T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01311,-0.00582,0.01285,-0.28868,0,0.0435,0.00082,-0.10453,0.17244,-0.05205,-0.00428,0.10331,0.50548,-0.15883,0.06191,-0.08617,0.42851,-0.04827,-0.0932,0.0573,0.15352,-0.8725,0.59626,-0.02219,0.19096,-0.21839,0.23434,-0.05774,0.27291,-0.35967,0.13931,-0.08302,-0.06181,0.08381,-0.08637,0.0653,-0.19237,0.04681,0.06212,0.19647
0.02,0.00889,-0.00628,0.0148,-0.2829,0,0.04706,0.01812,-0.10726,0.17303,-0.06843,-0.01768,0.09261,0.61733,-0.14693,0.06784,-0.09227,0.50381,-0.02051,-0.1008,0.12976,0.18014,-0.99242,0.62649,-0.00796,0.19927,-0.22806,0.22846,-0.06347,0.2769,-0.35656,0.14631,-0.08498,-0.0617,0.1056,-0.09267,0.05464,-0.23989,0.05859,0.0697,0.20673
0.04,0.00235,-0.00681,0.01802,-0.26897,0,0.0505,0.04236,-0.10771,0.17034,-0.0896,-0.03573,0.07597,0.76048,-0.12799,0.07229,-0.09914,0.59755,0.01782,-0.10985,0.22756,0.213,-1.13798,0.65559,0.01183,0.20799,-0.23723,0.21536,-0.07026,0.27943,-0.34543,0.15264,-0.08611,-0.06262,0.13292,-0.1,0.03592,-0.30044,0.07385,0.0795,0.21927
0.06,-0.00648,-0.00736,0.02294,-0.2457,0,0.05323,0.07205,-0.10484,0.16369,-0.11458,-0.05806,0.05322,0.93021,-0.10171,0.07388,-0.10669,0.70578,0.06633,-0.12,0.34792,0.25003,-1.30026,0.67897,0.0367,0.21707,-0.24464,0.1935,-0.07793,0.27996,-0.32339,0.15679,-0.08571,-0.06475,0.16439,-0.10817,0.00764,-0.37107,0.09185,0.09129,0.23428
0.08,-0.01743,-0.00787,0.03002,-0.21246,0,0.0545,0.10518,-0.09747,0.15252,-0.14176,-0.08372,0.0247,1.11788,-0.06846,0.07088,-0.11468,0.82197,0.12336,-0.13076,0.48525,0.28819,-1.46649,0.69151,0.0655,0.22649,-0.24892,0.16187,-0.08605,0.27844,-0.28823,0.15704,-0.08316,-0.06865,0.19779,-0.11686,-0.03156,-0.44712,0.1114,0.10472,0.25214
0.1,-0.03022,-0.00829,0.03962,-0.16969,0,0.05349,0.13952,-0.08449,0.13675,-0.16908,-0.11121,-0.00844,1.31167,-0.02966,0.06124,-0.12278,0.93762,0.18576,-0.14164,0.63128,0.3239,-1.62184,0.6889,0.09642,0.23644,-0.24902,0.12052,-0.09409,0.27587,-0.23946,0.15196,-0.07804,-0.07547,0.23018,-0.1257,-0.08271,-0.52265,0.13109,0.11939,0.27363
0.12,-0.04453,-0.00858,0.05204,-0.11904,0,0.04945,0.17288,-0.06503,0.11688,-0.1942,-0.13849,-0.0443,1.49737,0.01215,0.04275,-0.13059,1.04291,0.24898,-0.15225,0.77557,0.35342,-1.75107,0.66843,0.12713,0.24725,-0.24447,0.07079,-0.10147,0.27432,-0.17877,0.14063,-0.07037,-0.08694,0.25815,-0.13437,-0.14609,-0.59097,0.14938,0.13489,0.29977
0.14,-0.05996,-0.00874,0.06744,-0.06327,0,0.04179,0.20325,-0.03868,0.09391,-0.2147,-0.16315,-0.08024,1.65945,0.05341,0.01326,-0.13766,1.12741,0.30746,-0.16219,0.90634,0.37328,-1.83998,0.6294,0.15522,0.25918,-0.23542,0.01531,-0.10767,0.27656,-0.1101,0.12284,-0.06062,-0.10512,0.27812,-0.1426,-0.22082,-0.64527,0.16482,0.15075,0.33123
0.16,-0.07609,-0.00879,0.08585,-0.00582,0,0.03022,0.22889,-0.00562,0.06924,-0.22836,-0.18262,-0.11326,1.78222,0.08995,-0.02911,-0.14346,1.18088,0.35523,-0.17105,1.01168,0.3808,-1.87672,0.57315,0.17857,0.27205,-0.22259,-0.0424,-0.11244,0.2853,-0.03917,0.09928,-0.04971,-0.13193,0.28674,-0.15024,-0.3044,-0.67929,0.17622,0.16633,0.36762
0.18,-0.09247,-0.00878,0.10716,0.04971,0,0.01484,0.24847,0.03325,0.04434,-0.23345,-0.19446,-0.14032,1.85119,0.11738,-0.08565,-0.14736,1.19416,0.38675,-0.17822,1.08081,0.37446,-1.853,0.5028,0.19588,0.28483,-0.20706,-0.0983,-0.11585,0.30238,0.0271,0.07146,-0.03897,-0.16875,0.28133,-0.15724,-0.39244,-0.68807,0.18283,0.18073,0.40673
