T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.30839,-1.51891,-0.04187,1.42315,-0.07653,0.02282,-0.29079,-7.90289,-2.97716,1.34784,-0.26945,-0.23644,-0.08522,1.27724,6.59421,0.71547,1.18361,0.02296,-0.13319,0.1992,-5.36638,1.75347,-0.096,-0.71353,1.17913,-0.27125,-0.97964,-5.84149,-0.7832,0.10552,-0.32135,1.50824,0.35622,1.00686
0.02,-4.02835,-1.49346,-0.0166,1.4372,-0.07795,0.02276,-0.29738,-7.89415,-2.97987,1.34331,-0.27074,-0.23637,-0.08496,1.27483,6.62912,0.72857,1.17776,0.02256,-0.13277,0.20165,-5.3928,1.75091,-0.09833,-0.67931,1.17488,-0.26896,-0.97127,-5.81413,-0.78907,0.10736,-0.29718,1.5063,0.35277,0.98677
0.04,-3.74687,-1.45837,0.02115,1.4518,-0.07969,0.02276,-0.30229,-7.88207,-2.9818,1.33758,-0.27183,-0.23632,-0.08442,1.27291,6.66876,0.74131,1.17409,0.02201,-0.13219,0.2041,-5.41696,1.75198,-0.10016,-0.64521,1.17081,-0.26671,-0.96286,-5.77657,-0.79186,0.10841,-0.27182,1.50444,0.34943,0.96716
0.06,-3.47048,-1.41767,0.07132,1.46647,-0.08188,0.02277,-0.30549,-7.86636,-2.98307,1.33045,-0.27269,-0.23626,-0.08363,1.27145,6.71216,0.75366,1.17211,0.02136,-0.13151,0.20647,-5.43939,1.75741,-0.10162,-0.61189,1.16694,-0.26451,-0.9542,-5.73008,-0.79056,0.10862,-0.24526,1.50265,0.34618,0.94823
0.08,-3.20357,-1.37962,0.13298,1.48087,-0.08458,0.02273,-0.30712,-7.84655,-2.98356,1.32218,-0.27353,-0.23602,-0.08266,1.27038,6.75719,0.7661,1.16925,0.02074,-0.13076,0.20896,-5.4682,1.76998,-0.10318,-0.57643,1.16283,-0.26234,-0.9466,-5.67667,-0.78188,0.10802,-0.21751,1.50093,0.34277,0.92723
0.1,-2.95097,-1.34368,0.2027,1.49449,-0.08783,0.02269,-0.30706,-7.82417,-2.98358,1.31238,-0.27383,-0.23591,-0.08148,1.26958,6.80332,0.77741,1.16928,0.02021,-0.13006,0.21087,-5.48705,1.78472,-0.10402,-0.54631,1.15952,-0.26017,-0.93696,-5.6214,-0.7708,0.10656,-0.18977,1.49935,0.33997,0.91116
0.12,-2.71911,-1.3103,0.27567,1.50661,-0.09196,0.02271,-0.30581,-7.80135,-2.98347,1.30075,-0.273,-0.23639,-0.07998,1.26881,6.85101,0.78667,1.17711,0.01974,-0.12953,0.21142,-5.47367,1.79761,-0.10339,-0.53091,1.15842,-0.25781,-0.92126,-5.57258,-0.76078,0.10399,-0.16225,1.49785,0.33875,0.90895
0.14,-2.50876,-1.29608,0.34863,1.5174,-0.09671,0.02263,-0.30352,-7.7779,-2.98311,1.28839,-0.27161,-0.2369,-0.07851,1.26809,6.89548,0.79457,1.18614,0.01958,-0.1292,0.21133,-5.45032,1.81207,-0.10232,-0.52067,1.15807,-0.25549,-0.9039,-5.52968,-0.74733,0.10052,-0.13597,1.49653,0.33817,0.91133
0.16,-2.32014,-1.3169,0.41846,1.52697,-0.10209,0.02232,-0.30094,-7.7541,-2.98278,1.27639,-0.27017,-0.23704,-0.07728,1.2674,6.9335,0.80228,1.1907,0.01984,-0.12905,0.21119,-5.4348,1.83303,-0.10195,-0.5082,1.1573,-0.25327,-0.88804,-5.49298,-0.72608,0.09632,-0.11114,1.49528,0.33733,0.91097
0.18,-2.14234,-1.37577,0.4809,1.53536,-0.10841,0.02184,-0.30095,-7.7316,-2.98376,1.26481,-0.26849,-0.23734,-0.07609,1.26609,6.96773,0.81187,1.19179,0.02034,-0.12906,0.21076,-5.41451,1.8578,-0.10214,-0.49692,1.15637,-0.25078,-0.87049,-5.47291,-0.6992,0.09129,-0.08507,1.49369,0.33668,0.91296
