T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0135,0.00198,0.01049,0.02163,0,-0.00415,-0.13186,-0.00437,-0.01042,0.03236,0.00363,-0.00545,-0.10652,0.01239,0.00407,-0.01559,-0.07627,0.02622,0.02081,-0.09621,-0.05518,0.26244,-0.14746,0.00277,-0.00793,0.04097,-0.05934,-0.01557,-0.09342,0.15283,-0.0508,0.02709,0.07326,-0.0214,-0.00651,0.03609,0.09038,-0.03008,-0.02742,-0.06681
0.02,0.01393,0.00197,0.01075,0.01776,0,-0.00391,-0.13481,-0.00551,-0.00826,0.03304,0.00428,-0.00363,-0.10665,0.00988,0.00447,-0.01678,-0.07531,0.02457,0.02013,-0.10058,-0.0555,0.26102,-0.14344,0.00162,-0.00553,0.03914,-0.05691,-0.01626,-0.09096,0.15043,-0.05025,0.02657,0.07331,-0.02179,-0.00751,0.03741,0.09169,-0.03056,-0.02724,-0.06502
0.04,0.01422,0.00193,0.01096,0.01231,0,-0.00346,-0.1362,-0.00701,-0.00517,0.03313,0.00489,-0.00124,-0.1033,0.00643,0.00497,-0.0182,-0.07159,0.02233,0.01875,-0.10366,-0.05452,0.2527,-0.13498,0.0003,-0.00205,0.0358,-0.05271,-0.01704,-0.08597,0.14454,-0.04851,0.02534,0.07206,-0.02161,-0.00885,0.03841,0.09116,-0.03049,-0.02641,-0.06135
0.06,0.01438,0.00186,0.01114,0.00561,0,-0.00278,-0.13625,-0.00889,-0.00132,0.03256,0.00534,0.0015,-0.09588,0.00233,0.00561,-0.01989,-0.06479,0.01993,0.01674,-0.10493,-0.05217,0.23739,-0.12253,-0.00093,0.00234,0.03112,-0.04714,-0.018,-0.07899,0.13587,-0.04568,0.02351,0.06984,-0.02072,-0.01057,0.03922,0.08859,-0.02983,-0.02501,-0.05623
0.08,0.01441,0.00175,0.01134,-0.00172,0,-0.00185,-0.13511,-0.0111,0.00302,0.03123,0.00541,0.00425,-0.08375,-0.00197,0.00643,-0.02186,-0.05463,0.01801,0.01421,-0.10358,-0.04833,0.21521,-0.10693,-0.00171,0.00731,0.02541,-0.04083,-0.01924,-0.07084,0.12549,-0.04198,0.02121,0.06708,-0.01892,-0.01267,0.03993,0.08375,-0.02852,-0.02316,-0.0503
0.1,0.01429,0.00162,0.01159,-0.0088,0,-0.00067,-0.1329,-0.01357,0.0074,0.02902,0.00488,0.00654,-0.06629,-0.00586,0.00747,-0.02406,-0.04088,0.01736,0.01137,-0.09861,-0.04291,0.18653,-0.08937,-0.00156,0.0124,0.01909,-0.03464,-0.02085,-0.06259,0.11475,-0.03767,0.01867,0.0643,-0.01602,-0.01511,0.04064,0.0764,-0.02652,-0.021,-0.04439
0.12,0.014,0.00149,0.01193,-0.01467,0,0.00074,-0.12973,-0.01617,0.01134,0.02581,0.00349,0.00788,-0.04298,-0.00866,0.00873,-0.02642,-0.02343,0.01877,0.0084,-0.08898,-0.03587,0.15194,-0.07119,-4e-05,0.01711,0.01269,-0.02948,-0.0229,-0.05534,0.10512,-0.03308,0.0161,0.06199,-0.01182,-0.01781,0.04132,0.06632,-0.02376,-0.0187,-0.03932
0.14,0.0135,0.00135,0.01239,-0.01857,0,0.00233,-0.12567,-0.01871,0.01446,0.02156,0.00108,0.00788,-0.01349,-0.00984,0.01013,-0.02889,-0.00228,0.02284,0.00546,-0.07399,-0.02727,0.11217,-0.05358,0.00315,0.02114,0.00661,-0.02608,-0.02539,-0.04984,0.09774,-0.02852,0.01373,0.06043,-0.00623,-0.02072,0.04174,0.05344,-0.02025,-0.01634,-0.03551
0.16,0.01279,0.00121,0.01302,-0.02007,0,0.004,-0.12082,-0.02097,0.01654,0.01628,-0.00242,0.00634,0.02209,-0.00914,0.01152,-0.03144,0.02239,0.02977,0.00257,-0.05347,-0.01735,0.06811,-0.03733,0.00799,0.02453,0.00113,-0.02482,-0.02828,-0.04623,0.09319,-0.02425,0.01169,0.05956,0.00066,-0.02379,0.04141,0.0379,-0.01603,-0.01389,-0.03281
0.18,0.01185,0.00108,0.01387,-0.0192,0,0.00558,-0.11531,-0.02268,0.01757,0.01018,-0.00689,0.00332,0.06301,-0.00662,0.01264,-0.03407,0.05,0.03934,-0.0003,-0.02807,-0.00658,0.02116,-0.02296,0.01413,0.02763,-0.00365,-0.0257,-0.03146,-0.04405,0.09151,-0.02055,0.0101,0.05895,0.00858,-0.027,0.03951,0.02027,-0.01126,-0.01126,-0.03044
0.2,0.01069,0.00095,0.01497,-0.01628,0,0.00684,-0.10938,-0.02349,0.01767,0.00359,-0.01207,-0.00091,0.10765,-0.00259,0.01314,-0.03677,0.07947,0.05084,-0.00325,0.00074,0.00426,-0.0265,-0.01081,0.02085,0.03105,-0.00769,-0.02838,-0.0347,-0.04229,0.09223,-0.01768,0.00904,0.05788,0.01698,-0.0303,0.03501,0.00151,-0.00621,-0.00826,-0.0271
0.22,0.00933,0.00082,0.01638,-0.01187,0,0.00754,-0.10327,-0.02306,0.01708,-0.00303,-0.01758,-0.00591,0.15388,0.00242,0.01254,-0.03953,0.1094,0.06331,-0.00642,0.031,0.01427,-0.07231,-0.00112,0.02729,0.03547,-0.01104,-0.03233,-0.03777,-0.03976,0.09458,-0.01586,0.00853,0.05553,0.02516,-0.03365,0.02691,-0.01712,-0.0012,-0.00472,-0.02138
0.24,0.00779,0.0007,0.01814,-0.00654,0,0.00749,-0.09722,-0.02116,0.01601,-0.00927,-0.02301,-0.01124,0.19967,0.00788,0.01035,-0.0423,0.13849,0.07585,-0.0099,0.06078,0.02267,-0.11396,0.00604,0.03268,0.04134,-0.01375,-0.03698,-0.04049,-0.03541,0.09766,-0.01522,0.00855,0.05119,0.03246,-0.03703,0.01463,-0.03446,0.00349,-0.00052,-0.0123
0.26,0.00606,0.00058,0.02027,-0.00077,0,0.00662,-0.0914,-0.0177,0.01467,-0.01479,-0.02803,-0.0165,0.24339,0.01324,0.00601,-0.04502,0.16572,0.08773,-0.01374,0.08855,0.02899,-0.14981,0.01075,0.03653,0.04871,-0.01595,-0.04179,-0.04284,-0.02871,0.10061,-0.01565,0.00895,0.04454,0.03835,-0.04048,-0.00167,-0.04958,0.0077,0.00431,0.00029
0.28,0.00418,0.00045,0.0228,0.005,0,0.00498,-0.08595,-0.01286,0.01322,-0.0193,-0.0323,-0.02127,0.28354,0.01802,-0.00098,-0.04759,0.19019,0.09838,-0.01792,0.11295,0.03301,-0.17861,0.01323,0.03861,0.0571,-0.01772,-0.04627,-0.04491,-0.01972,0.10257,-0.01688,0.00952,0.03569,0.04236,-0.04401,-0.02091,-0.0617,0.01135,0.00954,0.01552
0.3,0.00215,0.00032,0.02571,0.0104,0,0.00276,-0.08103,-0.007,0.01176,-0.02253,-0.03547,-0.02513,0.31841,0.02168,-0.01109,-0.04981,0.2109,0.10733,-0.02226,0.13266,0.03475,-0.19929,0.01375,0.03896,0.06551,-0.01917,-0.04993,-0.0469,-0.00907,0.10271,-0.01843,0.00994,0.02519,0.04413,-0.04768,-0.04109,-0.07011,0.01443,0.01479,0.03152
0.32,3e-05,0.00017,0.02896,0.01511,0,0.00018,-0.0768,-0.00062,0.01038,-0.02429,-0.0372,-0.02771,0.34616,0.02371,-0.02458,-0.05149,0.22676,0.11411,-0.02653,0.14647,0.03434,-0.21101,0.01271,0.03782,0.07273,-0.02037,-0.05233,-0.04906,0.00226,0.10022,-0.01975,0.00986,0.01377,0.04333,-0.05149,-0.05982,-0.07423,0.01697,0.01953,0.04595
0.34,-0.00217,0,0.03251,0.01901,0,-0.00253,-0.07337,0.00585,0.0091,-0.0245,-0.03723,-0.02872,0.36514,0.02372,-0.0414,-0.05245,0.23678,0.11838,-0.03047,0.15361,0.03204,-0.21349,0.01056,0.03559,0.0777,-0.02139,-0.05311,-0.05162,0.01333,0.09441,-0.02031,0.009,0.00206,0.03985,-0.05546,-0.0751,-0.0738,0.01909,0.02334,0.05674
