T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-15.16893,-1.19366,-0.2615,-1.69401,-0.13501,-0.01507,-0.26791,-0.41421,-0.04902,0.85398,-0.05734,-0.00328,-0.06202,-0.8315,1.14247,0.20256,0.95051,0.05753,-0.0099,0.08744,18.94081,21.04195,4.65208,42.61092,-20.19295,3.864,10.27868,-1.71209,2.56337,-0.43519,-2.59392,0.18959,0.06887,0.04805
0.02,-15.00226,-1.2351,-0.25655,-1.71063,-0.13396,-0.01512,-0.23008,-0.43305,-0.05206,0.86659,-0.05916,-0.00408,-0.06325,-0.76853,1.15729,0.20821,0.9694,0.05868,-0.01091,0.08913,18.95807,21.03145,4.65064,42.583,-20.19431,3.84833,10.26501,-1.72069,2.57182,-0.43143,-2.59716,0.18947,0.06899,0.04836
0.04,-14.83842,-1.28022,-0.25209,-1.72838,-0.1331,-0.0153,-0.20711,-0.44817,-0.05485,0.8729,-0.06074,-0.00445,-0.06385,-0.72367,1.17325,0.21257,0.98034,0.05941,-0.01153,0.0899,18.97219,21.02264,4.65088,42.55303,-20.19592,3.83277,10.25148,-1.72804,2.58138,-0.42659,-2.60055,0.18934,0.06911,0.04872
0.06,-14.67944,-1.32893,-0.24827,-1.74738,-0.13243,-0.01561,-0.20012,-0.46013,-0.05751,0.87237,-0.06193,-0.00438,-0.06368,-0.69785,1.19048,0.21567,0.98287,0.05966,-0.01175,0.08966,18.98508,21.01484,4.65273,42.52158,-20.19773,3.81724,10.23801,-1.73299,2.59144,-0.42079,-2.60397,0.18918,0.06923,0.04911
0.08,-14.52703,-1.38128,-0.24518,-1.76766,-0.13192,-0.01607,-0.20986,-0.47001,-0.06029,0.86457,-0.06251,-0.00392,-0.06257,-0.69148,1.20891,0.21759,0.97672,0.0594,-0.01159,0.08837,18.99882,21.00713,4.65599,42.48932,-20.19965,3.80168,10.22455,-1.73418,2.60124,-0.41425,-2.60726,0.18901,0.06933,0.04953
0.1,-14.38371,-1.43745,-0.24281,-1.78903,-0.1316,-0.01668,-0.23736,-0.4794,-0.06357,0.84907,-0.06227,-0.00311,-0.06044,-0.70557,1.22803,0.21834,0.96142,0.05854,-0.01103,0.08594,19.0149,20.99794,4.66059,42.45749,-20.20162,3.78629,10.21127,-1.73011,2.60987,-0.40733,-2.6102,0.18883,0.06943,0.04995
0.12,-14.24909,-1.49723,-0.24081,-1.81158,-0.13148,-0.01743,-0.28207,-0.48965,-0.06768,0.82572,-0.06096,-0.00207,-0.05697,-0.7391,1.24734,0.21806,0.93713,0.05704,-0.01012,0.08235,19.03393,20.98842,4.66552,42.42435,-20.20367,3.77056,10.19771,-1.71939,2.6163,-0.4004,-2.6126,0.18863,0.06952,0.05034
0.14,-14.12563,-1.56123,-0.23879,-1.83485,-0.13159,-0.01832,-0.3446,-0.50349,-0.07317,0.79444,-0.05842,-0.00087,-0.05223,-0.79344,1.2656,0.21666,0.90334,0.05481,-0.00885,0.07755,19.05844,20.97548,4.67108,42.39316,-20.20568,3.75513,10.18437,-1.70079,2.61969,-0.39396,-2.61419,0.18843,0.0696,0.05069
0.16,-14.01297,-1.62966,-0.23583,-1.85862,-0.13198,-0.01933,-0.42351,-0.52315,-0.08043,0.75576,-0.05457,0.00035,-0.04626,-0.8679,1.28131,0.21415,0.86034,0.05181,-0.00724,0.07153,19.08912,20.95838,4.67689,42.3643,-20.20765,3.74006,10.1713,-1.67334,2.61919,-0.38853,-2.61476,0.18824,0.06967,0.05095
0.18,-13.90455,-1.69989,-0.23008,-1.88375,-0.1326,-0.02042,-0.51278,-0.54778,-0.08933,0.71093,-0.04946,0.00148,-0.03833,-0.95545,1.29443,0.21104,0.81004,0.04811,-0.0054,0.06445,19.12261,20.94706,4.67923,42.32693,-20.20982,3.72281,10.15639,-1.63674,2.61384,-0.38443,-2.61433,0.18804,0.06973,0.05113
0.2,-13.81762,-1.77479,-0.22153,-1.90713,-0.13362,-0.02157,-0.61804,-0.58408,-0.10012,0.66066,-0.04333,0.00246,-0.03092,-1.06898,1.301,0.20619,0.74969,0.04348,-0.00313,0.05613,19.17338,20.91546,4.68595,42.3119,-20.21134,3.71008,10.14518,-1.59095,2.60394,-0.38261,-2.61229,0.18787,0.06977,0.05116
0.22,-13.76491,-1.85992,-0.20953,-1.92552,-0.13519,-0.02273,-0.74263,-0.63795,-0.11119,0.60591,-0.03664,0.00261,-0.02732,-1.22024,1.2941,0.19883,0.67815,0.03783,-0.00034,0.04643,19.25157,20.83005,4.70705,42.35357,-20.21164,3.71014,10.14431,-1.53561,2.59012,-0.38405,-2.60784,0.18776,0.06974,0.05101
0.24,-13.73364,-1.94255,-0.1909,-1.94171,-0.13699,-0.0238,-0.87185,-0.69849,-0.12013,0.54917,-0.02953,0.00198,-0.02496,-1.38832,1.28091,0.19072,0.60096,0.03151,0.0026,0.03603,19.35032,20.72542,4.73156,42.41905,-20.21111,3.7147,10.14714,-1.47365,2.57139,-0.38852,-2.60185,0.18768,0.06969,0.05067
0.26,-13.70513,-2.01648,-0.16441,-1.95827,-0.13878,-0.02469,-0.99023,-0.76023,-0.12697,0.49535,-0.02268,0.00088,-0.0224,-1.54928,1.26658,0.18326,0.5256,0.02501,0.00534,0.02579,19.45678,20.62993,4.75006,42.47771,-20.21045,3.71686,10.14802,-1.40762,2.54726,-0.39589,-2.59499,0.18762,0.06964,0.05018
