T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,5e-05,0,0.00106,0,0.00841,0.0042,0.0008,0,0,0.01433,0.00775,0.01806,0,0.0016,0.00085,0,0,0.02178,0,0.01503,0,0.01009,0,0.01515,0,0,0.01555,0.00282,0.00017,0.01531,0.01433,0.00164,0.02497,0.00221,0,0.00214,0,0.00088,0,0,0,0.0018,0.01184,0,0,0,0.01076,0,0,0.00707,0.01286,0,0.00908,0,0.00068,0,0.00221,0,0.03944,0.01489,0,0,0
0.02,0,0,0,0,0,4e-05,0,0.00073,0,0.00869,0.00404,0.00077,0,0,0.01469,0.00792,0.01846,0,0.00148,0.00107,0,0,0.02186,0,0.01495,0,0.01023,0,0.01522,0,0,0.01555,0.00282,0.00017,0.01458,0.01456,0.00147,0.02519,0.00219,0,0.0016,0,0.00093,0,0,0,0.00191,0.01072,0,0,0,0.01025,0,0,0.00712,0.0128,0,0.00904,0,0.00067,0,0.00229,0,0.03929,0.0149,0,0,0
0.04,0,0,7e-05,1e-05,1e-05,0.0001,0,0.00051,1e-05,0.00884,0.00396,0.00078,0.00012,0,0.01503,0.00807,0.01867,0.00037,0.00143,0.0012,1e-05,0,0.02196,0,0.01492,2e-05,0.01028,0,0.01528,1e-05,0,0.01555,0.00282,0.00018,0.01386,0.01481,0.00134,0.02543,0.00218,7e-05,0.00126,0.00011,0.00098,0,6e-05,6e-05,0.00202,0.0099,0,1e-05,1e-05,0.01017,0.00011,9e-05,0.00717,0.01275,1e-05,0.00904,0,0.00071,1e-05,0.00235,1e-05,0.03918,0.01491,0,1e-05,9e-05
0.06,4e-05,3e-05,0.00024,0.00014,9e-05,0.00049,6e-05,0.00036,0.00026,0.0089,0.005,0.00117,0.00152,6e-05,0.01544,0.00831,0.01885,0.00223,0.00169,0.00304,6e-05,3e-05,0.02233,2e-05,0.01506,0.00017,0.01056,3e-05,0.01545,0.00017,2e-05,0.01564,0.00297,0.00038,0.01317,0.01508,0.00128,0.02577,0.00225,0.00048,0.00117,0.00029,0.0014,6e-05,0.00138,0.00126,0.00314,0.00943,5e-05,9e-05,0.00024,0.01146,0.00112,0.00231,0.00727,0.01275,0.00018,0.00911,3e-05,0.00092,0.00014,0.00241,0.00012,0.03931,0.01494,3e-05,0.00014,0.00083
0.08,4e-05,3e-05,0.00023,0.00014,0.0001,0.00056,7e-05,0.00042,0.00025,0.00877,0.00487,0.00113,0.00147,6e-05,0.01577,0.00841,0.01862,0.00213,0.00161,0.00295,6e-05,3e-05,0.02244,2e-05,0.01522,0.00017,0.01015,3e-05,0.01548,0.00017,2e-05,0.01564,0.00296,0.00036,0.01248,0.01534,0.00101,0.02606,0.00225,0.00056,0.00125,0.00086,0.0014,7e-05,0.00131,0.00119,0.00288,0.00924,5e-05,9e-05,0.00023,0.0112,0.00106,0.00255,0.00734,0.01276,0.0002,0.00921,3e-05,0.00097,0.00015,0.00243,0.00011,0.03919,0.01494,3e-05,0.00014,0.00081
0.1,5e-05,4e-05,0.00022,0.00015,0.0001,0.0007,7e-05,0.00044,0.00024,0.00852,0.00481,0.00111,0.00151,7e-05,0.0161,0.00849,0.01818,0.00201,0.00156,0.00282,6e-05,4e-05,0.02252,2e-05,0.01556,0.00017,0.00932,3e-05,0.0155,0.00018,2e-05,0.01565,0.00295,0.00043,0.01182,0.0156,0.00072,0.02637,0.00226,0.00074,0.00153,0.00134,0.00142,7e-05,0.00126,0.00118,0.00259,0.00937,6e-05,0.0001,0.00021,0.01103,0.00103,0.00294,0.00742,0.01283,0.00021,0.00942,3e-05,0.00106,0.00016,0.00242,0.0001,0.0391,0.01495,3e-05,0.00014,0.00109
0.12,5e-05,4e-05,0.0002,0.00015,0.00011,0.00064,7e-05,0.0004,0.00022,0.00814,0.00471,0.00103,0.00136,8e-05,0.01646,0.00855,0.01752,0.00181,0.0015,0.00258,6e-05,5e-05,0.0224,2e-05,0.01592,0.00017,0.00815,3e-05,0.0155,0.00019,3e-05,0.01565,0.00294,0.00039,0.01119,0.01588,0.00038,0.02669,0.00226,0.00072,0.00199,0.00179,0.00146,8e-05,0.00114,0.00105,0.00203,0.00979,6e-05,0.0001,0.00019,0.01091,0.00094,0.00343,0.00747,0.01289,0.00021,0.00961,4e-05,0.00112,0.00017,0.00238,9e-05,0.03901,0.01495,3e-05,0.00014,0.00099
0.14,6e-05,6e-05,0.00053,0.0002,0.00013,0.00062,9e-05,0.00038,0.0002,0.00765,0.0047,0.00097,0.00128,9e-05,0.01686,0.00862,0.01666,0.00169,0.00148,0.00245,6e-05,5e-05,0.0219,3e-05,0.01594,0.00018,0.00691,4e-05,0.01548,0.00025,3e-05,0.01569,0.00296,0.00036,0.01059,0.01619,0.00036,0.02706,0.00228,0.00074,0.00263,0.00236,0.00157,0.0001,0.00109,0.00098,0.00143,0.01053,7e-05,0.00012,0.00018,0.01098,0.00092,0.00423,0.0074,0.01284,0.00025,0.00963,4e-05,0.00101,0.0002,0.00229,9e-05,0.03901,0.01495,4e-05,0.00017,0.00094
0.16,6e-05,6e-05,0.00087,0.00019,0.00012,0.00056,8e-05,0.00034,0.00018,0.00703,0.00467,0.00087,0.00184,9e-05,0.01725,0.00863,0.0156,0.00149,0.00145,0.00221,6e-05,5e-05,0.02101,3e-05,0.01591,0.00016,0.00501,4e-05,0.01546,0.00024,3e-05,0.01567,0.00293,0.00032,0.01003,0.01651,0.00032,0.0274,0.00228,0.00073,0.00343,0.00303,0.00173,9e-05,0.00099,0.00087,0.00131,0.01154,6e-05,0.00011,0.00016,0.01112,0.00081,0.00509,0.00729,0.01276,0.00024,0.00963,4e-05,0.00079,0.00018,0.00216,8e-05,0.03886,0.01494,4e-05,0.00016,0.00088
0.18,6e-05,6e-05,0.00124,0.00019,0.00012,0.00063,8e-05,0.00031,0.00016,0.00635,0.00469,0.00076,0.00266,9e-05,0.01773,0.00864,0.01442,0.00137,0.00145,0.00202,6e-05,5e-05,0.01981,3e-05,0.0159,0.00021,0.00251,4e-05,0.01542,0.00024,3e-05,0.01567,0.00292,0.00038,0.00947,0.0169,0.00029,0.02777,0.0023,0.00085,0.0043,0.00396,0.002,9e-05,0.00094,0.00079,0.00135,0.0127,6e-05,0.00011,0.00015,0.01142,0.00078,0.00615,0.00712,0.01267,0.00023,0.00962,4e-05,0.00057,0.00016,0.00198,7e-05,0.03878,0.01493,4e-05,0.00015,0.00112
