T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.28881,-0.30106,0.12962,-0.13911,0.01251,-0.00639,0.23195,-1.14451,-0.05704,0.59389,-0.34125,-0.07779,-0.2225,0.38603,0.83871,0.11275,0.25812,0.1481,-0.05048,0.12499,0.07402,-0.81063,0.13561,-0.84126,-0.35231,-0.01045,-0.05773,0.05591,0.4992,-0.2097,-0.62251,-0.35099,0.00165,0.04165
0.02,-7.28609,-0.3006,0.12871,-0.14149,0.01272,-0.00639,0.22307,-1.1235,-0.06178,0.58896,-0.33426,-0.0759,-0.22134,0.36277,0.83738,0.11264,0.25667,0.14575,-0.04885,0.12502,0.07396,-0.80779,0.14145,-0.84138,-0.3522,-0.01177,-0.05904,0.05577,0.50247,-0.20401,-0.62261,-0.3512,0.00061,0.04044
0.04,-7.28338,-0.30014,0.12785,-0.14371,0.01292,-0.00639,0.21495,-1.10297,-0.0668,0.58421,-0.32395,-0.07312,-0.21963,0.34133,0.83605,0.1127,0.2553,0.14313,-0.04718,0.12495,0.07388,-0.805,0.14699,-0.84151,-0.3521,-0.01304,-0.06031,0.05563,0.50568,-0.19858,-0.62271,-0.3514,-0.00039,0.03925
0.06,-7.28068,-0.29969,0.12705,-0.1458,0.01312,-0.00638,0.20758,-1.08288,-0.07225,0.57962,-0.30974,-0.06931,-0.21733,0.32158,0.83465,0.11305,0.254,0.14002,-0.04537,0.12473,0.0738,-0.80227,0.15222,-0.84163,-0.35201,-0.01425,-0.06157,0.05548,0.50885,-0.19337,-0.6228,-0.35159,-0.00136,0.03807
0.08,-7.27799,-0.29925,0.12631,-0.14776,0.01331,-0.00638,0.20093,-1.06312,-0.07829,0.57517,-0.29109,-0.06431,-0.21435,0.30341,0.8331,0.11383,0.25277,0.13621,-0.04334,0.1243,0.07371,-0.79959,0.15715,-0.84175,-0.35193,-0.01542,-0.06281,0.05531,0.51198,-0.18839,-0.62289,-0.35178,-0.0023,0.0369
0.1,-7.27532,-0.29881,0.12565,-0.14957,0.01351,-0.00638,0.19511,-1.04355,-0.08503,0.57088,-0.26706,-0.05789,-0.21042,0.28694,0.83135,0.11522,0.25163,0.13144,-0.04099,0.12361,0.07361,-0.79702,0.16162,-0.84186,-0.35186,-0.0165,-0.06399,0.05513,0.51502,-0.18371,-0.62298,-0.35197,-0.0032,0.03576
0.12,-7.27266,-0.29838,0.12503,-0.15124,0.01371,-0.00637,0.19008,-1.02451,-0.09225,0.56669,-0.23923,-0.05042,-0.20612,0.27203,0.82918,0.1174,0.25058,0.12555,-0.03827,0.1226,0.07351,-0.79443,0.16586,-0.84197,-0.35179,-0.01755,-0.0652,0.05494,0.51806,-0.17922,-0.62307,-0.35215,-0.00408,0.03462
0.14,-7.27005,-0.29797,0.12453,-0.15272,0.01391,-0.00637,0.18606,-1.00561,-0.09995,0.5627,-0.2065,-0.04167,-0.20085,0.25905,0.82653,0.12057,0.24967,0.11831,-0.0351,0.12118,0.0734,-0.79201,0.16951,-0.84209,-0.35175,-0.0185,-0.06633,0.05476,0.52099,-0.17511,-0.62315,-0.35232,-0.00491,0.03352
0.16,-7.26748,-0.29758,0.12415,-0.15399,0.01412,-0.00637,0.18316,-0.98685,-0.10776,0.55892,-0.17025,-0.03204,-0.19474,0.24813,0.82341,0.12485,0.24894,0.10971,-0.0315,0.11936,0.07331,-0.78976,0.17254,-0.84219,-0.35172,-0.01935,-0.06738,0.05459,0.52378,-0.17139,-0.62324,-0.35248,-0.00568,0.03245
0.18,-7.26492,-0.29716,0.12364,-0.15513,0.01434,-0.00636,0.18098,-0.97029,-0.11417,0.55504,-0.14119,-0.02401,-0.19131,0.23854,0.81892,0.13051,0.24833,0.09992,-0.02755,0.11715,0.07325,-0.787,0.1763,-0.84232,-0.35165,-0.02036,-0.0687,0.05447,0.52688,-0.16741,-0.62334,-0.35266,-0.00651,0.03127
0.2,-7.26261,-0.29685,0.12362,-0.15582,0.01457,-0.00636,0.18087,-0.95135,-0.12046,0.5519,-0.1035,-0.01432,-0.18334,0.23277,0.81446,0.13735,0.24809,0.08886,-0.02326,0.11437,0.07323,-0.78554,0.17744,-0.84242,-0.35169,-0.02085,-0.06939,0.0544,0.52914,-0.16483,-0.62343,-0.3528,-0.00711,0.03038
0.22,-7.26016,-0.29679,0.12479,-0.15573,0.0148,-0.00636,0.18401,-0.92395,-0.12877,0.55048,-0.03674,0.00163,-0.1612,0.23293,0.81401,0.14418,0.24836,0.07748,-0.01903,0.11157,0.07324,-0.78759,0.17174,-0.84244,-0.35204,-0.01999,-0.06833,0.05438,0.52918,-0.16569,-0.62344,-0.35285,-0.0071,0.03032
0.24,-7.25812,-0.29684,0.12642,-0.15513,0.01503,-0.00635,0.18922,-0.89544,-0.13557,0.54982,0.02705,0.01698,-0.13598,0.23686,0.81332,0.15169,0.24906,0.06624,-0.01505,0.10841,0.07335,-0.79092,0.16358,-0.84244,-0.3525,-0.01865,-0.06666,0.05447,0.5284,-0.16785,-0.62345,-0.35288,-0.00687,0.03053
0.26,-7.25647,-0.29688,0.12785,-0.1543,0.01527,-0.00635,0.1954,-0.87068,-0.13832,0.54913,0.06749,0.02685,-0.11602,0.24269,0.81024,0.15958,0.25005,0.05649,-0.01184,0.10512,0.07359,-0.79363,0.15652,-0.84247,-0.3529,-0.01754,-0.06532,0.05475,0.52797,-0.16952,-0.6235,-0.35292,-0.00675,0.0306
0.28,-7.25298,-0.29681,0.12928,-0.15336,0.01548,-0.00635,0.20221,-0.84449,-0.13968,0.54878,0.10057,0.03511,-0.09488,0.25015,0.81422,0.16365,0.25112,0.05303,-0.01106,0.10466,0.07395,-0.79671,0.14856,-0.84248,-0.35333,-0.01632,-0.06377,0.0552,0.52738,-0.17159,-0.62352,-0.35297,-0.00658,0.03075
0.3,-7.25369,-0.29699,0.13084,-0.15166,0.0157,-0.00635,0.21193,-0.82469,-0.13697,0.54896,0.11214,0.03797,-0.08028,0.26292,0.80556,0.16882,0.25298,0.05083,-0.01122,0.10134,0.07453,-0.7996,0.14088,-0.84252,-0.35373,-0.01514,-0.06245,0.05593,0.52676,-0.17358,-0.62362,-0.35302,-0.00643,0.0308
0.32,-7.26531,-0.29785,0.13255,-0.14857,0.01597,-0.00635,0.22675,-0.82017,-0.12645,0.54938,0.08536,0.03064,-0.082,0.28374,0.75863,0.18345,0.25627,0.04122,-0.00946,0.08664,0.0754,-0.80075,0.13657,-0.84265,-0.35392,-0.01444,-0.06228,0.05707,0.52703,-0.17382,-0.62389,-0.35309,-0.00658,0.03027
0.34,-7.28118,-0.29895,0.13438,-0.14477,0.01623,-0.00634,0.24447,-0.82012,-0.11376,0.5505,0.04735,0.02025,-0.08883,0.30967,0.7049,0.19831,0.26026,0.03713,-0.01013,0.07034,0.07653,-0.8018,0.13237,-0.8428,-0.35408,-0.01375,-0.0623,0.05853,0.52725,-0.17387,-0.62422,-0.35318,-0.00677,0.02964
