T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0.0136,0.00022,0.00701,0.03147,0.00449,0.02287,0,0.01057,0.00364,0.02042,0,0.00268,0,0.14826,0.14445,0.15759,0.22958,0,0.12942,0.37215,0,0.01312,0,0,0.01512,0.00251,0.00018,0.03311,0.00623,0.00507,0.05725,0.00676,0.00078,0.00894,0,0,0,0,0,0,0.02382,0,0,0,0.01099,0,0.00586,0,0,0,0,0.17063,0,0,0.00835,0,0.00787,0.01868,0,0,0
0.02,0,0,0,0,0,0,0,0.01286,0.00027,0.00748,0.0305,0.00433,0.02253,0,0.01113,0.00387,0.02102,0,0.0025,0,0.14839,0.14436,0.15734,0.22943,0,0.12894,0.3717,0,0.01315,0,0,0.01512,0.00256,0.00023,0.03242,0.00652,0.00499,0.05777,0.00672,0.00078,0.0081,0,0,0,0,0,0,0.02214,0,0,0,0.01056,0,0.0056,0,0,0,0,0.17065,0,0,0.00839,0,0.00794,0.01871,0,0,0
0.04,0,0,0,0,0,0,0,0.01219,0.00033,0.00778,0.02918,0.00414,0.0222,0,0.01174,0.00405,0.02138,0,0.00235,0,0.14851,0.14428,0.15715,0.22927,0,0.12846,0.37126,0,0.01319,0,0,0.01512,0.0026,0.00027,0.03174,0.00684,0.00492,0.05834,0.00669,0.0008,0.00755,0,0,0,0,0,0,0.02084,0,0,0,0.01016,0,0.00547,0,0,0,0,0.17066,0,0,0.00843,0,0.00796,0.01875,0,0,0
0.06,0,0,0,0,0,0,0,0.0116,0.00041,0.00789,0.02747,0.00391,0.0219,0,0.01238,0.00416,0.0215,0,0.00222,0,0.14861,0.14421,0.15704,0.22911,0,0.12798,0.37082,0,0.01323,0,0,0.01512,0.00264,0.00031,0.03108,0.00719,0.00486,0.05896,0.00667,0.00082,0.00729,0,0,0,0,0,0,0.01995,0,0,0,0.00975,0,0.00547,0,0,0,0,0.17068,0,0,0.00845,0,0.00794,0.01878,0,0,0
0.08,0,0,0,0,0,0,0,0.01105,0.0005,0.0078,0.02534,0.00364,0.02163,0,0.01308,0.00421,0.02135,0,0.00209,0,0.14872,0.14414,0.15698,0.22894,0,0.1275,0.37038,0,0.01328,0,0,0.01512,0.00268,0.00036,0.03045,0.00755,0.00481,0.05964,0.00665,0.00087,0.00735,0,0,0,0,0,0,0.01947,0,0,0,0.00932,0,0.0056,0,0,0,0,0.17069,0,0,0.00845,0,0.00788,0.01881,0,0,0
0.1,0,0,0,0,0,0,0,0.01051,0.0006,0.0075,0.0227,0.0033,0.02137,0,0.01381,0.00418,0.02094,0,0.00198,0,0.14884,0.14407,0.15698,0.22877,0,0.12703,0.36994,0,0.01331,0,0,0.01512,0.00272,0.0004,0.02986,0.00795,0.00477,0.06036,0.00665,0.00092,0.00773,0,0,0,0,0,0,0.01942,0,0,0,0.00884,0,0.00587,0,0,0,0,0.17071,0,0,0.00843,0,0.0078,0.01883,0,0,0
0.12,0,0,0,0,0,0,0,0.00996,0.00068,0.00698,0.01976,0.00291,0.02126,0,0.01455,0.00408,0.02025,0,0.00186,0,0.14899,0.14399,0.15701,0.22859,0,0.12654,0.3695,0,0.01333,0,0,0.01512,0.00275,0.00045,0.02931,0.00837,0.00474,0.06113,0.00665,0.00099,0.00844,0,0,0,0,0,0,0.01978,0,0,0,0.00831,0,0.00628,0,0,0,0,0.17073,0,0,0.00838,0,0.00772,0.01886,0,0,0
0.14,0,0,0,0,0,0,0,0.00935,0.00075,0.00625,0.01642,0.00246,0.02118,0,0.01528,0.0039,0.01928,0,0.00173,0,0.14919,0.14389,0.15707,0.22843,0,0.12605,0.36906,0,0.01334,0,0,0.01512,0.00278,0.00049,0.0288,0.00882,0.00471,0.06193,0.00666,0.00107,0.00949,0,0,0,0,0,0,0.02059,0,0,0,0.0077,0,0.0068,0,0,0,0,0.17075,0,0,0.00829,0,0.00764,0.01887,0,0,0
0.16,0,0,0,0,0,0,0,0.00864,0.00076,0.00531,0.01282,0.00195,0.02116,0,0.01594,0.00362,0.01803,0,0.0016,0,0.14943,0.14376,0.15717,0.22828,0,0.12558,0.36863,0,0.01331,0,0,0.01512,0.00282,0.00053,0.02834,0.0093,0.00466,0.06276,0.00669,0.00116,0.01085,0,0,0,0,0,0,0.02184,0,0,0,0.00702,0,0.00746,0,0,0,0,0.17076,0,0,0.00816,0,0.00758,0.01888,0,0,0
0.18,0,0,0,0,0,0,0,0.00787,0.00069,0.0042,0.01017,0.00154,0.0218,0,0.01655,0.00327,0.01657,0,0.00146,0,0.14969,0.14366,0.15712,0.22808,0,0.12503,0.36814,0,0.01326,0,0,0.01512,0.00285,0.00057,0.02789,0.00979,0.00458,0.06364,0.00673,0.00126,0.01241,0,0,0,0,0,0,0.02336,0,0,0,0.00629,0,0.00822,0,0,0,0,0.17078,0,0,0.00799,0,0.00757,0.01887,0,0,0
