T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0.00133,1e-05,-0,-1e-05,0,0,0,0,-0,-0,0
0.02,-0,0.00151,2e-05,-0,-2e-05,0,0,0,0,-0,-0,0
0.04,-0,0.00159,2e-05,-0,-2e-05,0,0,0,0,-0,-0,0
0.06,-0,0.00152,2e-05,-0,-2e-05,0,0,0,0,-0,0,0
0.08,-0,0.00122,1e-05,0,-1e-05,0,0,0,0,0,0,0
0.1,-0,0.0006,1e-05,0,-1e-05,0,0,0,0,0,0,0
0.12,-0,0,-0,0,0,-0,0,0,0,0,0,-0
0.14,-0,0,-2e-05,0,2e-05,-0,0,0,0,0,0,-0
0.16,0,0,-4e-05,0,4e-05,-0,0,0,-0,0,0,-0
0.18,1e-05,0,-7e-05,0,7e-05,-0,0,0,-0,0,0,-0
0.2,2e-05,0,-0.00011,0,0.00011,-0,0,0,-0,0,0,-0
0.22,3e-05,0,-0.00015,0,0.00015,-0,0,0,-0,0,0,-0
0.24,4e-05,0,-0.0002,0,0.0002,-0,0,0,-0,0,0,-0
0.26,5e-05,0,-0.00025,0,0.00025,-0,0,0,-0,0,0,-0
0.28,7e-05,0,-0.0003,0,0.0003,-0,-0,0,-0,0,0,-0
0.3,8e-05,0,-0.00034,0,0.00034,-0,-0,0,-0,0,0,-0
0.32,0.0001,0,-0.00036,0,0.00036,-0,-0,0,-0,0,0,-0
0.34,0.0001,0,-0.00034,0,0.00034,-0,-0,0,-0,0,-0,-0
0.36,0.0001,0,-0.00026,-0,0.00026,-0,-0,0,-0,-0,-0,-0
0.38,9e-05,0,-0.00012,-0,0.00012,-0,-0,0,-0,-0,-0,-0
0.4,6e-05,0.01227,0.00012,-0,-0.00012,0,-0,0,-0,-0,-0,0
0.42,0,0.04787,0.00049,-0,-0.00049,0,-0,0,0,-0,-0,0
0.44,-8e-05,0.09738,0.00099,-0,-0.00099,0,-0,0,0,-0,-0,0
0.46,-0.00021,0.16237,0.00165,-0,-0.00165,0,-0,0,0,-0,-0,0
0.48,-0.00038,0.24338,0.00248,-0,-0.00248,0,-0,0,0,-0,-0,0
0.5,-0.0006,0.33919,0.00345,-0,-0.00345,0,-0,0,0,-0,-0,0
0.52,-0.00087,0.44611,0.00454,-0,-0.00454,0,-0,0,0,-0,-0,0
0.54,-0.00118,0.55756,0.00568,-0,-0.00568,0,-0,0,0,-0,-0,0
0.56,-0.00152,0.66563,0.00678,-0,-0.00678,0,0,0,0,-0,-0,0
0.58,-0.00188,0.76372,0.00778,-0,-0.00778,0,0,0,0,-0,-0,0
0.6,-0.00226,0.84806,0.00863,-0,-0.00863,0,0,0,0,-0,-0,0
0.62,-0.00265,0.91731,0.00934,-0,-0.00934,0,0,0,0,-0,0,0
0.64,-0.00306,0.97176,0.00989,0,-0.00989,0,0,0,0,0,0,0
0.66,-0.00347,1.0126,0.01031,0,-0.01031,-0,0,0,0,0,0,-0
0.68,-0.00389,1.04141,0.0106,0,-0.0106,-0,0,0,0,0,0,-0
0.7,-0.0043,1.05971,0.01079,0,-0.01079,-0,0,0,-0,0,0,-0
0.72,-0.0047,1.06866,0.01088,0,-0.01088,-0,0,0,-0,0,0,-0
0.74,-0.00507,1.06887,0.01088,0,-0.01088,-0,0,0,-0,0,0,-0
0.76,-0.00539,1.06034,0.0108,0,-0.0108,-0,0,0,-0,0,0,-0
0.78,-0.00565,1.04241,0.01061,0,-0.01061,-0,0,0,-0,0,0,-0
0.8,-0.00582,1.01389,0.01032,0,-0.01032,-0,0,0,-0,0,0,-0
0.82,-0.00588,0.97321,0.00991,0,-0.00991,-0,-0,0,-0,0,0,-0
0.84,-0.0058,0.91876,0.00935,0,-0.00935,-0,-0,0,-0,0,0,-0
0.86,-0.00558,0.84924,0.00865,0,-0.00865,-0,-0,0,-0,0,0,-0
0.88,-0.00519,0.7643,0.00778,0,-0.00778,-0,-0,0,-0,0,0,-0
0.9,-0.00466,0.66516,0.00677,0,-0.00677,-0,-0,0,-0,0,-0,-0
0.92,-0.00401,0.55552,0.00566,-0,-0.00566,-0,-0,0,-0,-0,-0,-0
0.94,-0.00329,0.44187,0.0045,-0,-0.0045,0,-0,0,-0,-0,-0,0
0.96,-0.00256,0.33206,0.00338,-0,-0.00338,0,-0,0,-0,-0,-0,0
0.98,-0.00188,0.23263,0.00237,-0,-0.00237,0,-0,0,0,-0,-0,0
1,-0.0013,0.14734,0.0015,-0,-0.0015,0,-0,0,0,-0,-0,0
1.02,-0.00081,0.07755,0.00079,-0,-0.00079,0,-0,0,0,-0,-0,0
