T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,6.36507,685.3855,6.99998,-0,-6.99998,0,0,0,-0,-0,-0,0
0.02,6.19503,685.38532,6.99998,0,-6.99998,-0,0,0,-0,0,0,-0
0.04,6.02096,685.38531,6.99998,0,-6.99998,-0,0,0,-0,0,0,-0
0.06,5.84459,685.38558,6.99998,0,-6.99998,-0,0,0,-0,0,0,-0
0.08,5.66735,685.38622,6.99999,0,-6.99999,-0,0,0,-0,0,0,-0
0.1,5.49039,685.38737,7,0,-7,-0,0,0,-0,0,0,-0
0.12,5.31461,685.38916,7.00002,0,-7.00002,-0,0,0,-0,0,0,-0
0.14,5.1407,685.39171,7.00004,0,-7.00004,-0,0,0,-0,0,0,-0
0.16,4.96918,685.39512,7.00008,0,-7.00008,-0,0,0,-0,0,0,-0
0.18,4.80038,685.39943,7.00012,0,-7.00012,-0,-0,0,-0,0,0,-0
0.2,4.63455,685.40462,7.00017,0,-7.00017,-0,-0,0,-0,0,0,-0
0.22,4.4718,685.41052,7.00022,0,-7.00022,-0,-0,0,-0,0,0,-0
0.24,4.31214,685.4168,7.00028,0,-7.00028,-0,-0,0,-0,0,0,-0
0.26,4.15553,685.4229,7.00034,0,-7.00034,-0,-0,0,-0,0,0,-0
0.28,4.00181,685.42798,7.00039,0,-7.00039,-0,-0,0,0,0,0,-0
0.3,3.85073,685.43084,7.00042,-0,-7.00042,0,-0,0,0,-0,-0,0
0.32,3.70195,685.42992,7.0004,-0,-7.0004,0,-0,0,0,-0,-0,0
0.34,3.55498,685.42327,7.00033,-0,-7.00033,0,-0,0,0,-0,-0,0
0.36,3.40917,685.40854,7.00018,-0,-7.00018,0,-0,0,0,-0,-0,0
0.38,3.26369,685.3831,6.99992,-0,-6.99992,0,-0,0,0,-0,-0,0
0.4,3.11752,685.34419,6.99953,-0,-6.99953,0,-0,0,0,-0,-0,0
0.42,2.96944,685.28919,6.99897,-0,-6.99897,0,-0,0,0,-0,-0,0
0.44,2.81804,685.21601,6.99824,-0,-6.99824,0,-0,0,0,-0,-0,0
0.46,2.66179,685.12367,6.99731,-0,-6.99731,0,0,0,0,-0,-0,0
0.48,2.49917,685.01305,6.9962,-0,-6.9962,0,0,0,0,-0,-0,0
0.5,2.32874,684.88777,6.99495,-0,-6.99495,0,0,0,0,-0,-0,0
0.52,2.14934,684.7553,6.99362,-0,-6.99362,0,0,0,0,-0,-0,0
0.54,1.96024,684.62813,6.99236,-0,-6.99236,0,0,0,0,-0,-0,0
0.56,1.76131,684.52506,6.99135,-0,-6.99135,0,0,0,-0,-0,-0,0
0.58,1.5531,684.47229,6.99085,0,-6.99085,-0,0,0,-0,0,0,-0
0.6,1.33697,684.50434,6.99123,0,-6.99123,-0,0,0,-0,0,0,-0
0.62,1.11504,684.66431,6.99291,0,-6.99291,-0,0,0,-0,0,0,-0
0.64,0.89014,685.00331,6.99642,0,-6.99642,-0,0,0,-0,0,0,-0
0.66,0.66571,685.57855,7.00233,0,-7.00233,-0,0,0,-0,0,0,-0
0.68,0.44562,686.44955,7.01127,0,-7.01127,-0,0,0,-0,0,0,-0
0.7,0.23393,687.67203,7.0238,0,-7.0238,-0,0,0,-0,0,0,-0
0.72,0.03471,689.28884,7.04034,0,-7.04034,-0,0,0,-0,0,0,-0
0.74,-0.14826,691.31736,7.06109,0,-7.06109,-0,-0,0,-0,0,0,-0
0.76,-0.31163,693.73313,7.08578,0,-7.08578,-0,-0,0,-0,0,0,-0
0.78,-0.45268,696.44956,7.11354,0,-7.11354,-0,-0,0,-0,0,0,-0
0.8,-0.56949,699.29402,7.14261,0,-7.14261,-0,-0,0,-0,0,0,-0
0.82,-0.66092,701.98137,7.17006,0,-7.17006,-0,-0,0,-0,0,0,-0
0.84,-0.72673,704.08677,7.19156,0,-7.19156,-0,-0,0,0,0,0,-0
0.86,-0.76743,705.02075,7.20109,-0,-7.20109,0,-0,0,0,-0,-0,0
0.88,-0.78428,704.01104,7.19076,-0,-7.19076,0,-0,0,0,-0,-0,0
0.9,-0.7791,700.09699,7.15077,-0,-7.15077,0,-0,0,0,-0,-0,0
0.92,-0.75419,692.14462,7.06952,-0,-7.06952,0,-0,0,0,-0,-0,0
0.94,-0.71219,678.89172,6.93413,-0,-6.93413,0,-0,0,0,-0,-0,0
0.96,-0.65598,659.03423,6.73129,-0,-6.73129,0,-0,0,0,-0,-0,0
0.98,-0.58852,631.36617,6.44866,-0,-6.44866,0,-0,0,0,-0,-0,0
1,-0.51267,594.98562,6.07705,-0,-6.07705,0,-0,0,0,-0,-0,0
1.02,-0.43085,549.57767,5.61324,-0,-5.61324,0,0,0,0,-0,-0,0
1.04,-0.34445,495.78218,5.06377,-0,-5.06377,0,0,0,0,-0,-0,0
1.06,-0.25309,435.64755,4.44954,-0,-4.44954,0,0,0,0,-0,-0,0
1.08,-0.15354,373.16181,3.8113,-0,-3.8113,0,0,0,0,-0,-0,0
1.1,-0.03882,314.40674,3.21116,-0,-3.21116,0,0,0,0,-0,-0,0
1.12,0.10132,266.4319,2.72111,-0,-2.72111,0,0,0,-0,-0,-0,0
1.14,0.27853,235.22418,2.40228,0,-2.40228,-0,0,0,-0,0,0,-0
1.16,0.50347,224.43623,2.29198,0,-2.29198,-0,0,0,-0,0,0,-0
1.18,0.78378,235.25107,2.40229,0,-2.40229,-0,0,0,-0,0,0,-0
1.2,1.12176,266.48472,2.72111,0,-2.72111,-0,0,0,-0,0,0,-0
1.22,1.51151,314.48326,3.21112,0,-3.21112,-0,0,0,-0,0,0,-0
1.24,1.93737,373.25814,3.81118,0,-3.81118,-0,0,0,-0,0,0,-0
1.26,2.37728,435.75775,4.44927,0,-4.44927,-0,0,0,-0,0,0,-0
1.28,2.81015,495.89834,5.06327,0,-5.06327,-0,0,0,-0,0,0,-0
1.3,3.22068,549.69027,5.61243,0,-5.61243,-0,-0,0,-0,0,0,-0
1.32,3.59957,595.08426,6.07584,0,-6.07584,-0,-0,0,-0,0,0,-0
1.34,3.94228,631.44054,6.44695,0,-6.44695,-0,-0,0,-0,0,0,-0
1.36,4.24787,659.0755,6.72901,0,-6.72901,-0,-0,0,-0,0,0,-0
1.38,4.51807,678.89437,6.93126,0,-6.93126,-0,-0,0,-0,0,0,-0
1.4,4.7564,692.10877,7.06606,0,-7.06606,-0,-0,0,0,0,0,-0
1.42,4.9675,700.03131,7.14683,-0,-7.14683,0,-0,0,0,-0,-0,0
1.44,5.15656,703.93616,7.18657,-0,-7.18657,0,-0,0,0,-0,-0,0
1.46,5.32883,704.97302,7.19703,-0,-7.19703,0,-0,0,0,-0,-0,0
1.48,5.4892,704.12218,7.18821,-0,-7.18821,0,-0,0,0,-0,-0,0
1.5,5.64188,702.17926,7.16824,-0,-7.16824,0,-0,0,0,-0,-0,0
1.52,5.79018,699.75991,7.14341,-0,-7.14341,0,-0,0,0,-0,-0,0
1.54,5.93633,697.31639,7.11833,-0,-7.11833,0,-0,0,0,-0,-0,0
1.56,6.08139,695.15973,7.09618,-0,-7.09618,0,-0,0,0,-0,-0,0
1.58,6.22525,693.48291,7.07894,-0,-7.07894,0,0,0,0,-0,-0,0
1.6,6.36671,692.3817,7.06757,-0,-7.06757,0,0,0,0,-0,-0,0
1.62,6.50363,691.87117,7.06223,-0,-7.06223,0,0,0,0,-0,-0,0
1.64,6.63309,691.89685,7.06238,-0,-7.06238,0,0,0,0,-0,-0,0
1.66,6.75172,692.34021,7.06679,-0,-7.06679,0,0,0,0,-0,-0,0
1.68,6.85594,693.01914,7.07361,0,-7.07361,-0,0,0,-0,0,-0,-0
1.7,6.94232,693.68451,7.08031,0,-7.08031,-0,0,0,-0,0,0,-0
1.72,7.00777,694.01467,7.08358,0,-7.08358,-0,0,0,-0,0,0,-0
1.74,7.04953,693.6105,7.07937,0,-7.07937,-0,0,0,-0,0,0,-0
1.76,7.0648,691.99414,7.06279,0,-7.06279,-0,0,0,-0,0,0,-0
1.78,7.05042,688.61558,7.02823,0,-7.02823,-0,0,0,-0,0,0,-0
1.8,7.00273,682.87177,6.96954,0,-6.96954,-0,0,0,-0,0,0,-0
1.82,6.91774,674.14369,6.88039,0,-6.88039,-0,0,0,-0,0,0,-0
1.84,6.7916,661.85735,6.75494,0,-6.75494,-0,0,0,-0,0,0,-0
1.86,6.6215,645.57459,6.5887,0,-6.5887,-0,-0,0,-0,0,0,-0
1.88,6.40698,625.11894,6.37989,0,-6.37988,-0,-0,0,-0,0,0,-0
1.9,6.15155,600.74046,6.13104,0,-6.13104,-0,-0,0,-0,0,0,-0
1.92,5.86496,573.32033,5.85115,0,-5.85115,-0,-0,0,-0,0,0,-0
1.94,5.5656,544.61181,5.55812,0,-5.55812,-0,-0,0,-0,0,0,-0
1.96,5.28338,517.5074,5.28147,-0,-5.28147,0,-0,0,0,-0,-0,0
1.98,5.05814,495.88179,5.06074,-0,-5.06074,0,-0,0,0,-0,-0,0
2,4.92469,483.11978,4.93047,-0,-4.93047,0,-0,0,0,-0,-0,0
2.02,4.88851,479.72863,4.89584,-0,-4.89584,0,-0,0,0,-0,-0,0
2.04,4.91384,482.1699,4.92074,-0,-4.92074,0,-0,0,0,-0,-0,0
2.06,4.9374,484.20546,4.9415,-0,-4.9415,0,-0,0,0,-0,-0,0
2.08,4.89495,479.49251,4.8934,-0,-4.8934,0,-0,0,0,-0,-0,0
2.1,4.73887,463.32044,4.72835,-0,-4.72835,0,-0,0,0,-0,-0,0
2.12,4.44314,433.11335,4.42007,-0,-4.42007,0,0,0,0,-0,-0,0
2.14,4.00477,388.60573,3.96585,-0,-3.96585,0,0,0,0,-0,-0,0
2.16,3.4466,332.14773,3.38967,-0,-3.38967,0,0,0,0,-0,-0,0
2.18,2.81729,268.70984,2.74226,-0,-2.74226,0,0,0,0,-0,-0,0
2.2,2.17935,204.70052,2.08902,-0,-2.08901,0,0,0,0,-0,-0,0
2.22,1.589,145.98411,1.48979,-0,-1.48979,0,0,0,0,-0,-0,0
2.24,1.08466,96.76992,0.98754,0,-0.98754,-0,0,0,-0,0,0,-0
2.26,0.68833,59.7505,0.60974,0,-0.60974,-0,0,0,-0,0,0,-0
2.28,0.41056,36.58335,0.37332,0,-0.37332,-0,0,0,-0,0,0,-0
2.3,0.25438,28.25504,0.28834,0,-0.28834,-0,0,0,-0,0,0,-0
2.32,0.21807,35.30936,0.36035,0,-0.36035,-0,0,0,-0,0,0,-0
2.34,0.29675,57.92841,0.59122,0,-0.59122,-0,0,0,-0,0,0,-0
2.36,0.48277,95.86069,0.97838,0,-0.97838,-0,0,0,-0,0,0,-0
2.38,0.76494,148.19475,1.51253,0,-1.51253,-0,0,0,-0,0,0,-0
2.4,1.12676,212.98211,2.17378,0,-2.17378,-0,-0,0,-0,0,0,-0
2.42,1.54361,286.72048,2.92639,0,-2.92639,-0,-0,0,-0,0,0,-0
2.44,1.98227,364.15075,3.71669,0,-3.71669,-0,-0,0,-0,0,0,-0
2.46,2.40884,439.26685,4.48339,0,-4.48339,-0,-0,0,-0,0,0,-0
2.48,2.80128,507.15479,5.17631,0,-5.17631,-0,-0,0,-0,0,0,-0
2.5,3.15456,564.98683,5.76662,0,-5.76661,-0,-0,0,-0,0,0,-0
2.52,3.47633,611.78385,6.2443,-0,-6.2443,0,-0,0,0,-0,-0,0
2.54,3.78037,647.8382,6.61234,-0,-6.61234,0,-0,0,0,-0,-0,0
2.56,4.08146,674.24135,6.88189,-0,-6.88188,0,-0,0,0,-0,-0,0
2.58,4.39161,692.51545,7.06846,-0,-7.06846,0,-0,0,0,-0,-0,0
2.6,4.71766,704.33994,7.18922,-0,-7.18922,0,-0,0,0,-0,-0,0
2.62,5.06017,711.35916,7.26093,-0,-7.26093,0,-0,0,0,-0,-0,0
2.64,5.41339,715.05501,7.29873,-0,-7.29872,0,-0,0,0,-0,-0,0
2.66,5.76636,716.66882,7.31527,-0,-7.31527,0,-0,0,0,-0,-0,0
2.68,6.10501,717.15782,7.32035,-0,-7.32035,0,0,0,0,-0,-0,0
2.7,6.41516,717.17403,7.3206,-0,-7.3206,0,0,0,0,-0,-0,0
2.72,6.68533,717.056,7.3195,-0,-7.3195,0,0,0,0,-0,-0,0
2.74,6.90803,716.82688,7.31727,-0,-7.31727,0,0,0,0,-0,-0,0
2.76,7.07884,716.19545,7.31096,-0,-7.31096,0,0,0,0,-0,-0,0
2.78,7.19454,714.5598,7.2944,-0,-7.2944,0,0,0,0,-0,-0,0
2.8,7.25138,711.0167,7.2584,0,-7.25839,-0,0,0,-0,0,0,-0
2.82,7.24394,704.38249,7.19085,0,-7.19085,-0,0,0,-0,0,0,-0
2.84,7.16461,693.23463,7.07723,0,-7.07723,-0,0,0,-0,0,0,-0
2.86,7.00368,675.98549,6.90134,0,-6.90134,-0,0,0,-0,0,0,-0
2.88,6.75021,651.00236,6.64649,0,-6.64649,-0,0,0,-0,0,0,-0
2.9,6.39366,616.78901,6.29739,0,-6.29738,-0,0,0,-0,0,0,-0
2.92,5.92655,572.24428,5.84278,0,-5.84278,-0,0,0,-0,0,0,-0
