T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00028,-0.00017,-4e-05,-2.9098,-0.72053,-0.02642,0.84558,0.04827,-0.06505,0.0368,-0.01378,-0.00885,-0.3358,-0.14817,-0.06073,0.61836,1.57623,0.07773,0.02503,-0.50397,0.18361,-7e-05,0.86662,-1.72806,0.17402,-0.03642,0.81383,-0.04459,-0.1355,-0.32961,-0.12269,-0.00851,-0.04374,0.85573,0.08172,0.06597,-0.42896,-0.11723,0.02506,0.05134
0.02,0.00012,-0.00018,-7e-05,-2.9094,-0.72088,-0.02621,0.84546,0.04819,-0.06463,0.03957,-0.01398,-0.00888,-0.32643,-0.15291,-0.05637,0.62079,1.57516,0.07742,0.025,-0.48859,0.18502,-0.00207,0.86787,-1.72397,0.1717,-0.03637,0.81393,-0.04444,-0.13473,-0.32956,-0.12256,-0.00865,-0.04383,0.85584,0.08204,0.06734,-0.4289,-0.11722,0.025,0.05131
0.04,-4e-05,-0.00019,-0.00011,-2.909,-0.72124,-0.026,0.84534,0.04812,-0.06421,0.04233,-0.01418,-0.0089,-0.31709,-0.15764,-0.05202,0.62321,1.57409,0.07711,0.02496,-0.47325,0.18641,-0.00407,0.86911,-1.7199,0.16938,-0.03632,0.81402,-0.0443,-0.13396,-0.32951,-0.12242,-0.0088,-0.04391,0.85595,0.08235,0.06872,-0.42885,-0.1172,0.02494,0.05127
0.06,-0.00021,-0.00019,-0.00015,-2.9086,-0.72159,-0.02579,0.84522,0.04805,-0.06378,0.04509,-0.01438,-0.00893,-0.30775,-0.16237,-0.04767,0.62563,1.57302,0.07681,0.02493,-0.45792,0.18781,-0.00607,0.87036,-1.71582,0.16707,-0.03628,0.81411,-0.04415,-0.13319,-0.32946,-0.12229,-0.00895,-0.04399,0.85606,0.08266,0.07009,-0.4288,-0.11719,0.02488,0.05124
0.08,-0.00037,-0.0002,-0.00018,-2.90821,-0.72194,-0.02558,0.8451,0.04798,-0.06336,0.04786,-0.01457,-0.00896,-0.29838,-0.1671,-0.04331,0.62806,1.57194,0.0765,0.02489,-0.44255,0.18921,-0.00807,0.87161,-1.71174,0.16475,-0.03623,0.8142,-0.04401,-0.13242,-0.32941,-0.12215,-0.0091,-0.04407,0.85618,0.08298,0.07146,-0.42874,-0.11717,0.02482,0.05121
0.1,-0.00054,-0.00021,-0.00022,-2.90781,-0.7223,-0.02537,0.84498,0.04791,-0.06294,0.05062,-0.01477,-0.00898,-0.28908,-0.17181,-0.03898,0.63047,1.57088,0.07619,0.02486,-0.42726,0.19059,-0.01005,0.87285,-1.70768,0.16243,-0.03618,0.81429,-0.04386,-0.13166,-0.32936,-0.12202,-0.00925,-0.04415,0.85629,0.0833,0.07285,-0.42869,-0.11716,0.02476,0.05117
0.12,-0.0007,-0.00021,-0.00026,-2.90742,-0.72265,-0.02516,0.84486,0.04783,-0.06251,0.05339,-0.01497,-0.00901,-0.27967,-0.17657,-0.0346,0.63291,1.5698,0.07588,0.02482,-0.41184,0.19201,-0.01208,0.87411,-1.70359,0.16012,-0.03613,0.81438,-0.04371,-0.13089,-0.32931,-0.12188,-0.0094,-0.04423,0.8564,0.0836,0.07419,-0.42864,-0.11715,0.02471,0.05114
0.14,-0.00086,-0.00022,-0.00029,-2.90702,-0.723,-0.02495,0.84474,0.04776,-0.06209,0.05615,-0.01517,-0.00903,-0.27036,-0.18128,-0.03026,0.63532,1.56873,0.07557,0.02479,-0.39654,0.1934,-0.01406,0.87535,-1.69952,0.1578,-0.03608,0.81447,-0.04357,-0.13012,-0.32927,-0.12175,-0.00955,-0.04432,0.85651,0.08392,0.07558,-0.42858,-0.11713,0.02465,0.0511
0.16,-0.00103,-0.00023,-0.00033,-2.9066,-0.72336,-0.02474,0.84462,0.04769,-0.06169,0.05888,-0.01537,-0.00906,-0.26115,-0.18593,-0.02599,0.63771,1.56768,0.07528,0.02475,-0.38136,0.19474,-0.016,0.87659,-1.69547,0.15547,-0.03603,0.81457,-0.04342,-0.12936,-0.32922,-0.12161,-0.0097,-0.0444,0.85663,0.08426,0.07704,-0.42853,-0.11712,0.02457,0.05106
0.18,-0.00119,-0.00024,-0.00037,-2.90627,-0.7237,-0.02453,0.8445,0.04761,-0.06119,0.06175,-0.01556,-0.00908,-0.25131,-0.19093,-0.02136,0.64025,1.56655,0.07493,0.02472,-0.36539,0.19633,-0.01822,0.87788,-1.69129,0.15319,-0.03599,0.81465,-0.04327,-0.12857,-0.32917,-0.12148,-0.00984,-0.04448,0.85673,0.0845,0.07812,-0.42847,-0.1171,0.02457,0.05105
0.2,-0.00135,-0.00024,-0.0004,-2.90576,-0.72407,-0.02433,0.84438,0.04755,-0.0609,0.06433,-0.01576,-0.00911,-0.24284,-0.1952,-0.0175,0.64247,1.56558,0.07469,0.02468,-0.35118,0.1974,-0.01984,0.87904,-1.68741,0.15083,-0.03593,0.81475,-0.04313,-0.12783,-0.32912,-0.12134,-0.00999,-0.04456,0.85686,0.08493,0.07998,-0.42843,-0.1171,0.02442,0.05098
0.22,-0.00151,-0.00026,-0.00039,-2.90472,-0.72455,-0.02418,0.84426,0.04753,-0.06119,0.06619,-0.01596,-0.00914,-0.23773,-0.19745,-0.01577,0.64382,1.56496,0.07467,0.02458,-0.34117,0.19683,-0.01976,0.87992,-1.68416,0.1481,-0.03576,0.81488,-0.04299,-0.12726,-0.32911,-0.1212,-0.01016,-0.04463,0.85711,0.08591,0.08429,-0.42842,-0.11721,0.02386,0.0507
0.24,-0.00167,-0.00027,-0.00038,-2.90353,-0.72507,-0.02406,0.84415,0.04752,-0.06168,0.06774,-0.01615,-0.00917,-0.23408,-0.19896,-0.01484,0.64484,1.56453,0.07476,0.02448,-0.33308,0.19577,-0.01908,0.88064,-1.68126,0.14533,-0.03558,0.81501,-0.04285,-0.12672,-0.32911,-0.12105,-0.01034,-0.04469,0.8574,0.08706,0.08935,-0.42843,-0.11736,0.02317,0.05035
0.26,-0.00184,-0.00029,-0.00037,-2.90245,-0.72557,-0.02392,0.84405,0.04751,-0.06208,0.06938,-0.01635,-0.00919,-0.23002,-0.20082,-0.01353,0.64601,1.56409,0.07482,0.02438,-0.32449,0.19506,-0.01872,0.88138,-1.67833,0.14267,-0.03542,0.81514,-0.04271,-0.12614,-0.32911,-0.12091,-0.01051,-0.04475,0.85765,0.08808,0.09385,-0.42843,-0.11748,0.02256,0.05005
0.28,-0.00197,-0.0003,-0.00036,-2.90119,-0.72607,-0.02378,0.84386,0.04748,-0.06248,0.07128,-0.01654,-0.00922,-0.22484,-0.20264,-0.01221,0.64717,1.56334,0.0748,0.02426,-0.31422,0.19382,-0.01816,0.88235,-1.67481,0.1396,-0.03519,0.8153,-0.0426,-0.12571,-0.32911,-0.12076,-0.01069,-0.04481,0.85798,0.08929,0.09923,-0.42845,-0.11763,0.02186,0.0497
