T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,6e-05,0,0.00022,0,0,0,0.03592,0,0,0,0,0.08446,0.01763,0.03168,0,0,0,0.02162,0,0.04135,0.00751,0.00013,0,0,9e-05,0.00035,6e-05,1e-05,0.00026,0.00267,0.00218,0,0.01314,0,0.06374,0,2e-05,0.01214,0.01786,0.00333,0.0076,0.01888,0.00351,0.00035,0.02065,7e-05,0,5e-05,0.01643,0,0,2e-05,0.00108,7e-05,0.00011,0.00172,7e-05,7e-05,0.00208,1e-05,0.00794,0.00154,1e-05,8e-05,6e-05
0.02,0,0,0,6e-05,0,0.00032,0,0,0,0.03072,0,0,0,0,0.10327,0.0163,0.0247,0,0,0,0.02563,0.00496,0.05623,0.01183,0.00014,0,0,8e-05,0.0005,6e-05,2e-05,0.00025,0.00256,0.00212,0,0.01266,0,0.07025,0,0.00022,0.03251,0.03238,0.00394,0.00824,0.0198,0.00374,0.00068,0.06391,7e-05,0,4e-05,0.02286,0,0,2e-05,0.00112,7e-05,0.00012,0.00156,8e-05,8e-05,0.00202,1e-05,0.00701,0.00152,1e-05,9e-05,7e-05
0.04,0,5e-05,0,7e-05,0,0.00044,0,0,0,0.02583,0,0,0,0,0.12421,0.01515,0.01806,0,0,0,0.03007,0.00977,0.07077,0.01663,0.00015,0,0,7e-05,0.00065,7e-05,2e-05,0.00025,0.00246,0.00206,0,0.01203,0,0.07675,0,0.0004,0.05257,0.04906,0.00461,0.00887,0.02056,0.00396,0.00105,0.10702,8e-05,0,2e-05,0.0299,0,0,2e-05,0.00115,8e-05,0.00013,0.00137,8e-05,8e-05,0.00207,1e-05,0.0061,0.00151,1e-05,0.0001,8e-05
0.06,0,0.00016,0.00017,7e-05,0,0.00057,0,0,0,0.02135,0,0,0,0,0.14733,0.01419,0.01186,0,0,0,0.03495,0.01423,0.08479,0.02189,0.00016,0,0,5e-05,0.00081,7e-05,2e-05,0.00024,0.00235,0.00199,0,0.01125,0,0.08317,0,0.00055,0.07209,0.06803,0.00533,0.00946,0.02111,0.00414,0.00148,0.14965,8e-05,0,0,0.03752,0,0,2e-05,0.00117,9e-05,0.00014,0.00115,9e-05,9e-05,0.00223,1e-05,0.00525,0.00152,1e-05,0.0001,0.0001
0.08,0,0.0003,0.0005,8e-05,0,0.00071,0,0,0,0.01733,0,0,0,0,0.17268,0.01345,0.0062,0,0,0,0.04028,0.01826,0.09809,0.02763,0.00017,0,0,3e-05,0.00097,8e-05,2e-05,0.00023,0.00224,0.00193,0,0.01031,0,0.08941,0,0.00067,0.09081,0.08939,0.00609,0.01001,0.02141,0.0043,0.00197,0.19136,8e-05,0,0,0.04569,0,0,2e-05,0.00116,9e-05,0.00015,0.0009,0.0001,0.0001,0.00253,1e-05,0.00444,0.00156,1e-05,0.00011,0.00011
0.1,0,0.00045,0.00089,8e-05,0,0.00088,0,0,0,0.01387,0,0,0,0,0.2003,0.01296,0.0012,0,0.00031,0,0.04605,0.02177,0.11043,0.03383,0.00018,0,0,1e-05,0.00113,8e-05,2e-05,0.00022,0.00214,0.00186,0,0.0092,0,0.09534,0,0.00075,0.10848,0.11325,0.0069,0.01049,0.0214,0.0044,0.00252,0.23166,8e-05,0,0,0.05437,0,0,3e-05,0.00114,0.0001,0.00016,0.00061,0.00011,0.0001,0.00298,1e-05,0.00369,0.00161,1e-05,0.00012,0.00012
0.12,0,0.00062,0.00133,8e-05,0,0.00105,0,0,0,0.011,0,0,0,0,0.23019,0.01272,0,0,0.00147,0,0.05227,0.02469,0.1216,0.04047,0.00019,0,0,0,0.0013,8e-05,2e-05,0.00022,0.00204,0.0018,0,0.00793,0,0.10084,0,0.00079,0.1248,0.13967,0.00774,0.01088,0.02102,0.00446,0.00313,0.27,8e-05,0,0,0.06349,0,0.00038,3e-05,0.00109,0.0001,0.00016,0.00029,0.00012,0.0001,0.00358,1e-05,0.00301,0.0017,1e-05,0.00012,0.00014
0.14,0,0.00082,0.00183,9e-05,0,0.00125,0,0,0,0.00879,0,0,0,0,0.26231,0.01276,0,0,0.00265,0,0.05891,0.02694,0.13135,0.04751,0.00019,0,0,0,0.00147,8e-05,2e-05,0.00022,0.00194,0.00174,0,0.00648,0,0.10577,0,0.00079,0.13949,0.16869,0.00862,0.01116,0.0202,0.00444,0.00381,0.30575,8e-05,0,0,0.07297,0,0.00186,3e-05,0.00102,0.0001,0.00016,0,0.00013,0.00011,0.00436,1e-05,0.00238,0.00181,1e-05,0.00013,0.00015
0.16,0,0.00105,0.00241,9e-05,0,0.00145,0,0,0,0.00726,0,0,0,0,0.29661,0.01308,0,0,0.00383,0,0.06594,0.02846,0.13944,0.05492,0.0002,0,0,0,0.00166,9e-05,2e-05,0.00021,0.00184,0.00168,0,0.00488,0,0.10996,0,0.00075,0.15222,0.20033,0.00951,0.01131,0.01887,0.00435,0.00455,0.33822,7e-05,0,0,0.0827,0,0.00308,3e-05,0.00091,0.0001,0.00017,0,0.00014,0.00011,0.0053,1e-05,0.00182,0.00196,1e-05,0.00013,0.00017
0.18,0,0.00129,0.00305,9e-05,0,0.00168,0,0,0,0.00643,0,0,0,0,0.33298,0.01367,0,0,0.005,0,0.07333,0.02917,0.14562,0.06263,0.0002,0,0,0,0.00186,9e-05,2e-05,0.00021,0.00176,0.00162,0,0.00312,0,0.11325,0,0.00067,0.16268,0.23458,0.01042,0.01128,0.01695,0.00416,0.00535,0.36666,7e-05,0,0,0.09256,0,0.004,3e-05,0.00076,0.0001,0.00016,0,0.00014,0.00011,0.00643,1e-05,0.00131,0.00214,1e-05,0.00013,0.00019
0.2,0,0.00157,0.00376,8e-05,0,0.00192,0.00491,0,0,0.00628,0,0,0,0,0.37124,0.01451,0,0,0.00614,0,0.08103,0.02905,0.14969,0.07056,0.0002,0,0,0,0.00207,8e-05,2e-05,0.00021,0.00167,0.00157,0,0.00122,0,0.11544,0,0.00055,0.17054,0.27135,0.01132,0.01105,0.01437,0.00386,0.00623,0.39027,6e-05,0,0,0.10238,0,0.00464,3e-05,0.00057,0.0001,0.00016,0,0.00015,0.0001,0.00773,1e-05,0.00084,0.00236,1e-05,0.00013,0.0002
0.22,0,0.00187,0.00455,8e-05,4e-05,0.00217,0.03178,0,0,0.00678,0,0,0,0.02078,0.41118,0.01559,0,0,0.00724,0,0.08898,0.02805,0.15144,0.07864,0.00019,0,0,0,0.00231,8e-05,2e-05,0.00021,0.0016,0.00153,0,0,0,0.11633,0,0.00038,0.17545,0.31054,0.0122,0.0106,0.01106,0.00344,0.00716,0.40818,4e-05,0,0,0.11196,0,0.00497,3e-05,0.00034,0.0001,0.00015,0,0.00015,0.0001,0.00921,1e-05,0.00041,0.00261,1e-05,0.00013,0.00022
0.24,0,0.00219,0.00541,8e-05,0.00019,0.00244,0.06299,0,0,0.00789,0,0,0,0.04916,0.45248,0.01687,0,0,0.00826,0,0.09711,0.02616,0.15075,0.08675,0.00018,0,0,0,0.00258,8e-05,2e-05,0.00021,0.00153,0.0015,0,0,0,0.11572,0,0.00018,0.17709,0.35195,0.01304,0.00988,0.00704,0.0029,0.00815,0.41948,3e-05,0,0,0.1211,0,0.00502,3e-05,5e-05,9e-05,0.00014,0,0.00016,9e-05,0.01085,1e-05,0,0.00291,1e-05,0.00012,0.00023
0.26,0,0.00255,0.00634,7e-05,0.00036,0.00271,0.09883,0,0,0.00953,0,0,0,0.08189,0.49474,0.0183,0,0.00037,0.00918,0,0.10533,0.02336,0.14754,0.09477,0.00017,0,0,0,0.00287,7e-05,1e-05,0.00021,0.00147,0.00148,0.00198,0,0,0.11337,0,0,0.17513,0.39533,0.01381,0.00888,0.00249,0.00227,0.0092,0.42322,1e-05,0,0,0.12952,0.00047,0.00481,3e-05,0,9e-05,0.00013,0,0.00016,8e-05,0.01263,1e-05,0,0.00323,1e-05,0.00011,0.00025
0.28,0,0.00292,0.00735,7e-05,0.00057,0.003,0.13957,0,0,0.01164,0,0,0,0.11923,0.53746,0.01982,0,0.00172,0.00998,0,0.11356,0.01966,0.14177,0.10259,0.00016,0,0,0,0.0032,6e-05,1e-05,0.0002,0.00141,0.00147,0.00421,0,0,0.10907,0,0,0.16925,0.44034,0.01451,0.0076,0,0.0016,0.0103,0.41843,0,0,0,0.13696,0.00123,0.00435,3e-05,0,8e-05,0.00011,0,0.00016,7e-05,0.01453,1e-05,0,0.00359,1e-05,0.0001,0.00026
0.3,0,0.00332,0.00843,6e-05,0.0008,0.0033,0.18549,0,0,0.01415,0,0,0,0.16144,0.58003,0.02137,0,0.00332,0.01062,0.00045,0.12168,0.01504,0.13346,0.11005,0.00014,0,0,0,0.00356,6e-05,1e-05,0.0002,0.00136,0.00147,0.00625,0,8e-05,0.10262,0,0,0.15922,0.48659,0.01509,0.00606,0,0.00096,0.01144,0.40418,0,0,0,0.14309,0.00213,0.0037,2e-05,0,7e-05,9e-05,0,0.00016,6e-05,0.01653,1e-05,0,0.00397,1e-05,9e-05,0.00028
0.32,7e-05,0.00375,0.00957,6e-05,0.00107,0.0036,0.23681,0,0.00041,0.01697,7e-05,0,0,0.20876,0.62174,0.02287,0.0029,0.00518,0.01108,0.00134,0.12956,0.00952,0.12267,0.117,0.00011,0,0,0,0.00396,5e-05,1e-05,0.0002,0.00131,0.00148,0.00807,0,0.00014,0.09386,0,0,0.14484,0.53357,0.01552,0.00428,0,0.00042,0.01261,0.37963,0,0,0,0.14757,0.00318,0.00289,2e-05,0,6e-05,7e-05,0,0.00015,5e-05,0.01857,1e-05,0,0.00437,0,8e-05,0.00029
0.34,0.0003,0.00418,0.01076,6e-05,0.00138,0.0039,0.29376,0,0.00448,0.02002,0.01054,0,0,0.2614,0.66182,0.02424,0.00728,0.00731,0.01133,0.00238,0.13705,0.00313,0.10955,0.12326,8e-05,0,0,0,0.00439,3e-05,0,0.00019,0.00127,0.0015,0.0096,0,0.0001,0.08273,0,0,0.12604,0.58073,0.01578,0.00234,0,4e-05,0.01379,0.34417,0,0,0,0.15001,0.00437,0.00194,2e-05,0,5e-05,5e-05,0,0.00015,4e-05,0.02062,1e-05,0,0.00477,0,6e-05,0.0003
0.36,0.00057,0.00464,0.012,5e-05,0.00172,0.00419,0.35647,0,0.00925,0.0232,0.02027,0,0,0.31952,0.69947,0.02539,0.01181,0.00974,0.01133,0.00359,0.14401,0,0.09429,0.12864,5e-05,0,0,0,0.00484,2e-05,0,0.00018,0.00122,0.00152,0.01079,0,0,0.06925,0,0,0.1029,0.62742,0.01585,0.00028,0,0,0.01497,0.29745,0,0,0,0.14999,0.00573,0.00085,2e-05,0,4e-05,2e-05,0,0.00014,3e-05,0.02262,1e-05,0,0.00517,0,4e-05,0.00031
0.38,0.00088,0.0051,0.01328,5e-05,0.0021,0.00447,0.42504,0,0.01476,0.02642,0.02919,0,0,0.38323,0.73386,0.02623,0.01629,0.01247,0.01105,0.00499,0.15027,0,0.07718,0.13294,1e-05,0,0,0,0.00531,1e-05,0,0.00017,0.00116,0.00154,0.0116,0,0,0.05354,0,0,0.07563,0.67288,0.01569,0,0,0,0.01613,0.23947,0,0,0,0.14709,0.00727,0,1e-05,0,3e-05,0,0,0.00013,1e-05,0.02452,1e-05,0,0.00555,0,2e-05,0.00032
0.4,0.00124,0.00556,0.01457,5e-05,0.00252,0.00473,0.49949,0,0.02105,0.02956,0.03721,0,0,0.45257,0.76408,0.02665,0.02053,0.01552,0.01047,0.00658,0.15565,0,0.05857,0.13595,0,0,0,0,0.00578,0,0,0.00015,0.00111,0.00156,0.01198,0,0,0.03581,0,0,0.04465,0.71629,0.0153,0,0,0.00022,0.01724,0.17062,0,0,0,0.14088,0.00898,0,1e-05,0,2e-05,0,0,0.00012,0,0.02625,0,0,0.00589,0,0,0.00033
0.42,0.00164,0.00602,0.01587,6e-05,0.00299,0.00497,0.57972,0,0.02817,0.03252,0.04426,0,0,0.52749,0.78918,0.02656,0.02435,0.0189,0.00958,0.00838,0.15994,0,0.0389,0.13745,0,0,0,0,0.00624,0,0,0.00013,0.00104,0.00157,0.01187,0,0,0.01644,0,0,0.01057,0.75669,0.01467,0,0,0.00076,0.01829,0.0917,0,0.0006,0,0.13104,0.01089,0,0,0,1e-05,0,0,0.00011,0,0.02774,0,0,0.00619,0,0,0.00034
0.44,0.0021,0.00647,0.01714,6e-05,0.0035,0.00517,0.66552,0,0.03613,0.03517,0.05028,0.00028,0,0.60783,0.80808,0.0259,0.02759,0.02261,0.0084,0.01041,0.16294,0,0.01865,0.13723,0,0,0,0,0.00667,0,0,0.0001,0.00097,0.00158,0.01125,0,0,0,0,0,0,0.79307,0.0138,0,0,0.00154,0.01923,0.00393,0,0.00267,0,0.11741,0.01299,0,0,0,0,0,0,0.0001,0,0.02894,0,0,0.00642,0,0,0.00035
0.46,0.00261,0.00689,0.01837,7e-05,0.00406,0.00533,0.75653,0,0.04498,0.03739,0.05519,0.00087,0,0.6933,0.81961,0.02464,0.03011,0.02666,0.00695,0.01266,0.16446,0,0,0.13509,0,0,0,0,0.00706,0,0,8e-05,0.00088,0.00156,0.01009,0,0,0,0,0,0,0.82431,0.0127,0,0,0.00256,0.02003,0,0,0.0052,0,0.10007,0.01528,0,0,0,0,0,0,9e-05,0,0.02979,0,0,0.00656,0,0,0.00035
0.48,0.00318,0.00727,0.01952,8e-05,0.00466,0.00543,0.85225,0,0.05471,0.03903,0.0589,0.00139,0,0.78347,0.82251,0.02278,0.03178,0.03103,0.00529,0.01514,0.16427,0,0,0.13085,0,0,0,0,0.0074,0,0,4e-05,0.00076,0.00151,0.00839,0,0,0,0,0,0,0.84925,0.01138,0,0,0.00379,0.02065,0,0,0.00822,0,0.07936,0.01776,0,0,0,0,0,0,8e-05,0,0.03022,0,0,0.00661,0,0,0.00036
0.5,0.0038,0.0076,0.02055,9e-05,0.0053,0.00546,0.95198,0,0.06533,0.03997,0.06133,0.00183,0,0.87773,0.81555,0.02039,0.03254,0.03571,0.00349,0.01784,0.16214,0,0,0.12433,0,0,0,0,0.00765,0,0,0,0.00062,0.00143,0.00615,0,0,0,0,0,0,0.86672,0.00984,0,0,0.00524,0.02104,0,0,0.01174,0,0.05588,0.02042,0,0,0,0,0,0,7e-05,0,0.03019,0,0,0.00654,0,0,0.00037
0.52,0.00448,0.00787,0.02144,0.0001,0.00597,0.00542,1,0,0.07683,0.04009,0.06238,0.00219,0,0.9753,0.79754,0.01752,0.03237,0.04069,0.0016,0.02076,0.15787,0,0,0.11537,0,0,0,0,0.00782,0,0,0,0.00043,0.00129,0.00339,0,0,0,0,0,0,0.87552,0.00811,0,0,0.00689,0.02116,0,0,0.0158,0,0.03036,0.02324,0,0,0,0,0,0,6e-05,0,0.02967,0,0,0.00635,0,0,0.00038
0.54,0.00522,0.00805,0.02212,0.00012,0.00667,0.0053,1,0,0.08919,0.0393,0.06191,0.00245,0,1,0.76752,0.01423,0.03128,0.04591,0,0.02389,0.15125,0,0,0.10383,0,0,0,0,0.00788,0,0,0,0.00019,0.00111,0.00017,0,0,0,0,0,0,0.87461,0.00621,0,0.00018,0.00873,0.02098,0,0,0.02041,0,0.00362,0.02622,0,0,0,0,0,0,5e-05,0,0.02862,0,0,0.00602,0,0,0.0004
0.56,0.006,0.00812,0.02256,0.00013,0.00739,0.00512,1,0,0.10235,0.03756,0.0598,0.00261,0,1,0.72481,0.01059,0.02935,0.05136,0,0.02722,0.14212,0,0,0.08958,0,0,0,0,0.00781,0,0,0,0,0.00088,0,0,0,0,0,0,0,0.86306,0.00415,0,0.00512,0.01075,0.02052,0,0,0.02556,0,0,0.02932,0,0,0,0,0,0,4e-05,0,0.02704,0,0,0.00555,0,0,0.00044
0.58,0.00683,0.00807,0.02269,0.00015,0.00812,0.00488,1,0,0.11625,0.03484,0.05593,0.00265,0,1,0.66909,0.00667,0.02667,0.05697,0,0.03071,0.13035,0,0,0.07253,0,0,0,0,0.0076,0,0,0,0,0.0006,0,0,0,0,0,0,0,0.84015,0.00198,0,0.01048,0.01293,0.01985,0,0,0.03127,0,0,0.03251,0,0,0,1e-05,0,0,2e-05,0,0.02493,0,0,0.00495,0,2e-05,0.0005
0.6,0.00771,0.00788,0.02246,0.00016,0.00886,0.00461,1,0,0.13081,0.03117,0.05019,0.00256,0,1,0.60051,0.00256,0.02336,0.06269,0,0.03435,0.11587,0,0,0.0526,0,0,0,0,0.00725,0,0,0,0,0.00028,0,0,0,0,0,0,0,0.80538,0,0,0.01619,0.01525,0.01907,0,0,0.03753,0,0,0.03576,0,0,0,1e-05,0,0,0,0,0.02229,0,0,0.00423,0,4e-05,0.00057
0.62,0.00863,0.0075,0.02179,0.00018,0.00959,0.0043,1,0,0.14589,0.02663,0.04255,0.00235,0,1,0.51969,0,0.01958,0.06843,0,0.03811,0.09864,0,0,0.02974,0,0,0,0,0.00674,0,0,0,0,0,0,0,0,0,0,0,0,0.75845,0,0,0.02218,0.01768,0.0183,0,0,0.04432,0,0,0.03903,0,0,0,1e-05,0,0,0,0,0.01918,0,0,0.00339,0,5e-05,0.00067
0.64,0.00957,0.00693,0.02064,0.00019,0.01029,0.00398,1,0,0.16136,0.02134,0.03312,0.00201,0,1,0.42783,0,0.01548,0.0741,0,0.04195,0.07869,0,0,0.00392,0,0,0,0,0.00608,0,0,0,0,0,0,0,0,0,0,0,0,0.6993,0,0,0.02841,0.02018,0.01765,0,0,0.05163,0,0,0.04225,0,0,0,1e-05,0,0,0,0,0.01563,0,0,0.00247,0,7e-05,0.00078
0.66,0.01053,0.00612,0.01898,0.0002,0.01095,0.00363,1,0,0.17703,0.01549,0.02217,0.00156,0,1,0.32659,0,0.01124,0.07959,0,0.04581,0.05611,0,0,0,0,0,0,0,0.0053,0,0,0,0,0,0,0.00407,0,0,0,0,0,0.62804,0,0,0.03479,0.0227,0.0172,0,0,0.05942,0,0,0.04537,0,0,0,2e-05,0,0,0,0,0.0117,0,0.00043,0.00149,0,9e-05,0.00091
0.68,0.01149,0.00507,0.01679,0.00021,0.01155,0.00326,1,0,0.19268,0.00931,0.01016,0.00103,0,1,0.2178,0,0.00701,0.08478,0,0.04963,0.03106,0,0,0,0,0,0,0,0.00443,0,0,0,0,0,0,0.0087,0,0,0,0,0,0.54496,0,0,0.04126,0.0252,0.01701,0,0,0.06765,0,0,0.0483,0,0,0,2e-05,0,0,0,0,0.00748,0,0.00211,0.00049,0,0.00011,0.00105
0.7,0.01244,0.00377,0.01414,0.00021,0.01206,0.00287,1,0,0.20805,0.00305,0,0.00044,0,1,0.103,0,0.00291,0.08951,0,0.05334,0.00375,0,0,0,0,0,0,0,0.00349,0,0,0,0,0,0,0.01368,0,0,0,0,0,0.45049,0,0,0.04772,0.02764,0.0171,0,0,0.07625,1e-05,0,0.05098,0,0,0,2e-05,0,0,0,0,0.00305,0,0.00389,0,0,0.00012,0.00119
