T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.63574,-2.03454,-0.11076,-1.47449,-0.09302,0.00091,-0.2095,0.09098,-0.02649,0.52719,0.03189,0.01933,-0.01677,-1.06086,0.56945,0.21336,1.03524,-0.07459,0.03543,0.00718,-1.16058,-2.46558,0.26648,-1.33539,0.53417,-0.01827,0.07663,-0.36351,2.90434,-0.48261,-2.19149,0.55263,0.07622,0.0047
0.02,-4.41595,-2.06809,-0.09929,-1.48755,-0.09221,0.00083,-0.15639,0.06253,-0.02797,0.54503,0.03062,0.01876,-0.0178,-0.96002,0.58394,0.2181,1.05832,-0.07104,0.03286,0.00909,-1.16792,-2.4527,0.26748,-1.3306,0.53124,-0.01814,0.07767,-0.3752,2.91735,-0.48084,-2.19231,0.55262,0.07604,0.00449
0.04,-4.19767,-2.10248,-0.08587,-1.50178,-0.09155,0.00063,-0.12355,0.03859,-0.02884,0.55427,0.02965,0.01833,-0.01781,-0.88657,0.59727,0.22199,1.06987,-0.06826,0.03074,0.00957,-1.17606,-2.44296,0.26851,-1.32984,0.53,-0.01832,0.07783,-0.38519,2.92899,-0.47916,-2.19308,0.55258,0.07585,0.00425
0.06,-3.98291,-2.13753,-0.07047,-1.51726,-0.09104,0.00031,-0.11115,0.01788,-0.02938,0.55482,0.02895,0.01798,-0.01678,-0.84122,0.60997,0.22513,1.06941,-0.06626,0.02904,0.00855,-1.18536,-2.43813,0.26953,-1.33571,0.5316,-0.01905,0.07653,-0.3924,2.93876,-0.47757,-2.1937,0.55254,0.07562,0.00398
0.08,-3.7734,-2.17333,-0.05306,-1.53403,-0.09067,-0.00015,-0.11861,-0.0014,-0.02998,0.54688,0.02852,0.01761,-0.01474,-0.8239,0.62265,0.22764,1.05683,-0.06503,0.02771,0.00601,-1.19646,-2.44029,0.27047,-1.35151,0.53745,-0.02059,0.07303,-0.39571,2.9462,-0.47607,-2.19407,0.55247,0.07536,0.00366
0.1,-3.5723,-2.21007,-0.03375,-1.55193,-0.09045,-0.00074,-0.14586,-0.02085,-0.03111,0.53049,0.02832,0.01714,-0.01169,-0.83531,0.63561,0.22959,1.03186,-0.06459,0.02674,0.00191,-1.21026,-2.45188,0.27119,-1.38114,0.54926,-0.02327,0.06647,-0.39394,2.95101,-0.47462,-2.19407,0.55238,0.07506,0.00329
0.12,-3.37859,-2.24893,-0.01236,-1.57102,-0.0904,-0.00146,-0.19037,-0.0433,-0.03342,0.50652,0.02833,0.01643,-0.00772,-0.87294,0.64972,0.23113,0.99511,-0.06494,0.02609,-0.0037,-1.21828,-2.46157,0.26963,-1.40936,0.56057,-0.02472,0.05739,-0.386,2.95266,-0.47334,-2.19364,0.55227,0.07474,0.00291
0.14,-3.19633,-2.29077,0.01083,-1.59093,-0.09057,-0.00231,-0.2527,-0.06985,-0.03733,0.47484,0.02855,0.01541,-0.00283,-0.93796,0.66474,0.23219,0.94643,-0.06616,0.0258,-0.0108,-1.20706,-2.45066,0.26265,-1.41026,0.56042,-0.0211,0.04714,-0.3713,2.95166,-0.47203,-2.19268,0.55214,0.07437,0.00247
0.16,-3.02571,-2.33721,0.03569,-1.61149,-0.09099,-0.00327,-0.33118,-0.10226,-0.04335,0.43607,0.02897,0.014,0.0029,-1.02833,0.68065,0.23271,0.88669,-0.06825,0.02588,-0.0193,-1.18844,-2.43725,0.25213,-1.4102,0.56013,-0.01585,0.03304,-0.3495,2.94861,-0.47059,-2.19115,0.55197,0.07394,0.00198
0.18,-2.8567,-2.39144,0.06273,-1.6334,-0.09163,-0.00431,-0.41701,-0.14557,-0.05235,0.39325,0.02948,0.01199,0.00923,-1.1329,0.6997,0.23301,0.81919,-0.07105,0.02634,-0.02886,-1.16102,-2.42031,0.23751,-1.40881,0.55969,-0.00875,0.01462,-0.32048,2.94273,-0.46966,-2.18932,0.55183,0.07371,0.00178
0.2,-2.71894,-2.4502,0.08922,-1.65411,-0.09267,-0.00539,-0.52652,-0.19134,-0.06331,0.34122,0.03038,0.00971,0.01653,-1.27044,0.71638,0.23208,0.74048,-0.07502,0.02737,-0.03969,-1.12638,-2.39975,0.2184,-1.40644,0.5591,0.00026,-0.00827,-0.28622,2.93971,-0.46733,-2.18678,0.55157,0.07306,0.00111
0.22,-2.63686,-2.50925,0.11234,-1.67092,-0.09424,-0.00649,-0.676,-0.22893,-0.07499,0.27492,0.03199,0.00753,0.02514,-1.4572,0.72344,0.22929,0.64865,-0.08048,0.02901,-0.05177,-1.08645,-2.37608,0.19482,-1.4035,0.55839,0.01101,-0.0353,-0.24867,2.9473,-0.46085,-2.18267,0.551,0.07112,-0.00111
0.24,-2.58611,-2.57133,0.13337,-1.68618,-0.09607,-0.00751,-0.84331,-0.26941,-0.08884,0.20235,0.03405,0.00511,0.03443,-1.66436,0.72964,0.22619,0.55214,-0.08695,0.03123,-0.0643,-1.04035,-2.34871,0.16787,-1.39953,0.55761,0.02313,-0.06555,-0.2088,2.96044,-0.4527,-2.17803,0.55034,0.0688,-0.00371
0.26,-2.53833,-2.63984,0.15305,-1.70203,-0.09793,-0.00837,-1.00556,-0.32153,-0.10587,0.13163,0.0363,0.00225,0.04367,-1.86053,0.74153,0.22398,0.46079,-0.09381,0.0339,-0.07627,-0.98781,-2.31804,0.13956,-1.39417,0.55685,0.03585,-0.09714,-0.16752,2.97548,-0.44474,-2.17357,0.54972,0.06681,-0.00581
0.28,-2.46897,-2.71617,0.1696,-1.71835,-0.09971,-0.00901,-1.15248,-0.3816,-0.1258,0.06622,0.03861,-0.00091,0.05239,-2.02494,0.75418,0.22333,0.38378,-0.10044,0.03653,-0.08645,-0.93036,-2.28693,0.11302,-1.38748,0.55631,0.04773,-0.12691,-0.12485,2.99828,-0.4347,-2.16788,0.54908,0.06455,-0.00824
0.3,-2.46389,-2.7795,0.17882,-1.73217,-0.10133,-0.00935,-1.30739,-0.44677,-0.14757,0.00118,0.04179,-0.00386,0.06116,-2.19092,0.78215,0.22531,0.31354,-0.108,0.04001,-0.09575,-0.87617,-2.25782,0.09417,-1.38112,0.55604,0.05689,-0.1501,-0.08942,3.01913,-0.42623,-2.16402,0.54852,0.06286,-0.00982
0.32,-2.60488,-2.80772,0.17783,-1.74047,-0.10275,-0.00933,-1.49174,-0.51433,-0.16937,-0.06693,0.04675,-0.00595,0.07046,-2.3883,0.84198,0.23077,0.24338,-0.11758,0.04522,-0.105,-0.83451,-2.23507,0.09077,-1.37682,0.5561,0.06082,-0.16001,-0.06948,3.02369,-0.42491,-2.16594,0.54823,0.0629,-0.00891
0.34,-2.80319,-2.81044,0.16489,-1.74521,-0.10367,-0.00892,-1.6671,-0.58599,-0.1926,-0.12669,0.05283,-0.00734,0.07888,-2.55748,0.92421,0.24171,0.19405,-0.12735,0.05081,-0.11161,-0.80724,-2.22627,0.11239,-1.37479,0.55701,0.05556,-0.14823,-0.06143,3.02371,-0.42572,-2.16977,0.54806,0.06344,-0.00734
0.36,-2.96743,-2.79858,0.13809,-1.7482,-0.10377,-0.00809,-1.79335,-0.6642,-0.21822,-0.16528,0.05944,-0.00817,0.08487,-2.63808,1.02144,0.26032,0.1862,-0.13543,0.05527,-0.11306,-0.79753,-2.24131,0.17101,-1.37549,0.55929,0.03634,-0.10422,-0.06025,3.02658,-0.42531,-2.17203,0.54799,0.0636,-0.00649
0.38,-3.05919,-2.7746,0.0977,-1.74893,-0.10293,-0.00684,-1.8527,-0.74798,-0.24326,-0.17365,0.06698,-0.00781,0.08744,-2.60089,1.13594,0.28699,0.22992,-0.1408,0.05779,-0.10821,-0.81299,-2.29278,0.28022,-1.38002,0.56313,-0.00187,-0.01505,-0.06208,3.02037,-0.42839,-2.17345,0.54821,0.06409,-0.00543
0.4,-3.23776,-2.70616,0.03155,-1.74262,-0.10105,-0.0052,-1.87928,-0.84372,-0.27453,-0.1636,0.07606,-0.007,0.08768,-2.51724,1.2857,0.32578,0.30478,-0.14591,0.05981,-0.09937,-0.56371,-2.01642,0.4117,-0.82393,0.33966,0.00953,0.1749,-0.08927,3.02052,-0.42886,-2.17467,0.54845,0.06397,-0.00553
0.42,-3.68883,-2.56522,-0.07977,-1.7241,-0.09804,-0.00322,-1.90616,-0.96054,-0.32058,-0.14578,0.08712,-0.00692,0.08655,-2.4706,1.4894,0.38085,0.38446,-0.1538,0.06292,-0.08977,0.24368,-1.09278,0.54546,0.82328,-0.31544,0.13147,0.51787,-0.16831,3.04699,-0.41893,-2.17676,0.5483,0.06204,-0.00845
0.44,-4.23087,-2.40236,-0.2262,-1.69611,-0.094,-0.00098,-1.8703,-1.10203,-0.37356,-0.09492,0.1,-0.00664,0.08128,-2.36579,1.72672,0.44686,0.49381,-0.16085,0.0645,-0.07663,1.41791,0.16468,0.73436,3.15746,-1.22371,0.30156,0.99632,-0.28221,3.07969,-0.40712,-2.18074,0.54809,0.05957,-0.01245
0.46,-4.67804,-2.26099,-0.38493,-1.66121,-0.08898,0.00145,-1.7148,-1.26831,-0.42642,0.00976,0.1142,-0.00538,0.06956,-2.12018,1.97685,0.51915,0.6541,-0.16409,0.06241,-0.05755,3.02831,1.78112,0.98289,6.27218,-2.41334,0.52594,1.62665,-0.41513,3.10453,-0.3997,-2.18704,0.54809,0.05753,-0.01617
0.48,-5.03147,-2.14037,-0.54653,-1.61791,-0.0827,0.00406,-1.43186,-1.45602,-0.47944,0.17075,0.12955,-0.00322,0.05118,-1.75561,2.24098,0.5979,0.85357,-0.16527,0.05721,-0.03452,5.11119,3.76226,1.29755,10.20803,-3.89292,0.80629,2.41412,-0.57151,3.12964,-0.39402,-2.19581,0.54809,0.05553,-0.02002
0.5,-5.40166,-2.05617,-0.69449,-1.56372,-0.07579,0.00666,-1.06201,-1.68389,-0.53332,0.37136,0.14644,-0.00055,0.02787,-1.33217,2.50342,0.67415,1.06951,-0.16465,0.0502,-0.00912,7.70534,6.06623,1.68077,14.95609,-5.63652,1.13781,3.34753,-0.77081,3.1597,-0.38857,-2.21127,0.54804,0.05371,-0.02365
0.52,-5.92078,-2.03031,-0.79599,-1.49581,-0.06927,0.00911,-0.65999,-1.96883,-0.5887,0.5896,0.16254,0.00085,0.00057,-0.93153,2.73124,0.73816,1.27607,-0.16241,0.04276,0.017,10.85937,8.58144,2.13099,20.43545,-7.56809,1.50662,4.39166,-1.03467,3.20051,-0.38106,-2.23766,0.54785,0.05206,-0.0268
0.54,-6.40007,-2.0458,-0.81079,-1.41728,-0.06199,0.01152,-0.18692,-2.27717,-0.63683,0.83552,0.17801,0.0028,-0.03022,-0.52586,2.92324,0.79061,1.47031,-0.16034,0.03543,0.04213,14.42384,11.14122,2.62238,26.33439,-9.56789,1.88968,5.4826,-1.33566,3.25188,-0.37259,-2.27029,0.54753,0.05063,-0.02939
0.56,-6.67635,-2.07327,-0.71709,-1.33135,-0.05336,0.01399,0.38309,-2.56723,-0.66824,1.11393,0.19064,0.00615,-0.06438,-0.09786,3.07055,0.83138,1.6524,-0.15957,0.02831,0.06504,18.10888,13.56601,3.11868,32.20739,-11.49633,2.25945,6.54198,-1.647,3.31446,-0.36388,-2.30435,0.54709,0.04942,-0.03138
0.58,-6.8174,-2.10944,-0.49537,-1.2369,-0.04497,0.01644,1.00207,-2.81486,-0.67593,1.4066,0.18915,0.00887,-0.10582,0.26006,3.12124,0.8481,1.81274,-0.1607,0.02272,0.08492,21.70273,15.69903,3.61116,37.72988,-13.2355,2.59437,7.50508,-1.9764,3.39828,-0.35018,-2.33941,0.54629,0.04773,-0.03343
0.6,-6.72013,-2.06462,-0.15762,-1.14187,-0.03412,0.0189,1.65771,-3.01197,-0.66007,1.69636,0.18749,0.01296,-0.14033,0.61725,3.1468,0.85651,1.93212,-0.16343,0.01912,0.10018,25.10942,17.46934,4.03864,42.65545,-14.71456,2.8763,8.33318,-2.2832,3.48593,-0.34128,-2.37281,0.5459,0.04726,-0.03361
0.62,-6.36339,-1.83164,0.21552,-1.05524,-0.01775,0.02136,2.32478,-3.14551,-0.63365,1.96324,0.20718,0.01153,-0.1463,1.07414,3.24286,0.89523,1.98904,-0.16595,0.01351,0.1093,28.38473,18.89608,4.31417,46.86683,-15.8995,3.09163,9.01228,-2.52633,3.55494,-0.34875,-2.40425,0.54677,0.05011,-0.02958
