T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00712,0.00018,0.00149,0.098,-0.03689,0.00551,-0.01915,0.00305,-0.0439,0.06801,-0.0095,-0.00065,0.20701,-0.49704,1.83023,0.05938,-8.3076,-2.22206,-1.28494,0.54571,0.03835,-0.43486,0.06335,1.31949,-0.56012,0.25517,0.04356,0.02992,0.18867,-0.00201,0.00859,-0.03378,-0.01732,0.06568,0.01797,0.08594,-0.00503,-0.00314,-0.01528,-0.00873
0.02,0.00711,0.00023,0.00183,0.09987,-0.04096,0.00398,-0.01433,0.00505,-0.05742,0.04289,-0.01064,-0.00052,0.11294,-0.47952,1.88961,0.04327,-9.00529,-2.41257,-1.39024,0.41546,0.11664,-0.60273,0.0457,1.59149,-0.65808,0.32806,0.04709,0.04205,0.2616,-0.00209,0.01025,-0.04538,-0.02237,0.0695,0.0301,0.13961,-0.00519,-0.00446,-0.02295,-0.01249
0.04,0.00645,0.00025,0.00231,0.09851,-0.04518,0.00145,-0.00628,0.00778,-0.07559,0.00234,-0.01181,-0.00032,-0.04054,-0.44027,1.91241,0.01563,-9.72497,-2.6106,-1.49903,0.19126,0.22226,-0.81319,0.01655,1.90613,-0.76706,0.41735,0.04957,0.05911,0.36312,-0.00215,0.01247,-0.06119,-0.0292,0.0714,0.04693,0.21338,-0.00519,-0.00617,-0.03326,-0.01748
0.06,0.00481,0.00024,0.0029,0.09267,-0.04929,-0.00211,0.00549,0.01121,-0.09801,-0.0541,-0.01297,-5e-05,-0.25621,-0.37698,1.88112,-0.02407,-10.37814,-2.79279,-1.59794,-0.13374,0.35445,-1.05808,-0.02516,2.24352,-0.87923,0.51891,0.0502,0.08097,0.49202,-0.00214,0.0152,-0.08084,-0.03765,0.07029,0.06821,0.3057,-0.0049,-0.00818,-0.04591,-0.02356
0.08,0.00182,0.00016,0.00358,0.08091,-0.05285,-0.0067,0.02136,0.01522,-0.12384,-0.12632,-0.01404,0.0003,-0.53492,-0.28756,1.77468,-0.07612,-10.84761,-2.92798,-1.66931,-0.56425,0.50945,-1.32232,-0.08012,2.57178,-0.98227,0.62557,0.04797,0.10716,0.64491,-0.00199,0.01834,-0.10361,-0.04741,0.06482,0.09329,0.4133,-0.00421,-0.01037,-0.06033,-0.03042
0.1,-0.00287,1e-05,0.00433,0.06179,-0.05522,-0.01228,0.04153,0.01963,-0.15188,-0.21387,-0.01486,0.00074,-0.87629,-0.17065,1.5716,-0.14073,-11.0037,-2.98146,-1.69378,-1.10344,0.67992,-1.58368,-0.14858,2.84738,-1.05942,0.72722,0.04169,0.13691,0.81672,-0.00167,0.02176,-0.12851,-0.05805,0.05344,0.1212,0.53146,-0.00298,-0.01258,-0.07575,-0.03768
0.12,-0.00955,-0.00027,0.00511,0.03402,-0.05556,-0.01884,0.06598,0.02421,-0.18068,-0.31593,-0.01516,0.00125,-1.27894,-0.02658,1.25404,-0.21815,-10.72362,-2.92006,-1.65334,-1.7529,0.85475,-1.81339,-0.23024,3.01677,-1.09007,0.81108,0.03008,0.16926,1.00106,-0.00115,0.02533,-0.15435,-0.06908,0.03455,0.15067,0.65413,-0.00112,-0.01459,-0.09121,-0.04485
0.14,-0.01846,-0.00068,0.00593,-0.00322,-0.05292,-0.02632,0.09436,0.02869,-0.20864,-0.43133,-0.01463,0.00181,-1.74055,0.14152,0.81241,-0.30855,-9.91297,-2.71773,-1.53468,-2.5118,1.01925,-1.97759,-0.32406,3.01953,-1.05095,0.8624,0.01182,0.20309,1.19064,-0.00045,0.02891,-0.17985,-0.07994,0.00662,0.18014,0.77414,0.00141,-0.01621,-0.10558,-0.05138
0.16,-0.02971,-0.00126,0.0068,-0.05002,-0.04624,-0.03465,0.12593,0.03275,-0.23414,-0.55843,-0.01287,0.00236,-2.25775,0.32655,0.25001,-0.41187,-8.5268,-2.36113,-1.33245,-3.3758,1.15601,-2.0401,-0.42814,2.79332,-0.91798,0.86559,-0.01431,0.23719,1.3776,0.00036,0.0324,-0.20368,-0.09009,-0.03163,0.20785,0.88335,0.00457,-0.01718,-0.11766,-0.05664
0.18,-0.04326,-0.00204,0.00775,-0.10552,-0.03451,-0.04373,0.15947,0.03604,-0.25566,-0.69505,-0.00947,0.00284,-2.82583,0.5167,-0.41341,-0.52763,-6.58663,-1.85393,-1.05178,-4.3356,1.24658,-1.96665,-0.53951,2.28071,-0.66889,0.80579,-0.04935,0.27026,1.55372,0.00115,0.03575,-0.22458,-0.09901,-0.08105,0.23181,0.97292,0.00828,-0.01729,-0.12614,-0.06
