T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.02058,1.02156,0.97206,0.63833,1.13342,1.0185,0.70076,1.21577,0.90745,0.92586,1.06811,1.01181,1.0047,0.57156,0.94135,1.11588,0.95965,0.89214,1.0763,0.99682,0.99844,0.98878,0.96671,0.99966,0.99789,1.01338,1.01189,0.99807,0.98075,0.95728,0.99963,0.99976,1.00453,1.00187,0.99202,0.98684,1.04205,1.28634,0.90689,0.99037,1.2933,0.81797,1.18618,1.14185,0.97077,0.99253,0.99823,1.32724,1.10168,0.95498,1.09023,1.17852,0.94423,1.0084,1.00264,1.01665,1.04213,1.00103,1.00421,0.99354,0.99761,1.00326,1.04514,1.09698,1.00112,1.00049,0.99756,0.99761
0.02,1.0218,1.0221,0.97161,0.63095,1.13551,1.01908,0.6942,1.21782,0.90488,0.92403,1.06957,1.01191,1.0053,0.563,0.94149,1.11767,0.95827,0.88895,1.07855,0.9965,0.99831,0.98888,0.96705,0.99966,0.99785,1.0136,1.01206,0.99788,0.97989,0.95531,0.99963,0.99977,1.00517,1.0021,0.99152,0.98649,1.04267,1.28859,0.90484,0.99006,1.29548,0.8147,1.18911,1.14423,0.97004,0.99246,0.998,1.32897,1.10149,0.95403,1.09267,1.18166,0.94228,1.00923,1.00285,1.0165,1.04173,1.00105,1.0043,0.99343,0.99757,1.00359,1.04695,1.10044,1.00112,1.00046,0.99721,0.99731
0.04,1.02287,1.02231,0.97174,0.62652,1.13687,1.01949,0.69041,1.21852,0.90325,0.92298,1.07047,1.01184,1.0061,0.55766,0.94288,1.11813,0.95729,0.88676,1.08037,0.99616,0.99817,0.98919,0.96803,0.99966,0.99783,1.01365,1.01207,0.99765,0.97902,0.95331,0.99964,0.99981,1.00605,1.0024,0.99109,0.98636,1.0425,1.28991,0.9035,0.98984,1.29671,0.81358,1.19093,1.14558,0.96957,0.99251,0.9977,1.33002,1.0996,0.95379,1.09438,1.18378,0.94067,1.01009,1.00309,1.01606,1.04059,1.00104,1.00433,0.9934,0.99757,1.00397,1.04877,1.10389,1.0011,1.00039,0.99673,0.99692
0.06,1.02375,1.02217,0.97251,0.62478,1.13778,1.01974,0.68924,1.21796,0.90251,0.92262,1.07095,1.01162,1.00716,0.55527,0.94551,1.1172,0.95671,0.88549,1.0819,0.99582,0.99801,0.98966,0.96955,0.99966,0.99783,1.01357,1.01194,0.99738,0.97806,0.95113,0.99965,0.99986,1.00724,1.0028,0.99073,0.98645,1.04143,1.29043,0.90259,0.9897,1.29708,0.81448,1.19175,1.14603,0.96933,0.99265,0.9973,1.33048,1.09596,0.95428,1.0954,1.18499,0.93931,1.01095,1.00336,1.01538,1.03881,1.00103,1.00433,0.99344,0.9976,1.00442,1.05076,1.10758,1.00107,1.00029,0.99608,0.9964
0.08,1.02433,1.02163,0.97403,0.62562,1.13851,1.01985,0.69074,1.21617,0.90264,0.92291,1.07111,1.01126,1.0085,0.55577,0.94939,1.11472,0.95653,0.88515,1.08321,0.99551,0.99782,0.99025,0.97147,0.99967,0.99785,1.01339,1.01168,0.99706,0.97694,0.94863,0.99967,0.99993,1.0088,1.00332,0.99048,0.98679,1.03932,1.29018,0.90186,0.98964,1.2966,0.81735,1.19161,1.14566,0.96925,0.99288,0.99678,1.33039,1.09047,0.95559,1.0957,1.18531,0.93815,1.01176,1.00368,1.01453,1.03653,1.001,1.00429,0.99354,0.99765,1.00495,1.05304,1.11169,1.00102,1.00014,0.99522,0.99574
0.1,1.02448,1.02063,0.9764,0.62919,1.13931,1.01981,0.69516,1.21306,0.90372,0.92384,1.07101,1.0108,1.01015,0.55939,0.95444,1.11045,0.95685,0.88581,1.08431,0.99524,0.99762,0.99089,0.97362,0.99969,0.99788,1.01312,1.01131,0.9967,0.97563,0.94577,0.99969,1.00004,1.01076,1.00395,0.99043,0.98743,1.036,1.28912,0.90105,0.98966,1.29516,0.82221,1.19041,1.14447,0.9693,0.99318,0.99614,1.32968,1.08306,0.95781,1.09515,1.18468,0.93716,1.01243,1.00402,1.0136,1.03397,1.00096,1.00423,0.99367,0.99773,1.00555,1.05569,1.1163,1.00095,0.99998,0.99413,0.99491
0.12,1.02396,1.01907,0.97973,0.63581,1.1404,1.01958,0.70294,1.20852,0.90588,0.92543,1.0707,1.01027,1.0121,0.56665,0.96053,1.10403,0.95778,0.88767,1.08513,0.99509,0.9974,0.99149,0.97574,0.9997,0.99793,1.0128,1.01085,0.99631,0.97411,0.94254,0.99971,1.00027,1.01311,1.00471,0.99064,0.98842,1.03125,1.28711,0.89995,0.98979,1.29256,0.82911,1.18797,1.14241,0.96946,0.99352,0.99538,1.32823,1.07373,0.96102,1.09353,1.1829,0.93642,1.01282,1.00439,1.01273,1.0314,1.00091,1.00414,0.99383,0.99782,1.0062,1.0587,1.12133,1.00089,0.99987,0.99281,0.99393
0.14,1.02252,1.01688,0.98409,0.64602,1.14193,1.01912,0.71474,1.20236,0.90932,0.92774,1.0702,1.00973,1.01426,0.57834,0.96738,1.095,0.95947,0.89099,1.08555,0.99513,0.99718,0.99193,0.97748,0.99972,0.99798,1.01247,1.01034,0.99593,0.97243,0.93909,0.99973,1.00052,1.01578,1.00556,0.99123,0.9898,1.02488,1.28393,0.89839,0.99003,1.28843,0.83809,1.18399,1.13938,0.96971,0.99387,0.99452,1.32583,1.06267,0.96534,1.09055,1.17966,0.93605,1.01273,1.00475,1.01208,1.02928,1.00086,1.00404,0.99399,0.99793,1.00683,1.06199,1.12656,1.00082,0.99974,0.9913,0.99283
0.16,1.0198,1.01397,0.9895,0.66054,1.14404,1.01838,0.73134,1.19438,0.91428,0.93082,1.06952,1.00923,1.01649,0.59553,0.97448,1.08284,0.96211,0.89613,1.08532,0.99545,0.997,0.99206,0.97837,0.99974,0.99803,1.01217,1.00981,0.9956,0.97069,0.93566,0.99975,1.00081,1.01862,1.00645,0.99234,0.99161,1.0167,1.27922,0.89621,0.99044,1.28224,0.8491,1.17803,1.13522,0.97006,0.99419,0.99363,1.32212,1.05052,0.97082,1.08577,1.17448,0.93625,1.01192,1.00505,1.0119,1.02819,1.0008,1.00393,0.99414,0.99804,1.00738,1.06534,1.13157,1.00076,0.99959,0.98967,0.99167
0.18,1.01536,1.01028,0.99589,0.68018,1.14676,1.01728,0.75364,1.18446,0.92099,0.93474,1.06863,1.00887,1.01858,0.6196,0.98103,1.06697,0.96593,0.90349,1.08411,0.99617,0.9969,0.99168,0.97782,0.99975,0.99809,1.01195,1.00933,0.99539,0.96907,0.9327,0.99976,1.00108,1.0214,1.0073,0.99412,0.99387,1.00668,1.27244,0.89336,0.99103,1.27313,0.86191,1.16949,1.12979,0.97051,0.99442,0.99279,1.31652,1.03864,0.97742,1.07865,1.1667,0.93734,1.01006,1.00522,1.01245,1.02886,1.00075,1.00383,0.99425,0.99813,1.00773,1.0684,1.13579,1.00072,0.99945,0.98805,0.99056
