T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.0902,-0.07578,-0.02632,0.88958,-0.04212,5e-05,-2.84142,0.00053,0.23155,-0.5059,-0.00128,-2e-05,-0.00475,-10.00888,-0.13622,0.09593,-0.45972,0.00633,-0.00128,-0.01176,1.85445,-0.93672,-0.02914,0.78874,-0.1998,0.00926,0.04665,-0.10636,0.28032,-0.01413,-1.77326,0.02516,-0.04455,-0.01996
0.02,-1.26348,-0.06921,-0.02572,0.91479,-0.04474,5e-05,-2.59739,0.00219,0.23789,-0.4521,0.0017,0.00053,-0.00557,-9.60551,-0.11711,0.09425,-0.47955,0.01353,0.00091,-0.01151,1.89055,-1.15211,-0.04445,0.81494,-0.20125,0.00905,0.04346,-0.24432,-0.07064,0.00946,0.72343,-0.05506,0.00508,0.01898
0.04,-1.44727,-0.05853,-0.02368,0.93618,-0.04661,5e-05,-2.34261,0.0051,0.24216,-0.39083,0.01023,0.00187,-0.0065,-9.10572,-0.09618,0.09339,-0.4959,0.023,0.00374,-0.01115,1.93012,-1.35885,-0.05979,0.85863,-0.19963,0.00873,0.03961,-0.46533,-0.49834,0.04305,3.3158,-0.13868,0.05966,0.06071
0.06,-1.64479,-0.04372,-0.0207,0.95679,-0.04755,6e-05,-2.08614,0.00983,0.24583,-0.32418,0.02876,0.00454,-0.00741,-8.536,-0.07371,0.09434,-0.50961,0.03639,0.00775,-0.01074,1.97357,-1.55922,-0.06998,0.92216,-0.19483,0.00845,0.03533,-0.75848,-0.96981,0.09048,5.95092,-0.22296,0.1187,0.10424
0.08,-1.86045,-0.02495,-0.01734,0.9789,-0.0473,6e-05,-1.83221,0.01668,0.25071,-0.25446,0.06312,0.00917,-0.00807,-7.91355,-0.04979,0.09833,-0.52108,0.05633,0.0138,-0.01033,2.01704,-1.75624,-0.06817,1.0043,-0.18665,0.00836,0.03085,-1.09682,-1.42662,0.15647,8.53484,-0.30339,0.18051,0.14764
0.1,-2.09718,-0.00283,-0.01419,1.00365,-0.04555,6e-05,-1.58465,0.02531,0.25882,-0.18584,0.12042,0.01637,-0.00813,-7.25252,-0.02465,0.10696,-0.53022,0.08676,0.02317,-0.00996,2.0551,-1.95256,-0.04763,1.10148,-0.17483,0.00861,0.02647,-1.43203,-1.78033,0.24493,10.91635,-0.3734,0.24168,0.18769
0.12,-2.35857,0.02126,-0.01214,1.03146,-0.04207,5e-05,-1.34464,0.0334,0.27138,-0.12079,0.20373,0.0262,-0.00744,-6.56746,0.00061,0.12234,-0.53652,0.13249,0.03726,-0.00967,2.08822,-2.14893,-0.00428,1.2109,-0.15897,0.0093,0.02249,-1.70498,-1.93693,0.35893,12.92234,-0.42575,0.29785,0.22088
0.14,-2.64195,0.04481,-0.0118,1.06016,-0.03673,5e-05,-1.11587,0.03766,0.28876,-0.06647,0.3145,0.0383,-0.00556,-5.86133,0.02452,0.14726,-0.53838,0.20047,0.05812,-0.00941,2.1155,-2.34616,0.06171,1.32919,-0.13856,0.01042,0.01912,-1.85316,-1.80165,0.49571,14.40962,-0.45516,0.34412,0.24364
0.16,-2.94034,0.06408,-0.01395,1.0862,-0.02971,4e-05,-0.90278,0.03332,0.3084,-0.02707,0.44266,0.05117,-0.00245,-5.13886,0.04428,0.18514,-0.53345,0.2974,0.08743,-0.00913,2.1388,-2.53894,0.14502,1.45339,-0.11302,0.01182,0.01644,-1.83682,-1.32821,0.64818,15.30405,-0.4598,0.37651,0.25386
0.18,-3.2449,0.07526,-0.02028,1.10705,-0.02169,3e-05,-0.70435,0.00991,0.32322,-0.00333,0.54135,0.06007,-0.00046,-4.42933,0.0545,0.23975,-0.51994,0.4236,0.12345,-0.0088,2.17076,-2.70935,0.2348,1.58356,-0.08187,0.01314,0.01444,-1.66115,-0.54329,0.81545,15.61379,-0.44132,0.39335,0.25244
0.2,-3.50909,0.0727,-0.02807,1.10821,-0.01342,2e-05,-0.54896,-0.01818,0.32335,0.00244,0.61548,0.06578,0.00362,-3.67027,0.05239,0.31463,-0.49087,0.58926,0.17042,-0.00796,2.17652,-2.85582,0.31843,1.70013,-0.04508,0.01376,0.0131,-1.32483,0.48511,0.94843,15.3212,-0.40525,0.39125,0.2373
0.22,-3.67294,0.05039,-0.03199,1.07208,-0.00608,1e-05,-0.48367,-0.01466,0.29621,0.02133,0.69838,0.07268,0.01533,-2.77891,0.03326,0.4099,-0.43839,0.80741,0.23634,-0.00597,2.10788,-2.98199,0.38306,1.77435,-0.00275,0.01272,0.0124,-0.8823,1.47441,0.97782,14.42277,-0.35905,0.36913,0.20844
0.24,-3.72265,0.01378,-0.03351,1.00529,-0.0008,1e-05,-0.48171,0.00473,0.23422,0.06185,0.67868,0.07016,0.02503,-1.8564,-0.01275,0.52285,-0.36818,1.05538,0.30961,-0.00261,2.00186,-3.05757,0.41563,1.81387,0.04491,0.00925,0.01232,-0.44838,2.20374,0.93666,13.09908,-0.30854,0.3337,0.17433
0.26,-3.65382,-0.0258,-0.03159,0.9173,0.00219,0,-0.49087,0.01748,0.15317,0.09941,0.50834,0.05358,0.02558,-0.99515,-0.08438,0.64604,-0.28723,1.29357,0.37316,0.00192,1.8972,-3.06145,0.41086,1.83154,0.09735,0.00301,0.01286,-0.07658,2.67315,0.87014,11.51211,-0.25834,0.29018,0.14056
0.28,-3.45449,-0.06003,-0.02182,0.80726,0.00324,0,-0.4851,0.03393,0.07609,0.12602,0.28029,0.03165,0.02034,-0.17242,-0.17936,0.75812,-0.19803,1.48759,0.42149,0.00675,1.78912,-3.00731,0.37322,1.82024,0.15338,-0.00605,0.01409,0.22669,2.85932,0.77462,9.73711,-0.21211,0.24073,0.10811
0.3,-3.12728,-0.07666,-0.00933,0.68958,0.00292,0,-0.42969,0.03288,0.02234,0.12784,0.00583,0.00835,0.005,0.49263,-0.26542,0.85235,-0.11567,1.62313,0.44562,0.01286,1.68527,-2.8968,0.3112,1.78475,0.2109,-0.0171,0.01586,0.47047,2.82584,0.67812,7.99134,-0.17136,0.19025,0.07945
0.32,-2.70282,-0.06939,-0.00089,0.57716,0.00193,0,-0.31844,0.00663,-0.00551,0.10391,-0.14327,-0.00546,-0.00935,0.85418,-0.27258,0.91226,-0.04445,1.69935,0.4397,0.02163,1.60504,-2.73252,0.23604,1.73247,0.26725,-0.02862,0.01789,0.67806,2.66737,0.6033,6.44078,-0.13688,0.1431,0.05602
0.34,-2.21444,-0.04434,-0.00187,0.46458,0.00086,1e-05,-0.18374,-0.01503,-0.0195,0.0685,-0.0741,-0.00332,-0.01124,0.97345,-0.21562,0.87569,0.0253,1.6566,0.40098,0.0285,1.56565,-2.54094,0.15964,1.65435,0.32012,-0.03903,0.02001,0.87303,2.41344,0.54224,5.04863,-0.10937,0.10118,0.03741
0.36,-1.68666,-0.00749,-0.01886,0.34901,0.00012,1e-05,-0.0569,-0.02352,-0.03047,0.03274,0.06063,0.00613,-0.00698,0.97193,-0.14167,0.73559,0.0918,1.46766,0.33331,0.03024,1.58579,-2.34139,0.09097,1.53938,0.36782,-0.04717,0.02206,1.07599,2.10075,0.49306,3.8062,-0.08836,0.06621,0.02332
0.38,-1.14,0.03601,-0.05303,0.23331,-0.0001,1e-05,0.05663,-0.02759,-0.04257,0.00123,0.20009,0.01643,0.00188,0.95622,-0.05963,0.51839,0.15019,1.19395,0.25176,0.02891,1.68617,-2.14357,0.03563,1.37842,0.40896,-0.05264,0.02382,1.30389,1.7716,0.45979,2.74646,-0.07249,0.03923,0.01339
0.4,-0.57169,0.08054,-0.0951,0.1204,0.00023,0,0.08899,-0.02838,-0.05241,-0.02277,0.25736,0.02107,0.00913,0.84834,-0.01033,0.29438,0.19655,0.81667,0.15977,0.02149,1.83497,-1.95959,-0.00391,1.14987,0.44258,-0.05563,0.02536,1.55468,1.46064,0.44462,1.8644,-0.0604,0.02018,0.0069
0.42,-0.0081,0.12287,-0.13369,0.01068,0.00098,-1e-05,0.04208,-0.02552,-0.05598,-0.04006,0.19114,0.01733,0.00894,0.58056,0.0006,0.12788,0.23005,0.38286,0.0716,0.00939,1.97985,-1.80706,-0.02703,0.83261,0.46784,-0.05686,0.02699,1.81585,1.19322,0.44729,1.14751,-0.05092,0.00821,0.0031
0.44,0.51807,0.15993,-0.16179,-0.09677,0.00184,-3e-05,0.0062,-0.02116,-0.05413,-0.05037,0.09408,0.01041,0.00614,0.37785,-0.0122,0.02779,0.2463,0.04401,0.00995,-0.0001,2.14335,-1.70938,-0.03615,0.41485,0.48314,-0.05766,0.02893,2.09,0.97889,0.46188,0.57678,-0.04335,0.00203,0.00119
0.46,1.00726,0.1879,-0.17068,-0.2001,0.00245,-6e-05,-0.00013,-0.01595,-0.04831,-0.05255,0.025,0.00423,0.00378,0.33591,-0.06775,-0.001,0.24043,-0.17206,-0.02628,-0.00609,2.35833,-1.69136,-0.03589,-0.12108,0.48701,-0.05894,0.03134,2.38524,0.82432,0.48146,0.12451,-0.03769,9e-05,0.00051
