T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.06959,-0.20036,0.17895,-0.12067,-0.06389,-0.01256,0.24302,-0.65046,-0.03582,0.78207,-0.02034,0.02205,-0.06452,0.30673,0.84575,0.35143,0.2963,0.07788,-0.01054,0.08453,0.13935,-0.83168,0.10667,-0.96151,-0.37281,0.02761,-0.01413,0.09135,0.41448,-0.03426,-0.46371,-0.36276,-0.09701,-0.08653
0.02,-4.1442,-0.20217,0.18306,-0.11249,-0.06616,-0.01253,0.25633,-0.65081,-0.01536,0.81442,-0.02152,0.02176,-0.06663,0.31972,0.83101,0.33599,0.30324,0.08877,-0.01594,0.08841,0.13806,-0.81961,0.10425,-0.96274,-0.37323,0.02766,-0.01398,0.0948,0.38197,-0.04868,-0.48074,-0.36337,-0.0878,-0.07537
0.04,-4.21992,-0.20385,0.18722,-0.1045,-0.0682,-0.0125,0.26923,-0.65147,0.00279,0.84616,-0.02389,0.02108,-0.06899,0.33126,0.81691,0.32089,0.31013,0.10064,-0.02217,0.09225,0.13664,-0.80747,0.10234,-0.96405,-0.37363,0.02768,-0.01385,0.09768,0.3504,-0.06297,-0.49768,-0.36395,-0.07884,-0.06434
0.06,-4.29675,-0.20541,0.19147,-0.09657,-0.07,-0.01248,0.28219,-0.65253,0.01906,0.87742,-0.02793,0.01986,-0.07168,0.34226,0.80351,0.30566,0.31703,0.11424,-0.02963,0.09614,0.13505,-0.79525,0.10096,-0.96545,-0.37401,0.02767,-0.01372,0.09997,0.31964,-0.07721,-0.51464,-0.36452,-0.0701,-0.05341
0.08,-4.3749,-0.20685,0.19585,-0.08857,-0.07157,-0.01246,0.29563,-0.6541,0.03386,0.90829,-0.03421,0.01792,-0.07481,0.35356,0.79088,0.28969,0.32398,0.13042,-0.03874,0.10021,0.13324,-0.78292,0.10013,-0.96696,-0.37438,0.02765,-0.0136,0.10167,0.28962,-0.09142,-0.53175,-0.36507,-0.06156,-0.04256
0.1,-4.45506,-0.20801,0.20042,-0.08037,-0.07286,-0.01244,0.30991,-0.65643,0.04743,0.9378,-0.0434,0.01506,-0.07857,0.36593,0.77918,0.27235,0.33104,0.15015,-0.05003,0.10454,0.13114,-0.77013,0.10011,-0.96868,-0.37472,0.02757,-0.01352,0.1027,0.26112,-0.10571,-0.54902,-0.36559,-0.0533,-0.03189
0.12,-4.53541,-0.20927,0.20501,-0.07207,-0.07396,-0.01243,0.32517,-0.65928,0.06015,0.96834,-0.05584,0.01117,-0.08281,0.37999,0.76857,0.25328,0.33802,0.17364,-0.06343,0.10923,0.12883,-0.75765,0.10023,-0.97043,-0.37504,0.0275,-0.0134,0.10317,0.2325,-0.1197,-0.56652,-0.36612,-0.04517,-0.02119
0.14,-4.61827,-0.21018,0.20974,-0.06354,-0.07478,-0.01242,0.34161,-0.66318,0.07212,0.99722,-0.07227,0.00602,-0.08784,0.39633,0.75933,0.23155,0.34497,0.20202,-0.07951,0.11443,0.12622,-0.74455,0.10114,-0.97245,-0.37532,0.02738,-0.01333,0.10297,0.20582,-0.13362,-0.58417,-0.36661,-0.03739,-0.01074
0.16,-4.7042,-0.21071,0.21453,-0.05487,-0.07536,-0.01242,0.35924,-0.66812,0.0835,1.02432,-0.09278,-0.00042,-0.09362,0.41537,0.75152,0.20685,0.3518,0.23538,-0.09814,0.1202,0.1234,-0.73074,0.10276,-0.97474,-0.37556,0.02721,-0.01331,0.10215,0.18121,-0.14735,-0.60197,-0.36707,-0.02996,-0.00055
0.18,-4.7822,-0.21286,0.21841,-0.04705,-0.07625,-0.01242,0.37736,-0.67237,0.09493,1.0643,-0.11623,-0.00775,-0.09898,0.43699,0.74545,0.17998,0.35754,0.27076,-0.1169,0.12655,0.12097,-0.7204,0.10132,-0.97629,-0.37584,0.02727,-0.01304,0.10145,0.1501,-0.15887,-0.62008,-0.36762,-0.02204,0.01042
