T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01267,0.03877,0.14658,0.0732,-0.55146,0.23344,0.66947,-0.23927,-0.52423,-0.92961,-0.23614,0.0029,-1.68212,0.69714,-0.82065,2.40316,3.08189,0.97136,0.78378,-2.42262,-0.14448,1.64541,-0.6031,-4.23085,2.84898,-0.24492,0.4765,-0.49066,-1.02465,0.2078,-0.00861,0.0503,0.0219,0.46202,-0.78108,0.74661,0.2894,-0.01627,0.07776,0.03678
0.02,0.00026,0.0455,0.1486,0.06225,-0.57741,0.25465,0.68545,-0.26303,-0.5397,-0.97726,-0.27369,0.00433,-1.64691,0.84478,-0.8083,2.74227,3.78623,1.19217,0.90438,-2.42882,-0.35464,2.15354,-0.57654,-5.04187,3.28501,-0.33249,0.51003,-0.52228,-1.09663,0.23643,-0.01324,0.0532,0.02307,0.56799,-0.93132,0.69513,0.21033,-0.01906,0.11918,0.05659
0.04,0.01975,0.05388,0.14729,0.04111,-0.59718,0.27578,0.68522,-0.2881,-0.54117,-1.01175,-0.31912,0.00614,-1.53871,1.02763,-0.74764,3.14101,4.6393,1.46062,1.0424,-2.36138,-0.64009,2.80812,-0.51722,-6.03719,3.803,-0.44584,0.54398,-0.55093,-1.16429,0.27088,-0.01978,0.05585,0.0241,0.70494,-1.11882,0.59715,0.0884,-0.02251,0.17559,0.08357
0.06,0.04547,0.06343,0.14322,0.00709,-0.60704,0.29281,0.66432,-0.31139,-0.52278,-1.02687,-0.36859,0.00824,-1.35676,1.23835,-0.63963,3.56484,5.59822,1.76359,1.18807,-2.22993,-0.99661,3.60122,-0.42014,-7.18336,4.37746,-0.58418,0.57455,-0.57228,-1.21476,0.30976,-0.02819,0.05772,0.02473,0.86528,-1.33279,0.44629,-0.07365,-0.02634,0.24487,0.11673
0.08,0.07675,0.07342,0.13675,-0.04239,-0.60202,0.30086,0.61707,-0.32879,-0.47751,-1.01383,-0.41691,0.01051,-1.09933,1.46399,-0.48321,3.96639,6.59121,2.07898,1.32654,-2.04098,-1.41246,4.50568,-0.28048,-8.41543,4.96575,-0.74335,0.59659,-0.58049,-1.23204,0.35058,-0.03831,0.05816,0.02469,1.03786,-1.55707,0.23714,-0.27094,-0.03017,0.32361,0.15441
0.1,0.11271,0.083,0.12784,-0.10945,-0.57655,0.29477,0.53721,-0.33574,-0.398,-0.96182,-0.45826,0.01276,-0.76245,1.68651,-0.27267,4.29171,7.51965,2.37644,1.43866,-1.79401,-1.86787,5.47314,-0.09445,-9.63873,5.51083,-0.9153,0.60441,-0.56903,-1.19944,0.39008,-0.04986,0.0565,0.02367,1.20958,-1.77201,-0.0334,-0.49724,-0.0336,0.40744,0.19454
0.12,0.1524,0.09125,0.11604,-0.19542,-0.52542,0.26995,0.41888,-0.32773,-0.27756,-0.85927,-0.48697,0.01473,-0.34048,1.88388,0.00348,4.487,8.26283,2.6188,1.50249,-1.48058,-2.33471,6.43386,0.13959,-10.73364,5.94577,-1.08786,0.59285,-0.53164,-1.10238,0.42446,-0.06242,0.05225,0.02148,1.36699,-1.95655,-0.36439,-0.7452,-0.03623,0.4914,0.23474
0.14,0.19481,0.09737,0.10061,-0.3005,-0.44502,0.22307,0.25797,-0.30104,-0.11153,-0.69554,-0.49832,0.01614,0.17198,2.0316,0.36205,4.50586,8.68594,2.76463,1.49526,-1.08586,-2.77667,7.29882,0.41969,-11.56391,6.19991,-1.24492,0.55853,-0.46353,-0.93138,0.44981,-0.07551,0.04518,0.01802,1.49787,-2.09048,-0.7489,-1.0063,-0.03772,0.57029,0.27252
0.16,0.23899,0.10068,0.08076,-0.4234,-0.33455,0.15284,0.05346,-0.2534,0.10145,-0.46289,-0.48936,0.01659,0.77765,2.10486,0.82336,4.31657,8.65186,2.77186,1.39595,-0.59165,-3.15036,7.96447,0.73906,-11.98815,6.20651,-1.36723,0.50097,-0.36262,-0.68488,0.46241,-0.08856,0.03552,0.01341,1.59277,-2.15684,-1.17232,-1.27077,-0.03788,0.63904,0.30544
0.18,0.28405,0.10082,0.05585,-0.56115,-0.19697,0.06059,-0.19139,-0.18455,0.35825,-0.15829,-0.45954,0.01568,1.47398,2.081,1.40812,3.90843,8.03673,2.60248,1.18831,0.01989,-3.40772,8.32039,1.08514,-11.87405,5.91101,-1.43375,0.42364,-0.23062,-0.37146,0.45915,-0.10099,0.024,0.00801,1.64638,-2.14415,-1.61137,-1.52763,-0.03665,0.69299,0.33126
