T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00338,-0.00334,0.00019,-0.00202,-0.00033,-4e-05,0.00154,0.00013,-0.00015,0.00061,-1e-05,-0,-7e-05,0.00312,-0.0004,0.00019,0.00144,-1e-05,-0,9e-05,0.02688,0.00772,0.00526,0.04549,-0.01696,0.00352,0.00915,0.00028,0.00095,-0.00016,-0.00261,0.00048,0.00028,0.00022
0.02,-0.00377,-0.00325,0.00018,-0.002,-0.00034,-5e-05,0.00137,0.00014,-0.00015,0.00054,1e-05,1e-05,-6e-05,0.00292,-0.00033,0.00018,0.00144,-2e-05,0,9e-05,0.02533,0.00905,0.00432,0.04253,-0.01662,0.00354,0.00841,0.00064,-0.00024,0.0001,0.00104,-0.00102,-3e-05,-0.0002
0.04,-0.00416,-0.00314,0.00016,-0.00198,-0.00036,-5e-05,0.00122,0.00015,-0.00015,0.00048,2e-05,1e-05,-6e-05,0.00272,-0.00026,0.00018,0.00143,-3e-05,1e-05,8e-05,0.0236,0.01015,0.0034,0.03945,-0.01628,0.00354,0.00764,0.00123,-0.0017,0.00041,0.00467,-0.00256,-0.00036,-0.00065
0.06,-0.00457,-0.00303,0.00013,-0.00196,-0.00038,-5e-05,0.00107,0.00017,-0.00014,0.00042,4e-05,2e-05,-5e-05,0.00251,-0.0002,0.00018,0.00143,-4e-05,2e-05,8e-05,0.02167,0.01102,0.00249,0.03621,-0.01596,0.00349,0.00683,0.00205,-0.00347,0.00077,0.00832,-0.00415,-0.00072,-0.00113
0.08,-0.00499,-0.0029,0.0001,-0.00193,-0.0004,-5e-05,0.00093,0.00018,-0.00014,0.00036,6e-05,3e-05,-4e-05,0.00231,-0.00013,0.00018,0.00141,-6e-05,3e-05,7e-05,0.01956,0.01164,0.00161,0.03287,-0.01566,0.0034,0.00598,0.00309,-0.00552,0.00117,0.01192,-0.00579,-0.00112,-0.00163
0.1,-0.00541,-0.00275,8e-05,-0.0019,-0.00042,-6e-05,0.0008,0.00019,-0.00014,0.0003,9e-05,4e-05,-3e-05,0.0021,-7e-05,0.00019,0.0014,-7e-05,4e-05,7e-05,0.01739,0.01203,0.00078,0.02956,-0.01538,0.00324,0.00514,0.00431,-0.00779,0.00158,0.01533,-0.00741,-0.00155,-0.00215
0.12,-0.00584,-0.00258,6e-05,-0.00187,-0.00044,-6e-05,0.00067,0.00019,-0.00014,0.00024,0.00012,5e-05,-2e-05,0.00189,0,0.0002,0.00138,-0.0001,5e-05,6e-05,0.0153,0.0122,5e-05,0.02647,-0.01515,0.00303,0.00434,0.00565,-0.01019,0.002,0.01837,-0.00893,-0.00201,-0.00267
0.14,-0.00629,-0.00236,6e-05,-0.00184,-0.00045,-6e-05,0.00056,0.00016,-0.00015,0.00018,0.00015,6e-05,-2e-05,0.00167,7e-05,0.00021,0.00135,-0.00012,6e-05,6e-05,0.01343,0.01221,-0.00056,0.02375,-0.01497,0.00275,0.00361,0.00701,-0.01257,0.00239,0.0209,-0.01029,-0.00248,-0.00316
0.16,-0.00674,-0.00209,6e-05,-0.0018,-0.00047,-6e-05,0.00045,0.00011,-0.00016,0.00012,0.00018,7e-05,-1e-05,0.00145,0.00015,0.00023,0.00132,-0.00015,8e-05,5e-05,0.01186,0.01213,-0.00105,0.0215,-0.01484,0.00242,0.00299,0.00832,-0.01484,0.00273,0.02285,-0.01146,-0.00297,-0.00362
0.18,-0.00722,-0.00178,9e-05,-0.00176,-0.00047,-6e-05,0.00035,3e-05,-0.00016,6e-05,0.0002,7e-05,-0,0.00124,0.00022,0.00025,0.0013,-0.00018,9e-05,4e-05,0.01069,0.01196,-0.00141,0.01978,-0.01476,0.00204,0.00247,0.00959,-0.01715,0.00305,0.02426,-0.01242,-0.00346,-0.00405
0.2,-0.00769,-0.00138,0.00012,-0.00171,-0.00047,-5e-05,0.00027,-5e-05,-0.00017,3e-05,0.00021,7e-05,1e-05,0.00102,0.0003,0.00027,0.00126,-0.00022,0.00011,3e-05,0.00976,0.01182,-0.00165,0.01844,-0.01474,0.00162,0.00207,0.01061,-0.01885,0.00324,0.02511,-0.01319,-0.00395,-0.00439
0.22,-0.0081,-0.00084,0.00014,-0.00163,-0.00046,-5e-05,0.00024,-4e-05,-0.00017,0.0001,0.00025,8e-05,3e-05,0.00077,0.0004,0.0003,0.00121,-0.00027,0.00014,2e-05,0.00889,0.01182,-0.00181,0.01724,-0.01477,0.00114,0.00177,0.01112,-0.01901,0.00316,0.02535,-0.01383,-0.00437,-0.00457
0.24,-0.00849,-0.00022,0.00015,-0.00154,-0.00044,-4e-05,0.00025,1e-05,-0.00016,0.0002,0.00028,9e-05,6e-05,0.00051,0.0005,0.00032,0.00114,-0.00031,0.00017,1e-05,0.00822,0.01191,-0.00188,0.01632,-0.01482,0.00065,0.00157,0.01134,-0.01843,0.00298,0.02519,-0.01433,-0.00476,-0.00465
0.26,-0.00891,0.00042,0.00017,-0.00146,-0.00041,-3e-05,0.00026,5e-05,-0.00014,0.00028,0.00028,9e-05,8e-05,0.00028,0.00058,0.00034,0.00108,-0.00036,0.00019,-1e-05,0.00784,0.01206,-0.00187,0.01573,-0.01487,0.00017,0.00146,0.01149,-0.01787,0.00283,0.02482,-0.01471,-0.00513,-0.00468
0.28,-0.00934,0.00108,0.00015,-0.00137,-0.00039,-3e-05,0.00027,0.0001,-0.00011,0.00036,0.00029,8e-05,0.00011,5e-05,0.00068,0.00035,0.001,-0.00039,0.00021,-2e-05,0.00765,0.01231,-0.00181,0.01535,-0.01492,-0.00028,0.00143,0.01153,-0.0171,0.00268,0.02421,-0.01501,-0.00546,-0.00464
0.3,-0.00976,0.00169,9e-05,-0.00129,-0.00036,-2e-05,0.00025,0.00012,-8e-05,0.0004,0.00028,7e-05,0.00012,-0.00014,0.00073,0.00036,0.00095,-0.00042,0.00023,-3e-05,0.00758,0.01265,-0.0017,0.01513,-0.01496,-0.00069,0.00147,0.01149,-0.01627,0.00257,0.02363,-0.01521,-0.00575,-0.00457
0.32,-0.01015,0.00213,2e-05,-0.00124,-0.00032,-2e-05,0.00021,3e-05,-6e-05,0.00041,0.00017,4e-05,9e-05,-0.00026,0.00063,0.00037,0.00097,-0.00045,0.00024,-5e-05,0.00759,0.01301,-0.00157,0.01507,-0.01498,-0.00105,0.00156,0.01144,-0.01558,0.00255,0.0234,-0.0153,-0.00604,-0.00449
0.34,-0.01052,0.00246,-8e-05,-0.00119,-0.00029,-1e-05,0.00013,-0.0001,-5e-05,0.00039,5e-05,1e-05,5e-05,-0.00031,0.00048,0.00035,0.00103,-0.00048,0.00024,-7e-05,0.00766,0.01343,-0.00141,0.01508,-0.01498,-0.00135,0.00168,0.01137,-0.01491,0.00258,0.0233,-0.01531,-0.0063,-0.00439
0.36,-0.01084,0.00273,-0.00022,-0.00114,-0.00026,-1e-05,5e-05,-0.0002,-5e-05,0.00037,-3e-05,-1e-05,2e-05,-0.00034,0.00035,0.00032,0.00108,-0.00049,0.00024,-9e-05,0.00777,0.01392,-0.00125,0.01509,-0.01497,-0.0016,0.00184,0.0113,-0.01419,0.00261,0.02316,-0.01532,-0.00651,-0.00424
0.38,-0.01114,0.00291,-0.00035,-0.0011,-0.00023,-0,-6e-05,-0.0003,-6e-05,0.00034,-9e-05,-3e-05,-1e-05,-0.00036,0.0002,0.00025,0.00112,-0.0005,0.00023,-0.0001,0.00797,0.01448,-0.0011,0.01511,-0.01493,-0.0018,0.00202,0.01129,-0.01345,0.00265,0.0231,-0.01532,-0.00667,-0.00408
0.4,-0.01126,0.00304,-0.00045,-0.00105,-0.00019,-0,-0.00013,-0.00038,-7e-05,0.00031,-0.00012,-4e-05,-3e-05,-0.00036,7e-05,0.00018,0.00115,-0.0005,0.00021,-0.00011,0.00808,0.01506,-0.00096,0.01506,-0.01488,-0.00196,0.0022,0.01128,-0.01275,0.0027,0.02311,-0.01531,-0.0068,-0.00391
0.42,-0.01104,0.00316,-0.0005,-0.00102,-0.00016,0,-9e-05,-0.00039,-7e-05,0.0003,-0.00011,-4e-05,-3e-05,-0.00029,1e-05,0.00011,0.00118,-0.00044,0.00018,-0.0001,0.00791,0.01562,-0.00082,0.01486,-0.01482,-0.00207,0.00239,0.01122,-0.01212,0.00277,0.0232,-0.0153,-0.00692,-0.00376
0.44,-0.01068,0.0033,-0.00052,-0.00099,-0.00012,0,-3e-05,-0.00037,-8e-05,0.00029,-7e-05,-3e-05,-3e-05,-0.00023,-4e-05,5e-05,0.0012,-0.00037,0.00014,-8e-05,0.00765,0.01617,-0.0007,0.01457,-0.01476,-0.00216,0.00255,0.01119,-0.01153,0.00283,0.02337,-0.01531,-0.00702,-0.00361
0.46,-0.01031,0.00343,-0.0005,-0.00095,-8e-05,1e-05,-0,-0.00035,-8e-05,0.00027,-3e-05,-2e-05,-2e-05,-0.00026,-0.00014,-2e-05,0.00117,-0.00031,0.00012,-7e-05,0.00745,0.01672,-0.00061,0.01426,-0.01467,-0.00222,0.0027,0.01125,-0.01092,0.00287,0.02362,-0.01534,-0.0071,-0.00349
0.48,-0.00994,0.00355,-0.00042,-0.00091,-5e-05,1e-05,0,-0.0003,-8e-05,0.00025,2e-05,-1e-05,-2e-05,-0.0004,-0.00029,-9e-05,0.00111,-0.00027,0.0001,-6e-05,0.00731,0.01726,-0.00054,0.01392,-0.01457,-0.00227,0.00282,0.01145,-0.01029,0.00288,0.02399,-0.01537,-0.00717,-0.00338
0.5,-0.00944,0.00369,-0.00031,-0.00087,-2e-05,1e-05,2e-05,-0.00026,-8e-05,0.00023,7e-05,1e-05,-1e-05,-0.00055,-0.0004,-0.00014,0.00104,-0.00023,9e-05,-6e-05,0.0071,0.01775,-0.00049,0.01353,-0.01445,-0.00231,0.00291,0.0116,-0.00968,0.00288,0.02435,-0.01544,-0.00721,-0.00329
0.52,-0.00864,0.00386,-0.00024,-0.00085,1e-05,1e-05,9e-05,-0.00025,-8e-05,0.00024,0.00011,2e-05,-1e-05,-0.00062,-0.00033,-0.00013,0.00098,-0.00017,7e-05,-4e-05,0.00669,0.01811,-0.00048,0.01304,-0.01431,-0.00237,0.00296,0.01143,-0.00913,0.00289,0.02453,-0.01557,-0.00722,-0.0032
0.54,-0.00773,0.004,-0.00019,-0.00084,4e-05,1e-05,0.00016,-0.00024,-8e-05,0.00024,0.00016,4e-05,-0,-0.00064,-0.00021,-0.00011,0.00093,-0.00012,6e-05,-3e-05,0.00621,0.01843,-0.00049,0.01253,-0.01417,-0.00243,0.00298,0.01115,-0.00859,0.00289,0.02465,-0.01572,-0.00721,-0.00312
