T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00256,0,0,0,0.02973,0.00305,0,0.01757,0,0,0,0.06532,0,0.01378,0.04288,0,0,0.01211,0.26098,0.04892,0.20681,0.41731,0,0.1864,0.51074,0.00246,0.00999,0,0,0.01547,0.01192,0.00703,0.01251,0.02524,0,0.26574,0.01303,0.00445,0,0,0.01638,0,0.00084,7e-05,0.00894,0,0.00853,0,0,0.00192,0.00058,0,0,0,0,0,0.16495,0,0,0,0,0.00579,0.02653,0,0,0
0.02,0,0,0.00235,0,1e-05,1e-05,0.02643,0.0033,0,0.01584,0.00332,0.00063,1e-05,0.06087,0,0.0134,0.04284,1e-05,0.00048,0.01171,0.2464,0.05707,0.16863,0.3904,0,0.18786,0.46945,0.00556,0.00528,0.01029,0.01901,0.00817,0.00626,0.00368,0.01386,0.02468,0,0.27407,0.01373,0.00473,5e-05,0,0.01658,1e-05,0.00182,0.00045,0.00797,0.0001,0.00701,0,0,0.004,0.00048,4e-05,0,0,2e-05,0,0.16159,0,0,0,0.00435,0.003,0.01413,0.01209,0.01047,0.02023
0.04,5e-05,3e-05,0.00207,0.00033,0.00037,0.00016,0.02344,0.00377,6e-05,0.01439,0.0052,0.00127,0.00055,0.05659,0.0002,0.01325,0.04275,0.00034,0.00118,0.01158,0.23012,0.06378,0.13134,0.36239,0.00016,0.18768,0.42643,0.01064,0.00261,0.02547,0.04247,0.00408,0.00312,0.00184,0.01527,0.02414,5e-05,0.28256,0.01459,0.00516,0.00046,0.00012,0.0169,0.00053,0.00096,0.00063,0.00734,0.00185,0.00563,5e-05,0.00012,0.00719,0.00069,0.00057,1e-05,4e-05,0.00014,5e-05,0.15839,0.0001,3e-05,2e-05,0.01153,0.00149,0.00709,0.02552,0.02577,0.0448
0.06,0,0,0.00167,2e-05,1e-05,1e-05,0.02056,0.00421,0,0.01258,0.00828,0.00166,1e-05,0.05224,1e-05,0.0131,0.0424,1e-05,0.00167,0.01072,0.21189,0.06885,0.09487,0.33295,0,0.18512,0.3811,0.01769,0.00131,0.04472,0.06931,0.00194,0.00156,0.00089,0.01667,0.02358,0,0.28944,0.0153,0.00528,1e-05,0,0.01674,5e-05,0.0001,7e-05,0.00598,0,0.00419,0,0,0.00986,0.00035,2e-05,0,0,0,0,0.15522,0,0,0,0.02132,0.00069,0.00374,0.04008,0.04518,0.07284
0.08,0,0,0.00134,0.00016,0.00027,0.00022,0.01794,0.00477,5e-05,0.01104,0.01562,0.00261,0.00051,0.04792,0.00018,0.0134,0.042,0.00026,0.00269,0.01044,0.19206,0.07231,0.06029,0.30261,2e-05,0.18004,0.33407,0.02678,0.00088,0.06758,0.09795,0.00134,0.00108,0.00062,0.01811,0.02314,5e-05,0.29877,0.01624,0.00575,0.00033,0.0001,0.01717,0.00022,0.00035,0.00041,0.00525,0.00011,0.00286,4e-05,0,0.01501,0.00063,0.00051,1e-05,0,0,4e-05,0.15229,1e-05,1e-05,3e-05,0.03346,0.00048,0.00259,0.05548,0.06817,0.1037
0.1,5e-05,2e-05,0.001,8e-05,0.00026,0.00016,0.01543,0.00514,4e-05,0.00937,0.02581,0.00344,0.00032,0.04355,0.00011,0.01398,0.04159,0.00017,0.00356,0.00961,0.17148,0.07422,0.02889,0.27243,0.00016,0.17205,0.28701,0.03748,0.00059,0.09223,0.12582,0.00085,0.00075,0.00041,0.01957,0.02286,1e-05,0.30923,0.01711,0.0059,0.00043,5e-05,0.01753,9e-05,0.00019,0.00029,0.00404,0.00092,0.00144,3e-05,0.0002,0.02139,0.00031,0.00028,1e-05,2e-05,0.00011,2e-05,0.1497,0.0001,5e-05,1e-05,0.04729,0.0003,0.00187,0.07081,0.09316,0.13518
0.12,4e-05,2e-05,0.0008,7e-05,0.00021,0.00013,0.01304,0.00515,3e-05,0.00766,0.041,0.00436,0.00028,0.03912,0.00397,0.01505,0.04096,0.00014,0.00486,0.00881,0.15176,0.07477,0.00191,0.24432,0.00013,0.16074,0.24218,0.04939,0.00045,0.11797,0.15138,0.00068,0.00062,0.00034,0.02104,0.02208,2e-05,0.3222,0.01796,0.00602,0.00038,4e-05,0.01825,7e-05,0.00017,0.00025,0.00296,0.00112,0.00117,3e-05,0.00017,0.03078,0.00027,0.00023,1e-05,4e-05,0.0001,1e-05,0.1475,9e-05,7e-05,2e-05,0.06264,0.00025,0.00152,0.08539,0.11968,0.16623
0.14,0,0,0.00071,1e-05,3e-05,3e-05,0.01075,0.00464,0,0.00595,0.06208,0.00521,0.00013,0.0346,0.00705,0.01671,0.04018,2e-05,0.0064,0.00782,0.13403,0.07431,0.00098,0.21961,1e-05,0.14611,0.20166,0.06177,7e-05,0.14254,0.17231,7e-05,0.00011,4e-05,0.02251,0.02087,0,0.33697,0.01871,0.00596,0.00012,1e-05,0.0192,1e-05,4e-05,8e-05,0.00179,0.00024,0.00061,1e-05,2e-05,0.0444,5e-05,6e-05,0,0,0.03342,0,0.1458,1e-05,1e-05,0,0.07889,2e-05,0.00027,0.09838,0.14617,0.19463
0.16,0,0,0.00078,0,0,0,0.00867,0.00345,0,0.00435,0.08958,0.00603,2e-05,0.03007,0.01125,0.01923,0.03942,0,0.00846,0.0068,0.11918,0.07327,0.00058,0.19914,0,0.12853,0.16687,0.07411,0,0.16539,0.18945,0,0,0,0.02402,0.01914,0,0.35276,0.01943,0.00588,1e-05,0,0.02043,0,0,1e-05,0.00066,3e-05,0.00038,0,0,0.06491,1e-05,0,0,0,0.06125,0,0.14472,0,0,0,0.09693,0,0,0.10975,0.1732,0.2204
0.18,3e-05,2e-05,0.00119,0.00014,0.00028,0.00052,0.00693,0.00096,2e-05,0.00234,0.11635,0.00688,0.00069,0.02575,0.01581,0.02309,0.03877,0.00017,0.01116,0.00611,0.10818,0.07181,0.00033,0.18363,8e-05,0.10858,0.13821,0.08663,3e-05,0.18824,0.20248,6e-05,0.00011,2e-05,0.02564,0.0169,0.00015,0.3684,0.02036,0.00625,0.00149,7e-05,0.02144,0.00017,0.00042,0.00061,0.00038,0.00337,0.00042,0.0001,9e-05,0.09465,0.0005,0.00059,2e-05,2e-05,0.08256,5e-05,0.14415,6e-05,4e-05,1e-05,0.12098,0.00011,3e-05,0.11924,0.20064,0.24387
