T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00987,-0.00174,-0.00632,-2.93222,-0.58132,-0.02521,0.72609,0.03785,-0.12264,0.13442,0.00913,-0.00416,0.10816,-0.23644,0.09291,0.57518,1.46481,0.01866,-0.01432,0.4918,0.15156,-0.36333,0.86466,-1.46884,0.02411,0.00589,0.64144,0.00618,-0.04258,-0.3435,-0.11067,-0.06052,-0.04279,0.81404,0.06141,0.03335,-0.62624,-0.12178,0.08939,0.05859
0.02,0.00842,-0.002,-0.00308,-2.93278,-0.58479,-0.02667,0.73187,0.03821,-0.12504,0.12648,0.01137,-0.00418,0.07523,-0.23624,0.06695,0.56089,1.46755,0.0195,-0.01316,0.4342,0.15719,-0.35295,0.85905,-1.48379,0.03123,0.00331,0.64275,0.00395,-0.04278,-0.34313,-0.11047,-0.06045,-0.04269,0.80755,0.06645,0.03501,-0.61428,-0.12086,0.08658,0.057
0.04,0.00698,-0.00226,0.00014,-2.93335,-0.58827,-0.02812,0.73763,0.03858,-0.12744,0.11854,0.01361,-0.0042,0.04236,-0.23602,0.041,0.54666,1.47046,0.02039,-0.01198,0.37668,0.16282,-0.34259,0.85345,-1.49876,0.03837,0.00073,0.64407,0.00171,-0.04299,-0.34276,-0.11028,-0.06039,-0.0426,0.80108,0.07147,0.03667,-0.60234,-0.11994,0.08378,0.05542
0.06,0.00553,-0.00252,0.00337,-2.93392,-0.59173,-0.02957,0.74339,0.03894,-0.12984,0.11062,0.01584,-0.00422,0.00953,-0.23582,0.0151,0.53242,1.47323,0.02124,-0.01082,0.31924,0.16844,-0.33225,0.84786,-1.51366,0.04547,-0.00185,0.64538,-0.00052,-0.0432,-0.34239,-0.11008,-0.06033,-0.0425,0.7946,0.07649,0.03833,-0.59042,-0.11902,0.08098,0.05384
0.08,0.00408,-0.00278,0.00659,-2.93448,-0.59519,-0.03103,0.74915,0.03932,-0.13224,0.1027,0.01809,-0.00424,-0.02334,-0.23565,-0.01077,0.51811,1.47574,0.02201,-0.00969,0.26174,0.17406,-0.32189,0.84227,-1.52852,0.05252,-0.00443,0.64668,-0.00274,-0.04339,-0.34203,-0.10988,-0.06027,-0.04241,0.7881,0.08154,0.03997,-0.57848,-0.11809,0.07817,0.05225
0.1,0.00264,-0.00303,0.00982,-2.93505,-0.59869,-0.03246,0.75494,0.03966,-0.13466,0.09473,0.0203,-0.00426,-0.05622,-0.23533,-0.0369,0.50408,1.47947,0.02315,-0.00838,0.20421,0.1797,-0.31152,0.83665,-1.54374,0.05985,-0.007,0.64804,-0.005,-0.04364,-0.34164,-0.10969,-0.06021,-0.04231,0.78169,0.08649,0.04168,-0.56655,-0.11718,0.07538,0.05067
0.12,0.00118,-0.0033,0.01304,-2.93561,-0.6021,-0.03394,0.76065,0.04006,-0.13702,0.08688,0.02257,-0.00427,-0.08905,-0.2353,-0.0625,0.48949,1.48082,0.02357,-0.00744,0.1468,0.1853,-0.3012,0.8311,-1.55819,0.06662,-0.00958,0.64929,-0.00719,-0.04378,-0.3413,-0.10949,-0.06015,-0.04222,0.77511,0.09164,0.04325,-0.55461,-0.11625,0.07256,0.04908
0.14,-0.00026,-0.00355,0.01627,-2.93618,-0.60559,-0.03538,0.76643,0.04041,-0.13944,0.07892,0.02479,-0.00429,-0.12192,-0.23502,-0.08853,0.47541,1.48421,0.02461,-0.00618,0.08928,0.19092,-0.2908,0.82549,-1.57338,0.07391,-0.01216,0.65063,-0.00944,-0.04402,-0.34092,-0.1093,-0.06008,-0.04212,0.76868,0.09661,0.04495,-0.54269,-0.11533,0.06977,0.0475
0.16,-0.00169,-0.0038,0.01951,-2.93675,-0.6092,-0.03676,0.77234,0.04071,-0.14194,0.0708,0.02694,-0.00431,-0.15485,-0.23439,-0.11534,0.46199,1.49076,0.02659,-0.00442,0.03158,0.19663,-0.28045,0.81977,-1.58937,0.08182,-0.01472,0.6521,-0.01178,-0.04439,-0.34048,-0.10911,-0.06002,-0.04203,0.76242,0.10136,0.04681,-0.53077,-0.11443,0.06701,0.04594
0.18,-0.0032,-0.00411,0.02267,-2.93731,-0.61217,-0.03847,0.77762,0.04131,-0.14399,0.0635,0.02949,-0.00433,-0.18748,-0.23561,-0.13844,0.44489,1.48114,0.02371,-0.0052,-0.0252,0.20203,-0.27026,0.81457,-1.60044,0.08611,-0.01733,0.65287,-0.01364,-0.04403,-0.34033,-0.1089,-0.05996,-0.04193,0.75518,0.10733,0.04776,-0.51874,-0.11344,0.06404,0.04426
0.2,-0.00454,-0.00428,0.02601,-2.9379,-0.61646,-0.0395,0.78417,0.04128,-0.14697,0.05454,0.03119,-0.00435,-0.22071,-0.23304,-0.16886,0.43547,1.50432,0.0307,-0.00084,-0.08387,0.20795,-0.25943,0.80834,-1.6221,0.09807,-0.01988,0.6551,-0.0165,-0.04519,-0.3396,-0.10873,-0.0599,-0.04184,0.75001,0.11075,0.0506,-0.50701,-0.11263,0.06153,0.04285
0.22,-0.00548,-0.00406,0.02988,-2.93846,-0.62471,-0.03852,0.79464,0.03939,-0.15285,0.04062,0.03045,-0.00437,-0.25597,-0.21907,-0.22386,0.44802,1.62948,0.06818,0.01945,-0.14806,0.21658,-0.24952,0.79863,-1.67127,0.13113,-0.02174,0.66161,-0.02229,-0.0507,-0.33721,-0.1087,-0.05987,-0.04177,0.75066,0.10697,0.05901,-0.49569,-0.11228,0.06022,0.04218
0.24,-0.00625,-0.0037,0.03392,-2.93908,-0.63421,-0.03689,0.80629,0.03688,-0.15961,0.02513,0.02887,-0.00438,-0.29174,-0.20146,-0.28545,0.4681,1.78549,0.11497,0.04457,-0.21405,0.22551,-0.23855,0.788,-1.73126,0.17185,-0.0236,0.66955,-0.02906,-0.05768,-0.33425,-0.10871,-0.05983,-0.04171,0.75337,0.10066,0.06925,-0.48475,-0.1121,0.05937,0.0418
0.26,-0.00707,-0.00342,0.03786,-2.93975,-0.64292,-0.03566,0.81711,0.03473,-0.16576,0.01063,0.02772,-0.0044,-0.32707,-0.18617,-0.34104,0.48416,1.91934,0.15521,0.06623,-0.27902,0.23343,-0.22625,0.7782,-1.78747,0.20912,-0.02583,0.67665,-0.03526,-0.06387,-0.33161,-0.10872,-0.05976,-0.04164,0.75505,0.09564,0.07839,-0.47388,-0.11184,0.05834,0.04129
0.28,-0.00801,-0.0031,0.04188,-2.94011,-0.65257,-0.03399,0.82917,0.03226,-0.1728,-0.00508,0.02634,-0.00441,-0.36335,-0.16809,-0.40909,0.50279,2.08698,0.20509,0.09316,-0.34496,0.24495,-0.22136,0.76666,-1.83935,0.24645,-0.02659,0.68456,-0.04197,-0.07064,-0.32874,-0.10868,-0.05981,-0.0416,0.75711,0.09005,0.08866,-0.46197,-0.11159,0.05723,0.04076
0.3,-0.00866,-0.00282,0.04578,-2.94113,-0.66056,-0.03308,0.83892,0.0303,-0.17817,-0.0186,0.02526,-0.00443,-0.39766,-0.15491,-0.45302,0.51784,2.19237,0.23731,0.11038,-0.40916,0.24918,-0.2011,0.75851,-1.90225,0.28523,-0.03032,0.69113,-0.04786,-0.07651,-0.32621,-0.10874,-0.05964,-0.0415,0.75889,0.08503,0.09701,-0.45232,-0.11138,0.05638,0.04034
0.32,-0.00858,-0.00268,0.0493,-2.94376,-0.66361,-0.03443,0.842,0.02984,-0.17896,-0.02592,0.02521,-0.00445,-0.42747,-0.15677,-0.42629,0.52123,2.11114,0.21652,0.09857,-0.46941,0.2321,-0.13597,0.76003,-1.99777,0.3281,-0.04297,0.69348,-0.0513,-0.07978,-0.32478,-0.10909,-0.05885,-0.04118,0.75923,0.08216,0.09949,-0.44879,-0.11125,0.05613,0.0402
0.34,-0.00821,-0.00259,0.05269,-2.94706,-0.66497,-0.03657,0.84271,0.0299,-0.178,-0.03093,0.02549,-0.00446,-0.45505,-0.16359,-0.37547,0.52074,1.96751,0.178,0.07702,-0.52759,0.2079,-0.05601,0.76496,-2.10305,0.37176,-0.05845,0.69448,-0.0539,-0.08206,-0.32372,-0.10955,-0.05786,-0.0408,0.75924,0.07995,0.1,-0.44754,-0.11116,0.05612,0.04016
0.36,-0.00794,-0.00248,0.05613,-2.95016,-0.66715,-0.03835,0.84451,0.02974,-0.17767,-0.03688,0.02561,-0.00448,-0.48296,-0.16774,-0.3373,0.52197,1.85718,0.14889,0.06062,-0.58592,0.18764,0.01548,0.76826,-2.20076,0.41376,-0.07215,0.69622,-0.05687,-0.08463,-0.3225,-0.10996,-0.05699,-0.04046,0.7595,0.07743,0.10149,-0.44527,-0.11106,0.056,0.04007
0.38,-0.00778,-0.00237,0.05963,-2.95282,-0.66912,-0.04014,0.84633,0.0295,-0.17803,-0.0434,0.02577,-0.00449,-0.51387,-0.17348,-0.29228,0.52363,1.72716,0.11441,0.04134,-0.64775,0.1643,0.09468,0.77188,-2.31233,0.4616,-0.08796,0.69744,-0.0599,-0.08788,-0.3212,-0.11036,-0.05601,-0.04007,0.75939,0.07486,0.10267,-0.44294,-0.11096,0.0559,0.03999
0.4,-0.00733,-0.00227,0.06296,-2.95656,-0.67113,-0.04209,0.84749,0.02956,-0.17656,-0.04809,0.02592,-0.00451,-0.53788,-0.17718,-0.25561,0.5234,1.6228,0.08674,0.02567,-0.70161,0.14585,0.1609,0.77564,-2.39689,0.49726,-0.10001,0.69943,-0.0626,-0.0895,-0.32018,-0.11081,-0.0552,-0.03976,0.75997,0.07259,0.10402,-0.44127,-0.11086,0.05583,0.03993
0.42,-0.00623,-0.00218,0.06591,-2.96322,-0.67367,-0.04432,0.84761,0.03028,-0.17039,-0.0488,0.02605,-0.00451,-0.54416,-0.17358,-0.24882,0.51869,1.60583,0.08257,0.02255,-0.73521,0.14099,0.19151,0.77895,-2.40732,0.50008,-0.10135,0.70377,-0.0646,-0.08668,-0.3197,-0.11135,-0.05497,-0.03967,0.76239,0.07095,0.10619,-0.44082,-0.11072,0.0558,0.03991
0.44,-0.00483,-0.00209,0.06869,-2.97092,-0.67629,-0.04669,0.84709,0.03128,-0.16245,-0.04763,0.02613,-0.00453,-0.54341,-0.16785,-0.25107,0.51222,1.61657,0.08579,0.02337,-0.76056,0.14154,0.20799,0.78226,-2.38982,0.49047,-0.09875,0.70896,-0.06631,-0.08229,-0.31954,-0.11192,-0.05492,-0.03965,0.76551,0.0696,0.10861,-0.44097,-0.11058,0.0558,0.03991
0.46,-0.00352,-0.00201,0.07153,-2.97809,-0.67887,-0.049,0.84671,0.03217,-0.15535,-0.04699,0.02619,-0.00455,-0.54537,-0.16341,-0.24848,0.50662,1.61351,0.08532,0.02223,-0.78889,0.1408,0.22822,0.78557,-2.38294,0.48578,-0.09766,0.71383,-0.06814,-0.07876,-0.3193,-0.11248,-0.05477,-0.0396,0.76838,0.06816,0.11102,-0.44087,-0.11044,0.05578,0.0399
0.48,-0.0024,-0.00192,0.07446,-2.98554,-0.68145,-0.05134,0.8469,0.03304,-0.14802,-0.04765,0.02648,-0.00452,-0.54934,-0.15779,-0.24804,0.50054,1.61295,0.08551,0.02139,-0.82057,0.13519,0.25963,0.78902,-2.38439,0.48392,-0.09776,0.71836,-0.06996,-0.07459,-0.31872,-0.11304,-0.05469,-0.03957,0.77097,0.06659,0.11297,-0.44075,-0.11029,0.0558,0.03992
