T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.90905,-4.01997,0.48505,-2.45308,-0.38991,-0.05422,1.98531,-0.66647,-0.16042,1.45428,-0.04332,0.0093,-0.14851,3.84235,0.56589,0.46966,1.92162,0.07465,-0.0225,0.18891,30.61726,7.77739,6.14844,50.73786,-19.58853,4.03894,10.40065,0.42888,1.64305,-0.36502,-3.35794,0.19262,0.20208,0.11497
0.02,-9.43786,-3.92118,0.47423,-2.42207,-0.41173,-0.05723,1.8043,-0.65769,-0.13849,1.41237,-0.04137,0.01296,-0.14474,3.62297,0.62571,0.45382,1.92948,0.07512,-0.02125,0.18924,28.86014,9.29627,5.08507,47.38094,-19.19949,4.06995,9.56196,0.83841,0.27635,-0.07289,0.76188,-1.50504,-0.13917,-0.35446
0.04,-9.98193,-3.80554,0.45379,-2.3893,-0.43456,-0.06027,1.63746,-0.64314,-0.11681,1.37311,-0.03976,0.0166,-0.14141,3.40543,0.68286,0.4406,1.93214,0.07535,-0.02046,0.18915,26.89756,10.56292,4.04223,43.88431,-18.8229,4.06402,8.68826,1.50467,-1.41188,0.2753,4.86898,-3.25114,-0.50574,-0.8492
0.06,-10.5386,-3.67653,0.4285,-2.35456,-0.4584,-0.06326,1.48281,-0.62626,-0.09581,1.33525,-0.03857,0.02007,-0.13836,3.18709,0.73871,0.42989,1.9297,0.07536,-0.02009,0.18863,24.70589,11.55932,3.01644,40.219,-18.45883,4.01132,7.76946,2.43462,-3.43897,0.67736,8.98482,-5.06085,-0.90867,-1.37734
0.08,-11.10767,-3.53227,0.40328,-2.31737,-0.48277,-0.06604,1.33796,-0.61221,-0.07632,1.29737,-0.03789,0.0231,-0.13541,2.96527,0.79521,0.42171,1.9222,0.07524,-0.02014,0.18765,22.32145,12.27671,2.02083,36.43521,-18.1137,3.90216,6.81485,3.61738,-5.78889,1.1238,13.04761,-6.91483,-1.353,-1.93765
0.1,-11.68652,-3.36492,0.38256,-2.27682,-0.50648,-0.06835,1.20217,-0.60654,-0.0595,1.25915,-0.03795,0.02522,-0.13242,2.73918,0.85432,0.41624,1.90985,0.07519,-0.02066,0.18619,19.85163,12.72502,1.0878,32.67749,-17.80187,3.72834,5.85809,5.00307,-8.37851,1.59179,16.89633,-8.75,-1.8352,-2.51544
0.12,-12.27726,-3.1671,0.37113,-2.23351,-0.52869,-0.07,1.07453,-0.61873,-0.04677,1.21927,-0.03861,0.02616,-0.12933,2.5107,0.91697,0.41359,1.8936,0.07519,-0.02161,0.18438,17.48707,12.93333,0.25913,29.17692,-17.53735,3.48512,4.94742,6.51892,-11.12129,2.06066,20.32811,-10.47734,-2.3473,-3.0915
0.14,-12.87989,-2.92216,0.37122,-2.18565,-0.54728,-0.07064,0.95648,-0.65268,-0.03904,1.17993,-0.04024,0.02535,-0.12623,2.28013,0.98473,0.41363,1.87349,0.07558,-0.02309,0.18214,15.36342,12.96745,-0.43558,26.09665,-17.33333,3.17233,4.12598,8.06006,-13.84654,2.4944,23.17703,-12.02244,-2.87834,-3.64117
0.16,-13.49788,-2.61829,0.38502,-2.13285,-0.56084,-0.07005,0.85031,-0.71211,-0.03669,1.14328,-0.0429,0.02262,-0.12334,2.04991,1.05807,0.41598,1.84969,0.07651,-0.02504,0.17945,13.58145,12.88528,-0.98354,23.53804,-17.19246,2.79419,3.41873,9.54194,-16.43324,2.8714,25.37222,-13.34614,-3.4206,-4.14845
0.18,-14.13897,-2.26927,0.41802,-2.08128,-0.57102,-0.06842,0.75506,-0.81139,-0.04045,1.10534,-0.04535,0.01848,-0.12091,1.83071,1.1322,0.41968,1.82534,0.07731,-0.02732,0.17693,12.25418,12.7059,-1.38472,21.59567,-17.10427,2.36389,2.83403,10.98225,-19.08226,3.23426,26.95893,-14.43477,-3.97752,-4.62613
