T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.07343,-0.01353,0.15846,-0.02472,-0.16889,-0.07281,0.28469,0.02004,-0.1194,-0.38832,0.1143,-0.00096,-1.62461,0.00362,-1.3214,-0.7364,0.16207,0.04567,0.06138,-2.82922,0.30178,0.44897,-0.28258,-0.63493,0.30024,-0.11736,0.06089,-0.10709,-0.00489,0.0153,0.0104,0.00232,0.0045,-0.33157,0.2618,0.07714,0.59921,0.04672,-0.14211,-0.08035
0.02,-0.07532,-0.0136,0.1628,-0.02425,-0.17675,-0.07255,0.29617,0.0188,-0.12623,-0.40333,0.11527,-0.00098,-1.6696,0.01405,-1.38555,-0.73682,0.27117,0.07776,0.07944,-2.90553,0.3142,0.45306,-0.29456,-0.67043,0.32472,-0.11906,0.06587,-0.11238,-0.00909,0.01691,0.01069,0.00225,0.00456,-0.3361,0.26306,0.08394,0.61563,0.04761,-0.14504,-0.08195
0.04,-0.07634,-0.01334,0.16591,-0.02341,-0.18483,-0.07061,0.30686,0.01642,-0.1335,-0.41732,0.11397,-0.00098,-1.70105,0.02956,-1.44639,-0.71915,0.42141,0.12238,0.10363,-2.95873,0.32338,0.45639,-0.30536,-0.71912,0.35901,-0.12016,0.07218,-0.11811,-0.01554,0.01921,0.01082,0.00218,0.00458,-0.33468,0.25818,0.09261,0.62602,0.04781,-0.14599,-0.0824
0.06,-0.07655,-0.01273,0.16822,-0.02237,-0.19386,-0.06695,0.31764,0.01274,-0.14169,-0.43166,0.1103,-0.00097,-1.72282,0.05117,-1.50657,-0.68214,0.6184,0.18136,0.13493,-2.9961,0.32898,0.46294,-0.31558,-0.78926,0.40766,-0.1214,0.08039,-0.12486,-0.0248,0.02247,0.01077,0.00214,0.00457,-0.3272,0.24668,0.10387,0.63128,0.04736,-0.14503,-0.08174
0.08,-0.07597,-0.01175,0.1701,-0.02135,-0.20446,-0.06159,0.32925,0.00759,-0.1511,-0.44754,0.1042,-0.00095,-1.73819,0.07967,-1.56723,-0.62455,0.86466,0.25569,0.17381,-3.02412,0.33024,0.47732,-0.32555,-0.8893,0.47509,-0.12358,0.09099,-0.13314,-0.03737,0.02696,0.01052,0.00217,0.00455,-0.31345,0.22803,0.11835,0.63202,0.04625,-0.14219,-0.07999
0.1,-0.07461,-0.01037,0.17188,-0.02062,-0.21703,-0.05458,0.34211,0.00091,-0.16185,-0.46574,0.09561,-0.0009,-1.74971,0.11537,-1.62741,-0.54554,1.15766,0.34487,0.21992,-3.04814,0.32598,0.50463,-0.33528,-1.02711,0.56514,-0.12761,0.10432,-0.1433,-0.05356,0.03289,0.01003,0.00234,0.00455,-0.29321,0.2018,0.13645,0.62856,0.04449,-0.13747,-0.07712
0.12,-0.0724,-0.00857,0.17378,-0.02052,-0.23165,-0.04612,0.35619,-0.00729,-0.17369,-0.48657,0.08456,-0.00084,-1.75897,0.1579,-1.68341,-0.44528,1.48734,0.44617,0.27175,-3.07199,0.31452,0.55032,-0.34427,-1.20894,0.6803,-0.13442,0.12044,-0.1555,-0.07343,0.04037,0.00926,0.00271,0.00458,-0.26643,0.16783,0.15818,0.62086,0.04208,-0.13084,-0.07315
0.14,-0.0693,-0.00638,0.17594,-0.02148,-0.24793,-0.03658,0.37097,-0.01677,-0.18599,-0.50959,0.07126,-0.00075,-1.76651,0.20577,-1.72822,-0.32569,1.83323,0.55379,0.32609,-3.09776,0.29378,0.61989,-0.35152,-1.43797,0.82084,-0.14492,0.13902,-0.16953,-0.09654,0.04939,0.00817,0.00334,0.00467,-0.23338,0.12648,0.18302,0.60859,0.03903,-0.12231,-0.06807
0.16,-0.06523,-0.00385,0.17833,-0.02397,-0.26492,-0.02661,0.38519,-0.02707,-0.19756,-0.53345,0.05621,-0.00065,-1.77171,0.25597,-1.75099,-0.1915,2.16126,0.65785,0.37761,-3.12554,0.26138,0.71836,-0.35535,-1.71253,0.98366,-0.16,0.15916,-0.18475,-0.12183,0.05967,0.00672,0.00431,0.00485,-0.19492,0.07901,0.20966,0.59119,0.03542,-0.112,-0.06198
0.18,-0.06018,-0.00113,0.18082,-0.02856,-0.28088,-0.01723,0.39678,-0.03735,-0.20653,-0.55565,0.04033,-0.00053,-1.77271,0.30351,-1.73661,-0.05142,2.42022,0.74327,0.41827,-3.15317,0.21489,0.84962,-0.35339,-2.0237,1.1608,-0.1803,0.17921,-0.19994,-0.14735,0.07064,0.00489,0.00568,0.00515,-0.1529,0.02796,0.23576,0.56801,0.03137,-0.10023,-0.05507
0.2,-0.05419,0.00158,0.18309,-0.03583,-0.29335,-0.00982,0.40288,-0.04639,-0.21043,-0.57257,0.02497,-0.0004,-1.76647,0.34145,-1.66662,0.08158,2.54349,0.79025,0.43757,-3.1762,0.15223,1.01535,-0.34268,-2.35399,1.33893,-0.20615,0.19677,-0.21326,-0.17022,0.08138,0.0027,0.00752,0.00559,-0.11018,-0.02272,0.25796,0.53846,0.02711,-0.08752,-0.04769
0.22,-0.04731,0.00405,0.18477,-0.04635,-0.29968,-0.00587,0.40042,-0.05286,-0.20654,-0.58008,0.01167,-0.00027,-1.74912,0.36252,-1.52374,0.19294,2.46476,0.77893,0.42504,-3.18867,0.07258,1.21378,-0.32031,-2.6795,1.50151,-0.2372,0.20928,-0.22264,-0.18721,0.09083,0.00016,0.00982,0.00619,-0.07001,-0.06845,0.27267,0.50215,0.02291,-0.07454,-0.04025
0.24,-0.03959,0.0061,0.18553,-0.06062,-0.29798,-0.00648,0.3871,-0.05568,-0.19269,-0.57476,0.00161,-0.00014,-1.71651,0.3617,-1.29868,0.27108,2.14323,0.69677,0.37415,-3.18429,-0.0224,1.43806,-0.28441,-2.97433,1.63277,-0.27205,0.21499,-0.22649,-0.19562,0.09811,-0.00268,0.01257,0.00693,-0.0349,-0.10555,0.27725,0.45897,0.019,-0.06188,-0.03311
