T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.63587,-0.11251,-0.10669,0.83838,-0.03354,9e-05,-4.29018,0.00277,0.28176,-0.83711,0.0007,4e-05,-0.00628,-13.85686,-0.09749,0.15895,-0.64868,0.00175,-0.00111,-0.02053,2.18526,-0.82414,0.42582,0.83153,-0.12795,-0.00573,-0.01125,-0.60004,0.6597,-0.15419,-1.98556,0.00596,-0.04626,-0.01452
0.02,0.50152,-0.1036,-0.11351,0.86232,-0.03589,0.0001,-4.04537,0.00244,0.28011,-0.77826,0.00048,-2e-05,-0.00661,-13.45506,-0.07553,0.15889,-0.67804,0.00836,0.0009,-0.02056,2.21342,-1.01559,0.3149,0.85607,-0.12926,-0.00435,-0.0088,-0.71671,0.24047,-0.05645,0.55053,-0.01107,-0.00363,0.01705
0.04,0.34467,-0.08845,-0.11939,0.88272,-0.03767,0.00011,-3.79088,0.0014,0.27302,-0.70615,1e-05,-5e-05,-0.00724,-12.92889,-0.05189,0.1607,-0.70298,0.01656,0.00332,-0.02049,2.2438,-1.20668,0.2029,0.89863,-0.12817,-0.00222,-0.0058,-0.9191,-0.2802,0.07117,3.18079,-0.02842,0.04273,0.05078
0.06,0.16691,-0.0668,-0.12535,0.90242,-0.0387,0.00011,-3.53825,-0.00032,0.26187,-0.62192,-0.00052,5e-05,-0.00823,-12.31147,-0.02712,0.1661,-0.72462,0.02765,0.00657,-0.02043,2.27786,-1.40073,0.1025,0.96141,-0.12442,0.00068,-0.00246,-1.19733,-0.86765,0.23026,5.84876,-0.04531,0.09255,0.08594
0.08,-0.03309,-0.03864,-0.13234,0.92362,-0.03876,0.00012,-3.29196,-0.00252,0.24863,-0.52659,-0.0006,0.00042,-0.00963,-11.62339,-0.00172,0.1772,-0.74345,0.04372,0.01134,-0.02052,2.31269,-1.60083,0.02899,1.04287,-0.11767,0.0042,0.00091,-1.52473,-1.45704,0.42,8.45645,-0.06053,0.14454,0.121
0.1,-0.25727,-0.00445,-0.14111,0.94741,-0.03757,0.00012,-3.05459,-0.00491,0.23548,-0.42331,0.0009,0.00128,-0.01143,-10.88043,0.0233,0.19672,-0.75919,0.06801,0.01865,-0.02089,2.344,-1.80866,-0.00271,1.1391,-0.10751,0.00803,0.00391,-1.85178,-1.94648,0.63327,10.84888,-0.0725,0.19591,0.15336
0.12,-0.51039,0.03428,-0.15215,0.97423,-0.0349,0.00011,-2.82527,-0.00761,0.22518,-0.31386,0.0059,0.00289,-0.01352,-10.09771,0.04591,0.22801,-0.77087,0.10468,0.02966,-0.02165,2.37356,-2.02294,0.0166,1.2472,-0.09345,0.01167,0.00619,-2.1166,-2.22441,0.86105,12.8486,-0.07965,0.24296,0.18006
0.14,-0.79463,0.07462,-0.16509,1.00206,-0.03062,0.00011,-2.60249,-0.01133,0.21976,-0.20644,0.01739,0.00555,-0.01568,-9.27496,0.06313,0.27524,-0.77596,0.15996,0.04619,-0.0228,2.40163,-2.24164,0.08621,1.36388,-0.07503,0.01443,0.00756,-2.25165,-2.1721,1.08236,14.31289,-0.08104,0.28129,0.19798
0.16,-1.11065,0.11192,-0.17882,1.02758,-0.02486,9e-05,-2.38308,-0.01836,0.22123,-0.10791,0.03922,0.0095,-0.01761,-8.41215,0.0706,0.34302,-0.77073,0.2406,0.06994,-0.0243,2.43047,-2.45591,0.1942,1.48652,-0.05182,0.01557,0.00797,-2.21197,-1.72118,1.27565,15.16972,-0.07675,0.30679,0.20501
0.18,-1.45594,0.14058,-0.1921,1.04835,-0.01821,8e-05,-2.16245,-0.03496,0.23258,-0.0243,0.07495,0.01468,-0.01907,-7.53986,0.06213,0.43516,-0.75178,0.34971,0.09999,-0.02609,2.47143,-2.64334,0.31731,1.61604,-0.02369,0.01456,0.00755,-2.00032,-0.88636,1.44183,15.421,-0.06792,0.31704,0.20141
0.2,-1.80323,0.15345,-0.19949,1.0508,-0.01128,6e-05,-1.94112,-0.0618,0.25046,0.03408,0.12932,0.02122,-0.01946,-6.5714,0.03312,0.55533,-0.70991,0.49811,0.141,-0.02741,2.48942,-2.7981,0.42884,1.73234,0.00905,0.0109,0.00652,-1.61049,0.29006,1.49236,15.08222,-0.05673,0.30774,0.18474
0.22,-2.11603,0.14419,-0.19331,1.01844,-0.0051,4e-05,-1.71889,-0.09245,0.27054,0.09127,0.20423,0.02935,-0.01825,-5.39162,-0.02246,0.70452,-0.63528,0.69815,0.20139,-0.02709,2.43598,-2.92047,0.50366,1.80507,0.04586,0.00443,0.00519,-1.09658,1.50455,1.34194,14.19145,-0.04581,0.27665,0.15459
0.24,-2.3615,0.11489,-0.17446,0.95719,-0.00067,2e-05,-1.50121,-0.13361,0.29501,0.15267,0.29524,0.03812,-0.01569,-4.13642,-0.1096,0.87631,-0.53467,0.93786,0.27287,-0.02465,2.34292,-2.97598,0.51706,1.84299,0.08605,-0.00314,0.0039,-0.58292,2.48115,1.08757,12.89862,-0.03727,0.22899,0.1182
0.26,-2.51175,0.07423,-0.14522,0.87563,0.00182,1e-05,-1.28745,-0.19472,0.32293,0.19627,0.38827,0.04571,-0.01258,-2.94055,-0.22255,1.0585,-0.41766,1.18935,0.34121,-0.02023,2.24627,-2.94081,0.46141,1.86014,0.12889,-0.00954,0.00292,-0.12909,3.20494,0.80481,11.337,-0.03233,0.16857,0.08038
0.28,-2.55056,0.03162,-0.10504,0.77292,0.00268,0,-1.05869,-0.27302,0.34691,0.22103,0.4489,0.04951,-0.01049,-1.78517,-0.36017,1.22937,-0.28935,1.41677,0.39995,-0.01482,2.14312,-2.83113,0.35097,1.84766,0.17331,-0.01353,0.00222,0.2565,3.62972,0.49463,9.58739,-0.03112,0.0975,0.04282
0.3,-2.43082,-0.00271,-0.06179,0.66229,0.0024,0,-0.89192,-0.34579,0.35127,0.2185,0.48139,0.04981,-0.00765,-0.87164,-0.47571,1.37118,-0.1701,1.61361,0.44181,-0.00689,2.04158,-2.65141,0.20757,1.81225,0.21792,-0.01425,0.0017,0.57997,3.79868,0.18705,7.87566,-0.03259,0.02168,0.0086
0.32,-2.15523,-0.02137,-0.0217,0.5557,0.00156,0,-0.853,-0.38111,0.31894,0.18619,0.51007,0.04799,-0.00111,-0.44279,-0.47758,1.44162,-0.06558,1.79008,0.46304,0.00572,1.96306,-2.41108,0.06042,1.7642,0.26145,-0.01227,0.00119,0.86075,3.79565,-0.10118,6.36699,-0.03508,-0.05503,-0.02055
0.34,-1.79521,-0.0216,0.00906,0.44828,0.00068,0,-0.83636,-0.38509,0.2545,0.13497,0.46527,0.03956,0.00404,-0.37718,-0.39604,1.36851,0.0375,1.86527,0.45267,0.0169,1.93046,-2.15151,-0.06279,1.69107,0.30239,-0.00958,0.00065,1.12037,3.63833,-0.35982,5.00971,-0.03718,-0.12862,-0.04362
0.36,-1.39187,-0.00456,0.01811,0.33754,9e-05,-0,-0.75911,-0.36567,0.17113,0.07183,0.32369,0.02466,0.00501,-0.47348,-0.2953,1.16269,0.13737,1.78694,0.40691,0.02248,1.96691,-1.90439,-0.14886,1.57904,0.33958,-0.00808,0.00027,1.37924,3.35795,-0.5702,3.78904,-0.03804,-0.19226,-0.05938
0.38,-0.95794,0.02511,-0.00429,0.22619,-8e-05,-1e-05,-0.62319,-0.30871,0.07946,0.00303,0.14931,0.01039,0.00338,-0.61211,-0.17462,0.85213,0.22775,1.62159,0.34154,0.02623,2.09404,-1.68779,-0.19462,1.41904,0.37248,-0.00935,0.00049,1.65256,2.99462,-0.71418,2.74029,-0.03736,-0.23948,-0.0674
