T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7.01195,685.32576,6.98171,0.14526,-6.9844,-0.00016,-0.01467,0.05875,-0.01433,0.14526,0.0156,-0.00016
0.02,-6.58465,646.15157,6.17404,0.00557,-6.12148,-0.80033,-0.41278,39.28905,-0.02072,0.00557,0.07787,-0.80033
0.04,-6.15676,606.31564,5.35184,-0.16695,-5.24276,-1.61418,-0.82065,79.18338,-0.02819,-0.16695,0.14224,-1.61418
0.06,-5.72848,565.54965,4.51007,-0.38339,-4.34265,-2.4473,-1.24115,120.01154,-0.03635,-0.38339,0.20874,-2.4473
0.08,-5.30699,524.38491,3.66039,-0.65297,-3.43333,-3.28894,-1.66879,161.2419,-0.04456,-0.65297,0.27595,-3.28894
0.1,-4.90752,484.34427,2.83515,-0.9812,-2.54909,-4.10807,-2.08767,201.34889,-0.0518,-0.9812,0.34065,-4.10807
0.12,-4.54828,447.48747,2.07817,-1.36931,-1.7365,-4.86265,-2.47554,238.26862,-0.0566,-1.36931,0.39831,-4.86265
0.14,-4.24194,415.51208,1.42641,-1.8147,-1.03477,-5.51802,-2.81254,270.29989,-0.05698,-1.8147,0.44436,-5.51802
0.16,-3.99156,389.25472,0.89982,-2.31139,-0.46493,-6.05706,-3.08646,296.60402,-0.05038,-2.31139,0.47486,-6.05706
0.18,-3.79263,368.79343,0.50337,-2.84981,-0.03187,-6.47814,-3.2925,317.10246,-0.03372,-2.84981,0.48652,-6.47814
0.2,-3.63638,353.71138,0.23233,-3.41648,0.27002,-6.7897,-3.4313,332.21246,-0.00343,-3.41648,0.4765,-6.7897
0.22,-3.51229,343.3049,0.07628,-3.99426,0.45255,-7.00599,-3.50733,342.63873,0.0443,-3.99426,0.44239,-7.00599
0.24,-3.40985,336.73877,0.02187,-4.56323,0.53056,-7.14383,-3.52762,349.21783,0.11327,-4.56324,0.38228,-7.14383
0.26,-3.3196,333.15511,0.05454,-5.10228,0.51996,-7.22034,-3.50069,352.80907,0.20674,-5.10228,0.29501,-7.22034
0.28,-3.23368,331.74375,0.15917,-5.59161,0.43666,-7.25144,-3.43578,354.22392,0.32684,-5.59161,0.18061,-7.25144
0.3,-3.14587,331.78241,0.32011,-6.01575,0.29624,-7.25097,-3.34214,354.18585,0.47385,-6.01576,0.0408,-7.25097
