T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00056,-0.0001,-9e-05,0.00074,-3e-05,0,-0.00379,0,0.00025,-0.00074,0,0,-1e-05,-0.01223,-9e-05,0.00014,-0.00057,0,-0,-2e-05,0.00193,-0.00073,0.00038,0.00073,-0.00011,-1e-05,-1e-05,-0.00053,0.00058,-0.00014,-0.00175,1e-05,-4e-05,-1e-05
0.02,0.00044,-9e-05,-0.0001,0.00076,-3e-05,0,-0.00357,0,0.00025,-0.00069,0,-0,-1e-05,-0.01188,-7e-05,0.00014,-0.0006,1e-05,0,-2e-05,0.00195,-0.0009,0.00028,0.00076,-0.00011,-0,-1e-05,-0.00063,0.00021,-5e-05,0.00049,-1e-05,-0,2e-05
0.04,0.0003,-8e-05,-0.00011,0.00078,-3e-05,0,-0.00335,0,0.00024,-0.00062,0,-0,-1e-05,-0.01141,-5e-05,0.00014,-0.00062,1e-05,0,-2e-05,0.00198,-0.00106,0.00018,0.00079,-0.00011,-0,-1e-05,-0.00081,-0.00025,6e-05,0.00281,-3e-05,4e-05,4e-05
0.06,0.00015,-6e-05,-0.00011,0.0008,-3e-05,0,-0.00312,-0,0.00023,-0.00055,-0,0,-1e-05,-0.01087,-2e-05,0.00015,-0.00064,2e-05,1e-05,-2e-05,0.00201,-0.00124,9e-05,0.00085,-0.00011,0,-0,-0.00106,-0.00077,0.0002,0.00516,-4e-05,8e-05,8e-05
0.08,-3e-05,-3e-05,-0.00012,0.00082,-3e-05,0,-0.00291,-0,0.00022,-0.00046,-0,0,-1e-05,-0.01026,-0,0.00016,-0.00066,4e-05,1e-05,-2e-05,0.00204,-0.00141,3e-05,0.00092,-0.0001,0,0,-0.00135,-0.00129,0.00037,0.00746,-5e-05,0.00013,0.00011
0.1,-0.00023,-0,-0.00012,0.00084,-3e-05,0,-0.0027,-0,0.00021,-0.00037,0,0,-1e-05,-0.0096,2e-05,0.00017,-0.00067,6e-05,2e-05,-2e-05,0.00207,-0.0016,-0,0.00101,-9e-05,1e-05,0,-0.00163,-0.00172,0.00056,0.00957,-6e-05,0.00017,0.00014
0.12,-0.00045,3e-05,-0.00013,0.00086,-3e-05,0,-0.00249,-1e-05,0.0002,-0.00028,1e-05,0,-1e-05,-0.00891,4e-05,0.0002,-0.00068,9e-05,3e-05,-2e-05,0.00209,-0.00179,1e-05,0.0011,-8e-05,1e-05,1e-05,-0.00187,-0.00196,0.00076,0.01134,-7e-05,0.00021,0.00016
0.14,-0.0007,7e-05,-0.00015,0.00088,-3e-05,0,-0.0023,-1e-05,0.00019,-0.00018,2e-05,0,-1e-05,-0.00819,6e-05,0.00024,-0.00068,0.00014,4e-05,-2e-05,0.00212,-0.00198,8e-05,0.0012,-7e-05,1e-05,1e-05,-0.00199,-0.00192,0.00096,0.01263,-7e-05,0.00025,0.00017
0.16,-0.00098,0.0001,-0.00016,0.00091,-2e-05,0,-0.0021,-2e-05,0.0002,-0.0001,3e-05,1e-05,-2e-05,-0.00742,6e-05,0.0003,-0.00068,0.00021,6e-05,-2e-05,0.00215,-0.00217,0.00017,0.00131,-5e-05,1e-05,1e-05,-0.00195,-0.00152,0.00113,0.01339,-7e-05,0.00027,0.00018
0.18,-0.00128,0.00012,-0.00017,0.00093,-2e-05,0,-0.00191,-3e-05,0.00021,-2e-05,7e-05,1e-05,-2e-05,-0.00665,5e-05,0.00038,-0.00066,0.00031,9e-05,-2e-05,0.00218,-0.00233,0.00028,0.00143,-2e-05,1e-05,1e-05,-0.00177,-0.00078,0.00127,0.01361,-6e-05,0.00028,0.00018
