T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01022,1.00114,0.01017,0.0002,-0.01017,-0,-4e-05,8e-05,-2e-05,0.0002,3e-05,-0
0.02,-0.00989,0.9439,0.00899,-5e-05,-0.00887,-0.00117,-0.00087,0.05739,-3e-05,-5e-05,0.00016,-0.00117
0.04,-0.00956,0.88569,0.00779,-0.00035,-0.00755,-0.00235,-0.00172,0.11567,-4e-05,-0.00035,0.00029,-0.00235
0.06,-0.00921,0.82611,0.00656,-0.00071,-0.0062,-0.00357,-0.00259,0.17532,-5e-05,-0.00071,0.00043,-0.00357
0.08,-0.00887,0.76595,0.00532,-0.00115,-0.00483,-0.00479,-0.00347,0.23556,-7e-05,-0.00115,0.00057,-0.00479
0.1,-0.00853,0.70742,0.00412,-0.00166,-0.00351,-0.00599,-0.00433,0.29416,-8e-05,-0.00166,0.0007,-0.00599
0.12,-0.00821,0.65354,0.00301,-0.00225,-0.00229,-0.00708,-0.00511,0.34811,-9e-05,-0.00225,0.00082,-0.00708
0.14,-0.00793,0.60679,0.00206,-0.00292,-0.00124,-0.00804,-0.00578,0.39493,-9e-05,-0.00292,0.00092,-0.00804
0.16,-0.00769,0.56839,0.00129,-0.00365,-0.00038,-0.00882,-0.00631,0.43339,-8e-05,-0.00365,0.00098,-0.00882
0.18,-0.00747,0.53846,0.00071,-0.00443,0.00026,-0.00944,-0.0067,0.46336,-6e-05,-0.00443,0.00102,-0.00944
0.2,-0.00728,0.5164,0.00031,-0.00524,0.00071,-0.00989,-0.00695,0.48545,-2e-05,-0.00524,0.00101,-0.00989
0.22,-0.00711,0.50119,9e-05,-0.00606,0.00097,-0.01021,-0.00707,0.50069,5e-05,-0.00606,0.00096,-0.01021
0.24,-0.00694,0.49161,1e-05,-0.00686,0.00108,-0.01041,-0.00708,0.51028,0.00015,-0.00686,0.00086,-0.01041
0.26,-0.00677,0.48642,6e-05,-0.00761,0.00105,-0.01052,-0.007,0.51548,0.00029,-0.00761,0.00072,-0.01052
0.28,-0.0066,0.48446,0.00023,-0.00829,0.0009,-0.01056,-0.00684,0.51744,0.00047,-0.00829,0.00053,-0.01056
0.3,-0.00641,0.48469,0.00048,-0.00888,0.00067,-0.01056,-0.00663,0.51722,0.00069,-0.00888,0.0003,-0.01056
0.32,-0.00622,0.48621,0.0008,-0.00936,0.00037,-0.01053,-0.00638,0.5157,0.00095,-0.00936,3e-05,-0.01053
0.34,-0.00601,0.4883,0.00116,-0.00973,2e-05,-0.01048,-0.0061,0.5136,0.00124,-0.00973,-0.00027,-0.01048
0.36,-0.00578,0.49038,0.00153,-0.01001,-0.00035,-0.01043,-0.00582,0.51152,0.00156,-0.01001,-0.00059,-0.01043
0.38,-0.00554,0.492,0.0019,-0.0102,-0.00073,-0.01038,-0.00555,0.5099,0.00189,-0.0102,-0.00092,-0.01038
0.4,-0.00527,0.4928,0.00224,-0.01032,-0.0011,-0.01033,-0.0053,0.5091,0.00223,-0.01032,-0.00123,-0.01033
0.42,-0.00499,0.49253,0.00252,-0.01039,-0.00143,-0.01028,-0.00508,0.50936,0.00257,-0.01039,-0.00153,-0.01028
0.44,-0.00467,0.49104,0.00273,-0.01042,-0.00174,-0.01025,-0.00491,0.51086,0.00291,-0.01042,-0.00179,-0.01025
0.46,-0.00433,0.48823,0.00285,-0.01042,-0.00199,-0.01022,-0.00478,0.51366,0.00324,-0.01042,-0.00202,-0.01022
