T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.82946,-3.78191,0.22045,-2.29083,-0.36849,-0.04893,1.74899,0.14556,-0.17523,0.68698,-0.00791,-0.00051,-0.0774,3.53768,-0.45137,0.21368,1.62685,-0.00997,-0.00427,0.10019,30.45712,8.74681,5.95664,51.5458,-19.21767,3.98499,10.36319,0.32077,1.07075,-0.18313,-2.95931,0.53856,0.31352,0.24843
0.02,-4.26602,-3.68094,0.20377,-2.26806,-0.38809,-0.05196,1.5557,0.15587,-0.17169,0.61358,0.00627,0.00676,-0.07017,3.30594,-0.37273,0.20803,1.62799,-0.02019,0.0028,0.09667,28.70133,10.25198,4.89247,48.18993,-18.82809,4.01615,9.52513,0.72692,-0.26854,0.11275,1.17509,-1.15666,-0.03502,-0.23157
0.04,-4.71644,-3.56326,0.1774,-2.24332,-0.40895,-0.05501,1.37715,0.1725,-0.16743,0.54345,0.02429,0.01528,-0.06273,3.07758,-0.29741,0.20464,1.62398,-0.03198,0.0104,0.0928,26.7402,11.50492,3.8486,44.69445,-18.45099,4.01036,8.65205,1.39037,-1.93021,0.46488,5.29661,-2.90038,-0.40864,-0.73675
0.06,-5.17808,-3.43232,0.1461,-2.21652,-0.43105,-0.058,1.21089,0.19203,-0.16317,0.47524,0.0465,0.02505,-0.0549,2.84904,-0.22405,0.20379,1.61485,-0.04611,0.019,0.08848,24.55018,12.48759,2.8215,41.03036,-18.08641,3.9578,7.73387,2.31808,-3.9315,0.87114,9.4268,-4.70778,-0.81842,-1.27521
0.08,-5.65049,-3.28625,0.11474,-2.18731,-0.45393,-0.06079,1.05409,0.20935,-0.15997,0.40742,0.073,0.03588,-0.04645,2.61681,-0.15075,0.206,1.60062,-0.06334,0.02904,0.08361,22.16761,13.19117,1.82427,37.24792,-17.74081,3.84881,6.77988,3.4992,-6.25632,1.32209,13.50401,-6.55951,-1.26943,-1.84574
0.1,-6.1302,-3.11739,0.08766,-2.15493,-0.47641,-0.06311,0.90567,0.21936,-0.15904,0.34066,0.10402,0.04746,-0.03698,2.37932,-0.07563,0.21197,1.58144,-0.08447,0.041,0.07808,19.69997,13.62531,0.88916,33.49173,-17.42852,3.67515,5.82375,4.88389,-8.82222,1.79507,17.3672,-8.39251,-1.75805,-2.43358
0.12,-6.62158,-2.91792,0.06989,-2.11986,-0.49759,-0.06476,0.76445,0.21151,-0.16121,0.27127,0.13698,0.05872,-0.02737,2.13785,0.00195,0.2223,1.55842,-0.1096,0.05477,0.07191,17.3378,13.81971,0.05824,29.99276,-17.16357,3.43212,4.91371,6.3993,-11.54118,2.26904,20.81358,-10.1177,-2.27647,-3.01971
0.14,-7.12174,-2.67171,0.06346,-2.08044,-0.51542,-0.0654,0.63168,0.18303,-0.16708,0.20409,0.17156,0.06917,-0.01705,1.89212,0.08347,0.23755,1.53158,-0.13941,0.0708,0.06493,15.21683,13.8394,-0.63922,26.91433,-16.95915,3.11955,4.0929,7.94065,-14.24434,2.70843,23.67716,-11.66075,-2.81356,-3.57921
0.16,-7.63343,-2.36702,0.0706,-2.0362,-0.52847,-0.06481,0.50955,0.13016,-0.17613,0.14136,0.20482,0.07779,-0.0065,1.64415,0.16942,0.25772,1.50118,-0.17366,0.08888,0.05709,13.43779,13.74221,-1.19041,24.35781,-16.81794,2.74165,3.38628,9.42333,-16.81078,3.09158,25.88703,-12.98248,-3.3616,-4.09607
0.18,-8.17799,-2.01525,0.0982,-1.99234,-0.53784,-0.06318,0.39733,0.03264,-0.18612,0.06478,0.22368,0.08082,-0.00111,1.40472,0.25361,0.28219,1.47129,-0.20932,0.10635,0.04882,12.113,13.55063,-1.59347,22.41692,-16.72937,2.31164,2.80225,10.86427,-19.43361,3.45883,27.48861,-14.06898,-3.92467,-4.5841
0.2,-8.70998,-1.56713,0.13339,-1.93551,-0.53739,-0.05975,0.31077,-0.05325,-0.19402,0.02994,0.24198,0.08324,0.00826,1.15555,0.34419,0.30987,1.43245,-0.25032,0.12728,0.03863,11.06148,13.39152,-1.87066,20.89027,-16.70094,1.83097,2.34258,12.02428,-21.35627,3.6766,28.45349,-14.94766,-4.47046,-4.97608
0.22,-9.17265,-0.95339,0.15489,-1.84817,-0.5206,-0.05373,0.27652,-0.04043,-0.1944,0.11056,0.28335,0.0933,0.03606,0.8715,0.45832,0.3377,1.36865,-0.30133,0.1574,0.02518,10.07214,13.3936,-2.04617,19.53457,-16.73256,1.29466,2.00485,12.60177,-21.53863,3.58612,28.72228,-15.67002,-4.95186,-5.17865
0.24,-9.61666,-0.24756,0.17389,-1.74906,-0.49469,-0.04638,0.28063,0.01308,-0.18035,0.22816,0.31666,0.10069,0.0669,0.58299,0.56936,0.36358,1.29455,-0.35483,0.18962,0.00959,9.31119,13.50009,-2.12467,18.48863,-16.78904,0.73592,1.77862,12.84907,-20.87808,3.3784,28.54023,-16.24168,-5.39293,-5.26525
0.26,-10.0904,0.47484,0.18826,-1.65375,-0.46675,-0.03893,0.29484,0.05169,-0.15381,0.32036,0.32122,0.09846,0.08966,0.31518,0.66237,0.38585,1.22237,-0.40265,0.21694,-0.00624,8.88124,13.66503,-2.11818,17.82747,-16.84729,0.19258,1.65307,13.02121,-20.24756,3.21148,28.11726,-16.67227,-5.81357,-5.30532
0.28,-10.58227,1.22733,0.16522,-1.5533,-0.43713,-0.03161,0.30491,0.11481,-0.11945,0.405,0.33403,0.09396,0.12167,0.05556,0.77205,0.3991,1.13536,-0.44178,0.24035,-0.01986,8.66524,13.95283,-2.04939,17.39215,-16.90268,-0.32126,1.62335,13.06575,-19.3731,3.03662,27.4261,-17.00962,-6.18287,-5.26279
0.3,-11.05647,1.9145,0.10708,-1.4627,-0.40455,-0.02463,0.28783,0.13592,-0.08583,0.45751,0.31438,0.07998,0.13913,-0.1632,0.82322,0.40955,1.07563,-0.47619,0.25817,-0.03551,8.58585,14.33333,-1.93152,17.14148,-16.94584,-0.78626,1.66975,13.02292,-18.43136,2.91191,26.77639,-17.23897,-6.5178,-5.17263
