T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5792.82523,-32.68667,-29537.07064,-16.8976,-48.62984,1.72696,29.5673,-1128.29431,-45848.19788,-0.11562,-13.61821,-11.76295,-9.10598,-168.62155,-1359.26216,-866.03976,-47.21256,-1.27912,-3.89078,2.13198,265.79543,2201.16359,161.8075,605.87635,-251.55844,-60.3714,-8.55777,-2708.16712,1989.0646,-74.5798,-584.41629,-194.76869,12.79163,-29.53301
0.02,5578.90274,-40.25283,-9946.36195,-3.35963,-43.94628,1.62653,34.95784,-15.72922,-10224.27539,-0.06253,-5.08738,-8.88802,-7.91751,-12.71023,-1047.39459,-458.35627,-76.05317,-3.56016,-13.95662,7.50299,562.66891,2264.19896,233.7757,654.5092,-190.14947,-31.51187,1.73873,-3031.23985,1878.80617,10.10334,-495.66458,-86.79269,28.85318,-25.58866
0.04,4913.33266,-42.85267,-3034.72137,23.02363,-34.83087,1.34638,41.96295,156.99364,-2281.81331,-0.01381,1.21699,-5.65212,-5.37136,157.02362,-700.59249,-241.99724,-70.44156,-3.76298,-57.28169,7.93191,906.15656,2129.10212,235.67745,569.69532,-135.75489,-10.93386,9.34561,-3204.14818,1626.67604,82.97474,-355.95797,-16.46663,40.08472,-24.71299
0.06,4002.16877,-39.51135,-661.26014,47.3575,-24.85727,1.01281,15.63999,-93.11121,-518.57759,-0.00775,4.49854,-1.70234,-1.0704,256.47645,-351.41386,-107.63665,-39.02865,-2.00676,-71.91114,4.2371,1242.69508,1816.30374,181.6625,376.96082,-83.10206,5.25908,14.32929,-3203.08297,1259.30227,135.1348,-191.51763,18.28785,43.48815,-24.48402
0.08,2998.3437,-32.20615,52.26056,56.43612,-16.77174,0.73202,-31.26854,-397.06885,-115.69124,-0.00454,3.78023,0.42235,3.37385,247.60059,-124.07257,-31.44594,-10.93306,-0.30611,-57.83314,0.84928,1508.41866,1374.59077,100.9441,133.22796,-34.8095,18.45272,17.2102,-3026.36652,813.85517,155.55963,-33.08942,23.14629,37.32851,-22.31487
0.1,2013.70387,-22.57851,232.8276,48.33335,-11.16053,0.53499,-20.55855,-496.70572,0.62946,0.0667,1.75087,-0.32221,4.65405,191.41574,-39.62211,2.62414,1.46447,0.38322,-36.90674,-0.61284,1604.83203,862.00305,28.55663,-82.80497,0.2129,28.08045,18.35136,-2696.94047,346.15498,137.40308,89.33444,7.42695,22.80348,-17.2648
0.12,1200.39323,-13.08925,319.27247,32.21292,-6.95404,0.39123,65.32961,-372.91973,37.34518,0.08891,1.55215,-1.61576,2.37605,144.40179,-43.74093,18.23334,3.51856,0.46555,-17.86718,-0.87912,1464.36039,360.58445,-5.57863,-213.06968,14.30928,32.74293,17.45934,-2244.17752,-94.89838,79.049,159.21151,-18.61071,4.11996,-10.30598
0.14,621.06929,-7.00997,421.04577,19.38064,-3.69812,0.2833,133.256,-168.11933,28.86775,-0.0555,3.25803,-1.35048,-0.48775,107.99407,-54.14659,26.22535,4.45236,0.39565,-2.60468,-0.86298,1174.0238,0.10432,3.11593,-245.43092,7.55579,30.96103,13.71563,-1720.12213,-434.37399,4.17459,169.38308,-43.13597,-11.42744,-3.39676
0.16,159.78738,-4.07389,501.24878,13.74485,-1.76267,0.2139,113.69375,-31.89792,11.02739,-0.18373,5.06308,-0.26762,-1.3744,71.52743,-26.51681,22.33329,7.59727,0.26145,7.74678,-0.94107,805.15755,-195.47782,32.74814,-202.91134,-11.54548,21.71244,7.2009,-1097.53161,-585.8308,-57.7062,124.07002,-56.67829,-19.01459,2.51799
0.18,-246.39268,-2.55924,582.93332,12.54608,-1.77956,0.1872,57.28582,15.55147,7.53149,-0.14705,6.19476,0.41268,-0.93577,30.46038,43.45877,10.19601,13.20277,0.00067,11.15613,-1.25456,440.23246,-270.9259,63.55554,-128.85408,-32.40527,4.28259,-1.51858,-468.74913,-554.05285,-93.49423,52.96771,-59.21522,-17.86506,7.0609
