T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1402.28326,-544.80932,-173.15867,17.6144,-131.0444,-12.58299,-32.54767,-127.14239,-21.34387,-12.62753,-1.10021,-3.48585,-2.96266,-6.87674,-58.75763,-4.62266,1.52569,-1.53608,0.89511,-1.84742,25.51007,-523.90359,-36.23041,-131.37572,-5.67352,-7.28013,-1.36407,-486.53394,450.94655,-27.02785,132.14078,-3.15284,7.46143,4.82171
0.02,1320.04132,-642.55316,-183.41566,16.0542,-135.85844,-13.33688,-12.46677,-104.97553,-16.48162,-21.84258,-0.78147,-3.94284,-1.10259,-1.42633,-94.01885,-3.8299,8.78424,-1.20932,3.43051,-1.77381,75.98732,-547.22988,-50.4772,-158.04128,-7.99415,-7.01766,-3.98267,-525.57409,415.05413,-31.32134,99.67178,1.24281,9.39729,3.89194
0.04,1159.2039,-696.25202,-187.51081,1.22734,-122.43931,-12.35442,-1.20763,-44.18321,-9.22562,-15.41657,-0.17258,-2.51068,-0.06417,12.64989,-78.50982,-0.79026,10.91189,-0.38996,5.11029,-0.87284,134.48215,-520.04228,-55.31096,-153.306,-8.06997,-6.75708,-5.95108,-542.11558,344.85515,-33.40525,58.47485,4.68753,10.98298,4.22071
0.06,939.92144,-702.28495,-177.0331,-18.40337,-96.3266,-10.08719,-2.20172,27.48658,-2.8044,1.28849,0.13588,-0.31589,-0.36321,25.79049,-43.19258,1.18041,8.24882,0.01909,5.64151,-0.1811,193.72716,-444.65205,-49.66366,-118.27027,-5.90501,-6.95756,-7.30734,-533.85888,246.97763,-31.96222,14.59116,6.50728,11.68172,5.06023
0.08,679.09872,-656.33227,-155.319,-32.40275,-66.49203,-7.39238,-7.64599,77.1486,0.16184,17.66341,-0.11459,1.20575,-1.43328,31.08502,-14.0198,1.64878,4.7548,-0.0534,5.07635,-0.06512,244.58146,-332.37898,-36.57757,-62.26876,-2.2272,-7.66858,-8.21415,-501.07337,130.9071,-26.04496,-25.50818,6.39673,10.80491,5.27864
0.1,416.57731,-550.64016,-133.21969,-35.36488,-40.88538,-5.09476,-5.158,87.44478,-0.24594,25.25458,-0.61785,1.40982,-2.17124,31.05317,0.11246,1.74672,3.82307,-0.20768,3.60252,-0.23604,265.46432,-203.2943,-22.07504,-3.63499,1.39207,-8.49158,-8.71335,-446.07867,11.62234,-15.72289,-55.12542,4.45401,7.86028,4.13038
0.12,197.10011,-411.32097,-121.95453,-30.17399,-22.28508,-3.51423,6.86556,63.81555,-1.86879,22.19533,-0.84633,0.6901,-1.87334,27.56481,3.82717,1.87076,5.2539,-0.186,1.68748,-0.3037,254.10497,-75.80975,-12.03469,43.19466,3.3274,-8.79296,-8.68138,-372.92257,-98.41574,-1.98565,-70.79499,0.85432,2.92667,1.76382
0.14,39.89477,-289.20863,-118.48275,-23.20164,-11.14373,-2.67924,15.82482,28.85929,-2.39714,12.85137,-0.5819,-0.02117,-0.7858,18.31327,2.99186,1.32178,5.88868,-0.13805,0.35178,-0.21265,214.41494,27.88846,-9.62629,67.05816,2.35276,-8.00171,-7.6109,-290.61032,-179.66988,11.81332,-70.67057,-3.75161,-2.62262,-0.98985
0.16,-67.47862,-197.94622,-110.93773,-18.13942,-6.12647,-2.41003,13.6908,5.96888,-1.48463,5.03271,-0.19129,-0.19468,0.06366,9.06806,2.42484,0.26507,5.01001,-0.15523,0.148,-0.08601,157.67198,97.29081,-13.34024,68.09403,-1.50083,-5.8926,-4.98098,-184.91908,-221.69547,22.66417,-50.5671,-8.24241,-7.0824,-3.71765
0.18,-132.48869,-143.00441,-113.27231,-14.53553,-6.3369,-2.59421,7.51323,-0.15348,-0.35973,2.72953,0.0185,-0.16231,0.24744,5.71728,6.74858,0.10588,9.12244,0.2625,0.27941,0.62765,93.88475,141.00153,-20.62067,53.82658,-7.56521,-1.8022,0.09346,-73.7654,-234.08471,28.91653,-18.44147,-12.76166,-9.23047,-6.42684
0.2,-141.80023,-113.40854,-135.03741,-9.4817,-7.35517,-2.69768,3.8257,-6.14966,0.16979,1.22803,0.24574,-0.28779,0.53777,-2.52671,13.15416,0.27995,15.36423,0.65873,0.1201,1.56747,38.88963,145.5347,-24.8256,34.62962,-12.68876,2.49165,4.87894,6.73088,-204.69628,25.67485,11.30114,-15.23415,-8.58915,-8.3621
