T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.2,1,4e-05,0.01477,0.00023,1,0.00077,1,0.01615,1,0.03546,0.00038,0.00207,0.04142,0.54151,1,0.03512,0.87908,0.1148,0.44996,0.22998,1,0.57429,0.01241,0.20171,0.01647,0.10433,0.77963,0.00039,0.12803,0.86297,0.09709,0.0028,0.01202,0.00589,0.30307,0.68937,1,1,0.1116,0.20072,0.00115,1,0.0081,0.03508,1,0.1834,0.0851,0.11804,0.01408,0.12242,0.00282,0.00253,0.00319,0.0039,2e-05,0.00012,1,0.00722,0.0676,0.21018,0.07088,0.08985,0.85005,0.16642,0.18618,0.08351,0.19778,1
0.22,1,7e-05,0.00716,0.00014,1,0.00046,0.77097,0.00811,1,0.01759,0.00361,0.00115,0.01761,0.16011,1,0.02846,0.67481,0.11763,0.1834,0.20315,0.10106,0.46554,0.00615,0.12316,0.00675,0.11536,0.79052,0.81627,0.03826,0.60853,0.15359,0.0011,0.00453,0.00299,0.20043,0.45427,1,1,0.05944,0.15089,0.00057,1,0.00442,0.112,1,0.17889,0.08688,0.11988,0.0071,0.03889,0.0014,0.00283,0.00185,0.00285,7e-05,4e-05,1,0.0033,0.07886,0.06199,0.03025,0.04364,0.63002,0.03673,0.08774,0.08387,0.17816,1
0.24,1,5e-05,0.00344,0.00032,1,0.00049,0.55511,0.00403,0.98841,0.0087,0.00179,0.00111,0.00688,0.05259,1,0.01909,0.47543,0.08724,0.08046,0.16489,0.04508,0.35611,0.00299,0.08299,0.00274,0.09224,0.66187,1,0.01247,0.39234,0.18028,0.00068,0.00248,0.0015,0.10501,0.2503,1,1,0.01138,0.10703,0.00028,1,0.00209,0.12499,0.80095,0.14959,0.07802,0.07237,0.00352,0.01328,0.00072,0.00147,0.00206,0.00365,0.1144,3e-05,1,0.00152,0.08485,0.02006,0.01311,0.02139,0.44075,0.01034,0.04171,0.08426,0.18321,1
0.26,1,3e-05,0.0017,0.00016,1,0.00029,0.42658,0.00203,0.3918,0.00433,0.00096,0.00058,0.0028,0.01865,1,0.0093,0.35791,0.07628,0.04691,0.14239,0.02017,0.29685,0.00149,0.06193,0.00116,0.0915,0.64941,1,0.00439,0.28032,0.19904,0.00029,0.00097,0.00077,0.06335,0.58183,1,0.33715,0.05163,0.10096,0.00014,1,0.00107,0.04397,0.46724,0.09236,0.09055,0.06975,0.00178,0.00484,0.00037,0.00087,0.00104,0.00161,0.16595,2e-05,1,0.00071,0.09111,0.00704,0.00578,0.01055,0.33924,0.00346,0.01993,0.08666,0.18149,1
0.28,0.0884,1e-05,0.00074,0.00017,1,0.00022,0.29677,0.00102,0.21381,0.02645,0.00074,0.00029,0.0012,0.00704,1,0.00406,0.2605,0.06235,0.02867,0.11877,0.00897,0.259,0.00067,0.05689,0.00044,0.08999,0.64438,0.90962,0.00158,0.2248,0.20223,0.0002,0.0004,0.00037,0.04401,0.69704,1,0.01096,0.06563,0.08642,7e-05,1,0.00052,0.02208,0.29505,0.05078,0.08619,0.06242,0.00089,0.00186,0.00028,0.00043,0.00062,0.00121,0.17217,7e-05,1,0.00032,0.09671,0.00257,0.00257,0.00518,0.28292,0.00141,0.00953,0.09058,0.18585,1
0.3,0.01815,6e-05,0.0003,0.00011,0.00516,0.0004,0.18506,0.00052,0.13151,0.03514,0.00056,0.00034,0.00206,0.00288,0.71193,0.00286,0.1802,0.04883,0.01718,0.09521,0.00399,0.2356,0.00118,0.06191,0.00023,0.08868,0.65291,0.7113,0.00055,0.20638,0.19525,0.00034,0.00093,0.00016,0.03709,0.66759,1,0.00051,0.06409,0.06913,5e-05,0.33817,0.00033,0.01115,0.19411,0.02397,0.07184,0.05166,0.00045,0.00092,0.00029,0.00161,0.00057,0.00242,0.15261,3e-05,0.78442,0.00014,0.10288,0.00098,0.00115,0.00256,0.26033,0.00117,0.0046,0.09665,0.19691,1
0.32,0.00493,3e-05,0.0001,0.00028,0.0001,0.00023,0.09252,0.01992,0.08966,0.03309,0.00029,0.00052,0.00125,0.00125,0.37814,0.00417,0.11436,0.0353,0.00966,0.06991,0.00173,0.226,0.00057,0.07264,0.00026,0.09915,0.73425,0.52721,0.00018,0.21158,0.18467,0.00026,0.00034,0.00021,0.0383,0.56828,1,0.00257,0.05767,0.05195,6e-05,0.11273,0.00024,0.00552,0.13034,0.00731,0.05235,0.04264,0.00024,0.00042,0.00015,0.00124,0.0005,0.00114,0.11969,5e-05,0.59994,0.00011,0.11152,0.00071,0.00056,0.00126,0.28961,0.0008,0.00219,0.10623,0.21237,1
0.34,0.00153,2e-05,5e-05,0.0002,1e-05,0.00013,0.06014,0.04805,0.06709,0.02492,0.00018,0.00311,0.00053,0.0006,0.25351,0.00735,0.06513,0.0226,0.00449,0.04605,0.00078,0.22625,0.00024,0.08525,8e-05,0.11226,0.81583,0.37301,6e-05,0.23111,0.17181,9e-05,0.00013,9e-05,0.04114,0.43738,0.49621,0.00457,0.1349,0.03661,5e-05,0.04201,0.00028,0.00274,0.09598,0.00347,0.02918,0.03096,0.00017,0.00019,0.00013,0.00061,0.00028,0.00054,0.08185,1e-05,0.47061,4e-05,0.1199,0.00029,0.00025,0.00064,0.30978,0.00028,0.00107,0.11438,0.23877,0.96698
0.36,0.00047,2e-05,0.00016,0.00087,2e-05,0.00012,0.04235,0.07428,0.06581,0.01394,0.0007,0.00539,0.00047,0.00032,0.24649,0.0113,0.02661,0.01264,0.00136,0.02541,0.00036,0.23472,0.00042,0.09659,0.00037,0.11683,0.85265,0.25315,8e-05,0.27082,0.15828,0.00013,0.00083,0.00016,0.04359,0.30839,0.27946,0.00652,0.22566,0.02371,0.00052,0.02015,0.00016,0.00139,0.08416,0.0017,0.00477,0.01857,9e-05,9e-05,5e-05,0.00054,0.00088,0.00065,0.04474,3e-05,0.38074,7e-05,0.123,0.00014,0.0001,0.00029,0.31137,0.00036,0.00047,0.11822,0.25197,0.90483
0.38,0.0002,1e-05,0.00029,0.00047,2e-05,0.00052,0.02876,0.08609,0.06589,0.00184,0.0023,0.00725,0.01448,0.00017,0.26082,0.01434,0.01348,0.00523,0.00066,0.00866,0.00016,0.22855,0.00026,0.10551,0.00021,0.11637,0.86681,0.16474,5e-05,0.29674,0.14592,0.00027,0.00041,0.00032,0.04995,0.19555,0.13789,0.00731,0.22819,0.01381,0.00122,0.01002,0.0006,0.00064,0.07461,0.00081,0.00254,0.0085,7e-05,0.00011,0.02228,0.00079,0.00813,0.00035,0.01,3e-05,0.31584,8e-05,0.12385,8e-05,0.0003,0.00016,0.2988,0.00066,0.00024,0.12002,0.25706,0.87557
0.4,0.0001,6e-05,0.00018,0.00029,8e-05,0.00033,0.01901,0.08127,0.06393,0.00101,0.00201,0.00878,0.02273,0.00012,0.27885,0.01542,0.00743,0.0027,0.00036,0.00443,0.03555,0.21745,0.00044,0.11254,0.00026,0.11261,0.86023,0.10132,4e-05,0.31309,0.13566,0.00025,0.00024,0.00023,0.05016,0.105,0.04216,0.00721,0.12654,0.00579,1,0.00553,0.00139,0.00957,0.06304,0.00064,0.0014,0.00113,9e-05,0.00012,0.04212,0.00381,0.01464,0.01042,0.00567,4e-05,0.26845,8e-05,0.12328,9e-05,0.00018,0.00011,0.27822,0.00043,0.00014,0.12029,0.2573,0.85829
0.42,1e-05,1e-05,0.11231,5e-05,2e-05,0.00342,0.01466,0.07077,0.06297,0.00042,0.00094,0.01127,0.02529,0.00774,0.29509,0.01561,0.00399,0.00076,5e-05,0.00182,0.06055,0.20454,7e-05,0.11791,4e-05,0.10824,0.8452,0.05571,1e-05,0.32211,0.1272,9e-05,3e-05,3e-05,0.04456,0.04382,0.02206,0.0064,0.016,0.00284,1,0.00247,0.00174,0.00983,0.0512,0.00016,0.00032,0.00051,3e-05,2e-05,0.05312,0.00576,0.01825,0.0188,0.00297,2e-05,0.23348,1e-05,0.12178,2e-05,3e-05,2e-05,0.25567,0.00012,3e-05,0.11965,0.25312,0.84766
0.44,0,0,0.18318,1e-05,0.00497,0.00614,0.01411,0.06886,0.05975,8e-05,0.00254,0.01543,0.0239,0.01505,0.30755,0.01574,0.00199,0.0002,0.00018,0.00075,0.07823,0.19209,2e-05,0.12167,0,0.10341,0.82551,0.02575,0,0.32469,0.12083,0,1e-05,1e-05,0.03694,0.00891,0.01098,0.00532,0.0055,0.00129,1,0.00063,1,0.00282,0.03795,2e-05,2e-05,0.0002,0,8e-05,0.05663,0.00786,0.02138,0.02596,0.00141,0,0.20891,0,0.1199,3e-05,1e-05,0,0.23483,3e-05,0,0.11849,0.24712,0.84388
0.46,1e-05,0.00999,0.2128,9e-05,0.00863,0.00822,0.01527,0.071,0.05403,0.01282,0.01404,0.02036,0.01983,0.02127,0.31414,0.01573,0.00107,4e-05,8e-05,0.00058,0.09028,0.18151,4e-05,0.12376,3e-05,0.09834,0.80344,0.00664,1e-05,0.32227,0.11649,4e-05,2e-05,3e-05,0.02913,0.00479,0.00584,0.00433,0.00193,0.00063,1,0.00149,1,0.00143,0.02339,0.00037,0.00045,0.00011,3e-05,0.00022,0.05743,0.00932,0.02171,0.03144,0.0007,2e-05,0.19307,1e-05,0.11794,0.00028,3e-05,1e-05,0.21764,0.0001,1e-05,0.11708,0.24086,0.84676
0.48,0,0.01078,0.21026,1e-05,0.01112,0.00925,0.01735,0.07579,0.06073,0.02683,0.39228,0.02474,0.01688,0.02509,0.31233,0.01511,0.00036,4e-05,7e-05,7e-05,0.09733,0.17322,3e-05,0.1246,0,0.09316,0.7825,0.00348,0,0.31625,0.11371,1e-05,2e-05,0,0.02276,0.00255,0.00299,0.00366,0.00121,0.00019,1,0.00016,1,0.00068,0.01269,0.00023,8e-05,5e-05,7e-05,6e-05,0.05655,0.00972,0.02109,0.03397,0.00023,0,0.18395,0,0.11606,0.00023,0.00013,0.00693,0.20476,2e-05,0,0.11561,0.23467,0.85438
0.5,1e-05,0.00277,0.20494,0.00011,0.01233,0.0096,0.01897,0.07764,0.04308,0.05442,1,0.02908,0.00907,0.0257,0.30805,0.01478,0.00027,0.00018,4e-05,8e-05,0.10062,0.16733,0.00022,0.12451,0.00011,0.08844,0.76203,0.00173,2e-05,0.30806,0.11216,0.00011,0.00014,9e-05,0.01959,0.00129,0.00145,0.00267,0.00029,8e-05,1,6e-05,1,0.00029,0.00592,0.00022,0.0002,1e-05,0.0001,3e-05,0.05305,0.0094,0.0199,0.03506,4e-05,5e-05,0.18014,3e-05,0.11443,0.00023,3e-05,0.0098,0.19615,0.0001,2e-05,0.11429,0.229,0.86577
0.52,1e-05,0.00136,0.2497,7e-05,0.01294,0.00932,0.01576,0.05909,0.00012,0.09888,1,0.03138,0.00432,0.02383,0.30891,0.01515,0.0003,0.0001,7e-05,0.00012,0.10112,0.16206,0.0001,0.12368,8e-05,0.08382,0.74386,0.00086,1e-05,0.2985,0.11143,6e-05,7e-05,6e-05,0.02624,0.00496,0.0007,0.00115,0.00011,6e-05,1,0.00051,1,0.00013,0.00248,0.00015,0.029,7e-05,4e-05,8e-05,0.04535,0.0086,0.0193,0.03403,1e-05,2e-05,0.18002,2e-05,0.11304,8e-05,4e-05,0.00943,0.19131,0.00017,1e-05,0.11315,0.22343,0.87769
0.54,0,0.0227,0.27316,0.00156,0.01415,0.00853,0.00566,0.01927,9e-05,0.0917,1,0.02651,0.00208,0.01977,0.30504,0.01649,0.00025,0.0016,4e-05,0.00111,0.09943,0.15864,2e-05,0.12236,2e-05,0.07988,0.72797,0.00043,0,0.28783,0.11135,1e-05,1e-05,3e-05,0.03516,0.0025,0.00026,0.00079,7e-05,4e-05,1,7e-05,1,0.00011,0.001,0.00012,0.03857,1e-05,2e-05,4e-05,0.0369,0.00863,0.0188,0.03401,0,0,0.18239,0,0.11192,6e-05,0,0.00656,0.18957,2e-05,0,0.11224,0.21857,0.88915
0.56,0,0.05209,0.20205,0.00245,0.01869,0.00743,0.00269,0.01078,0,0.01412,1,0.01803,0.0004,0.01509,0.29256,0.02084,2e-05,0.00014,1e-05,9e-05,0.09622,0.15746,2e-05,0.12077,0,0.07644,0.71496,0.00015,0,0.27684,0.11176,1e-05,1e-05,0,0.03215,0.00096,1e-05,0.00019,1e-05,1e-05,1,0.17104,1,1e-05,6e-05,4e-05,0.01207,1e-05,1e-05,0,0.0305,0.00545,0.01817,0.0312,0,0,0.18614,0,0.11109,1e-05,1e-05,0.00198,0.19014,3e-05,0,0.11155,0.21464,0.89887
0.58,0,0.06322,0.03013,0.00358,0.02155,0.0062,0.00128,0.00841,0,0.00676,1,0.00834,0.01691,0.01077,0.27617,0.02545,1e-05,3e-05,3e-05,2e-05,0.09231,0.1577,2e-05,0.11883,1e-05,0.07338,0.70383,0.00512,0,0.26314,0.11207,1e-05,1e-05,2e-05,0.01364,0.00013,0,2e-05,0,1e-05,1,0.15542,1,0.04622,3e-05,6e-05,0.00402,0,2e-05,0,0.02607,0.00444,0.01745,0.03089,0,1e-05,0.19059,0,0.11034,3e-05,0,0.00095,0.19243,1e-05,0,0.11113,0.21084,0.90428
0.6,0.02581,0.03753,0.01496,0.00496,0.02288,0.00515,0.00066,0.00667,4e-05,0.00348,1,0.00229,0.03645,0.00732,0.25541,0.03128,0.00018,0.00062,0.00029,0.00064,0.08779,0.15869,0.00023,0.11689,0.00011,0.07082,0.69538,0.01151,5e-05,0.25064,0.11298,0.00027,0.0003,0.00013,0.0068,7e-05,0.08918,0.00021,3e-05,0.0002,1,0.03281,1,0.08117,0.00023,0.00015,0.00177,6e-05,0.00029,5e-05,0.02384,0.00384,0.0177,0.03384,6e-05,4e-05,0.19526,1e-05,0.10957,0.00012,0.0001,0.00047,0.19536,0.00051,7e-05,0.11052,0.2074,0.91051
0.62,0.03413,0.02373,0.00767,0.00611,0.02262,0.0042,0.00034,0.02991,0.00013,0.00169,0.66116,0.00026,0.04516,0.00474,0.2359,0.04059,0.00025,0.00132,0.00015,0.00073,0.08231,0.15972,0.00022,0.11521,9e-05,0.06887,0.68894,0.01883,3e-05,0.24215,0.11555,0.00015,0.00022,0.0001,0.00351,4e-05,0.10812,0.00014,5e-05,0.00042,1,0.01631,1,0.08452,0.00042,0.00033,0.00105,0.00011,0.00046,0.00011,0.0235,0.00219,0.01778,0.03881,5e-05,3e-05,0.19941,4e-05,0.10908,0.00022,0.00011,0.00024,0.19767,0.00032,5e-05,0.10962,0.20881,0.92374
0.64,0.03657,0.02047,0.004,0.00729,0.02099,0.00297,0.00017,0.02466,8e-05,0.0008,0.27583,0.00016,0.05007,0.00231,0.22024,0.05062,0.00022,0.00408,9e-05,0.00054,0.07677,0.16055,0.00021,0.11376,0.00027,0.06664,0.68283,0.02591,6e-05,0.23689,0.11857,0.00012,0.00018,0.0001,0.00186,3e-05,0.10997,0.0001,4e-05,0.00024,1,0.0083,0.24397,0.07941,0.00026,0.00286,0.0007,0.00011,0.00049,6e-05,0.02302,0.00119,0.0205,0.04254,3e-05,4e-05,0.20358,5e-05,0.10886,0.00014,0.00013,0.00012,0.19936,0.00039,6e-05,0.10881,0.21276,0.93967
0.66,0.0248,0.0212,0.00197,0.00856,0.01845,0.00195,8e-05,0.01979,5e-05,0.00031,0.12958,0.00023,0.04423,0.00114,0.21026,0.05715,0.00027,0.00706,9e-05,0.00037,0.07183,0.1609,0.00026,0.11245,0.00012,0.06424,0.67689,0.03202,4e-05,0.23429,0.12106,9e-05,0.00017,0.00014,0.00094,2e-05,0.07459,0.00011,2e-05,0.00011,1,0.02307,0.08787,0.06026,0.00045,0.00281,0.00033,0.004,0.00047,7e-05,0.02086,0.00063,0.02358,0.04311,3e-05,4e-05,0.20813,3e-05,0.10868,9e-05,0.00013,5e-05,0.20043,0.00044,5e-05,0.10818,0.21727,0.95457
0.68,0.00662,0.02451,0.00084,0.00982,0.01545,0.00113,1e-05,0.01649,1e-05,1e-05,0.05922,0.00048,0.03249,0.0005,0.20462,0.05942,3e-05,0.01004,1e-05,0.00016,0.06732,0.16049,5e-05,0.11131,1e-05,0.06158,0.67124,0.0372,0,0.2325,0.12363,1e-05,1e-05,1e-05,0.00048,0,0.02155,2e-05,0,1e-05,0.09364,0.05053,0.02981,0.03398,3e-05,0.00049,8e-05,0.01021,5e-05,0,0.01638,4e-05,0.0262,0.04108,0,0,0.21259,0,0.10862,1e-05,1e-05,0,0.20091,4e-05,0,0.10754,0.22347,0.97157
0.7,0.00343,0.02282,0.05827,0.01143,0.01309,0.00068,0.00012,0.01702,0.0001,0.00039,0.02775,0.00165,0.01851,0.00026,0.20337,0.05555,2e-05,0.01386,0.00013,0.00058,0.06358,0.1595,0.00056,0.1105,0.00032,0.05919,0.66792,0.04136,2e-05,0.23238,0.12563,0.0002,0.00027,0.00029,0.00918,3e-05,0.01138,0.00017,0.00017,0.00015,0.01054,0.08619,0.00943,0.00751,0.0003,0.00081,0.0006,0.01504,0.00095,6e-05,0.00971,0.00051,0.02712,0.03646,3e-05,2e-05,0.21832,3e-05,0.10869,0.00062,0.00026,8e-05,0.20153,0.0006,0.00011,0.10719,0.22985,0.98786
0.72,0.00173,0.01762,0.09478,0.01273,0.0095,0.00048,0.01377,0.02598,6e-05,0.03881,0.0144,0.00247,0.00302,0.00013,0.20592,0.04505,0.00038,0.0131,7e-05,0.00028,0.06081,0.15805,0.0006,0.11007,9e-05,0.05543,0.66348,0.04414,8e-05,0.2341,0.12572,0.00012,0.00012,0.00022,0.01653,2e-05,0.00587,8e-05,8e-05,0.00041,0.00254,0.11859,0.00512,0.0038,0.00024,0.00037,0.00057,0.01109,0.00046,0.0001,0.00108,0.00023,0.02293,0.02661,2e-05,1e-05,0.22531,2e-05,0.1086,0.00038,0.00018,5e-05,0.20318,0.00086,3e-05,0.10733,0.23287,0.99262
0.74,0.00088,0.01174,0.10914,0.01408,0.00648,0.00027,0.04605,1,6e-05,0.0605,0.00918,0.00307,0.00171,0.00021,0.20943,0.03334,0.02153,0.01156,5e-05,0.00028,0.05871,0.15621,0.00034,0.10992,0.00012,0.05092,0.65807,0.04598,5e-05,0.23514,0.12524,0.00011,0.00011,0.00021,0.02126,2e-05,0.00306,5e-05,6e-05,0.00057,0.00125,0.148,0.0042,0.00196,0.00027,0.00029,0.01073,0.00059,0.0025,7e-05,0.00055,0.00033,0.01777,0.01608,1e-05,2e-05,0.23279,4e-05,0.10857,0.00025,0.00038,3e-05,0.20585,0.00045,4e-05,0.10776,0.23541,0.99405
0.76,0.00044,0.00549,0.10337,0.01543,0.00413,0.00016,0.08705,1,7e-05,0.06782,0.00864,0.00301,0.00093,0.00551,0.21268,0.0303,0.03704,0.00903,9e-05,0.00037,0.057,0.15409,0.00019,0.10989,0.00014,0.04532,0.64916,0.04717,6e-05,0.23472,0.12501,0.00013,0.00015,0.00025,0.02293,4e-05,0.00159,4e-05,7e-05,0.00073,0.00062,0.17391,0.00604,0.00101,0.00033,0.00045,0.01763,0.00025,0.00603,9e-05,0.00028,0.00024,0.01338,0.00575,3e-05,4e-05,0.24013,6e-05,0.10853,0.00016,0.00022,2e-05,0.20971,0.0005,8e-05,0.10826,0.23919,0.9974
0.78,0.00019,0.00017,0.08181,0.01661,0.00206,4e-05,0.11721,1,2e-05,0.06507,0.0099,0.00216,0.0003,0.01314,0.21427,0.03031,0.04615,0.00578,3e-05,0.008,0.05557,0.15171,4e-05,0.11007,1e-05,0.03885,0.63849,0.04788,0,0.2342,0.1243,1e-05,2e-05,5e-05,0.02178,1e-05,0.00075,1e-05,2e-05,0.00081,0.00026,0.19242,0.00993,0.00046,8e-05,0.00012,0.02173,7e-05,0.0033,2e-05,0.0001,0.00011,0.00935,0.00272,1e-05,0,0.2469,0,0.10843,8e-05,5e-05,0,0.21482,0.00016,1e-05,0.10894,0.24266,0.99845
0.8,0.0001,0.0002,0.05285,0.01764,0.00175,0.00037,0.12436,1,0.00029,0.05667,0.01729,0.0022,0.00599,0.02426,0.21425,0.03131,0.04807,0.00355,0.00022,0.01507,0.05461,0.14971,0.00014,0.11028,0.00018,0.03106,0.62768,0.04807,5e-05,0.23329,0.12418,0.00021,0.00037,0.00018,0.0188,0.00654,0.00038,4e-05,0.00033,0.0013,0.00015,0.20435,0.01549,0.00031,0.00088,0.00303,0.02645,0.0004,0.04981,0.00028,0.00017,0.00136,0.00712,0.00178,3e-05,3e-05,0.25349,7e-05,0.10837,0.00013,0.00038,4e-05,0.22021,0.00072,6e-05,0.10963,0.24845,1
0.82,4e-05,0.00011,0.02414,0.01826,0.00075,0.00016,0.10661,1,0.00033,0.04571,0.02958,0.00129,0.00334,0.03454,0.21337,0.03192,0.04276,0.00176,9e-05,0.01679,0.05404,0.14851,2e-05,0.10993,1e-05,0.02107,0.61164,0.04741,0,0.22978,0.12578,1e-05,5e-05,1e-05,0.01499,0.01043,0.00019,1e-05,0.00036,0.00118,5e-05,0.21237,0.02126,0.00018,0.00033,0.0059,0.0215,0.00015,0.0019,0.00011,0.00016,0.00436,0.00462,0.00079,0,0,0.25976,0,0.10818,4e-05,0.0003,0,0.22406,9e-05,0,0.10968,0.25831,1
0.84,1e-05,4e-05,0.00101,0.01875,9e-05,3e-05,0.07396,1,0.00011,0.03744,0.04588,0.00062,0.00133,0.04113,0.2121,0.03326,0.03847,0.00058,3e-05,0.01612,0.05373,0.14781,9e-05,0.10953,1e-05,0.00974,0.59227,0.04633,1e-05,0.22702,0.12793,3e-05,3e-05,2e-05,0.01121,0.01203,7e-05,2e-05,0.00034,0.0011,3e-05,0.21785,0.02596,5e-05,0.00042,0.00918,0.01324,5e-05,0.00133,9e-05,5e-05,0.01092,0.00334,0.00033,0,1e-05,0.26466,2e-05,0.108,3e-05,0.00011,0,0.22675,9e-05,1e-05,0.10951,0.27076,1
0.86,0,0,0.00044,0.01909,0,0,0.04028,6e-05,0,0.02983,0.05475,0.00011,1e-05,0.04197,0.20901,0.03524,0.03572,1e-05,0,0.01433,0.05346,0.14726,0,0.10927,0,0.00478,0.57105,0.04514,0,0.22646,0.12972,0,0,0,0.00793,0.01177,0.01545,0,0.00049,0.00108,0,0.21919,0.02947,0,0,0.01167,0.00423,0,3e-05,1e-05,0,0.02224,0.00326,0,0,0,0.2666,0,0.10777,0.00676,0,0,0.22845,0,0,0.10929,0.28378,1
