T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.2,1,7e-05,0.00741,0.00107,1,0.00174,1,0.01935,0.2102,0.00295,1,0.00151,0.20381,0.60717,1,1,0.97248,0.19127,0.00415,0.20242,0.91837,0.7278,0.0002,0.23678,0.01993,0.10516,0.20619,1,0.01168,0.88702,0.13368,0.00519,0.03592,0.0006,0.42441,0.67882,1,1,0.24999,0.30324,0.00189,1,0.00154,0.28642,0.00198,0.01712,0.00768,0.15512,0.00115,0.00026,0.00088,0.00419,0.2413,0.0085,5e-05,0.15236,1,0.00054,0.0791,0.31062,0.07592,0.16301,1,0.01257,0.13651,0.09437,0.28558,1
0.22,1,5e-05,0.00359,0.00052,1,0.00116,0.76658,0.00971,0.22168,0.00151,0.98955,0.00122,0.20034,0.17222,1,1,0.76475,0.13065,0.00209,0.19119,0.04354,0.58584,0.00034,0.15094,0.00808,0.11865,0.21582,1,0.00324,0.56562,0.19921,0.00206,0.01162,0.00029,0.27021,0.49805,1,1,0.13551,0.23425,0.00095,1,0.00075,0.36687,0.00183,0.03451,0.00393,0.179,0.00057,0.00029,0.00041,0.00214,0.07204,0.00415,6e-05,0.05355,1,0.00023,0.09294,0.09558,0.03146,0.07913,0.75571,0.00418,0.0643,0.09727,0.25733,1
0.24,1,1e-05,0.00171,0.00024,1,0.0007,0.55076,0.00485,0.21964,0.00075,0.53535,0.00056,0.17607,0.05548,1,0.12616,0.52259,0.08148,0.00106,0.15088,0.01938,0.45213,0.00013,0.10485,0.00326,0.09647,0.18522,1,0.00087,0.31714,0.22714,0.00077,0.00393,0.00011,0.13883,0.36577,1,1,0.04783,0.17521,0.00047,1,0.0004,0.34761,0.00096,0.04243,0.0022,0.11265,0.00027,0.00016,0.00017,0.00107,0.02629,0.00202,0.08938,0.01982,1,8e-05,0.09991,0.03182,0.01335,0.03894,0.52005,0.00117,0.03065,0.0979,0.25323,1
0.26,1,2e-05,0.00063,0.00024,1,0.00078,0.41766,0.00242,0.21026,0.00047,0.30992,0.00066,0.14095,0.01927,1,0.02511,0.39586,0.05764,0.00654,0.13401,0.00851,0.38001,0.0001,0.07993,0.00125,0.09926,0.1864,1,0.00026,0.18618,0.24442,0.00024,0.00261,0.00029,0.08469,0.60265,1,1,0.12743,0.17402,0.00022,1,0.00042,0.15863,0.00092,0.06666,0.00109,0.11214,0.00012,0.00516,0.00035,0.00135,0.00976,0.00093,0.12959,0.00737,1,0.00012,0.10776,0.01127,0.00569,0.01911,0.39084,0.00168,0.01452,0.10176,0.24438,0.72647
0.28,0.04055,5e-05,0.00024,0.02145,1,0.00075,0.28602,0.00123,0.19819,0.00063,0.18395,0.00056,0.10845,0.00727,1,0.00686,0.28373,0.03638,0.01001,0.11061,0.00376,0.33524,0.00033,0.07167,0.00079,0.10015,0.18827,0.93536,5e-05,0.12655,0.24466,0.00041,0.00101,0.00021,0.05856,0.68582,1,0.27754,0.14993,0.15423,0.00012,0.96147,0.0005,0.07001,0.00046,0.0744,0.00058,0.10274,7e-05,0.00816,0.00024,0.00068,0.00378,0.00114,0.13551,0.00284,1,0.00016,0.11502,0.00424,0.00251,0.00952,0.31904,0.00062,0.00697,0.10724,0.24165,0.53992
0.3,0.0084,2e-05,8e-05,0.02107,0.0094,0.00042,0.17777,0.00063,0.18102,0.00042,0.11238,0.00026,0.07984,0.00291,0.41593,0.00208,0.19159,0.02063,0.01186,0.08485,0.00163,0.30801,0.00035,0.07541,0.00038,0.10161,0.1937,0.71474,2e-05,0.11431,0.23443,0.00021,0.00046,6e-05,0.04791,0.6589,1,0.02791,0.14018,0.12601,0.00011,0.12168,0.00053,0.0332,0.00082,0.0711,0.00046,0.08752,9e-05,0.00929,0.00023,0.00037,0.00209,0.0008,0.12153,0.00111,0.89269,7e-05,0.12296,0.00165,0.00111,0.00474,0.29021,0.00018,0.00332,0.11504,0.24765,0.42084
0.32,0.00231,9e-05,0.0001,0.0141,0.0004,0.00095,0.08869,0.02941,0.15453,0.00023,0.06851,0.00021,0.05655,0.00129,0.22346,0.00068,0.11454,0.00967,0.01304,0.05978,0.00069,0.29858,0.00024,0.0887,0.00029,0.11936,0.22279,0.52272,2e-05,0.13052,0.22148,0.0001,0.00031,3e-05,0.04817,0.55944,0.81296,0.0058,0.12419,0.09805,9e-05,0.04228,0.00031,0.02052,0.00066,0.06257,0.00034,0.07585,9e-05,0.01025,0.00017,0.00119,0.00094,0.00042,0.09661,0.00041,0.62863,0.00013,0.13426,0.00067,0.00049,0.00245,0.32357,0.0002,0.00159,0.12749,0.26579,0.34793
0.34,0.00075,5e-05,9e-05,0.0126,7e-05,0.0005,0.05892,0.06617,0.13083,0.00013,0.0462,0.0001,0.03958,0.00064,0.17433,0.00027,0.05676,0.00098,0.01253,0.03751,0.00032,0.31135,0.00012,0.10499,0.00013,0.14152,0.25852,0.3667,2e-05,0.15997,0.20649,5e-05,0.00013,3e-05,0.05142,0.43057,0.38344,0.00579,0.28643,0.07083,9e-05,0.01669,0.0002,0.02158,0.0004,0.04915,0.00018,0.05968,7e-05,0.01027,9e-05,0.00077,0.00042,0.00027,0.06785,0.00018,0.45456,6e-05,0.146,0.0003,0.00023,0.00133,0.36017,9e-05,0.00081,0.1386,0.30413,0.29363
0.36,0.00023,6e-05,0.00012,0.00901,0.00013,0.00035,0.04306,0.09762,0.11936,0.00016,0.03705,0.00027,0.02938,0.00034,0.20203,0.00015,0.01129,0.00049,0.01055,0.02065,0.00014,0.32101,0.00013,0.11884,0.00011,0.15286,0.2766,0.24645,6e-05,0.19739,0.19052,0.00012,0.00011,0.00019,0.05472,0.30289,0.21976,0.00883,0.47583,0.04706,0.0005,0.00753,0.00092,0.02704,0.00249,0.03657,0.00218,0.04085,9e-05,0.0082,0.00014,0.00735,0.00062,0.00175,0.03981,9e-05,0.34097,5e-05,0.15075,0.00023,0.00011,0.00068,0.37636,0.00015,0.00037,0.14411,0.32194,0.27361
0.38,0.00012,7e-05,0.00014,0.00607,0.00013,0.00027,0.03059,0.11096,0.11152,0.00014,0.02913,0.0002,0.02069,0.00021,0.24265,0.0001,0.0067,0.00034,0.00743,0.00638,8e-05,0.31223,0.00025,0.13003,0.00015,0.15766,0.28482,0.15771,6e-05,0.2327,0.17568,0.00012,0.0002,0.00022,0.06359,0.19021,0.11229,0.01105,0.48482,0.02767,0.00143,0.00435,0.001,0.03469,0.00162,0.02549,0.00126,0.02485,0.00016,0.00498,0.03873,0.01225,0.0004,0.001,0.01378,8e-05,0.25779,6e-05,0.15261,0.00015,0.00011,0.0004,0.3758,0.00012,0.00024,0.14686,0.32923,0.26452
0.4,0,0,1e-05,0.00245,1e-05,4e-05,0.02103,0.10325,0.10299,1e-05,0.02276,5e-05,0.01571,1e-05,0.28125,3e-05,0.00343,3e-05,0.00408,0.00266,0.02934,0.29536,2e-05,0.13879,1e-05,0.15706,0.28487,0.09322,0,0.25446,0.16343,2e-05,1e-05,1e-05,0.06623,0.09876,0.03815,0.0113,0.28088,0.01217,1,0.00128,0.00011,0.0427,0.00019,0.0176,7e-05,0.0128,1e-05,0.00142,0.06532,0.01467,5e-05,0.0103,0.00775,0,0.20896,1e-05,0.15229,1e-05,1e-05,0.0001,0.36281,1e-05,1e-05,0.14743,0.32922,0.25973
0.42,0,0,0.07647,0.00067,0,0,0.01729,0.09004,0.09827,2e-05,0.01713,1e-05,0.01241,2e-05,0.31396,0.00138,0.0014,2e-05,0.00126,0.00069,0.05096,0.27554,0,0.14525,0,0.15398,0.28071,0.04679,0,0.26784,0.15429,0,0,0,0.06219,0.03497,0.01974,0.01026,0.05807,0.00058,1,5e-05,2e-05,0.04172,3e-05,0.01592,6e-05,0.00435,0,0.00046,0.0788,0.01545,0,0.0191,0.00406,0,0.17557,0,0.15071,0,0,1e-05,0.34351,0,0,0.14657,0.32551,0.25839
0.44,2e-05,0.01845,0.12718,0.00105,0.00946,0.00864,0.01744,0.08871,0.09077,0.00023,0.01193,8e-05,0.00937,0.00535,0.33886,0.00275,0.00073,0.00038,0.0006,0.00032,0.0667,0.25602,4e-05,0.14971,2e-05,0.14928,0.27406,0.01594,2e-05,0.27462,0.14789,4e-05,8e-05,5e-05,0.05497,0.01759,0.00992,0.00877,0.02168,0.0005,1,0.00019,0.31456,0.03282,0.00046,0.01994,0.00047,0.00211,9e-05,0.00025,0.08251,0.01488,0.00273,0.02793,0.00205,1e-05,0.1527,4e-05,0.14843,5e-05,3e-05,1e-05,0.32249,7e-05,3e-05,0.14486,0.31987,0.25946
0.46,0,0.02789,0.14957,0.00028,0.01657,0.01394,0.01904,0.09121,0.07966,6e-05,0.00762,2e-05,0.0066,0.01026,0.35381,0.00366,0.00022,0.00012,0.00022,4e-05,0.07731,0.23879,5e-05,0.15234,1e-05,0.14359,0.26616,0.0081,0,0.27656,0.14372,1e-05,7e-05,1e-05,0.04667,0.00913,0.00508,0.00671,0.00747,0.00015,1,4e-05,1,0.02088,0.00071,0.02736,0.0002,0.001,1e-05,5e-05,0.08282,0.01248,0.00515,0.0346,0.001,1e-05,0.13864,2e-05,0.14588,5e-05,1e-05,0.00798,0.30294,1e-05,7e-05,0.14272,0.31329,0.26231
0.48,0,0.02916,0.14937,9e-05,0.02129,0.01692,0.02193,0.09731,0.09155,1e-05,0.00483,0,0.00539,0.01338,0.35719,0.00419,7e-05,6e-05,4e-05,2e-05,0.08349,0.22472,0,0.15371,0,0.13825,0.25865,0.00417,0,0.27503,0.14158,0,0,0,0.03921,0.00477,0.00262,0.00496,0.00253,0,1,0.0001,1,0.01129,0.00021,0.03651,9e-05,0.00047,0,2e-05,0.08187,0.01053,0.00716,0.03954,0.00047,0,0.13204,0,0.14335,0,0,0.0133,0.28643,0,0,0.14042,0.30722,0.26701
0.5,0,0.02227,0.14467,0.00038,0.02389,0.0183,0.02359,0.09907,0.06081,0.02353,0.00183,7e-05,0.00279,0.01388,0.35583,0.00472,4e-05,0.00059,1e-05,0.00079,0.08606,0.21408,2e-05,0.1539,1e-05,0.1331,0.2516,0.00205,0,0.27037,0.1407,1e-05,1e-05,1e-05,0.03462,0.00238,0.00122,0.00376,0.00081,0.00023,1,0.00014,1,0.00546,0.00216,0.04861,0.00017,0.00015,3e-05,0.00013,0.0775,0.00873,0.00948,0.04457,0.00017,1e-05,0.13264,0,0.14107,0.00013,1e-05,0.01559,0.27393,5e-05,0,0.13833,0.30126,0.2726
0.52,1e-05,0.01775,0.17612,0.00108,0.02517,0.01791,0.01845,0.07321,0.02259,0.08095,0.0011,0.00016,0.00149,0.01318,0.35868,0.00568,0.00016,0.00261,0.00021,0.00014,0.08612,0.20679,8e-05,0.15285,3e-05,0.12707,0.24477,0.001,0,0.26118,0.13994,1e-05,3e-05,4e-05,0.04051,0.00119,0.00053,0.0017,0.0005,0.00019,1,0.00012,1,0.00257,0.03752,0.05408,0.01495,0.00023,3e-05,0.00038,0.06791,0.00721,0.01263,0.0457,3e-05,1e-05,0.13992,0,0.13916,0.00021,6e-05,0.01536,0.2659,5e-05,2e-05,0.13678,0.29412,0.27777
0.54,0,0.03271,0.19399,0.00322,0.02734,0.01628,0.00568,0.01865,0.00884,0.07299,2e-05,0,1e-05,0.01022,0.35536,0.00644,0,9e-05,0,4e-05,0.08429,0.1996,0,0.15113,1e-05,0.12104,0.23858,0.00035,0,0.25202,0.1397,0,0,0,0.04894,0.00023,0,0.00038,3e-05,0,1,0,1,0.00052,0.06117,0.04077,0.01944,0,0,1e-05,0.05726,0.00302,0.0146,0.04744,0,0,0.14724,0,0.13761,0,0,0.01309,0.2615,0,0,0.13561,0.28739,0.28248
0.56,0,0.05214,0.14567,0.00594,0.03573,0.01424,0.00257,0.01006,0.00379,0.03718,0,0,0,0.00706,0.34192,0.00879,1e-05,0,0,0,0.08107,0.19581,0,0.14924,0,0.11633,0.23369,9e-05,0,0.2437,0.14024,0,0,0,0.04561,0,0,0,0,0,1,0.23859,1,0.02157,0.05448,0.02311,0.00236,0,0,0,0.04924,0.00074,0.01652,0.04909,0,0,0.15565,0,0.13642,0,0,0.0096,0.25976,0,0,0.13466,0.28225,0.28685
0.58,2e-05,0.05862,0.03042,0.00889,0.04097,0.01218,0.00128,0.00801,0.00181,0.01922,0.00017,0.00025,0.02221,0.00446,0.32385,0.01188,0.00023,0.00403,0.00017,0.00084,0.07726,0.19506,0.00015,0.14705,0.0001,0.11233,0.22979,6e-05,3e-05,0.23755,0.14062,0.00018,0.00014,4e-05,0.02797,2e-05,3e-05,0.00022,0.00024,0.00028,1,0.20727,1,0.07346,0.02642,0.01355,0.00234,8e-05,0.00034,4e-05,0.04367,0.00091,0.01808,0.05294,2e-05,4e-05,0.16431,6e-05,0.13534,8e-05,8e-05,0.00552,0.26012,0.00021,5e-05,0.13415,0.27435,0.28984
0.6,1e-05,0.03761,0.01575,0.01151,0.04217,0.0097,0.00069,0.00659,0.00095,0.01,0.0002,0.00016,0.04188,0.00236,0.29966,0.01578,0.00014,0.00627,0.0001,0.00044,0.07283,0.19604,0.0001,0.14468,5e-05,0.10872,0.2264,3e-05,2e-05,0.23276,0.14174,8e-05,7e-05,5e-05,0.00844,1e-05,0.05687,0.00013,0.00013,0.00018,1,0.05862,1,0.11211,0.00143,0.02308,0.00114,6e-05,0.00023,3e-05,0.03991,0.00047,0.01814,0.05493,1e-05,2e-05,0.17191,3e-05,0.13419,7e-05,6e-05,0.00098,0.26085,0.00011,4e-05,0.13354,0.27035,0.29288
0.62,0,0.0261,0.00775,0.01434,0.03992,0.00739,0.00016,0.0291,0.00033,0.00234,0.00218,4e-05,0.04949,0.00044,0.27587,0.02283,3e-05,0.00903,0.00026,9e-05,0.0676,0.19799,2e-05,0.14238,1e-05,0.10543,0.2235,0.00677,0,0.22881,0.14532,2e-05,3e-05,3e-05,0.0015,1e-05,0.06789,0.00021,1e-05,0.00017,1,0.02818,1,0.11154,0.00022,0.02396,0.00019,0.00013,9e-05,2e-05,0.0373,0.00015,0.02054,0.05829,0,1e-05,0.17828,2e-05,0.13351,7e-05,3e-05,0.00048,0.26017,2e-05,1e-05,0.13218,0.27278,0.29833
0.64,0.00228,0.0226,0.00362,0.01699,0.03542,0.00521,2e-05,0.02248,8e-05,0.00025,0.00372,2e-05,0.05471,0.00012,0.25537,0.03109,1e-05,0.01168,3e-05,2e-05,0.0624,0.20045,1e-05,0.14026,1e-05,0.10189,0.22092,0.01343,0,0.22683,0.14953,1e-05,2e-05,1e-05,0.00074,0,0.06809,2e-05,1e-05,4e-05,1,0.01931,0.22332,0.10229,0.00013,0.01867,4e-05,0.0083,3e-05,1e-05,0.03456,4e-05,0.02286,0.0605,0,0,0.18339,0,0.13317,2e-05,1e-05,0.0002,0.25797,2e-05,0,0.13054,0.27839,0.30487
0.66,0.00147,0.02167,0.00236,0.01988,0.0294,0.00355,3e-05,0.02357,7e-05,0.0003,0.00371,6e-05,0.05205,0.00011,0.24087,0.03656,0.0001,0.01352,8e-05,0.00016,0.05783,0.20313,7e-05,0.13845,0.00015,0.09855,0.21787,0.01946,6e-05,0.22792,0.15307,0.00014,0.00012,8e-05,0.00529,2e-05,0.0483,0.0001,4e-05,0.00014,1,0.03221,0.06502,0.07963,0.00036,0.01415,0.00019,0.02218,0.00044,3e-05,0.03042,0.00012,0.02582,0.05958,2e-05,7e-05,0.18724,8e-05,0.1331,7e-05,6e-05,0.00018,0.25445,0.0001,8e-05,0.12913,0.28512,0.31173
0.68,0.00073,0.02326,0.00119,0.02284,0.02264,0.00208,3e-05,0.0205,6e-05,8e-05,0.00269,5e-05,0.04343,4e-05,0.23085,0.03908,0.00015,0.0149,0.00023,0.00024,0.05366,0.20537,7e-05,0.13662,3e-05,0.09485,0.21495,0.02438,1e-05,0.23213,0.15671,3e-05,7e-05,3e-05,0.01453,1e-05,0.01513,6e-05,6e-05,0.00012,0.20594,0.05591,0.01636,0.04774,0.00026,0.00646,0.00021,0.03737,0.00022,3e-05,0.02393,0.00017,0.02877,0.05608,0,1e-05,0.19003,2e-05,0.13312,8e-05,5e-05,7e-05,0.24924,2e-05,1e-05,0.12755,0.29432,0.32004
0.7,0.00032,0.02114,0.03767,0.02583,0.0154,0.00079,0,0.01932,1e-05,0,0.00206,0.00084,0.02942,0,0.22535,0.03648,0,0.01421,1e-05,0,0.05016,0.20687,0,0.13537,0,0.0914,0.21262,0.02827,0,0.24302,0.15945,0,0,0,0.02504,0,0.00803,0,0,0,0.03485,0.08901,0.00131,0.01557,0,0.00264,1e-05,0.04699,0,0,0.01513,0,0.0274,0.04889,0,0,0.1923,0,0.13323,0,0,1e-05,0.2435,0,0,0.12628,0.30399,0.32743
0.72,0.0001,0.01638,0.06074,0.02872,0.00891,0.00057,1e-05,0.02256,0.00381,0.04094,0.00338,0.00196,0.01462,0,0.22441,0.02883,2e-05,0.01157,4e-05,0.0001,0.04752,0.20708,0,0.13533,0,0.08941,0.21166,0.03119,0,0.26031,0.15994,0,0,0,0.03376,0,0.00399,1e-05,4e-05,0.00075,0.00013,0.1199,0.00049,0.00764,0.00038,0.00075,0.00019,0.04111,6e-05,0,0.00436,0.00012,0.02292,0.03831,0,0,0.19483,0,0.13335,1e-05,0,1e-05,0.2385,0,0,0.12582,0.3114,0.33108
0.74,0,0.01111,0.06979,0.03149,0.00302,7e-05,0.02918,1,0.00581,0.06671,0.00684,0.00314,0.00107,0,0.22461,0.02064,0.02339,0.00788,0,1e-05,0.04545,0.20579,0,0.1358,1e-05,0.08746,0.21125,0.03325,0,0.27286,0.15959,0,0,0,0.03959,0,0.00203,1e-05,0,0.00099,1e-05,0.14887,0.00011,0.00394,2e-05,3e-05,6e-05,0.0241,9e-05,0,0.00218,1e-05,0.01717,0.02682,0,0,0.198,0,0.13345,1e-05,0,0,0.23115,0,0,0.12576,0.31825,0.33383
0.76,0,0.00557,0.06579,0.03418,0.00088,0.00068,0.06872,1,0.00411,0.07656,0.01336,0.00383,0.00033,0,0.22507,0.01809,0.04201,0.00498,1e-05,3e-05,0.04371,0.20315,0,0.13625,0,0.08452,0.21076,0.03467,0,0.28277,0.15947,0,0,0,0.04227,0,0.00106,1e-05,0.00052,0.00218,0,0.17552,2e-05,0.00207,0,0.0003,0.00631,0.00575,7e-05,0,0.00111,7e-05,0.01226,0.01657,0,0,0.20198,0,0.13354,4e-05,0,0,0.22745,0,0,0.12577,0.32403,0.33704
0.78,1e-05,0.00086,0.05143,0.03663,0.00104,0.00026,0.09835,1,0.00202,0.07441,0.02197,0.0036,0.00029,0.00602,0.22443,0.01805,0.05356,0.00233,8e-05,0.0002,0.04223,0.19942,1e-05,0.13702,3e-05,0.08077,0.21043,0.03556,0,0.28916,0.15938,4e-05,7e-05,3e-05,0.04205,1e-05,0.00046,0.00011,0.0014,0.00217,2e-05,0.19482,0.00186,0.00095,6e-05,0.00022,0.01047,0.00224,0.00392,6e-05,0.00047,0.00023,0.00829,0.00608,0,0,0.20647,1e-05,0.13361,6e-05,0,1e-05,0.22727,2e-05,1e-05,0.12598,0.33037,0.34031
0.8,0,0.00047,0.03229,0.03833,0.00037,9e-05,0.10489,1,0.00104,0.06483,0.03399,0.0024,0.00014,0.01494,0.22218,0.01854,0.05608,0.00094,1e-05,0.00481,0.04109,0.19568,1e-05,0.13763,1e-05,0.07525,0.20904,0.03589,0,0.2909,0.15887,1e-05,4e-05,1e-05,0.03986,0.00515,0.00023,3e-05,0.00193,0.00228,2e-05,0.20703,0.00573,0.00053,3e-05,7e-05,0.01168,0.00096,0.00401,4e-05,0.0002,0.0021,0.00519,0.00301,0,1e-05,0.21174,0,0.13365,3e-05,1e-05,0,0.23086,2e-05,0,0.12649,0.33609,0.3426
0.82,0,0.00022,0.01331,0.0395,0.00043,1e-05,0.08692,1,0.00039,0.05155,0.05546,0.0011,0.0001,0.02381,0.21989,0.01906,0.04948,0.00052,1e-05,0.0048,0.04041,0.19288,1e-05,0.13752,0,0.06694,0.20622,0.03566,0,0.2876,0.1573,1e-05,1e-05,1e-05,0.03682,0.00853,0.0001,4e-05,0.0026,0.0024,0,0.21578,0.01013,0.00026,0.00027,0.00152,0.00861,0.00032,0.00605,3e-05,6e-05,0.00762,0.00247,0.0011,1e-05,0,0.21801,0,0.13366,1e-05,1e-05,0,0.24013,1e-05,1e-05,0.12758,0.33997,0.34287
0.84,0,5e-05,0.0063,0.04021,0,0,0.05468,1,4e-05,0.04079,0.07463,0,0,0.02949,0.21708,0.02014,0.04396,2e-05,0,0.00226,0.03995,0.19069,0,0.13721,0,0.05681,0.20254,0.03504,0,0.27917,0.15533,0,0,0,0.03363,0.01001,0.00802,0,0.00298,0.0025,0,0.22142,0.01396,0,0,0.00328,0.00216,0,6e-05,1e-05,0,0.01657,0.00057,1e-05,0,0,0.22398,0,0.13365,0,0,0,0.25087,0,0,0.12904,0.34316,0.34202
0.86,0,1e-05,0.00382,0.04077,0,0,0.02245,0,0,0.03097,0.08255,0,0.00873,0.03017,0.21242,0.02192,0.04027,0,0.00034,0.00116,0.03954,0.18872,0,0.13712,0,0.04563,0.1983,0.03432,0,0.26642,0.15358,0,0,0,0.03064,0.00994,0.01592,0,0.00356,0.00252,0,0.22226,0.01699,0,0,0.00562,0.00095,0,0,0,1e-05,0.0308,0.00013,0.00112,0,0,0.22856,0,0.13362,1e-05,0,0,0.26337,0,0,0.13072,0.34675,0.34105
0.88,0,0,0.00194,0.04112,0,1e-05,0.01016,0.00017,0,0.02052,0.08339,1e-05,0.01897,0.02605,0.20445,0.02355,0.0351,1e-05,0.0006,0.00043,0.03918,0.18705,0,0.13708,0,0.03316,0.19331,0.03357,0,0.24835,0.15122,0,0,0,0.02797,0.00875,0.01943,2e-05,0.00525,0.00253,0.00817,0.21779,0.01842,1e-05,0,0.00667,9e-05,0,7e-05,0,1e-05,0.04773,9e-05,0.00463,0,0,0.23153,0,0.13357,1e-05,0,0,0.2788,1e-05,0,0.13288,0.3479,0.33815
