T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00946,-0.00064,-0,-35.4584,1.68061,0.40485,0.74982,-0.11793,-0.95853,-0.27798,0.1352,0.12423,-0.39993,-0.87225,2.41599,-0.1169,-0.53374,1.84828,-2.32749,-1.02054,1.04943,2.29465,-1.71811,0.92943,-1.29534,1.39979,-1.32178,2.36871,4.40297,3.53046,-8.38019,0.63572,3.41184,-1.24063,-0.60222,2.76268,2.47881,-8.45892,-4.61397,3.22974
0.02,0.01304,-0.00045,0.00104,-44.55531,2.81067,0.53134,0.65722,-0.13821,-0.80933,-0.23663,0.14397,0.15994,-1.46269,-0.56399,1.90939,-0.16259,0.58185,2.36461,-2.92775,-2.29831,0.80961,4.73295,-2.18356,1.14404,-3.59319,1.7511,-2.47973,3.27018,6.05676,4.54095,-10.53806,1.70658,4.28454,-2.38295,-1.41109,4.43447,3.19126,-10.6138,-5.8197,4.04894
0.04,0.01782,-0.00014,0.00253,-56.29407,4.35936,0.69763,0.43052,-0.16316,-0.47532,-0.14251,0.1396,0.20652,-2.93654,-0.01269,0.88034,-0.21931,2.24841,3.04962,-3.70806,-4.00274,0.33427,7.94193,-2.7858,1.41526,-6.72593,2.20161,-4.07999,4.44067,8.20751,5.85849,-13.3236,3.1625,5.4104,-3.96366,-2.49553,6.60394,4.12054,-13.39241,-7.37861,5.10476
0.06,0.0235,0.00029,0.00443,-69.98763,6.25957,0.89486,0.02313,-0.1909,0.10501,0.0221,0.11531,0.26138,-4.86676,0.84848,-0.83444,-0.28543,4.56528,3.86933,-4.62362,-6.15892,-0.44876,11.95062,-3.49244,1.72512,-10.76807,2.72404,-6.05659,5.84884,10.79742,7.40956,-16.57391,5.03648,6.72363,-5.91798,-3.87382,9.25254,5.21485,-16.63165,-9.20027,6.33508
0.08,0.02969,0.00086,0.00669,-84.63763,8.40804,1.10989,-0.61498,-0.21885,0.99672,0.27599,0.06299,0.3207,-7.26678,2.08495,-3.40361,-0.35751,7.60595,4.77312,-5.60946,-8.74942,-1.61346,16.7041,-4.25513,2.04802,-15.72182,3.27892,-8.30695,7.41949,13.68806,9.08647,-20.05228,7.32753,8.12856,-8.14504,-5.53763,12.29289,6.3983,-20.0946,-11.15307,7.64972
0.1,0.03591,0.00157,0.0092,-99.06743,10.67905,1.32712,-1.5329,-0.24408,2.26222,0.63728,-0.02647,0.37999,-10.09869,3.7517,-6.98315,-0.43002,11.39428,5.70163,-6.58976,-11.69261,-3.22736,22.02346,-5.01548,2.35397,-21.47649,3.81974,-10.70533,9.03261,16.66002,10.76164,-23.47976,9.98195,9.51237,-10.52116,-7.43824,15.54877,7.581,-23.50209,-13.0818,8.94242
0.12,0.04172,0.0024,0.01187,-112.04956,12.93555,1.53008,-2.77211,-0.26363,3.95205,1.12078,-0.16265,0.43452,-13.25563,5.8806,-11.68971,-0.49502,15.87386,6.59406,-7.48662,-14.81709,-5.33953,27.55887,-5.71072,2.61183,-27.75914,4.29783,-13.11362,10.54131,19.44663,12.30106,-26.56532,12.87042,10.75731,-12.91041,-9.46999,18.76035,8.66851,-26.56299,-14.82435,10.10241
0.14,0.04671,0.00335,0.01458,-122.43368,15.03932,1.703,-4.35708,-0.27498,6.09182,1.73428,-0.35461,0.47979,-16.56853,8.4634,-17.56401,-0.54205,20.87016,7.39528,-8.22872,-17.84144,-7.96402,32.77404,-6.27944,2.79263,-34.08693,4.66738,-15.39085,11.8017,21.78758,13.57765,-29.03617,15.76742,11.75292,-15.1739,-11.45916,21.63213,9.57126,-29.00459,-16.22851,11.02595
0.16,0.05057,0.00439,0.0172,-129.27384,16.86112,1.83245,-6.28261,-0.27638,8.66513,2.47363,-0.6095,0.51202,-19.85265,11.43043,-24.52325,-0.55813,26.05346,8.06245,-8.75979,-20.39513,-11.05859,37.0426,-6.66738,2.87297,-39.78201,4.89044,-17.4027,12.69698,23.47163,14.48452,-30.66791,18.36162,12.40832,-17.179,-13.18204,23.89948,10.21384,-30.60291,-17.16862,11.62795
0.18,0.05313,0.00548,0.01961,-131.94258,18.2905,1.90872,-8.49799,-0.26718,11.59208,3.31658,-0.93058,0.52856,-22.96474,14.62491,-32.30245,-0.52798,30.95291,8.5705,-9.04588,-22.10847,-14.49852,39.83472,-6.8328,2.83825,-44.1274,4.94154,-19.03098,13.15045,24.35976,14.94697,-31.31149,20.32904,12.66311,-18.80867,-14.42329,25.37347,10.54352,-31.20982,-17.56056,11.85222
0.2,0.05439,0.00656,0.02168,-130.20976,19.24438,1.92693,-10.88779,-0.24804,14.70382,4.21549,-1.31465,0.5282,-25.82794,17.77389,-40.38575,-0.43456,35.0841,8.91504,-9.07993,-22.72403,-18.04605,40.85035,-6.75036,2.68498,-46.59482,4.8109,-20.18218,13.13174,24.39662,14.93105,-30.91188,21.43355,12.49498,-19.96979,-15.03859,25.95702,10.5362,-30.77174,-17.3721,11.6787
0.22,0.05448,0.00754,0.02327,-124.26277,19.67267,1.88733,-13.25061,-0.22088,17.71393,5.08906,-1.74882,0.51126,-28.41914,20.47258,-48.00561,-0.26005,38.12546,9.1113,-8.88195,-22.15157,-21.32687,40.04066,-6.4126,2.42193,-46.96946,4.50557,-20.79372,12.65726,23.61129,14.44629,-29.51292,21.57948,11.92172,-20.59942,-14.98065,25.64438,10.19842,-29.33443,-16.62566,11.12518
0.24,0.05369,0.00828,0.02426,-114.65974,19.56033,1.79497,-15.30142,-0.18868,20.21684,5.81954,-2.20673,0.47945,-30.73777,22.24262,-54.35519,0.01285,39.99374,9.18874,-8.49445,-20.45857,-23.86976,37.57138,-5.82854,2.0694,-45.33257,4.04794,-20.83726,11.78403,22.10591,13.54163,-27.24614,20.80283,10.9967,-20.6682,-14.28968,24.50949,9.56448,-27.03173,-15.39228,10.24308
0.26,0.05238,0.00863,0.02452,-102.22902,18.92646,1.65861,-16.74417,-0.155,21.7812,6.27389,-2.64431,0.43555,-32.76837,22.69972,-58.91458,0.39916,40.7968,9.18245,-7.97379,-17.83418,-25.26223,33.76646,-5.02021,1.65733,-41.98489,3.47221,-20.31946,10.59831,20.03495,12.29602,-24.30712,19.23709,9.79932,-20.18133,-13.0701,22.68557,8.68986,-24.06161,-13.77865,9.10823
0.28,0.05093,0.00839,0.02395,-87.94337,17.82144,1.48937,-17.38364,-0.12349,22.12124,6.35323,-2.99618,0.38295,-34.44669,21.72012,-61.57561,0.90946,40.74659,9.12319,-7.38003,-14.54817,-25.32732,29.04403,-4.01825,1.22242,-37.36158,2.81977,-19.28104,9.20192,17.58032,10.80638,-20.92563,17.07535,8.4229,-19.17785,-11.46439,20.34119,7.64278,-20.65605,-11.91079,7.80943
0.3,0.0497,0.00733,0.02244,-72.79717,16.32248,1.29936,-17.17693,-0.09736,21.2029,6.03399,-3.1826,0.32528,-35.6388,19.46651,-62.51726,1.54746,40.07853,9.02852,-6.76706,-10.91125,-24.16356,23.85531,-2.85799,0.80508,-31.95235,2.13456,-17.79381,7.69915,14.92774,9.17558,-17.33671,14.53494,6.963,-17.72795,-9.6287,17.65741,6.49573,-17.05184,-9.91811,6.4372
0.32,0.049,0.00521,0.01995,-57.70549,14.52719,1.10044,-16.20671,-0.07905,19.21216,5.36706,-3.13905,0.26603,-36.14225,16.29826,-62.0263,2.30755,38.98688,8.89641,-6.17489,-7.2408,-22.05766,18.63365,-1.57673,0.44646,-26.23587,1.45903,-15.955,6.18612,12.24764,7.50218,-13.75673,11.82856,5.50765,-15.92741,-7.71311,14.80892,5.3183,-13.46643,-7.92037,5.07465
0.34,0.04905,0.00177,0.01646,-43.43377,12.54481,0.90323,-14.63314,-0.06997,16.45822,4.4488,-2.85047,0.20825,-35.71563,12.66764,-60.36282,3.17244,37.58161,8.70254,-5.6248,-3.83346,-19.37911,13.75636,-0.21248,0.18555,-20.63225,0.83094,-13.87835,4.74345,9.68227,5.87268,-10.36684,9.14366,4.13059,-13.88884,-5.84756,11.95032,4.17161,-10.08128,-6.01841,3.79102
0.36,0.04999,-0.00324,0.01202,-30.55901,10.48632,0.71638,-12.65252,-0.07045,13.28695,3.39194,-2.35551,0.1544,-34.14092,9.04018,-57.67777,4.11143,35.8691,8.40183,-5.11787,-0.9443,-16.50189,9.51954,1.19596,0.05634,-15.47362,0.28122,-11.68322,3.4323,7.33898,4.35654,-7.30382,6.63011,2.88754,-11.73072,-4.13369,9.20789,3.10479,-7.03269,-4.28903,2.63822
0.38,0.05188,-0.01001,0.00676,-19.4589,8.45487,0.54623,-10.4647,-0.07984,10.02145,2.30525,-1.7238,0.10626,-31.31965,5.83774,-53.98228,5.07963,33.75688,7.93442,-4.63668,1.22865,-13.75234,6.12414,2.60791,0.08485,-10.99079,-0.16737,-9.48362,2.29331,5.28878,3.00374,-4.65748,4.395,1.81506,-9.56641,-2.64162,6.67635,2.15324,-4.40932,-2.78352,1.64985
0.4,0.05472,-0.01866,0.00088,-10.32253,6.53829,0.39665,-8.25002,-0.09664,6.92651,1.28096,-1.03232,0.06494,-27.36907,3.40062,-49.16427,6.01856,31.08059,7.23586,-4.14998,2.55556,-11.37964,3.67123,3.97919,0.28574,-7.31281,-0.50081,-7.37924,1.34774,3.56882,1.84481,-2.47325,2.5032,0.93159,-7.49506,-1.41071,4.41961,1.33853,-2.25486,-1.52894,0.8422
0.42,0.05843,-0.02922,-0.00532,-3.17597,4.80432,0.2693,-6.15518,-0.1188,4.19233,0.38837,-0.35059,0.03089,-22.61999,1.96452,-43.04416,6.85852,27.64936,6.25049,-3.61979,2.98274,-9.54438,2.16431,5.26074,0.65874,-4.4758,-0.71363,-5.44946,0.60009,2.1872,0.89249,-0.75827,0.98185,0.23989,-5.59547,-0.45307,2.47437,0.66962,-0.57425,-0.53136,0.21663
0.44,0.0629,-0.04154,-0.01149,2.08382,3.29874,0.16399,-4.28699,-0.14397,1.93243,-0.32796,0.26711,0.00406,-17.47203,1.64853,-35.45766,7.52303,23.30367,4.94684,-3.01004,2.53732,-8.32023,1.51715,6.39794,1.18505,-2.43808,-0.8084,-3.75056,0.04145,1.12877,0.1447,0.5107,-0.17283,-0.26971,-3.92323,0.24124,0.85494,0.14483,0.65814,0.21974,-0.2373
