T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,1,0,0,0,0,1,0.50332,1,0,0.81743,0.03428,0,0,0,1,0,0.25461,0,1,0,5e-05,0,1,0.02892,0,0.78005,0,0,0.19111,1,1,0,0.03909,0,0,0,1,1,0,0,0.21216,1,0,1,0,0.21216,0.02379,0.02247,0,0,0,0,0.02247,0,0,0.02379,0.03622,0,0,0,0,0,0,0,0,0.81173
0.02,0,0,1,0,0,0,0,1,0.53137,1,0,0.71085,0.05172,0,0,0,1,0.01566,0.27027,0.01566,1,0,5e-05,0,1,0.04459,0,0.80809,0,0,0.20677,1,1,0,0.04748,0,0.00046,0,1,0.68785,0,0,0.22055,1,0,1,0,0.20496,0.00093,0,0,0,0,0,0.02247,0,0,0.00093,0.03622,0,0,0,0,0,0,0,0,0.82012
0.04,0,0,1,0,0,0,0,1,0.53016,1,0,0.52491,0.05702,0,2e-05,0,1,0.01617,0.21084,0.01617,1,0,5e-05,0,1,0.0451,0,0.83433,0,0,0.1797,1,1,0,0.05278,0,0,0,1,0.40411,0,0,0.22055,0.83588,0,1,0,0.16646,0,0,0,0,0,0.01906,0.02247,0,0,0.00093,0.0301,0,0,0,0,0,0,0.01906,0,0.84637
0.06,0,0,1,0,0,0,0,1,0.451,1,0,0.48626,0.07891,0,0.00011,0,1,0.01617,0.0962,0.02983,1,0,0,0,1,0.0451,0,0.88386,0,0,0.08333,1,1,0,0.109,0,0,0,1,0.06774,0,0,0.2396,0.56063,0,1,0,0.11919,0,0,0,0,0,0,0.04152,0,0,0,0.0311,0,0,0,0,0,0,0,0,0.95644
0.08,0,0.00867,1,0,0,0.00585,0,1,0.3818,0.97871,0,0.38551,0.09244,0,0,0,1,0.02836,0.0962,0.04982,1,0,0,0,1,0.04184,0,0.87971,0,0,0.04399,0.78081,1,0,0.14241,0,0,0,1,0.0574,0,0,0.22146,0.19832,0,1,0,0.10447,0,0,0,0,0,0.01241,0.04302,0,0,0,0,0,0,0,0,0,0,0,0,0.95087
0.1,0,0.01183,1,0,0,0.00585,0,1,0.29748,0.6279,0,0.24528,0.10179,0,0,0,1,0.03698,0,0.06503,1,0,0,0,1,0.0051,0,0.86522,0,0,0.00272,0.49661,1,0,0.17422,0,0,0,0.82885,0,0,0,0.20777,0.03795,0,1,0,0,0,0,0,0,0,0,0.05074,0,0,0,0,0,0,0,0,0,0,0,0,0.98017
0.12,0,0.01244,1,0,0,0.00595,0,0.84137,0.24469,0.32753,0,0.188,0.09691,0,0,0,1,0.03913,0,0.0741,1,0,0,0,0.75466,0,0,0.83052,0,0,0,0.24968,1,0,0.19006,0,0,0,0.299,0,0,0,0.22382,0.03116,0,1,0,0,0,0,0,0,0,0,0.05799,0,0,0,0,0,0,0,0,0,0,0,0,0.9542
0.14,0,0.01357,1,0,0,0.00653,0,0.2478,0.18132,0.00089,0,0.11393,0.06606,0,0,0,1,0.04333,0,0.09921,1,0,0,0,0.46006,0,0,0.7759,0,0,0,0.01536,1,0,0.19549,0,0,0,0,0,0,0,0.24681,0,0,0.94267,0,0,0,0,0,0,0,0,0.07909,0,0,0,0,0,0,0,0,0,0,0,0,0.90548
0.16,0,0.0208,0.30632,0,0,0.00806,0,0,0.11955,0,0,0.04586,0.03807,0,0,0,1,0.03631,0,0.094,1,0,0,0,0.20325,0,0,0.69972,0,0,0,0,1,0,0.1539,0,0,0,0,0,0,0,0.28885,0,0,0.78693,0,0,0,0,0,0,0,0.00206,0.08753,0,0,0,0,0,0,0,0,0,0,0,0,0.82428
0.18,0,0.02503,0.30658,0,0,0.00866,0,0,0.04561,4e-05,0,0,0.00417,0,0,0,1,0.02735,0,0.07489,1,0,0,0,0,0,0,0.59478,0,0,0,0,1,0,0.10319,0,0,0,0,0,0,0,0.34338,0,0,0.6435,0,0,0,0,0,0,0,0.00351,0.08043,0,0,0,0,0,0,0,0,0,0,0,0,0.72192
0.2,0,0.04049,0,0,0,0.01691,0,0,0,0,0,0,0,0,0,0,1,0.00835,0,0.0496,1,0.07373,0.00041,0,0,0,0,0.46568,0,0,0,0,1,0,0.06874,0,0,0,0,0,0,0,0.40288,0,0,0.51259,0,0,0,0,0,0,0,0,0.06679,0,0,0,0,0,0,0,0,0,0,0,0,0.60419
