T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,5.92971,0,15.05974,0.41823,0,0,0.09877,2.89835,0,0,0.25214,0.25138,0,0,0,3.51171,0,0.30481,0,0,0.38186,0,0,0,0,0.40714,0.37283,0,3.30462,0.58291,0.97409,0,0.1118,0.38608,0,3.87402,0,0,3.01391,0.67117,0,0,33.18069,0.82765,0,0,0.44559,0.37842,3.82071,0,0.6691,0,0.05247,0.23704,0,3.657,1.26467,1.11342,0.24629,0,0,3.05385,0,0,0,0.19234,0,0
0.02,5.92971,0,15.05974,0.08315,0,0,0.11677,0.0404,0,0,0.09419,0.18676,0,0,0,1.85859,0,0.83572,0,0,0.79043,0,0,0,0,0.21252,0.18703,0,3.12144,0.29204,0.81196,0,0.24809,0.32922,0,4.72623,0,0,2.72364,0.62127,0,0,33.18069,0.44008,0,0,0.38119,0.02852,2.94409,0,1.06034,0,0.18821,0.82107,0,3.76172,1.82717,1.18216,0.18318,0,0.0736,3.34206,0,0.63335,0,0.08435,0,0
0.04,5.92971,0,11.84913,0.04107,0,0,0.14017,0.02,0,0,0.03918,0.11865,0,0.59719,0,0.98128,0,0.88494,0,0,1.26097,0,0,0,0,0.07374,0.09032,0,2.70255,0.14615,0.58208,0,0.3446,0.31806,0,5.08361,0,0.36877,2.1587,0.51337,0,0.83515,8.45568,0.10877,0.07248,0,0.25857,0.01422,1.96927,0,0.98209,0,0.77246,0.86842,0,3.53728,1.84203,1.02724,0.13079,0,0.1385,3.49895,0,1.35802,0,0.01601,0,0
0.06,5.92971,0,2.5819,0.02153,0,0,0.05224,0.45089,0,0,0.02122,0.03627,0,0.9494,0,0.43646,0,0.48091,0,0,1.73345,0,0,0,0,0.03669,0.04482,0,2.0922,0.0733,0.31747,0.09927,0.37984,0.32042,0,4.8362,0,0.71983,1.54057,0.39147,0,0.41761,1.92168,0.08986,0.12159,0,0.05235,0.00751,0.98778,0,0.55313,0,0.96974,0.47178,0,3.01759,1.41985,0.68909,0.08137,0.08827,0.18848,3.50551,0,1.92977,0,0.00803,0,0
0.08,5.19711,0,1.29097,0.01125,0,0,0.02627,1.12587,0,0,0.01124,0.01817,0.22434,0.91143,0,0.12751,0,0.07614,0,0,2.1338,0,0,0,0,0.01882,0.02446,0,1.35213,0.03694,0.05651,0.10597,0.33698,0.30218,0,4.16569,1.47139,0.84944,1.03946,0.29149,0.08029,0.20884,0.42872,0.42585,0.09759,0.08084,0.02761,0.00395,0.34875,0,0.16031,0,0.77989,0.09787,0,2.28374,0.78897,0.25093,0.03525,0.17493,0.2253,3.35786,0,2.14032,0,0.00411,0,0
0.1,3.49041,0,0.64549,0.0057,0,0,0.0132,1.32887,0.13315,0,0.00638,0.02113,0.29726,0.70287,0,0.06381,0.08465,0.03884,0,0.10866,2.33027,0,0,0.18528,0.06803,0.0094,0.01234,0,0.5751,0.01868,0.02825,0.03852,0.2169,0.24675,0,3.17617,1.53002,0.72508,0.69169,0.22344,0.05024,0.10443,0.21436,0.60741,0.04476,0.04124,0.01379,0.002,0.11137,0.04567,0.08016,0.11904,0.4977,0.04868,0,1.46178,0.22812,0.12547,0.01763,0.24273,0.24926,3.07032,0,1.8663,0.29373,0.00206,0,0
0.12,2.08067,0,0.32274,0.00287,0,0,0.25913,0.98442,0.15086,0,0.00327,0.04722,0.16264,0.52945,0,0.03193,0.0814,0.01955,0,0.12314,2.21187,0,0.27649,0.32926,0.09641,0.00471,0.00628,0,0.28755,0.00934,0.01413,0.01925,0.04223,0.1591,0,2.0766,1.54458,0.48271,0.43099,0.17499,0.02512,0.05221,0.10719,0.31168,0.03752,0.02073,0.00689,0.00101,0.12295,0.06503,0.04009,0.13053,0.24094,0.02438,0,0.65812,0.11409,0.06273,0.00882,0.27536,0.25427,2.65625,0.44521,1.1071,0.49851,0.02673,0,0
0.14,1.07652,2e-05,0.16133,0.00142,2e-05,4e-05,0.48433,0.44509,0.09864,0.21522,0.00163,0.04062,0.08131,0.39555,2e-05,0.01596,0.08469,0.00976,5e-05,0.12169,1.87289,1e-05,0.13823,0.3857,0.05357,0.00235,0.00312,2e-05,0.14375,0.00467,0.00706,0.00962,0.02111,0.05839,0,1.31567,1.77681,0.29024,0.22921,0.13913,0.01255,0.02609,0.05359,0.15583,0.07261,0.01035,0.10254,0.0005,0.15221,0.07514,0.02004,0.1167,0.03528,0.01217,1e-05,0.00022,0.1102,0.03135,0.00441,0.25781,0.22112,2.14877,0.86542,0.07101,0.56741,0.05832,0.12352,0.00047
0.16,0.27702,4e-05,0.08045,0.00067,0.0004,0.00071,0.45237,0.08854,0.04156,0.24546,0.00078,0.01013,0.04061,0.2772,0.00028,0.00796,0.1425,0.0051,0.0423,0.14448,1.38045,0.44989,0.06904,0.35188,0.02677,0.00115,0.00242,1e-05,0.07175,0.59462,0.0035,0.00477,0.01052,0.02918,3e-05,0.9661,2.00542,0.20564,0.10964,0.11943,0.00625,0.01302,0.02678,0.07788,0.11077,0.00514,0.13544,0.00036,0.07468,0.06875,0.01,0.08767,0.0176,0.00605,3e-05,0.00015,0.38818,0.01562,0.02393,0.18725,0.13351,1.47213,1.12407,0.03539,0.46617,0.08547,0.21087,0.28001
0.18,0.13855,1e-05,0.04013,0.00032,0.00076,0.00049,0.26127,0.04429,0.02537,0.13189,0.0008,0.00507,0.02033,0.14226,0.3146,0.00398,0.28555,0.00433,0.06548,0.22504,0.82735,0.73814,0.03446,0.25916,0.01338,0.00057,0.35635,0,0.03583,1.09101,0.00174,0.00237,0.00525,0.01459,0.31499,0.84359,2.27964,0.18753,0.11105,0.12205,0.00312,0.16615,0.01339,0.03895,0.13981,0.06041,0.09844,0.00018,0.03735,0.03738,0.00499,0.00396,0.00878,0.00322,2e-05,0.00011,0.80838,0.00779,0.06011,0.04454,0.06679,0.68839,1.23408,0.01762,0.23281,0.10588,0.23036,0.64399
