T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,17.56723,-0.15756,-7782.26835,-1.50263,1.94963,-0.0032,-0.50421,-416.17365,5128.54698,2.99573,-0.23257,0.17162,0.03708,24.4601,208.11095,-96.00424,4.50397,0.08303,2.84116,-0.08478,4.99606,-7.61499,-19.53142,-8.55399,26.87507,-19.88429,-6.77714,4.17083,10.66245,-21.45599,-3.5172,26.3486,5.0919,-6.39273
0.02,10.14992,-0.16372,-2713.01663,-1.02634,1.64162,-0.00155,-0.5105,-153.33192,1148.73672,2.99576,-0.00242,0.19405,-0.02931,15.82495,75.11619,-47.39053,4.10849,0.09136,1.88397,-0.04866,3.45422,-6.15433,-13.13525,-6.79585,16.93055,-13.39137,-5.53566,2.86473,8.09885,-14.17654,-2.97169,16.66395,3.8419,-5.2802
0.04,5.7898,-0.16975,-948.70421,-0.68717,1.3716,-0.00011,-0.51836,-56.4863,257.95475,2.99583,0.18736,0.21332,-0.09158,10.1916,27.01349,-23.21774,3.74965,0.09848,1.16229,-0.01473,2.34362,-4.94979,-8.77734,-5.39102,10.57817,-8.97562,-4.48848,1.92242,6.1186,-9.30652,-2.5089,10.4535,2.87042,-4.33131
0.06,3.20162,-0.17566,-331.58732,-0.44312,1.13261,0.00113,-0.5288,-20.62857,57.38699,2.99594,0.34805,0.22951,-0.15004,6.50243,9.52965,-11.14593,3.42343,0.10439,0.6145,0.01715,1.54415,-3.94973,-5.79619,-4.26688,6.50867,-5.95792,-3.59826,1.2433,4.57738,-6.03553,-2.11613,6.45944,2.11238,-3.51588
0.08,1.63342,-0.18147,-115.35647,-0.2647,0.91878,0.00216,-0.54313,-7.32806,12.16673,2.99613,0.48899,0.24267,-0.20497,4.08046,3.16342,-5.10418,3.12646,0.10909,0.19522,0.04706,0.97014,-3.11294,-3.74938,-3.36716,3.89882,-3.88541,-2.83448,0.75547,3.36671,-3.83059,-1.78303,3.88805,1.51837,-2.80905
0.1,0.64455,-0.18707,-40.37566,-0.13261,0.72792,0.00298,-0.56287,-2.44618,2.0729,2.9964,0.61629,0.2525,-0.25561,2.50898,0.86937,-2.11326,2.86007,0.11246,-0.12493,0.07455,0.56431,-2.42248,-2.36919,-2.65775,2.2469,-2.47142,-2.18169,0.41079,2.41738,-2.356,-1.50514,2.25449,1.05704,-2.19934
0.12,-0.07087,-0.19271,-13.69546,-0.02765,0.55063,0.0036,-0.59114,-0.60711,-0.24599,2.99677,0.74058,0.25952,-0.3038,1.46144,0.02057,-0.59219,2.61478,0.11471,-0.38016,0.10056,0.27724,-1.84239,-1.43209,-2.08691,1.1718,-1.46981,-1.60066,0.16764,1.63886,-1.36094,-1.26869,1.18725,0.6858,-1.65236
0.14,-0.69834,-0.19808,-4.55682,0.05879,0.38924,0.004,-0.61025,0.06009,-0.78052,2.99727,0.86436,0.26317,-0.34761,0.78814,-0.28295,0.155,2.39746,0.11561,-0.5818,0.124,0.08266,-1.35997,-0.81176,-1.6455,0.49091,-0.76983,-1.09353,0.00382,1.00697,-0.72651,-1.07562,0.50941,0.39354,-1.17233
0.16,-1.41545,-0.20316,-1.36561,0.13716,0.24022,0.00419,-0.61416,0.30709,-1.00677,2.99791,0.99367,0.26372,-0.38735,0.38102,-0.39661,0.41363,2.20581,0.11531,-0.71937,0.14503,-0.04448,-0.95296,-0.39964,-1.30705,0.04224,-0.2755,-0.64221,-0.10191,0.49879,-0.3112,-0.91951,0.06222,0.15738,-0.74415
0.18,-2.54347,-0.20929,-0.09225,0.2286,0.08,0.00439,-0.64532,0.41283,-1.63372,2.99868,1.13364,0.26475,-0.4328,0.14549,-0.45525,0.5019,2.01089,0.11522,-0.72687,0.16887,-0.12968,-0.54875,-0.07865,-1.01448,-0.34217,0.11134,-0.165,-0.17138,0.00922,0.00766,-0.77563,-0.32055,-0.07688,-0.29189
