T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1693.31343,-550.17715,7658.04268,14.90088,-126.64021,-13.19091,5.94437,248.6325,-5120.41522,-42.69806,1.9124,6.08642,-4.14332,-33.90059,-299.5289,96.72099,-31.54582,1.80271,-0.39249,-1.7732,48.87022,-701.00751,-26.43913,-163.82835,-33.35629,13.41587,2.83106,-501.21951,633.46006,12.18624,223.62304,-26.05039,3.01715,10.41518
0.02,1630.78127,-671.2063,2578.78194,2.96264,-114.44343,-12.21021,7.02811,3.46611,-1141.86681,-22.70341,0.71442,4.52176,-3.54453,-2.55533,-230.80533,51.19011,-49.99148,4.9427,-1.40791,-6.14206,101.16019,-721.08247,-38.19864,-173.94331,-24.80941,7.00264,-0.56603,-548.52308,598.34592,-1.65087,186.40203,-11.42401,6.69536,8.88116
0.04,1436.22703,-721.95969,786.80876,-20.30302,-90.70539,-10.08956,8.43646,-34.59534,-254.83731,-5.61155,-0.1709,2.8727,-2.40435,31.56888,-154.38354,27.02672,-46.30189,5.23377,-5.77844,-6.49626,161.38033,-678.058,-38.50939,-151.1483,-17.71333,2.42975,-3.04308,-574.27278,518.04969,-13.55796,133.62919,-2.16798,9.29976,8.58021
0.06,1169.88272,-686.82416,171.44416,-41.76147,-64.73247,-7.69381,3.14435,20.51812,-57.91575,-4.63595,-0.63173,0.87818,-0.48682,51.56342,-77.43805,12.02107,-26.07818,2.84422,-7.25423,-3.52918,221.84924,-578.44068,-29.68341,-101.39314,-11.02082,-1.16868,-4.74355,-575.34874,401.05168,-22.08085,72.88199,2.44799,10.25087,8.64379
0.08,876.45241,-591.59914,-13.54954,-49.7673,-43.67641,-5.72878,-6.2864,87.49864,-12.92062,-21.96944,-0.53086,-0.2249,1.58584,49.77897,-27.3408,3.51194,-7.55828,0.45032,-5.83407,-0.73212,273.08643,-437.76776,-16.49413,-36.92229,-4.77373,-4.10061,-5.89388,-551.11607,259.18954,-25.41824,12.97238,3.20546,9.09411,8.1518
0.1,588.63019,-451.07141,-60.36495,-42.622,-29.06387,-4.39144,-4.1332,109.45476,0.0703,-31.336,-0.24587,0.18049,2.30454,38.48326,-8.73118,-0.29307,1.06873,-0.59756,-3.72306,0.5577,298.23069,-280.20685,-4.76912,24.07424,0.03079,-6.2401,-6.63076,-503.92207,110.24044,-22.45148,-36.7337,1.08524,5.85349,6.65631
0.12,350.88957,-294.91249,-82.77741,-28.40646,-18.10947,-3.43911,13.13422,82.17711,4.17078,-16.07962,-0.21797,0.97342,1.26746,29.03132,-9.63881,-2.03633,2.77589,-0.78894,-1.8024,0.86443,283.07693,-126.15551,0.99826,66.35711,2.23214,-7.27621,-6.81166,-435.96273,-30.22241,-13.35235,-70.10794,-2.93648,1.13972,4.29204
0.14,181.54612,-186.84526,-109.16406,-17.09051,-9.63053,-2.73366,27.91992,37.04701,3.22401,5.45898,-0.45752,0.89872,-0.28788,21.71172,-11.93182,-2.9289,3.90935,-0.75124,-0.26275,0.94299,239.69249,-0.04033,-0.61218,83.93181,1.30693,-6.88023,-5.94147,-352.66767,-138.33567,-0.77141,-81.86986,-7.55726,-3.50038,1.57151
0.16,46.7078,-137.19701,-129.9582,-12.12068,-4.59029,-2.33326,26.61451,7.02907,1.23156,11.37764,-0.71101,0.2032,-0.92691,15.21442,-5.84328,-2.86283,7.69628,-0.57757,0.80428,1.18245,176.66602,86.2108,-7.27037,78.48347,-2.28941,-5.0152,-3.58324,-241.61466,-201.71843,11.99795,-67.78893,-11.40598,-6.66425,-1.33907
0.18,-72.02358,-119.80207,-151.13646,-11.06356,-4.63426,-2.38908,15.41985,-3.42694,0.84113,6.26235,-0.89869,-0.37166,-0.74896,7.80917,9.57664,-1.56613,16.13157,-0.0018,1.38301,1.88822,105.88058,141.47347,-16.47816,58.34943,-7.66515,-1.18312,0.90414,-112.98299,-229.69055,22.59297,-33.85645,-14.25526,-7.4489,-4.49649
