T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.07226,0.18266,1,0,0,0,0.5119,1,0,1,0.07277,0,0.66328,0,0.77143,0.2398,0.99343,1,0,0.04387,0,0,0,1,0.73217,0.5289,0,0.83035,0,0,0.21429,0,0.02083,0,0,0.17653,0.00135,1,1,0.02083,1,0,1,0.14631,0,1,0,0,1,0,0,0,1
0.02,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.01714,0.2207,1,0,0,0,0.5649,1,0,1,0.07979,0,0.69535,0,0.65033,0.20743,0.75784,1,0,0.07918,0,0,0,1,0.47473,0.61883,0,0.60477,0,0,0.26888,0,0,0,0,0.10418,0.00523,1,0.91628,0.03688,1,0,0.85134,0.06785,0,1,0,0,1,0,0.0007,0,1
0.04,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0.23004,1,0,0.00092,0,0.58203,1,0,1,0.01243,0,0.71956,0,0.47398,0.06229,0.53165,1,0,0.0863,0,0,0,0.89901,0.1511,0.6759,0,0.40531,0,0,0.26086,0,0,0,0,0,0,1,0.62063,0.04363,1,0,0.47926,0,0,1,0,0,1,0,0,0,1
0.06,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.00081,0.23478,1,0,0.00232,0,0.59607,1,0,1,0,0,0.73445,0,0.30641,0,0.31487,1,0,0.10913,0,0.00329,0,0.50527,0,0.74258,0,0.2309,0,0,0.21986,0,0.00072,0,0,0,0,1,0.35287,0.05994,1,0,0.11842,0.00022,0,1,0,0,1,0,0,0,1
0.08,0,0.00121,1,0,0,0.00121,0,1,0,0,0,0,0.97588,0,0,0,0.19768,1,0,0.007,0,0.60026,0.8041,0,1,0,0,0.74502,0,0.1448,0,0.10487,1,0,0.12989,0,0.00035,0,0.12267,0.00184,0.81378,0,0.08494,0,0,0.17555,0,0,0,0,4e-05,0,0.77597,0.10589,0.07611,1,0,0,0,0,1,0,0,1,0,0,0,1
0.1,0,0.00434,0.8427,0,0,0.00261,0,1,0,0,0,0,0.54077,0,0,0,0.14623,1,0,0.01323,0,0.59758,0.6182,0,1,0,0,0.74342,0,0.00997,0,0,1,0,0.14993,0,0,0,0,0,0.88827,0,0,0,0,0.13437,0,0,0,0,0,0,0.30976,0,0.09444,1,0,0,0,0,1,0,0,1,0,0,0,1
0.12,0,0.0079,0.24496,0,0,0.00271,0,0.68765,0,0,0,0,0.14693,0,0,0,0.07875,1,0,0.01529,0,0.58266,0.45101,0,1,0,0,0.7281,0,0,0,0,0.46235,0,0.15016,0,0,0,0,0,0.96587,0,0,0,0,0.0917,0,0,0,0,0,0,0,0,0.11493,1,0,0,0,0,1,0,0,1,0,0,0,1
0.14,0,0.01837,0,0,0,0.00651,0,0.18336,0,0,0,0,0,0,0,0,0,1,0,0.00289,0,0.55708,0.29995,0,0.66831,0,0,0.69699,0,0,0,0.01013,0,0,0.13401,0,0,0,0,0,1,0,0,0,0,0.05422,0,0,0,0,0,0,0,0,0.11345,1,0,0,0,0,1,0,0,1,0,0,0,1
0.16,0,0.02009,0,0,0,0.00795,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.51768,0.16705,0,0.30729,0,0,0.6482,0,0,0.00243,0,0,0,0.11754,0,0,0,0,0,1,0,0,0,0,0.00306,0,0,0,0,0,0,0,0,0.10563,0.56843,0,0,0,0,1,0,0,1,0,0,0.02116,1
0.18,0,0.02241,0,0,0,0.00853,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4669,0.04992,0,0,0,0,0.57884,0,0,0,0,0,0,0.09362,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09661,0,0,0,0,0,1,0,0,1,0,0,0.16553,1
