T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00017,5e-05,0.0002,-3.11076,0.50715,0.04689,-1.02873,0.00083,2.93623,1.47892,-1.48381,-0.00086,0.89174,1.7845,1.11997,0.67473,0.6599,-0.08275,0.02618,-1.86223,-2.07782,-2.60371,-0.06166,-2.45921,1.95905,0.01199,-0.55152,0.56402,1.59135,0.51441,-1.74436,1.12988,0.65892,-0.45062,-0.66684,1.3415,0.10559,-1.73843,-1.04504,0.69602
0.02,-6e-05,3e-05,0.00014,-2.48725,0.4054,0.03748,-0.8548,0.00482,2.64034,1.29613,-1.33793,-0.0021,1.02791,1.46671,1.11998,0.61642,0.82366,-0.05152,0.03742,-1.71426,-1.70124,-2.30633,-0.03066,-2.3891,1.78039,0.00992,-0.44041,0.49968,1.43996,0.42995,-1.58394,1.00794,0.58698,-0.34468,-0.58189,1.21473,0.05476,-1.5792,-0.93285,0.63147
0.04,-0.00028,2e-05,8e-05,-1.86566,0.30391,0.0281,-0.68135,0.00879,2.34536,1.11391,-1.1925,-0.00334,1.16366,1.1499,1.11998,0.55829,0.9869,-0.0204,0.04864,-1.56675,-1.32581,-2.00985,0.00025,-2.3192,1.60227,0.00785,-0.32958,0.43553,1.28901,0.34574,-1.42401,0.88638,0.51526,-0.23899,-0.4972,1.08834,0.00408,-1.42046,-0.821,0.56713
0.06,-0.0005,1e-05,2e-05,-1.24407,0.20246,0.01873,-0.50794,0.01276,2.05039,0.93168,-1.04707,-0.00458,1.29941,0.83309,1.11998,0.50015,1.15015,0.01073,0.05985,-1.41924,-0.95039,-1.71338,0.03115,-2.24931,1.42415,0.00578,-0.2188,0.37139,1.13808,0.26153,-1.26409,0.76482,0.44354,-0.13337,-0.41251,0.96195,-0.04659,-1.26171,-0.70915,0.50278
0.08,-0.00073,-1e-05,-4e-05,-0.62056,0.10079,0.00933,-0.33409,0.01674,1.7545,0.7489,-0.90119,-0.00582,1.43559,0.5153,1.11998,0.44184,1.3139,0.04195,0.0711,-1.27127,-0.57381,-1.416,0.06215,-2.1792,1.24549,0.00371,-0.10779,0.30705,0.98673,0.17708,-1.10367,0.64287,0.3716,-0.02752,-0.32755,0.83519,-0.09741,-1.10248,-0.59696,0.43824
0.1,-0.00095,-2e-05,-0.0001,-0.00305,-0.00032,0,-0.16149,0.02068,1.46145,0.56787,-0.75671,-0.00705,1.57044,0.20056,1.11998,0.38409,1.47608,0.07288,0.08223,-1.12474,-0.20085,-1.12145,0.09285,-2.10976,1.06854,0.00166,0.00265,0.2433,0.83664,0.09338,-0.94478,0.52212,0.30036,0.0778,-0.24342,0.70958,-0.14779,-0.94478,-0.48584,0.37431
0.12,-0.00117,-3e-05,-0.00016,0.62582,-0.10246,-0.00947,0.01345,0.0247,1.16304,0.38351,-0.60958,-0.0083,1.70779,-0.11996,1.11999,0.32528,1.64124,0.10437,0.09358,-0.97547,0.17896,-0.82154,0.12411,-2.03905,0.88834,-0.00043,0.11414,0.17844,0.68418,0.00827,-0.783,0.39912,0.22779,0.18408,-0.15773,0.58181,-0.199,-0.78418,-0.37269,0.30921
0.14,-0.00139,-4e-05,-0.00022,1.24428,-0.20364,-0.0188,0.18622,0.02865,0.86953,0.2022,-0.46487,-0.00954,1.84286,-0.43518,1.11999,0.26744,1.80367,0.13534,0.10473,-0.82872,0.5525,-0.52654,0.15486,-1.9695,0.71112,-0.00249,0.22464,0.1146,0.5339,-0.07555,-0.62387,0.27818,0.15644,0.28946,-0.07347,0.45602,-0.24945,-0.62623,-0.2614,0.24519
0.16,-0.00161,-6e-05,-0.00028,1.85002,-0.30375,-0.02798,0.35646,0.0325,0.58202,0.02462,-0.32315,-0.01074,1.97512,-0.74391,1.11999,0.21079,1.96275,0.16567,0.11563,-0.68504,0.91836,-0.23754,0.18498,-1.9014,0.53753,-0.0045,0.33407,0.05199,0.38624,-0.15779,-0.46797,0.15976,0.08658,0.39387,0.00903,0.33264,-0.29896,-0.47155,-0.15239,0.18249
0.18,-0.00185,-7e-05,-0.00034,2.52897,-0.41032,-0.03809,0.54163,0.03689,0.26002,-0.1744,-0.16431,-0.01209,2.12349,-1.08997,1.11999,0.1473,2.14107,0.1997,0.12797,-0.52366,1.32838,0.08599,0.21873,-1.82503,0.34303,-0.00677,0.4501,-0.01773,0.22335,-0.24914,-0.29345,0.02682,0.00814,0.50426,0.10165,0.19533,-0.35385,-0.29812,-0.03026,0.11219
0.2,-0.00205,-8e-05,-0.0004,3.05341,-0.50303,-0.04622,0.69505,0.04015,0.01082,-0.32818,-0.04158,-0.01315,2.23788,-1.35725,1.12,0.09824,2.2788,0.2259,0.13727,-0.39964,1.64519,0.33663,0.2448,-1.76609,0.19266,-0.00849,0.5519,-0.07243,0.0927,-0.32124,-0.15825,-0.07547,-0.0522,0.60174,0.17291,0.08746,-0.39738,-0.16426,0.06417,0.05793
0.22,-0.00215,-9e-05,-0.00044,3.1501,-0.55942,-0.04893,0.76262,0.04024,-0.03692,-0.35672,-0.01878,-0.0134,2.2582,-1.40647,1.12,0.08914,2.3042,0.23048,0.13817,-0.3791,1.70399,0.38569,0.24965,-1.7554,0.16445,-0.00869,0.61672,-0.08575,0.05039,-0.34039,-0.13188,-0.09281,-0.06238,0.66583,0.18503,0.06094,-0.4097,-0.13997,0.0819,0.04801
0.24,-0.00221,-0.0001,-0.00047,3.0923,-0.60159,-0.04964,0.79808,0.0392,-0.01185,-0.34002,-0.03209,-0.01336,2.24453,-1.37693,1.11998,0.09447,2.289,0.22723,0.13604,-0.39588,1.66956,0.36183,0.24681,-1.76212,0.18038,-0.00833,0.66688,-0.08402,0.04049,-0.34025,-0.14485,-0.07951,-0.05448,0.71656,0.17581,0.06391,-0.41062,-0.15525,0.07192,0.05412
0.26,-0.00228,-0.00011,-0.00051,3.10771,-0.64916,-0.05125,0.84741,0.03871,-0.02122,-0.34475,-0.0283,-0.01346,2.24701,-1.38468,1.12,0.09296,2.29304,0.22767,0.13534,-0.39495,1.67927,0.37242,0.24759,-1.76059,0.17542,-0.00823,0.72241,-0.08932,0.01584,-0.34906,-0.13922,-0.08078,-0.05517,0.77204,0.17671,0.05305,-0.4168,-0.15178,0.07507,0.05265
0.28,-0.00236,-0.00012,-0.00054,3.11032,-0.70119,-0.05289,0.89976,0.03805,-0.02481,-0.34574,-0.02745,-0.01354,2.24662,-1.386,1.11999,0.09263,2.29379,0.22755,0.13439,-0.39726,1.68142,0.37745,0.24785,-1.7605,0.17403,-0.0081,0.78335,-0.09381,-0.00868,-0.3571,-0.13665,-0.07931,-0.05424,0.83304,0.1758,0.04404,-0.42264,-0.15159,0.07594,0.05248
0.3,-0.00243,-0.00013,-0.00057,3.10275,-0.74056,-0.054,0.93818,0.03748,-0.02308,-0.34376,-0.02907,-0.01358,2.24393,-1.38197,1.11992,0.09329,2.29163,0.22672,0.13324,-0.40166,1.67709,0.37663,0.24735,-1.76156,0.17572,-0.00792,0.82956,-0.09639,-0.02574,-0.36213,-0.1371,-0.07623,-0.05238,0.87941,0.17358,0.03819,-0.42646,-0.154,0.07495,0.05341
0.32,-0.0025,-0.00015,-0.00059,3.10722,-0.7484,-0.05415,0.94616,0.03744,-0.02556,-0.34525,-0.02814,-0.0136,2.24456,-1.38356,1.12012,0.09288,2.29263,0.22612,0.13228,-0.40262,1.67922,0.37891,0.24671,-1.76122,0.17435,-0.00763,0.83859,-0.09759,-0.03055,-0.36378,-0.13566,-0.07667,-0.05265,0.88853,0.1733,0.03346,-0.4276,-0.15326,0.07606,0.05323
0.34,-0.00258,-0.00016,-0.0006,3.10638,-0.744,-0.05383,0.94117,0.03752,-0.02501,-0.34521,-0.02852,-0.01359,2.24327,-1.38234,1.11982,0.09302,2.29179,0.22503,0.13121,-0.40433,1.67778,0.37755,0.24557,-1.76147,0.17469,-0.00733,0.83332,-0.09735,-0.02889,-0.36301,-0.136,-0.07646,-0.05256,0.8834,0.17238,0.03095,-0.42707,-0.15386,0.07619,0.05364
0.36,-0.00265,-0.00017,-0.0006,3.10652,-0.74525,-0.05372,0.94201,0.03754,-0.02519,-0.34546,-0.02864,-0.01359,2.24266,-1.38166,1.11992,0.09303,2.29104,0.22404,0.13021,-0.4058,1.67704,0.37698,0.24462,-1.76163,0.17474,-0.00708,0.83468,-0.09763,-0.0299,-0.3632,-0.1359,-0.07627,-0.05246,0.88489,0.17154,0.02762,-0.42722,-0.15422,0.07652,0.05393
0.38,-0.00273,-0.00018,-0.00062,3.10739,-0.74563,-0.05357,0.94206,0.03757,-0.0256,-0.34582,-0.02862,-0.01359,2.24389,-1.38117,1.12077,0.09293,2.29231,0.22335,0.1291,-0.40837,1.67704,0.37764,0.24352,-1.76167,0.1743,-0.00658,0.835,-0.09795,-0.03088,-0.36333,-0.13562,-0.07621,-0.05245,0.88533,0.17085,0.02446,-0.42731,-0.15439,0.07695,0.05415
