T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.18657,-0.09746,-7.05782,-0.03125,-0.04506,0.0007,-0.1407,-0.88682,0.00026,0.0351,-0.00496,-0.00475,-0.00141,-0.14862,-3.60339,-2.06178,-0.0043,-0.00556,-0.01244,0.00018,0.09572,1.43122,0.04279,0.45877,-0.27317,-0.02344,-0.02241,-2.31895,1.2211,0.04125,-0.30748,-0.24907,-0.01053,-0.03541
0.02,3.958,-0.11658,-2.52261,-0.02389,-0.04659,0.00076,-0.05253,-0.11653,0.00011,0.06044,-0.00235,-0.00545,-0.00046,-0.08146,-1.4636,-0.85597,0.00651,-0.00442,-0.03099,0.00018,0.36338,1.49975,0.17677,0.57858,-0.202,-0.00786,-0.00844,-2.55379,1.12836,0.09864,-0.23658,-0.1314,0.00919,-0.02905
0.04,3.48413,-0.12594,-0.65981,-0.00571,-0.04196,0.0007,-0.00307,-0.0295,-1e-05,0.04369,0.00204,-0.00339,8e-05,0.00801,-0.66568,-0.34135,0.01007,-0.00164,-0.04283,9e-05,0.67286,1.42761,0.23903,0.56825,-0.14551,0.00263,0.00265,-2.65438,0.93905,0.13322,-0.14048,-0.05086,0.02408,-0.02654
0.06,2.82914,-0.12443,0.06762,0.01588,-0.03303,0.00056,-0.0074,-0.18878,0,-0.00031,0.0045,-0.00025,-7e-05,0.08347,-0.28565,-0.1242,0.00669,-0.0002,-0.04498,2e-05,0.97805,1.22136,0.23151,0.43249,-0.09291,0.01144,0.01069,-2.60502,0.67189,0.14141,-0.03734,-0.00318,0.03302,-0.0257
0.08,2.04604,-0.11175,0.30927,0.03101,-0.02285,0.0004,-0.03125,-0.3382,0.00012,-0.0413,0.00342,0.00184,-0.00058,0.11816,-0.09132,-0.03751,0.00218,-0.00031,-0.03807,1e-05,1.22297,0.91246,0.1755,0.21701,-0.04352,0.01988,0.0161,-2.40985,0.35346,0.12043,0.05351,0.01646,0.03399,-0.02315
0.1,1.25628,-0.08813,0.36317,0.03463,-0.01411,0.00026,-0.02026,-0.36048,0.00019,-0.05697,0.00075,0.00202,-0.00088,0.1253,-0.00981,-0.00292,0.00124,-0.00067,-0.02456,3e-05,1.2951,0.53583,0.10646,0.00362,-0.00539,0.02706,0.01901,-2.08985,0.02543,0.07011,0.11429,0.01465,0.02549,-0.01708
0.12,0.59584,-0.06027,0.37905,0.02982,-0.00775,0.00017,0.03262,-0.25838,0.00012,-0.04556,-0.0002,0.00102,-0.00068,0.11476,0.01328,0.01219,0.00314,-0.00052,-0.00928,3e-05,1.19204,0.18359,0.05828,-0.14796,0.0138,0.0311,0.01931,-1.67988,-0.27743,0.00262,0.13813,-0.00142,0.0083,-0.00854
0.14,0.12329,-0.03756,0.3892,0.02307,-0.00392,0.00012,0.07211,-0.11555,9e-05,-0.02184,0.00139,0.00015,-0.00019,0.07715,0.01255,0.01357,0.00373,-0.00033,4e-05,2e-05,0.95198,-0.06606,0.04914,-0.20424,0.01085,0.02999,0.0161,-1.24009,-0.50092,-0.05622,0.12592,-0.02271,-0.01167,-0.00047
0.16,-0.19835,-0.02187,0.3726,0.01815,-0.00217,9e-05,0.06257,-0.02278,0.00031,-0.00481,0.00318,-3e-05,0.00012,0.03801,0.01113,0.0076,0.00261,-0.00032,0.00117,1e-05,0.65083,-0.19488,0.06412,-0.18202,-0.00706,0.02096,0.00939,-0.73469,-0.56119,-0.09041,0.07953,-0.03912,-0.02421,0.0057
0.18,-0.39051,-0.01279,0.38493,0.01467,-0.00219,8e-05,0.0309,0.00222,0.00068,-2e-05,0.00361,-0,0.00015,0.02029,0.02881,0.00689,0.00546,0.00046,0.00039,-2e-05,0.35327,-0.2381,0.08693,-0.12244,-0.02907,0.006,-0.00034,-0.26733,-0.49321,-0.09664,0.02431,-0.04934,-0.0256,0.00987
