T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2e-05,0,0,2e-05,-3e-05,0,-2e-05,0,0,2e-05,-3e-05,0
0.02,-0.0002,0.04271,0,-1e-05,-6e-05,-0.00087,-0.0005,0.07181,-0.0003,-1e-05,-5e-05,-0.00087
0.04,-0.00039,0.08723,0,-9e-05,-0.0001,-0.00177,-0.00097,0.14379,-0.00058,-9e-05,-8e-05,-0.00177
0.06,-0.00059,0.13491,0,-0.00021,-0.00015,-0.00274,-0.00141,0.21537,-0.00082,-0.00021,-0.00011,-0.00274
0.08,-0.0008,0.18622,0,-0.00039,-0.0002,-0.00378,-0.00181,0.28455,-0.001,-0.00039,-0.00015,-0.00378
0.1,-0.00102,0.24025,0,-0.00062,-0.00025,-0.00488,-0.00212,0.34781,-0.0011,-0.00062,-0.0002,-0.00488
0.12,-0.00123,0.29452,0,-0.00091,-0.00029,-0.00598,-0.00232,0.4016,-0.00109,-0.00091,-0.00025,-0.00598
0.14,-0.00142,0.34571,0,-0.00124,-0.00033,-0.00702,-0.00243,0.44428,-0.00101,-0.00124,-0.00029,-0.00702
0.16,-0.00158,0.39102,0,-0.00159,-0.00036,-0.00794,-0.00244,0.47621,-0.00087,-0.00159,-0.00032,-0.00794
0.18,-0.00169,0.42891,0,-0.00193,-0.00036,-0.00871,-0.0024,0.49868,-0.00071,-0.00193,-0.00033,-0.00871
0.2,-0.00177,0.459,0,-0.00223,-0.00034,-0.00933,-0.00233,0.51328,-0.00055,-0.00223,-0.00032,-0.00933
0.22,-0.00183,0.48168,0,-0.00247,-0.0003,-0.00979,-0.00223,0.52165,-0.00041,-0.00247,-0.00028,-0.00979
0.24,-0.00186,0.49777,0,-0.00265,-0.00025,-0.01012,-0.00214,0.52536,-0.00028,-0.00265,-0.00023,-0.01012
0.26,-0.00188,0.50835,0,-0.00276,-0.00018,-0.01034,-0.00205,0.52578,-0.00018,-0.00276,-0.00018,-0.01034
0.28,-0.00188,0.51454,0,-0.00282,-0.00012,-0.01046,-0.00198,0.52406,-0.0001,-0.00282,-0.00011,-0.01046
0.3,-0.00187,0.51743,0,-0.00283,-5e-05,-0.01052,-0.00191,0.52111,-4e-05,-0.00283,-5e-05,-0.01052
0.32,-0.00186,0.51795,0,-0.00281,-0,-0.01053,-0.00186,0.51759,0,-0.00281,-0,-0.01053
0.34,-0.00184,0.51693,0,-0.00278,4e-05,-0.01051,-0.00181,0.51401,3e-05,-0.00278,4e-05,-0.01051
0.36,-0.00181,0.51499,0,-0.00273,7e-05,-0.01047,-0.00176,0.51066,4e-05,-0.00273,7e-05,-0.01047
0.38,-0.00178,0.51263,0,-0.00268,9e-05,-0.01043,-0.00173,0.50774,5e-05,-0.00268,8e-05,-0.01043
0.4,-0.00174,0.51017,0,-0.00264,9e-05,-0.01038,-0.00169,0.50532,5e-05,-0.00264,9e-05,-0.01038
0.42,-0.00171,0.50786,0,-0.00261,9e-05,-0.01033,-0.00166,0.50342,5e-05,-0.00261,8e-05,-0.01033
0.44,-0.00168,0.50583,0,-0.00258,7e-05,-0.01029,-0.00164,0.50201,4e-05,-0.00258,7e-05,-0.01029
0.46,-0.00166,0.50413,0,-0.00257,6e-05,-0.01026,-0.00163,0.50102,3e-05,-0.00257,5e-05,-0.01026
0.48,-0.00164,0.5028,0,-0.00256,4e-05,-0.01023,-0.00162,0.50038,3e-05,-0.00256,3e-05,-0.01023
0.5,-0.00164,0.50179,0,-0.00256,1e-05,-0.01021,-0.00162,0.50002,2e-05,-0.00256,1e-05,-0.01021
0.52,-0.00165,0.50109,0,-0.00256,-1e-05,-0.01019,-0.00163,0.49987,2e-05,-0.00256,-1e-05,-0.01019
0.54,-0.00166,0.50062,0,-0.00257,-3e-05,-0.01018,-0.00165,0.49986,1e-05,-0.00257,-3e-05,-0.01018
0.56,-0.00169,0.50036,0,-0.00259,-4e-05,-0.01018,-0.00168,0.49995,1e-05,-0.00259,-4e-05,-0.01018
0.58,-0.00173,0.50024,0,-0.00261,-6e-05,-0.01018,-0.00172,0.50008,1e-05,-0.00261,-6e-05,-0.01018
0.6,-0.00177,0.50022,0,-0.00264,-7e-05,-0.01018,-0.00177,0.50025,0,-0.00264,-7e-05,-0.01018
0.62,-0.00183,0.50027,0,-0.00267,-8e-05,-0.01018,-0.00183,0.50041,0,-0.00267,-8e-05,-0.01018
0.64,-0.00188,0.50036,0,-0.00272,-9e-05,-0.01018,-0.00189,0.50056,0,-0.00272,-9e-05,-0.01018
0.66,-0.00194,0.50046,0,-0.00278,-9e-05,-0.01018,-0.00195,0.50069,0,-0.00278,-9e-05,-0.01018
0.68,-0.002,0.50057,0,-0.00286,-0.0001,-0.01018,-0.00201,0.50081,0,-0.00286,-0.0001,-0.01018
0.7,-0.00206,0.50067,-0,-0.00297,-0.0001,-0.01019,-0.00207,0.50089,-0,-0.00297,-0.0001,-0.01019
0.72,-0.00212,0.50076,-0,-0.0031,-0.0001,-0.01019,-0.00212,0.50096,-0,-0.0031,-0.0001,-0.01019
0.74,-0.00217,0.50083,-1e-05,-0.00327,-0.0001,-0.01019,-0.00218,0.50101,-0,-0.00327,-0.0001,-0.01019
0.76,-0.00222,0.50088,-1e-05,-0.00347,-0.0001,-0.01019,-0.00223,0.50104,-1e-05,-0.00347,-0.0001,-0.01019
0.78,-0.00226,0.50092,-1e-05,-0.00371,-9e-05,-0.01019,-0.00227,0.50107,-1e-05,-0.00371,-9e-05,-0.01019
0.8,-0.0023,0.50095,-2e-05,-0.00399,-9e-05,-0.01019,-0.00231,0.50108,-1e-05,-0.00399,-9e-05,-0.01019
0.82,-0.00233,0.50096,-3e-05,-0.0043,-8e-05,-0.01019,-0.00234,0.50108,-2e-05,-0.0043,-8e-05,-0.01019
0.84,-0.00236,0.50097,-3e-05,-0.00466,-8e-05,-0.01019,-0.00237,0.50108,-2e-05,-0.00466,-8e-05,-0.01019
0.86,-0.00237,0.50098,-4e-05,-0.00504,-7e-05,-0.01019,-0.00238,0.50107,-3e-05,-0.00504,-7e-05,-0.01019
0.88,-0.00238,0.50099,-4e-05,-0.00546,-7e-05,-0.01019,-0.00239,0.50105,-4e-05,-0.00546,-7e-05,-0.01019
0.9,-0.00238,0.50101,-4e-05,-0.00591,-6e-05,-0.01019,-0.00238,0.50102,-4e-05,-0.00591,-6e-05,-0.01019
0.92,-0.00238,0.50104,-4e-05,-0.00637,-7e-05,-0.01019,-0.00237,0.50098,-5e-05,-0.00637,-6e-05,-0.01019
0.94,-0.00237,0.50109,-3e-05,-0.00684,-7e-05,-0.01018,-0.00234,0.50092,-4e-05,-0.00684,-7e-05,-0.01018
0.96,-0.00235,0.50115,-1e-05,-0.00731,-9e-05,-0.01018,-0.00231,0.50085,-4e-05,-0.00731,-8e-05,-0.01018
0.98,-0.00233,0.50124,3e-05,-0.00777,-0.00011,-0.01018,-0.00226,0.50076,-2e-05,-0.00777,-0.0001,-0.01018
1,-0.00231,0.50134,7e-05,-0.00822,-0.00015,-0.01017,-0.00222,0.50064,1e-05,-0.00822,-0.00014,-0.01017
1.02,-0.0023,0.50146,0.00014,-0.00863,-0.0002,-0.01017,-0.00217,0.50052,5e-05,-0.00863,-0.00019,-0.01017
1.04,-0.00229,0.5016,0.00022,-0.009,-0.00027,-0.01017,-0.00212,0.50038,0.00011,-0.009,-0.00025,-0.01017
1.06,-0.00228,0.50174,0.00033,-0.00933,-0.00035,-0.01017,-0.00208,0.50023,0.00019,-0.00933,-0.00034,-0.01017
1.08,-0.00228,0.50186,0.00045,-0.0096,-0.00046,-0.01017,-0.00205,0.50011,0.0003,-0.0096,-0.00044,-0.01017
1.1,-0.00229,0.50195,0.00059,-0.00982,-0.00057,-0.01017,-0.00203,0.50002,0.00043,-0.00982,-0.00056,-0.01017
1.12,-0.00229,0.50196,0.00073,-0.01,-0.0007,-0.01018,-0.00204,0.50001,0.00057,-0.01,-0.00069,-0.01018
1.14,-0.00229,0.50185,0.00088,-0.01013,-0.00083,-0.01019,-0.00207,0.50011,0.00075,-0.01013,-0.00084,-0.01019
1.16,-0.00228,0.50159,0.00101,-0.01023,-0.00096,-0.01021,-0.00215,0.50038,0.00094,-0.01023,-0.00098,-0.01021
1.18,-0.00226,0.50109,0.00112,-0.01031,-0.00108,-0.01023,-0.00226,0.50088,0.00115,-0.01031,-0.00113,-0.01023
1.2,-0.0022,0.50031,0.0012,-0.01036,-0.00119,-0.01026,-0.00243,0.50166,0.00138,-0.01036,-0.00126,-0.01026
1.22,-0.00211,0.49917,0.00123,-0.01041,-0.00127,-0.0103,-0.00266,0.5028,0.00163,-0.01041,-0.00138,-0.0103
1.24,-0.00197,0.49761,0.00121,-0.01045,-0.00133,-0.01034,-0.00296,0.50436,0.00189,-0.01045,-0.00148,-0.01034
1.26,-0.00179,0.49557,0.00114,-0.01049,-0.00136,-0.01039,-0.00332,0.5064,0.00218,-0.01049,-0.00156,-0.01039
1.28,-0.00154,0.49294,0.00101,-0.01053,-0.00136,-0.01044,-0.00376,0.50904,0.00249,-0.01053,-0.00162,-0.01044
1.3,-0.00124,0.48956,0.00082,-0.01056,-0.00134,-0.01049,-0.00427,0.51242,0.00282,-0.01056,-0.00164,-0.01049
1.32,-0.00089,0.48519,0.00058,-0.01058,-0.00129,-0.01053,-0.00483,0.51678,0.00316,-0.01058,-0.00162,-0.01053
1.34,-0.0005,0.4795,0.00029,-0.01058,-0.00122,-0.01054,-0.00545,0.52246,0.0035,-0.01058,-0.00157,-0.01054
1.36,-8e-05,0.47203,-5e-05,-0.01055,-0.00113,-0.01052,-0.00611,0.52993,0.00382,-0.01055,-0.00146,-0.01052
1.38,0.00035,0.4622,-0.00041,-0.01046,-0.00103,-0.01045,-0.00678,0.53975,0.00408,-0.01046,-0.00128,-0.01045
1.4,0.00077,0.44934,-0.00079,-0.01031,-0.00092,-0.0103,-0.00744,0.5526,0.00426,-0.01031,-0.00102,-0.0103
1.42,0.00114,0.43269,-0.00117,-0.01006,-0.0008,-0.01006,-0.00806,0.56923,0.00431,-0.01006,-0.00067,-0.01006
1.44,0.00143,0.41152,-0.00152,-0.0097,-0.00069,-0.0097,-0.00863,0.59037,0.00417,-0.0097,-0.0002,-0.0097
1.46,0.00163,0.38516,-0.00183,-0.00919,-0.00059,-0.00919,-0.00912,0.6167,0.0038,-0.00919,0.00041,-0.00919
1.48,0.00173,0.35319,-0.00205,-0.00853,-0.00049,-0.00853,-0.00952,0.64862,0.00314,-0.00853,0.00117,-0.00853
1.5,0.00172,0.31561,-0.00217,-0.00771,-0.0004,-0.00772,-0.00983,0.68614,0.00217,-0.00771,0.00207,-0.00772
1.52,0.00162,0.27308,-0.00216,-0.00674,-0.00032,-0.00675,-0.01006,0.72861,0.00089,-0.00674,0.00312,-0.00675
1.54,0.00145,0.22719,-0.00203,-0.00567,-0.00025,-0.00567,-0.01021,0.77443,-0.00067,-0.00567,0.00427,-0.00567
1.56,0.00122,0.18059,-0.0018,-0.00455,-0.00018,-0.00455,-0.01031,0.82097,-0.00237,-0.00455,0.00546,-0.00455
1.58,0.00098,0.13635,-0.00151,-0.00347,-0.00012,-0.00348,-0.01036,0.86515,-0.00409,-0.00347,0.00659,-0.00348
1.6,0.00075,0.09698,-0.0012,-0.0025,-8e-05,-0.0025,-0.01038,0.90448,-0.00569,-0.0025,0.00761,-0.0025
1.62,0.00054,0.06379,-0.00091,-0.00167,-4e-05,-0.00167,-0.01038,0.93763,-0.00708,-0.00167,0.00848,-0.00167
1.64,0.00037,0.03713,-0.00064,-0.001,-1e-05,-0.001,-0.01036,0.96427,-0.00823,-0.001,0.00918,-0.001
1.66,0.00023,0.01664,-0.00042,-0.00048,1e-05,-0.00048,-0.01034,0.98475,-0.00915,-0.00048,0.00972,-0.00048
