T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01855,-0.00107,-0.00505,31.69672,-5.14347,-0.4773,3.421,0.20271,-3.857,-1.134,0.384,-0.0631,4.974,-4.538,-0.01609,-2.96134,7.121,1.58751,0.57258,4.974,4.538,8.954,1.57893,3.56632,-9.08376,-0.10609,5.61432,-3.14,-6.12,-4.28946,8.15409,-4.5,-3.65791,5.35146,3.14,-6.12,-2.58074,8.09548,4.5,-3.28158
0.02,-0.01891,-0.0011,-0.00518,32.21156,-5.25693,-0.48602,3.421,0.2056,-3.857,-1.134,0.384,-0.06417,4.974,-4.538,-0.00965,-3.00952,7.121,1.61359,0.58164,4.974,4.538,8.954,1.60496,3.6244,-9.23215,-0.10744,5.74058,-3.14,-6.12,-4.36361,8.28765,-4.5,-3.71662,5.47347,3.14,-6.12,-2.62593,8.22677,4.5,-3.33487
0.04,-0.01901,-0.00111,-0.00524,32.20739,-5.30206,-0.48741,3.421,0.20497,-3.857,-1.134,0.384,-0.06423,4.974,-4.538,0.00161,-3.00954,7.121,1.6138,0.58113,4.974,4.538,8.954,1.60498,3.62393,-9.23204,-0.1068,5.79354,-3.14,-6.12,-4.36989,8.28829,-4.5,-3.71504,5.5265,3.14,-6.12,-2.63059,8.22533,4.5,-3.33439
0.06,-0.01887,-0.00112,-0.00524,31.68451,-5.28237,-0.48159,3.421,0.20078,-3.857,-1.134,0.384,-0.06329,4.974,-4.538,0.01897,-2.9616,7.121,1.58814,0.57101,4.974,4.538,8.954,1.57887,3.56483,-9.08352,-0.10413,5.77729,-3.14,-6.12,-4.30886,8.1562,-4.5,-3.65314,5.51468,3.14,-6.12,-2.59513,8.09119,4.5,-3.28014
0.08,-0.0185,-0.00112,-0.00519,30.63467,-5.19944,-0.46852,3.421,0.19295,-3.857,-1.134,0.384,-0.06132,4.974,-4.538,0.04368,-2.86512,7.121,1.5362,0.55105,4.974,4.538,8.954,1.52604,3.44606,-8.7842,-0.09934,5.69377,-3.14,-6.12,-4.17982,7.88936,-4.5,-3.52989,5.44,3.14,-6.12,-2.5192,7.8222,4.5,-3.17125
0.1,-0.01789,-0.00111,-0.00509,29.04626,-5.05304,-0.44806,3.421,0.18139,-3.857,-1.134,0.384,-0.05833,4.974,-4.538,0.07675,-2.71921,7.121,1.45738,0.52101,4.974,4.538,8.954,1.44571,3.26615,-8.33067,-0.09235,5.54286,-3.02298,-6.12,-3.98146,7.48485,-4.5,-3.3439,5.30249,3.14,-5.95369,-2.40202,7.41535,4.5,-3.00648
0.12,-0.01707,-0.0011,-0.00493,26.91515,-4.84205,-0.42012,3.421,0.1661,-3.857,-1.134,0.384,-0.05428,4.974,-4.538,0.11872,-2.52368,7.10973,1.35145,0.48077,4.974,4.538,8.954,1.33743,3.0245,-7.7216,-0.08312,5.32329,-2.81428,-6.12,-3.71314,6.94158,-4.5,-3.09471,5.10089,3.14,-5.54503,-2.24321,6.86954,4.5,-2.78539
0.14,-0.01603,-0.00107,-0.00471,24.26043,-4.56587,-0.38487,3.421,0.14724,-3.857,-1.134,0.384,-0.04922,4.974,-4.538,0.1693,-2.28047,6.42618,1.21927,0.43066,4.974,4.538,8.954,1.2019,2.72308,-6.96225,-0.07175,5.0341,-2.55323,-6.12,-3.37688,6.26432,-4.5,-2.7846,4.83412,3.14,-5.03462,-2.04393,6.18965,4.37031,-2.50992
0.16,-0.01481,-0.00104,-0.00442,21.14571,-4.22659,-0.34299,3.421,0.12534,-3.857,-1.134,0.384,-0.04326,4.94414,-4.538,0.22697,-1.99562,5.62262,1.06395,0.37189,4.9192,4.538,8.954,1.04205,2.36893,-6.07053,-0.05855,4.67689,-2.2457,-5.49387,-2.98005,5.46912,-4.10517,-2.42111,4.50323,2.86035,-4.43433,-1.80844,5.39196,3.8116,-2.18666
0.18,-0.01346,-0.001,-0.00408,17.70657,-3.83179,-0.29606,3.421,0.10147,-3.857,-1.134,0.384,-0.03665,4.27936,-4.538,0.28848,-1.68178,4.73328,0.89211,0.307,4.08309,4.538,8.54034,0.86443,1.97721,-5.0849,-0.04415,4.25876,-1.90451,-4.73563,-2.53886,4.59032,-3.4259,-2.02022,4.11423,2.38584,-3.76965,-1.54622,4.5112,3.19467,-1.82963
