T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.00027,8e-05,0.00033,-0.22215,0.38625,-0.00396,-0.21175,0.39181,-0.23119,-0.19562,0.32526,0.19239,-0.21667,0.34787,-0.04901,-0.37037,0.45928,-0.23366,-0.46644,0.53184,-0.36252,-0.14715,0.34889,-0.19359,-0.05959,0.36265,0.03307,0.03119,0.36208,0.28185,-0.1216,0.27682,0.25991,-0.08316,-0.03878,-0.06934,-0.056,-0.36932,0.15832,-0.02406,-0.54525,0.52069,0.1209,-0.58249,0.686,-0.07506,-0.03259,0.08146,-0.10568,-0.3581,-0.15291,-0.14556,-0.70696,-0.35288,-0.12673,-0.72317,-0.57449
0.02,-9e-05,5e-05,0.00023,-0.16177,0.4012,0.10774,-0.25871,0.43248,-0.09573,-0.07892,0.31384,0.2765,-0.10463,0.35297,0.03768,-0.25215,0.47226,-0.14709,-0.34796,0.54795,-0.27433,-0.15962,0.38185,-0.09866,-0.07955,0.34817,0.12868,0.00328,0.30465,0.37642,-0.16926,0.26863,0.3817,-0.10524,-0.04623,-0.01099,0.03142,-0.39226,0.14203,0.22596,-0.62401,0.40985,0.43124,-0.67889,0.47749,-0.01154,-0.04103,0.10749,-0.1575,-0.38389,-0.04405,-0.29951,-0.73807,-0.17698,-0.38578,-0.8123,-0.36875
0.04,-0.00046,3e-05,0.00013,-0.06126,0.41407,0.15339,-0.23468,0.47769,0.02053,0.0602,0.30994,0.28523,0.03564,0.3522,0.04681,-0.09645,0.475,-0.1471,-0.18562,0.54951,-0.27975,-0.13034,0.40299,-0.04176,-0.06573,0.32971,0.18114,0.00462,0.25001,0.42369,-0.16289,0.28107,0.46923,-0.09158,-0.05312,0.04698,0.08317,-0.41304,0.08874,0.35012,-0.6955,0.19935,0.55587,-0.77106,0.15828,0.05335,-0.04907,0.08967,-0.12805,-0.4069,0.06019,-0.30925,-0.76696,0.03172,-0.45848,-0.89407,-0.07459
0.06,-0.00083,1e-05,3e-05,0.02991,0.42484,0.13116,-0.16994,0.52418,0.08684,0.17839,0.31405,0.22422,0.15595,0.34388,-0.01627,0.03842,0.45316,-0.22692,-0.04393,0.51425,-0.3704,-0.10067,0.41253,-0.02939,-0.05752,0.31894,0.19109,-0.0026,0.21907,0.43013,-0.12722,0.30831,0.51733,-0.05015,-0.05941,0.08582,0.09243,-0.43147,0.03044,0.32819,-0.75717,-0.0098,0.48192,-0.85583,-0.13771,0.09279,-0.05664,0.03678,-0.04509,-0.42718,0.111,-0.20054,-0.79382,0.17953,-0.344,-0.96424,0.16938
0.08,-0.0012,-1e-05,-7e-05,0.076,0.43343,0.0691,-0.10549,0.56727,0.09943,0.24541,0.32526,0.11988,0.22414,0.33833,-0.12221,0.11574,0.42216,-0.34882,0.03862,0.46077,-0.50264,-0.10011,0.41202,-0.03816,-0.07721,0.3108,0.18198,-0.03626,0.19862,0.41835,-0.09407,0.31352,0.53899,0.00323,-0.06507,0.09518,0.07371,-0.44737,-0.00826,0.20824,-0.80719,-0.13361,0.28129,-0.93013,-0.30472,0.09099,-0.06366,-0.02786,0.04059,-0.44471,0.09082,-0.04784,-0.8185,0.21631,-0.13173,-1.01979,0.26289
0.1,-0.00156,-3e-05,-0.00017,0.0702,0.43972,0.00926,-0.07063,0.60247,0.08311,0.25253,0.34105,0.01016,0.23218,0.34949,-0.23221,0.13078,0.41483,-0.46797,0.06047,0.4351,-0.62842,-0.12954,0.40434,-0.03352,-0.12305,0.29435,0.18348,-0.09503,0.16408,0.41234,-0.08384,0.26232,0.55836,0.05033,-0.07001,0.07556,0.05153,-0.46043,-0.02135,0.07804,-0.84411,-0.14534,0.07336,-0.99027,-0.31369,0.05079,-0.07001,-0.07558,0.08071,-0.45925,0.02147,0.0646,-0.84016,0.15538,0.04707,-1.05852,0.19704
0.12,-0.00193,-5e-05,-0.00027,0.03415,0.4438,-0.01797,-0.06345,0.629,0.07117,0.21398,0.3586,-0.07615,0.19312,0.38381,-0.31731,0.10024,0.45397,-0.55519,0.03994,0.47203,-0.71992,-0.16519,0.39275,0.00728,-0.17524,0.26702,0.21542,-0.16676,0.10821,0.42716,-0.09872,0.14602,0.5854,0.07902,-0.07426,0.03528,0.04307,-0.47077,-0.02224,0.00783,-0.86867,-0.08322,-0.05091,-1.03509,-0.21952,-0.00963,-0.07568,-0.08713,0.05585,-0.47103,-0.05193,0.09142,-0.85847,0.05717,0.10289,-1.08107,0.05018
0.14,-0.0023,-7e-05,-0.00037,0.00449,0.4455,-0.0063,-0.05838,0.64688,0.07894,0.15971,0.37359,-0.1234,0.1378,0.4301,-0.35911,0.05753,0.52699,-0.59213,0.00906,0.55873,-0.75869,-0.17321,0.38135,0.07906,-0.2051,0.24445,0.27774,-0.23325,0.06355,0.46909,-0.14617,0.01457,0.6144,0.08244,-0.07773,-0.01095,0.04846,-0.47805,-0.03115,0.02077,-0.88107,-0.02162,-0.06301,-1.06129,-0.12276,-0.06087,-0.08051,-0.05888,-0.01499,-0.47961,-0.07978,0.04291,-0.87175,-0.00132,0.02901,-1.08759,-0.0556
0.16,-0.00266,-9e-05,-0.00046,0.00648,0.44495,0.02126,-0.03158,0.65835,0.09042,0.1156,0.38268,-0.14365,0.09732,0.46475,-0.37204,0.03848,0.58764,-0.59913,0.00397,0.63237,-0.76618,-0.13546,0.3733,0.1543,-0.1909,0.24998,0.35666,-0.27009,0.08275,0.54611,-0.223,-0.03382,0.66978,0.06371,-0.0804,-0.05015,0.05051,-0.48236,-0.05889,0.07706,-0.88349,-0.01802,-0.01893,-1.06866,-0.09692,-0.08117,-0.08443,-0.00729,-0.08465,-0.48501,-0.04396,-0.0187,-0.87897,0.01714,-0.09045,-1.08058,-0.04559
0.18,-0.00305,-0.00012,-0.00057,0.04563,0.44173,0.03133,0.02102,0.66464,0.06975,0.08377,0.38305,-0.16381,0.07118,0.46067,-0.39414,0.03925,0.57635,-0.63021,0.01704,0.60889,-0.8021,-0.0442,0.37058,0.2041,-0.09989,0.30917,0.43292,-0.21087,0.22621,0.6586,-0.24245,0.12094,0.79651,0.02466,-0.08239,-0.07665,0.02343,-0.48379,-0.10308,0.11498,-0.87722,-0.09252,-0.00369,-1.05525,-0.15537,-0.0603,-0.08766,0.04824,-0.10637,-0.48729,0.0494,-0.02143,-0.87848,0.1045,-0.15145,-1.05911,0.09061
