T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-13.62139,-2.57468,-0.18338,-0.72337,-0.53548,-0.06355,-0.07783,0.56639,0.00819,-0.32261,0.07921,0.06414,0.01465,-0.70768,0.62503,0.0514,-0.04193,-0.49507,0.224,-0.2573,-3.80908,-1.67818,-0.05283,-2.15885,0.57974,-0.15457,-0.09597,-0.91343,3.4209,-0.58869,-2.24139,0.54209,0.11308,0.05173
0.02,-13.95056,-2.49724,-0.19969,-0.75174,-0.52877,-0.06359,-0.06442,0.56696,0.0082,-0.30407,0.07924,0.06458,0.01503,-0.66688,0.61153,0.05685,-0.03045,-0.46883,0.21723,-0.2451,-3.89068,-1.67082,-0.04691,-2.16912,0.57805,-0.15581,-0.09762,-1.01302,3.4242,-0.57922,-2.25329,0.54148,0.11208,0.05041
0.04,-14.28774,-2.40081,-0.22285,-0.78249,-0.52069,-0.06369,-0.05623,0.5647,0.00773,-0.28804,0.07917,0.06471,0.01562,-0.63138,0.60339,0.06191,-0.02127,-0.44316,0.2103,-0.23354,-3.98521,-1.6701,-0.04124,-2.18104,0.5763,-0.15712,-0.09931,-1.12539,3.42053,-0.56896,-2.26709,0.54077,0.11104,0.04902
0.06,-14.63374,-2.28752,-0.25166,-0.81536,-0.5114,-0.06383,-0.05337,0.56031,0.00694,-0.2745,0.079,0.06458,0.01642,-0.60118,0.59955,0.06638,-0.01436,-0.41784,0.20315,-0.2226,-4.08879,-1.67522,-0.03579,-2.19307,0.57419,-0.15838,-0.10091,-1.24773,3.41127,-0.55812,-2.28236,0.54,0.10997,0.04758
0.08,-14.98918,-2.16093,-0.28425,-0.84993,-0.5012,-0.06397,-0.0557,0.55474,0.00602,-0.26335,0.07873,0.06422,0.01742,-0.57607,0.59826,0.06996,-0.00961,-0.3927,0.19576,-0.21221,-4.1952,-1.68469,-0.0306,-2.20239,0.57119,-0.15937,-0.1022,-1.3759,3.39853,-0.54705,-2.29847,0.5392,0.10889,0.0461
0.1,-15.35069,-2.02592,-0.31835,-0.88551,-0.49049,-0.06408,-0.06292,0.54884,0.00518,-0.25467,0.07836,0.06367,0.01859,-0.55614,0.59781,0.07222,-0.00682,-0.36734,0.18804,-0.20217,-4.30034,-1.69775,-0.02553,-2.20995,0.56776,-0.16026,-0.10326,-1.50441,3.38446,-0.5362,-2.31465,0.53842,0.10783,0.04464
0.12,-15.72223,-1.88649,-0.35141,-0.92162,-0.47951,-0.06407,-0.07502,0.54409,0.00461,-0.24797,0.07796,0.06304,0.01995,-0.54032,0.59399,0.07281,-0.00585,-0.34318,0.18063,-0.19276,-4.39907,-1.71295,-0.02052,-2.21482,0.56385,-0.16103,-0.104,-1.62828,3.37203,-0.52603,-2.33005,0.53771,0.10681,0.04319
0.14,-16.0948,-1.74832,-0.38107,-0.95724,-0.46879,-0.06392,-0.09105,0.54087,0.00446,-0.24342,0.07751,0.06235,0.02144,-0.52861,0.58505,0.07114,-0.00614,-0.31957,0.17343,-0.18349,-4.48493,-1.72899,-0.0155,-2.21625,0.55952,-0.16166,-0.10438,-1.74128,3.36283,-0.51701,-2.34387,0.53713,0.10587,0.04182
0.16,-16.46424,-1.61566,-0.40516,-0.9916,-0.45864,-0.06358,-0.1101,0.53983,0.00483,-0.24068,0.07706,0.06165,0.02302,-0.51972,0.56744,0.06682,-0.00702,-0.29721,0.16691,-0.17406,-4.55289,-1.74458,-0.01042,-2.21376,0.55483,-0.16216,-0.1044,-1.83837,3.35844,-0.50952,-2.35544,0.5367,0.10502,0.04054
0.18,-16.85143,-1.48754,-0.42183,-1.02471,-0.44848,-0.06293,-0.13303,0.54359,0.00564,-0.23771,0.07689,0.06136,0.02479,-0.50873,0.53133,0.06024,-0.0084,-0.2835,0.16415,-0.16652,-4.60216,-1.75831,-0.00518,-2.20722,0.54985,-0.16253,-0.10406,-1.91806,3.36215,-0.5038,-2.36405,0.53641,0.10426,0.03927
0.2,-17.18101,-1.37627,-0.43109,-1.05338,-0.44047,-0.06216,-0.1534,0.54659,0.00691,-0.23773,0.07663,0.06084,0.02633,-0.50104,0.49032,0.05021,-0.00712,-0.26637,0.16056,-0.15568,-4.6224,-1.77034,0.00026,-2.19749,0.54499,-0.16283,-0.10354,-1.9704,3.36749,-0.50013,-2.36973,0.53638,0.10366,0.03824
0.22,-17.36426,-1.29538,-0.43415,-1.07448,-0.43726,-0.06158,-0.16205,0.54205,0.00868,-0.24441,0.07568,0.05925,0.02709,-0.50038,0.46254,0.03532,0.00291,-0.22793,0.14905,-0.13324,-4.60403,-1.78117,0.00608,-2.18637,0.54082,-0.16315,-0.10317,-1.98634,3.36541,-0.49851,-2.37302,0.53675,0.1033,0.03772
0.24,-17.47328,-1.2282,-0.43235,-1.0896,-0.43617,-0.0609,-0.16392,0.53671,0.01064,-0.25197,0.07483,0.05768,0.02745,-0.49467,0.43237,0.01867,0.02018,-0.19295,0.13853,-0.10821,-4.55809,-1.78965,0.01221,-2.17576,0.53767,-0.16359,-0.10316,-1.97351,3.36246,-0.49874,-2.37347,0.53734,0.10307,0.03742
0.26,-17.56899,-1.1603,-0.4252,-1.10036,-0.4348,-0.05989,-0.16159,0.53551,0.01248,-0.2553,0.07458,0.05693,0.0277,-0.47628,0.38999,0.00376,0.04176,-0.17467,0.13417,-0.08668,-4.49644,-1.79501,0.01862,-2.16876,0.53609,-0.1643,-0.10392,-1.94054,3.36338,-0.50045,-2.37109,0.53796,0.10289,0.0371
0.28,-17.62559,-1.09465,-0.41225,-1.10708,-0.43387,-0.05872,-0.14626,0.53493,0.01423,-0.25457,0.07424,0.05639,0.02744,-0.44356,0.34826,-0.00933,0.07186,-0.15066,0.12741,-0.05923,-4.42338,-1.79709,0.02554,-2.1703,0.5371,-0.1656,-0.10625,-1.89107,3.36308,-0.50291,-2.36738,0.53864,0.10275,0.03685
0.3,-17.62713,-1.021,-0.39389,-1.10568,-0.43285,-0.05735,-0.126,0.53499,0.01545,-0.24907,0.07457,0.05659,0.02682,-0.41692,0.31314,-0.01811,0.09568,-0.14848,0.12774,-0.04425,-4.34342,-1.79786,0.03175,-2.18522,0.54203,-0.16759,-0.11061,-1.82095,3.36404,-0.50692,-2.36112,0.53928,0.10272,0.03667
