T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0.0066,0.00017,0,0.01044,0.00265,0.00179,0,0.01572,0.00187,0,0,0.01012,0,0,0,0,0,0.01631,0,0,0,0.01785,0,0,0.01525,0.00419,0.00192,0.04498,0.01813,0.00272,0.01225,0.01274,0.00323,0.00079,0,0,0.00625,0,0,0,0.0079,0,0,0.00089,0.07142,0,0.0344,0.02321,0.00875,0.00253,0.01467,0,0.00573,0.00356,0.00557,0,0.04811,0.01523,0,0,0
0.02,0,0,0,0,0,0,0,0.00661,0.00017,0,0.01045,0.00267,0.00184,0,0.01539,0.00206,0,0,0.00982,0,0,0,0,0,0.01627,0,0,0,0.01786,0,0,0.01524,0.00415,0.00187,0.04607,0.01758,0.00296,0.01273,0.01258,0.00324,0.00066,0,0,0.00589,0,0,0,0.00744,0,0,0.00065,0.06764,0,0.03276,0.02371,0.00872,0.00224,0.01474,0,0.00577,0.00362,0.00617,0,0.04733,0.01531,0,0,0
0.04,0,0,0,0,0,0,0,0.00658,0.00016,0,0.01044,0.00267,0.00191,0,0.01518,0.00225,0,0,0.0095,0,0,0,0,0,0.01622,0,0,0,0.01784,0,0,0.01522,0.00411,0.00182,0.04718,0.01691,0.0033,0.01325,0.01239,0.00324,0.00057,0,0,0.00558,0,0,0,0.00705,0,0,0.00045,0.06394,0,0.03122,0.02428,0.00871,0.00197,0.01482,0,0.00582,0.00368,0.00686,0,0.0465,0.01541,0,0,0
0.06,0,0,0,0,0,0,0,0.00653,0.00014,0,0.01042,0.00267,0.00201,0,0.01508,0.00241,0,0,0.00918,0,0,0,0,0,0.01616,0,0,0,0.0178,0,0,0.01519,0.00407,0.00176,0.04832,0.01611,0.00373,0.01381,0.01217,0.00325,0.00054,0,0,0.00532,0,0,0,0.00671,0,0,0.0003,0.06028,0,0.02976,0.02491,0.00874,0.00171,0.0149,0,0.00587,0.00374,0.0076,0,0.04561,0.01551,0,0,0
0.08,0,0,0,0,0,0,0,0.00647,0.00012,0,0.01038,0.00265,0.00213,0,0.01505,0.00254,0,0,0.00885,0,0,0,0,0,0.01607,0,0,0,0.01773,0,0,0.01517,0.00403,0.00171,0.0495,0.01522,0.00421,0.01439,0.01193,0.00325,0.00057,0,0,0.0051,0,0,0,0.00643,0,0,0.0002,0.05666,0,0.02837,0.02556,0.00879,0.00146,0.01497,0,0.00591,0.00379,0.00838,0,0.04471,0.01562,0,0,0
0.1,0,0,0,0,0,0,0,0.0064,0.00011,0,0.01033,0.00263,0.00227,0,0.01504,0.00262,0,0,0.0085,0,0,0,0,0,0.01598,0,0,0,0.01766,0,0,0.01515,0.004,0.00165,0.05069,0.01427,0.00472,0.01499,0.01167,0.00326,0.00064,0,0,0.00494,0,0,0,0.00621,0,0,0.00014,0.053,0,0.02703,0.0262,0.00886,0.00122,0.01502,0,0.00594,0.00383,0.00917,0,0.04382,0.01573,0,0,0
0.12,0,0,0,0,0,0,0,0.00634,9e-05,0,0.01028,0.0026,0.00244,0,0.01494,0.00264,0,0,0.00816,0,0,0,0,0,0.01587,0,0,0,0.01759,0,0,0.01513,0.00396,0.0016,0.05192,0.01328,0.00521,0.01561,0.01141,0.00326,0.00077,0,0,0.00481,0,0,0,0.00603,0,0,0.00012,0.04951,0,0.02577,0.0268,0.00894,0.00098,0.01505,0,0.00597,0.00386,0.00992,0,0.04299,0.01584,0,0,0
0.14,0,0,0,0,0,0,0,0.0063,9e-05,0,0.01022,0.00258,0.00262,0,0.01472,0.00258,0,0,0.00784,0,0,0,0,0,0.01574,0,0,0,0.01754,0,0,0.01511,0.00392,0.00155,0.05315,0.01231,0.00565,0.01621,0.01116,0.00325,0.00093,0,0,0.00472,0,0,0,0.0059,0,0,0.00013,0.0461,0,0.02453,0.02733,0.00902,0.00074,0.01506,0,0.00599,0.00387,0.01061,0,0.04225,0.01593,0,0,0
0.16,0,0,0,0,0,0,0,0.00629,0.0001,0,0.01016,0.00255,0.00281,0,0.01428,0.00243,0,0,0.00754,0,0,0,0,0,0.01561,0,0,0,0.01752,0,0,0.0151,0.00389,0.0015,0.05437,0.01138,0.00601,0.01679,0.01092,0.00324,0.00112,0,0,0.00467,0,0,0,0.0058,0,0,0.00015,0.04288,0,0.02327,0.02774,0.0091,0.0005,0.01505,0,0.00601,0.00387,0.0112,0,0.04164,0.01601,0,0,0
0.18,0,0,0,0,0,0,0,0.00634,0.00011,0,0.01014,0.00253,0.00303,0,0.01337,0.00219,0,0,0.00742,0,0,0,0,0,0.01547,0,0,0,0.01754,0,0,0.01509,0.00386,0.00146,0.05565,0.01047,0.00625,0.01735,0.01067,0.0032,0.00136,0,0,0.00461,0,0,0,0.00568,0,0,0.00018,0.0409,0,0.02226,0.02804,0.00917,0.00025,0.015,0,0.00602,0.00386,0.01169,0,0.04117,0.01607,0,0,0
0.2,0,0,0,9e-05,0,0,0,0.00637,0.00014,0,0.0101,0.00251,0.00322,0,0.01234,0.00182,0,0,0.00726,0,0,0,0.00045,0,0.01533,0,0,0,0.01757,0,0,0.01509,0.00384,0.00142,0.05673,0.00969,0.00639,0.01789,0.01048,0.00316,0.00156,0,0,0.00461,0,0,0,0.00559,0,0,0.00015,0.03843,0,0.02081,0.02816,0.00924,0.00025,0.01493,0,0.00603,0.00384,0.01201,1e-05,0.04087,0.01611,0,0,0
0.22,1e-05,2e-05,0,0.00018,0,1e-05,0,0.00632,0.0002,0,0.01,0.00245,0.00333,0,0.01164,0.00129,0.00021,3e-05,0.00674,2e-05,1e-05,0,0.0011,0,0.01522,0,2e-05,1e-05,0.01757,1e-05,0,0.01511,0.00383,0.0014,0.05734,0.00914,0.00644,0.0183,0.01041,0.00314,0.00165,0,4e-05,0.00474,3e-05,2e-05,2e-05,0.00559,0,0,0.00019,0.03291,2e-05,0.01783,0.02806,0.00929,0.00035,0.01486,0,0.00605,0.00383,0.01211,1e-05,0.04075,0.01613,0,0,2e-05
0.24,2e-05,3e-05,0,0.00023,1e-05,2e-05,1e-05,0.00626,0.00037,1e-05,0.00991,0.0024,0.00339,1e-05,0.01089,0.00069,0.00054,5e-05,0.00628,4e-05,1e-05,0,0.00166,0,0.01514,1e-05,4e-05,1e-05,0.01755,2e-05,0,0.01513,0.00383,0.0014,0.05771,0.00868,0.00641,0.01859,0.01039,0.00311,0.00168,1e-05,0.00025,0.00489,5e-05,4e-05,3e-05,0.00553,0,1e-05,0.00023,0.02788,4e-05,0.01451,0.02778,0.00934,0.00039,0.01479,0,0.00607,0.00384,0.01203,1e-05,0.04079,0.01614,0,1e-05,4e-05
0.26,4e-05,5e-05,2e-05,0.0004,3e-05,7e-05,2e-05,0.00626,0.00048,2e-05,0.01001,0.00243,0.00352,3e-05,0.00984,0.00019,0.00099,0.00021,0.00614,0.00011,5e-05,2e-05,0.00251,1e-05,0.01516,4e-05,0.00016,2e-05,0.01756,5e-05,1e-05,0.01518,0.00385,0.00148,0.05804,0.00822,0.00632,0.01887,0.01038,0.00312,0.00166,4e-05,0.00037,0.00497,0.0002,0.00023,0.00012,0.00533,1e-05,3e-05,0.00032,0.02538,0.00022,0.01171,0.02743,0.00938,0.00058,0.01475,2e-05,0.00614,0.0039,0.01184,2e-05,0.04099,0.01613,1e-05,3e-05,0.00037
0.28,5e-05,6e-05,2e-05,0.00041,3e-05,7e-05,2e-05,0.00626,0.00052,2e-05,0.00997,0.00243,0.00354,3e-05,0.0088,0.00027,0.00152,0.00024,0.00583,0.00011,5e-05,2e-05,0.00308,1e-05,0.0152,4e-05,0.00019,2e-05,0.01756,7e-05,1e-05,0.0152,0.00384,0.00147,0.05823,0.00777,0.00613,0.01899,0.01036,0.00306,0.00151,4e-05,0.00038,0.00496,0.00021,0.0003,0.00016,0.00497,2e-05,0.00038,0.00032,0.02194,0.00022,0.00804,0.02699,0.0094,0.00058,0.01477,2e-05,0.00619,0.00399,0.01153,2e-05,0.04123,0.01611,1e-05,3e-05,0.00037
0.3,6e-05,6e-05,7e-05,0.00038,0.0001,0.00025,8e-05,0.00628,0.00053,7e-05,0.01049,0.00245,0.00377,8e-05,0.00798,0.00026,0.00192,0.00082,0.00593,0.00018,5e-05,2e-05,0.00353,3e-05,0.01534,0.00015,0.00062,5e-05,0.01759,0.00018,3e-05,0.01528,0.00385,0.00146,0.05824,0.00725,0.00591,0.01895,0.01041,0.00317,0.00133,8e-05,0.00035,0.00491,0.00077,0.00034,0.00043,0.0047,5e-05,0.00056,0.0003,0.02212,0.00046,0.00612,0.0265,0.0094,0.00055,0.0149,2e-05,0.00639,0.00428,0.01113,4e-05,0.04173,0.01609,3e-05,4e-05,0.00036
0.32,7e-05,7e-05,7e-05,0.00048,0.00012,0.00027,8e-05,0.00629,0.00065,8e-05,0.0108,0.00268,0.00372,9e-05,0.00708,0.00034,0.00197,0.00089,0.00685,0.00042,7e-05,3e-05,0.00418,3e-05,0.01565,0.00016,0.00066,6e-05,0.01762,0.00021,3e-05,0.01531,0.00387,0.00155,0.05805,0.00663,0.00553,0.01878,0.01038,0.00311,0.00118,8e-05,0.00054,0.00471,0.00082,0.00081,0.00047,0.00475,5e-05,0.0007,0.00039,0.02997,0.00048,0.00913,0.02603,0.00942,0.00073,0.01513,3e-05,0.00651,0.00455,0.01056,4e-05,0.0423,0.01602,3e-05,5e-05,0.0007
0.34,0,2e-05,0,0.00013,1e-05,5e-05,1e-05,0.00625,0.00034,1e-05,0.01052,0.00251,0.00304,0,0.00608,3e-05,0.00157,7e-05,0.00776,7e-05,0,0,0.00329,0,0.01581,1e-05,0.0001,0,0.01763,3e-05,0,0.0152,0.00385,0.00138,0.05766,0.00587,0.00495,0.01822,0.0102,0.0028,0.00088,1e-05,4e-05,0.00428,0.00015,6e-05,1e-05,0.00487,0,0.00058,0.00013,0.03842,2e-05,0.0128,0.02538,0.00936,0.00016,0.01526,0,0.00636,0.00471,0.0099,0,0.04257,0.0159,0,2e-05,7e-05
0.36,0.00016,0.00011,8e-05,0.0002,0.00015,0.00019,0.0001,0.00625,0.00038,7e-05,0.01123,0.00277,0.0036,0.00012,0.00545,0.00013,0.00147,0.00093,0.00875,0.0005,8e-05,4e-05,0.00317,4e-05,0.01596,0.0002,0.00058,5e-05,0.01773,0.00024,3e-05,0.01539,0.00399,0.00153,0.05733,0.00525,0.00436,0.0179,0.01028,0.00286,0.00047,0.00013,0.00014,0.00386,0.00074,0.00061,0.00075,0.00508,9e-05,0.00074,0.0002,0.04457,0.00101,0.01617,0.02462,0.00928,0.00026,0.01523,4e-05,0.0064,0.00518,0.00935,5e-05,0.04343,0.01588,5e-05,0.00014,0.00059
0.38,0.00011,8e-05,6e-05,0.00014,0.00011,0.00014,0.00103,0.00612,0.00033,5e-05,0.01125,0.00278,0.00295,9e-05,0.00476,9e-05,0.00107,0.00066,0.00937,0.00035,6e-05,3e-05,0.00244,3e-05,0.01591,0.00014,0.00041,3e-05,0.01781,0.00017,2e-05,0.01534,0.00396,0.00149,0.05689,0.00442,0.00349,0.0175,0.01017,0.00272,0.00034,9e-05,0.0001,0.00319,0.00052,0.00043,0.00053,0.00529,7e-05,0.00079,0.00014,0.05057,0.00072,0.01975,0.0238,0.00909,0.00018,0.01511,3e-05,0.00608,0.00561,0.00883,3e-05,0.0437,0.01582,3e-05,0.0001,0.00041
0.4,7e-05,6e-05,4e-05,0.00011,8e-05,0.00015,0.00221,0.00593,0.00028,4e-05,0.0114,0.00282,0.00233,6e-05,0.00449,7e-05,0.0008,0.00055,0.00956,0.00026,5e-05,2e-05,0.0012,2e-05,0.0159,0.0001,0.0003,3e-05,0.01796,0.00014,2e-05,0.0153,0.00394,0.0015,0.05643,0.00358,0.00246,0.01714,0.01007,0.00265,0.00026,7e-05,8e-05,0.00238,0.00054,0.00035,0.00043,0.00553,5e-05,0.0008,0.00011,0.05277,0.00052,0.02183,0.02307,0.00884,0.00014,0.015,2e-05,0.00569,0.00618,0.00843,3e-05,0.04399,0.01579,3e-05,8e-05,0.00037
0.42,5e-05,6e-05,3e-05,0.0001,0.0001,0.00012,0.00338,0.0057,0.00026,4e-05,0.0113,0.00289,0.00211,6e-05,0.00474,9e-05,0.00115,0.00064,0.00857,0.00052,4e-05,2e-05,0.001,2e-05,0.01593,8e-05,0.00054,2e-05,0.01825,0.0001,2e-05,0.01527,0.00402,0.00151,0.0559,0.00281,0.00122,0.01686,0.00998,0.00251,0.00022,5e-05,0.00017,0.00143,0.00046,0.0004,0.00076,0.00564,4e-05,0.00083,9e-05,0.04385,0.00041,0.01937,0.02247,0.00851,0.00118,0.0149,3e-05,0.00522,0.00698,0.00814,2e-05,0.04421,0.01577,2e-05,0.00014,0.00028
0.44,0,4e-05,0.00128,0,0,3e-05,0.00466,0.00537,0.00015,0,0.01085,0.00282,0.00196,0,0.00529,0,0.00167,0,0.00724,0.0001,0,0,0.00069,0,0.01585,0,1e-05,0,0.01864,0,0,0.01519,0.00388,0.00147,0.05553,0.00199,0.00099,0.01666,0.00976,0.00231,0.00015,0,0.00011,0.00031,1e-05,0,0.00125,0.00567,0,0.00074,9e-05,0.03244,1e-05,0.01479,0.02205,0.00808,0.00256,0.01478,0,0.00458,0.0077,0.00804,0,0.04417,0.01575,0,2e-05,0
0.46,1e-05,3e-05,0.00291,2e-05,2e-05,6e-05,0.00638,0.00498,0.00023,0.00097,0.01119,0.00291,0.00237,2e-05,0.00618,2e-05,0.00208,0.00013,0.00656,0.00014,1e-05,0,0.00059,1e-05,0.01588,3e-05,0.00026,0,0.01915,6e-05,1e-05,0.01519,0.00394,0.00156,0.05557,0.00109,0.00085,0.01675,0.00964,0.00221,0.00013,1e-05,0.00036,0.00027,0.00038,8e-05,0.00232,0.00574,1e-05,0.00063,8e-05,0.026,0.00022,0.01187,0.02195,0.00761,0.00435,0.01473,0,0.00403,0.00875,0.00821,1e-05,0.04416,0.01581,0,7e-05,0.00012
