T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01551,-0.00226,2e-05,-0.00056,-0.00056,-6e-05,0.00021,-0.00033,-5e-05,0.00074,-3e-05,3e-05,-8e-05,-0.00028,0.00126,0.00019,0.00064,2e-05,4e-05,-0,-0.00317,-0.00187,0.00024,-0.00272,0.00018,-8e-05,-5e-05,-0.00066,0.00354,-0.00048,-0.00264,0.00018,8e-05,5e-05
0.02,-0.01583,-0.00219,1e-05,-0.00058,-0.00055,-6e-05,0.00022,-0.00033,-5e-05,0.00074,-3e-05,3e-05,-8e-05,-0.00025,0.00125,0.0002,0.00065,2e-05,4e-05,0,-0.00324,-0.00187,0.00024,-0.00273,0.00018,-8e-05,-5e-05,-0.00075,0.00354,-0.00048,-0.00265,0.00018,8e-05,5e-05
0.04,-0.01615,-0.0021,-2e-05,-0.00061,-0.00054,-6e-05,0.00023,-0.00034,-5e-05,0.00075,-3e-05,3e-05,-8e-05,-0.00022,0.00125,0.0002,0.00066,2e-05,3e-05,1e-05,-0.00332,-0.00188,0.00023,-0.00274,0.00018,-8e-05,-5e-05,-0.00084,0.00353,-0.00048,-0.00267,0.00018,8e-05,5e-05
0.06,-0.01648,-0.002,-5e-05,-0.00064,-0.00053,-7e-05,0.00023,-0.00034,-5e-05,0.00075,-3e-05,3e-05,-8e-05,-0.00019,0.00126,0.0002,0.00067,2e-05,3e-05,1e-05,-0.00341,-0.00189,0.00023,-0.00275,0.00018,-8e-05,-5e-05,-0.00095,0.00351,-0.00048,-0.00268,0.00018,8e-05,5e-05
0.08,-0.01682,-0.00189,-8e-05,-0.00067,-0.00053,-7e-05,0.00023,-0.00035,-6e-05,0.00075,-3e-05,3e-05,-8e-05,-0.00017,0.00126,0.0002,0.00068,2e-05,3e-05,1e-05,-0.0035,-0.0019,0.00023,-0.00276,0.00017,-8e-05,-5e-05,-0.00106,0.0035,-0.00047,-0.00269,0.00017,8e-05,5e-05
0.1,-0.01717,-0.00177,-0.00011,-0.0007,-0.00052,-7e-05,0.00022,-0.00036,-6e-05,0.00075,-3e-05,3e-05,-8e-05,-0.00015,0.00127,0.0002,0.00068,2e-05,3e-05,1e-05,-0.00359,-0.00192,0.00022,-0.00277,0.00017,-8e-05,-5e-05,-0.00118,0.00348,-0.00047,-0.00271,0.00017,8e-05,5e-05
0.12,-0.01752,-0.00164,-0.00015,-0.00073,-0.00051,-7e-05,0.00021,-0.00037,-6e-05,0.00075,-3e-05,3e-05,-8e-05,-0.00014,0.00127,0.0002,0.00069,2e-05,3e-05,1e-05,-0.00368,-0.00194,0.00022,-0.00278,0.00017,-8e-05,-5e-05,-0.00128,0.00347,-0.00047,-0.00272,0.00017,8e-05,5e-05
0.14,-0.01788,-0.00152,-0.00018,-0.00077,-0.0005,-7e-05,0.0002,-0.00037,-6e-05,0.00075,-3e-05,3e-05,-8e-05,-0.00013,0.00127,0.0002,0.00069,2e-05,3e-05,1e-05,-0.00375,-0.00195,0.00021,-0.00278,0.00017,-7e-05,-5e-05,-0.00138,0.00345,-0.00046,-0.00274,0.00017,8e-05,5e-05
0.16,-0.01823,-0.0014,-0.0002,-0.0008,-0.00049,-6e-05,0.00018,-0.00037,-6e-05,0.00074,-3e-05,3e-05,-8e-05,-0.00012,0.00126,0.0002,0.00069,2e-05,3e-05,1e-05,-0.00381,-0.00197,0.00021,-0.00278,0.00016,-7e-05,-5e-05,-0.00147,0.00344,-0.00046,-0.00275,0.00017,8e-05,5e-05
0.18,-0.0186,-0.00128,-0.00022,-0.00083,-0.00048,-6e-05,0.00016,-0.00037,-6e-05,0.00074,-3e-05,3e-05,-8e-05,-0.00011,0.00123,0.0002,0.00069,2e-05,3e-05,2e-05,-0.00386,-0.00199,0.00021,-0.00277,0.00016,-7e-05,-5e-05,-0.00154,0.00344,-0.00046,-0.00275,0.00017,8e-05,5e-05
