T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01939,-0.01288,-0.00454,-0.05561,-0.05296,-0.0273,-0.02894,0.04974,-0.1085,0.12751,0.02854,0.00022,0.39432,-0.16797,0.37704,-0.17886,-0.23251,-0.22446,-0.04254,-0.05523,0.46216,-1.04077,0.17435,4.07224,-1.65104,0.51696,0.08687,0.0366,0.10255,-0.0294,0.00093,-0.01342,-0.00875,0.0703,0.00253,0.02832,-0.03337,0.00789,-0.00199,0.00236
0.02,0.02873,-0.01516,-0.00633,-0.05244,-0.07244,-0.02984,-0.05631,0.05808,-0.15519,0.14834,0.03256,0.00042,0.44431,-0.19595,0.40356,-0.20962,-0.25488,-0.25381,-0.05272,-0.07758,0.54672,-1.18758,0.23028,3.93732,-1.65302,0.46911,0.12144,0.03145,0.07377,-0.03911,0.00367,-0.01156,-0.00799,0.10713,-0.00405,0.00513,-0.04156,0.00827,-0.00023,0.00368
0.04,0.04112,-0.01798,-0.00886,-0.04627,-0.09758,-0.03241,-0.09387,0.06804,-0.21769,0.17251,0.03708,0.0007,0.49957,-0.22966,0.42743,-0.24707,-0.27856,-0.28739,-0.06575,-0.10934,0.65168,-1.36309,0.30483,3.64161,-1.61162,0.38881,0.16642,0.02292,0.02918,-0.05198,0.00756,-0.00845,-0.0066,0.15558,-0.01356,-0.02941,-0.05161,0.00862,0.00241,0.00553
0.06,0.05593,-0.02117,-0.01207,-0.03682,-0.12693,-0.03473,-0.14011,0.07883,-0.29338,0.19842,0.04164,0.00104,0.55388,-0.26659,0.44481,-0.28754,-0.30036,-0.32199,-0.08084,-0.15005,0.77065,-1.55423,0.39633,3.15914,-1.51374,0.27413,0.21931,0.01113,-0.0304,-0.06741,0.01247,-0.00411,-0.00456,0.21317,-0.02557,-0.07405,-0.0629,0.00886,0.00586,0.00782
0.08,0.0722,-0.02444,-0.01584,-0.02388,-0.15838,-0.03637,-0.19267,0.08932,-0.37805,0.22363,0.04563,0.00142,0.599,-0.30319,0.4506,-0.32622,-0.31621,-0.35331,-0.09688,-0.19858,0.89422,-1.74257,0.50128,2.46737,-1.34576,0.12459,0.27645,-0.00373,-0.10344,-0.08448,0.01817,0.0014,-0.00186,0.27613,-0.03947,-0.12696,-0.07451,0.0089,0.00998,0.01044
0.1,0.08875,-0.02748,-0.02004,-0.00735,-0.18928,-0.03687,-0.24855,0.0982,-0.46644,0.24499,0.04831,0.00182,0.6255,-0.33527,0.43894,-0.35799,-0.32172,-0.37639,-0.11252,-0.25347,1.0111,-1.90687,0.61457,1.55508,-1.09702,-0.05801,0.33326,-0.02135,-0.18789,-0.10206,0.02438,0.00798,0.00148,0.33972,-0.05456,-0.18604,-0.08524,0.00867,0.01465,0.01325
0.12,0.1043,-0.02997,-0.02452,0.01265,-0.21671,-0.0357,-0.30432,0.10413,-0.55261,0.25883,0.04895,0.00221,0.62389,-0.35847,0.40395,-0.37807,-0.3128,-0.38628,-0.12639,-0.31304,1.10942,-2.02579,0.72979,0.43155,-0.7638,-0.26855,0.38466,-0.04136,-0.28128,-0.11893,0.03082,0.01552,0.00544,0.39855,-0.07016,-0.24918,-0.09374,0.00811,0.0197,0.01611
0.14,0.11752,-0.03164,-0.02916,0.03562,-0.23761,-0.03239,-0.35628,0.10584,-0.6304,0.26119,0.04682,0.00259,0.58571,-0.36877,0.34074,-0.38271,-0.28626,-0.37858,-0.13713,-0.37569,1.17798,-2.08071,0.83947,-0.86466,-0.3531,-0.49762,0.42532,-0.06322,-0.38062,-0.1339,0.0372,0.02385,0.00997,0.44679,-0.08561,-0.31437,-0.09851,0.0072,0.02501,0.01892
0.16,0.12711,-0.03228,-0.0339,0.06058,-0.249,-0.02656,-0.4006,0.10233,-0.69393,0.24812,0.0413,0.00294,0.50481,-0.36302,0.24639,-0.36987,-0.24039,-0.35008,-0.14365,-0.44005,1.20767,-2.05851,0.93544,-2.25953,0.11445,-0.73093,0.45006,-0.0862,-0.48224,-0.14593,0.04324,0.03271,0.01495,0.4785,-0.10035,-0.37977,-0.09803,0.00601,0.03045,0.02159
0.18,0.1319,-0.0318,-0.03873,0.08599,-0.24823,-0.01799,-0.43352,0.09292,-0.73801,0.21602,0.03195,0.00326,0.37841,-0.33948,0.12101,-0.33974,-0.17529,-0.29922,-0.14519,-0.5051,1.19261,-1.95381,1.00922,-3.64293,0.60372,-0.9496,0.45418,-0.10927,-0.58173,-0.1542,0.04868,0.04175,0.0202,0.488,-0.11387,-0.44368,-0.09085,0.00466,0.03589,0.02408
0.2,0.13097,-0.03025,-0.0437,0.10978,-0.23317,-0.00667,-0.45146,0.0774,-0.75866,0.16188,0.0185,0.00356,0.20799,-0.29817,-0.03156,-0.29493,-0.09302,-0.2264,-0.14143,-0.5702,1.13098,-1.77,1.05227,-4.87654,1.06747,-1.13155,0.43387,-0.13113,-0.67387,-0.15819,0.05332,0.05053,0.02547,0.47021,-0.12572,-0.5045,-0.0757,0.00337,0.04121,0.02638
0.22,0.12362,-0.02779,-0.04895,0.12939,-0.20242,0.00719,-0.45124,0.056,-0.75343,0.08356,0.0009,0.00386,-0.00041,-0.24105,-0.20346,-0.24039,0.00277,-0.13389,-0.13249,-0.63499,1.02513,-1.51856,1.05622,-5.81257,1.4528,-1.25446,0.3865,-0.15016,-0.75263,-0.15772,0.05695,0.05846,0.03041,0.42106,-0.13543,-0.56059,-0.05159,0.0024,0.04621,0.02848
0.24,0.1095,-0.02472,-0.05468,0.14211,-0.15549,0.02318,-0.43018,0.02933,-0.72157,-0.02003,-0.02075,0.00419,-0.23647,-0.17191,-0.38309,-0.18279,0.10763,-0.0254,-0.11894,-0.69908,0.88092,-1.21659,1.01296,-6.32243,1.71157,-1.30003,0.3109,-0.16454,-0.81146,-0.15294,0.05943,0.0649,0.03463,0.33788,-0.14249,-0.61003,-0.01791,0.00205,0.05068,0.03038
0.26,0.08859,-0.02136,-0.06108,0.14538,-0.0929,0.04073,-0.38624,-0.00171,-0.66408,-0.14881,-0.04624,0.00459,-0.48638,-0.09606,-0.55584,-0.12956,0.21726,0.09459,-0.10164,-0.76165,0.70663,-0.88298,0.91484,-6.3305,1.81283,-1.25888,0.2076,-0.17231,-0.84357,-0.14419,0.06059,0.06914,0.0377,0.21979,-0.1462,-0.65043,0.02546,0.00257,0.05429,0.03203
0.28,0.06126,-0.01807,-0.06833,0.13724,-0.01636,0.05916,-0.31825,-0.03608,-0.58365,-0.30135,-0.07533,0.00508,-0.73406,-0.01983,-0.7053,-0.08766,0.32852,0.22157,-0.08163,-0.8211,0.51161,-0.53462,0.75517,-5.84418,1.75409,-1.13484,0.07902,-0.17158,-0.8426,-0.132,0.06031,0.07049,0.0392,0.06821,-0.14564,-0.67876,0.07802,0.00414,0.05659,0.0333
0.3,0.02828,-0.01514,-0.07656,0.11677,0.07112,0.07777,-0.22618,-0.07269,-0.4845,-0.47455,-0.10776,0.00569,-0.96236,0.04988,-0.81445,-0.06232,0.43986,0.3516,-0.06003,-0.87472,0.30527,-0.18368,0.52914,-4.96961,1.56744,-0.94697,-0.07027,-0.16069,-0.8033,-0.11699,0.05847,0.06836,0.03876,-0.11269,-0.13957,-0.69123,0.13841,0.00679,0.05699,0.03397
