T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00091,-0.00191,0.00031,-3.05104,-0.50778,0.0308,0.71796,-0.0021,-0.16382,-0.20466,0.05338,-0.01867,-0.3279,-0.10533,-0.14486,0.41188,1.63017,0.11714,0.02377,-0.41825,0.16463,-0.1009,0.55561,-2.45107,0.46124,-0.14749,0.54851,-0.08021,-0.24991,-0.35901,-0.10638,-0.04896,-0.06248,0.63221,0.05327,0.05452,-0.42482,-0.11927,0.03508,0.05634
0.02,0.00015,-0.0018,0.00043,-3.0517,-0.50643,0.03074,0.72036,-0.00252,-0.16066,-0.20476,0.05321,-0.01869,-0.32973,-0.10422,-0.14335,0.4147,1.63118,0.11829,0.02441,-0.41693,0.16111,-0.09549,0.55395,-2.42908,0.45665,-0.14232,0.54601,-0.07918,-0.24559,-0.35833,-0.10669,-0.04932,-0.06266,0.62942,0.05425,0.05802,-0.4245,-0.11926,0.03482,0.05618
0.04,-0.00062,-0.00168,0.00056,-3.05237,-0.50508,0.03067,0.72276,-0.00294,-0.15751,-0.20486,0.05304,-0.01872,-0.33155,-0.10313,-0.14184,0.41752,1.63219,0.11943,0.02505,-0.41562,0.1576,-0.09011,0.5523,-2.40706,0.45203,-0.13714,0.54352,-0.07815,-0.24128,-0.35765,-0.10699,-0.04969,-0.06283,0.62665,0.05523,0.06151,-0.42419,-0.11925,0.03455,0.05602
0.06,-0.00139,-0.00156,0.00069,-3.05303,-0.50373,0.03061,0.72515,-0.00336,-0.15436,-0.20496,0.05287,-0.01875,-0.33337,-0.10203,-0.14033,0.42034,1.6332,0.12058,0.02569,-0.41431,0.15409,-0.08472,0.55065,-2.38511,0.44745,-0.13198,0.54103,-0.07713,-0.23697,-0.35697,-0.1073,-0.05006,-0.06301,0.62387,0.0562,0.065,-0.42388,-0.11924,0.03429,0.05587
0.08,-0.00215,-0.00144,0.00081,-3.05369,-0.50238,0.03054,0.72755,-0.00379,-0.1512,-0.20506,0.05269,-0.01877,-0.3352,-0.10092,-0.13883,0.42317,1.63421,0.12173,0.02632,-0.413,0.15056,-0.0793,0.54899,-2.36324,0.4429,-0.12682,0.53853,-0.0761,-0.23266,-0.35629,-0.10761,-0.05043,-0.06319,0.62109,0.05718,0.06849,-0.42356,-0.11924,0.03402,0.05571
0.1,-0.00292,-0.00132,0.00094,-3.05435,-0.50103,0.03048,0.72994,-0.0042,-0.14806,-0.20515,0.05252,-0.0188,-0.337,-0.09984,-0.1373,0.42598,1.6352,0.12286,0.02696,-0.4117,0.1471,-0.07401,0.54736,-2.34091,0.43815,-0.12161,0.53604,-0.07508,-0.22836,-0.35562,-0.10792,-0.05079,-0.06337,0.61832,0.05815,0.07198,-0.42325,-0.11923,0.03376,0.05556
0.12,-0.00369,-0.0012,0.00107,-3.05501,-0.49967,0.03041,0.73235,-0.00463,-0.14488,-0.20526,0.05235,-0.01883,-0.33886,-0.09872,-0.13583,0.42883,1.63624,0.12403,0.0276,-0.41037,0.14351,-0.06846,0.54568,-2.31949,0.43379,-0.1165,0.53353,-0.07405,-0.22404,-0.35493,-0.10823,-0.05116,-0.06355,0.61553,0.05913,0.07548,-0.42293,-0.11922,0.03349,0.0554
0.14,-0.00445,-0.00108,0.00119,-3.05567,-0.49833,0.03035,0.73474,-0.00505,-0.14175,-0.20535,0.05218,-0.01886,-0.34067,-0.09763,-0.1343,0.43163,1.63724,0.12517,0.02824,-0.40907,0.14003,-0.06314,0.54404,-2.29732,0.42911,-0.11131,0.53105,-0.07302,-0.21974,-0.35426,-0.10854,-0.05153,-0.06373,0.61276,0.06011,0.07897,-0.42262,-0.11921,0.03322,0.05525
0.16,-0.0052,-0.00097,0.00131,-3.05634,-0.497,0.03028,0.73711,-0.00545,-0.13865,-0.20541,0.05201,-0.01888,-0.34238,-0.09659,-0.13271,0.43438,1.63816,0.12624,0.02885,-0.40781,0.13669,-0.05814,0.54247,-2.27385,0.42389,-0.10596,0.52859,-0.072,-0.21544,-0.3536,-0.10884,-0.0519,-0.06391,0.61002,0.06107,0.08243,-0.42231,-0.1192,0.03296,0.05509
0.18,-0.00601,-0.00083,0.00145,-3.05697,-0.49557,0.03023,0.7396,-0.00593,-0.13529,-0.20562,0.05181,-0.01891,-0.34458,-0.09529,-0.1315,0.43746,1.63945,0.12764,0.02956,-0.40634,0.13257,-0.05141,0.54053,-2.25669,0.42131,-0.10136,0.52596,-0.07097,-0.21108,-0.35286,-0.10916,-0.05226,-0.06409,0.60711,0.06208,0.08602,-0.42196,-0.1192,0.03269,0.05493
0.2,-0.00671,-0.00074,0.00155,-3.05769,-0.49436,0.03013,0.74182,-0.00625,-0.1325,-0.20554,0.05169,-0.01893,-0.34576,-0.09453,-0.12948,0.43985,1.64,0.12836,0.03008,-0.4053,0.1301,-0.04827,0.53937,-2.22698,0.41345,-0.0953,0.52371,-0.06994,-0.20687,-0.35228,-0.10945,-0.05263,-0.06427,0.60455,0.063,0.08933,-0.42171,-0.11918,0.03244,0.05479
0.22,-0.00712,-0.00079,0.00156,-3.05873,-0.49374,0.02985,0.74331,-0.00611,-0.13119,-0.20462,0.05178,-0.01895,-0.34397,-0.09527,-0.1251,0.44028,1.63832,0.12709,0.03012,-0.40545,0.13233,-0.05562,0.5404,-2.15598,0.38862,-0.08417,0.52249,-0.06886,-0.20301,-0.35211,-0.10964,-0.05301,-0.06447,0.60293,0.06371,0.09189,-0.42173,-0.11908,0.03225,0.05471
0.24,-0.00741,-0.00089,0.00152,-3.05985,-0.49334,0.02952,0.74451,-0.00581,-0.13047,-0.20343,0.05194,-0.01897,-0.34118,-0.09654,-0.11992,0.44004,1.63594,0.12516,0.02998,-0.40603,0.1362,-0.06648,0.54221,-2.07348,0.35888,-0.07174,0.52166,-0.06778,-0.19932,-0.35209,-0.10979,-0.05338,-0.06468,0.60166,0.06433,0.09416,-0.42185,-0.11896,0.03208,0.05466
