T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01939,-0.01288,-0.00454,-0.05561,-0.05296,-0.0273,-0.02895,0.04975,-0.1085,0.12757,0.02853,0,0.27287,-0.80451,3.16355,-0.17883,-11.47411,-2.91759,-1.86142,-0.0058,0.98741,-2.8613,0.17434,12.57641,-3.91323,2.05424,0.07895,-0.04939,-0.39465,-0.0294,0.02212,0.0141,0.0192,0.0712,0.01362,0.08495,-0.03336,0.00519,0.01992,0.00798
0.02,0.02873,-0.01516,-0.00633,-0.05244,-0.07244,-0.02984,-0.05633,0.05809,-0.15519,0.14841,0.03254,3e-05,0.29775,-0.98467,3.85214,-0.20959,-14.26077,-3.6327,-2.30496,-0.01987,1.15596,-3.29813,0.23027,14.25288,-4.44025,2.32666,0.11371,-0.06356,-0.47719,-0.03911,0.02874,0.01912,0.02359,0.10772,0.01447,0.09765,-0.04156,0.00522,0.02229,0.00864
0.04,0.04112,-0.01798,-0.00886,-0.04627,-0.09758,-0.03241,-0.09388,0.06805,-0.2177,0.17259,0.03706,7e-05,0.32142,-1.21278,4.72105,-0.24704,-17.82414,-4.5474,-2.87124,-0.04137,1.36418,-3.82983,0.30481,16.25709,-5.07128,2.65205,0.15922,-0.08189,-0.5808,-0.05198,0.03742,0.02574,0.02917,0.15568,0.01536,0.11311,-0.0516,0.00514,0.02501,0.00933
0.06,0.05593,-0.02117,-0.01207,-0.03682,-0.12693,-0.03473,-0.14013,0.07884,-0.29338,0.19851,0.04162,0.00013,0.33955,-1.4763,5.72246,-0.2875,-21.97916,-5.61442,-3.53046,-0.07061,1.5976,-4.41526,0.39631,18.41202,-5.75115,3.00152,0.21304,-0.10338,-0.69942,-0.06742,0.04778,0.03371,0.03564,0.21261,0.0162,0.13004,-0.06289,0.00491,0.02789,0.00999
0.08,0.0722,-0.02444,-0.01584,-0.02388,-0.15838,-0.03637,-0.19269,0.08933,-0.37806,0.22374,0.0456,0.00018,0.34664,-1.75625,6.78386,-0.32618,-26.44259,-6.76126,-4.2372,-0.10752,1.83579,-4.99785,0.50125,20.48175,-6.40617,3.33663,0.27151,-0.12656,-0.82404,-0.08449,0.0592,0.04262,0.04255,0.27476,0.01687,0.14672,-0.0745,0.00451,0.03065,0.01051
0.1,0.08875,-0.02748,-0.02004,-0.00735,-0.18928,-0.03687,-0.24857,0.09821,-0.46645,0.24511,0.04828,0.00024,0.33659,-2.02942,7.81626,-0.35795,-30.86496,-7.8983,-4.93556,-0.15179,2.05528,-5.51407,0.61454,22.20982,-6.9561,3.61561,0.33013,-0.14963,-0.94375,-0.10207,0.07092,0.0519,0.04934,0.33745,0.01726,0.16123,-0.08524,0.00389,0.03296,0.0108
0.12,0.1043,-0.02997,-0.02452,0.01265,-0.21671,-0.0357,-0.30434,0.10414,-0.55261,0.25895,0.04892,0.0003,0.30343,-2.27058,8.72289,-0.37802,-34.8638,-8.92721,-5.56462,-0.20291,2.23249,-5.90207,0.72976,23.35812,-7.32614,3.79973,0.38383,-0.17063,-1.04685,-0.11894,0.0821,0.06091,0.0554,0.39527,0.01725,0.17177,-0.09374,0.00307,0.03444,0.01075
0.14,0.11752,-0.03164,-0.02916,0.03562,-0.23761,-0.03239,-0.3563,0.10586,-0.63041,0.26131,0.04678,0.00036,0.24206,-2.45503,9.40885,-0.38266,-38.05981,-9.75013,-6.06426,-0.2602,2.34677,-6.11045,0.83943,23.74535,-7.45888,3.85958,0.42729,-0.18762,-1.12198,-0.13392,0.09187,0.06894,0.06014,0.44241,0.01683,0.17698,-0.09851,0.00206,0.03477,0.01026
0.16,0.12711,-0.03228,-0.0339,0.06058,-0.249,-0.02656,-0.40063,0.10235,-0.69393,0.24825,0.04127,0.00041,0.14911,-2.56126,9.79152,-0.36983,-40.11577,-10.27957,-6.38141,-0.32287,2.38327,-6.10637,0.9354,23.28189,-7.32517,3.78076,0.45528,-0.19881,-1.15932,-0.14595,0.09944,0.07529,0.06303,0.47296,0.01611,0.17624,-0.09803,0.00096,0.03367,0.00927
0.18,0.1319,-0.0318,-0.03873,0.08599,-0.24823,-0.01799,-0.43354,0.09294,-0.73801,0.21614,0.03192,0.00047,0.0237,-2.57352,9.81075,-0.33969,-40.77474,-10.44816,-6.47622,-0.39003,2.33541,-5.88199,1.00918,21.99473,-6.93184,3.56796,0.46304,-0.20276,-1.15169,-0.15422,0.10415,0.07931,0.06365,0.48122,0.01536,0.16997,-0.09085,-0.0001,0.03098,0.00777
0.2,0.13097,-0.03025,-0.0437,0.10978,-0.23317,-0.00667,-0.45148,0.07742,-0.75867,0.16199,0.01847,0.00052,-0.132,-2.48402,9.43703,-0.29489,-39.89154,-10.21677,-6.32698,-0.46067,2.20601,-5.45706,1.05224,20.03358,-6.32366,3.24598,0.44659,-0.19841,-1.09536,-0.15821,0.10552,0.08041,0.06177,0.4621,0.0151,0.1598,-0.07571,-0.0009,0.02664,0.00577
0.22,0.12362,-0.02779,-0.04895,0.12939,-0.20242,0.00719,-0.45126,0.05601,-0.75344,0.08366,0.00088,0.00059,-0.31256,-2.29396,8.67598,-0.24035,-37.45053,-9.57923,-5.93282,-0.53361,2.00687,-4.87609,1.05619,17.65069,-5.57713,2.85639,0.40307,-0.18523,-0.9903,-0.15775,0.10331,0.07814,0.0573,0.41155,0.01608,0.14858,-0.0516,-0.00121,0.0207,0.0033
0.24,0.1095,-0.02472,-0.05468,0.14211,-0.15549,0.02318,-0.4302,0.02934,-0.72158,-0.01995,-0.02077,0.00067,-0.50942,-2.01353,7.56804,-0.18277,-33.56635,-8.56277,-5.31359,-0.60736,1.75635,-4.19979,1.01293,15.15333,-4.78582,2.44979,0.33107,-0.1631,-0.83988,-0.15296,0.09744,0.07218,0.05036,0.3269,0.01926,0.14018,-0.01792,-0.00075,0.01325,0.00041
0.26,0.08859,-0.02136,-0.06108,0.14538,-0.0929,0.04073,-0.38625,-0.0017,-0.66408,-0.14876,-0.04626,0.00078,-0.71148,-1.66071,6.18401,-0.12955,-28.46961,-7.22466,-4.50727,-0.67995,1.47566,-3.49247,0.91481,12.83788,-4.04004,2.07502,0.23078,-0.13228,-0.65003,-0.14421,0.08805,0.0624,0.04116,0.20731,0.0258,0.13915,0.02545,0.00072,0.00439,-0.00291
0.28,0.06126,-0.01807,-0.06833,0.13724,-0.01636,0.05916,-0.31826,-0.03608,-0.58366,-0.30131,-0.07534,0.00092,-0.90588,-1.25947,4.61773,-0.08766,-22.48222,-5.64627,-3.56571,-0.74884,1.1849,-2.80887,0.75515,10.92275,-3.40626,1.76814,0.10436,-0.09328,-0.42829,-0.13203,0.07539,0.04878,0.03001,0.05423,0.03694,0.15022,0.07801,0.0034,-0.00586,-0.00672
