T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00146,5e-05,-3e-05,0,0,0,1e-05,3e-05,0,-4e-05,0,0,0,-4e-05,-0.0001,1e-05,0,-0.00049,-5e-05,-6e-05,0.00043,-8e-05,-1e-05,-7e-05,-1e-05,0,0,0.00011,0.00015,-9e-05,-3e-05,0,-0,-0
0.02,-0.00153,5e-05,-3e-05,0,0,0,1e-05,3e-05,0,-4e-05,0,0,0,-4e-05,-0.0001,1e-05,0,-0.00049,-5e-05,-6e-05,0.00044,-8e-05,-1e-05,-7e-05,-1e-05,0,0,0.00013,0.00015,-9e-05,-3e-05,0,-0,-0
0.04,-0.00158,5e-05,-3e-05,0,0,0,0,3e-05,0,-4e-05,0,0,0,-4e-05,-0.0001,1e-05,0,-0.00049,-5e-05,-6e-05,0.00046,-8e-05,-1e-05,-7e-05,-1e-05,0,0,0.00014,0.00015,-9e-05,-3e-05,0,-0,-0
0.06,-0.00161,4e-05,-4e-05,0,0,0,0,3e-05,0,-3e-05,0,0,0,-4e-05,-9e-05,1e-05,0,-0.00049,-6e-05,-6e-05,0.00046,-8e-05,-1e-05,-7e-05,-1e-05,0,0,0.00016,0.00015,-9e-05,-3e-05,0,-0,-0
0.08,-0.00163,4e-05,-4e-05,0,0,0,0,2e-05,0,-3e-05,0,0,0,-3e-05,-9e-05,1e-05,0,-0.00049,-6e-05,-6e-05,0.00047,-8e-05,-1e-05,-7e-05,-1e-05,0,0,0.00017,0.00015,-9e-05,-3e-05,0,-0,-0
0.1,-0.00163,3e-05,-4e-05,-0,0,0,0,2e-05,0,-3e-05,0,0,0,-3e-05,-8e-05,1e-05,0,-0.00049,-6e-05,-6e-05,0.00046,-8e-05,-1e-05,-6e-05,-1e-05,0,0,0.00018,0.00015,-8e-05,-3e-05,0,-0,-0
0.12,-0.00161,3e-05,-5e-05,-1e-05,0,0,0,2e-05,0,-3e-05,0,0,0,-3e-05,-7e-05,1e-05,0,-0.00049,-7e-05,-6e-05,0.00045,-8e-05,-0,-6e-05,-1e-05,0,0,0.00019,0.00014,-8e-05,-3e-05,0,-0,-0
0.14,-0.00156,2e-05,-4e-05,-1e-05,0,0,0,1e-05,0,-2e-05,0,0,0,-2e-05,-5e-05,1e-05,0,-0.00048,-7e-05,-5e-05,0.00043,-8e-05,-0,-5e-05,-1e-05,0,0,0.00019,0.00014,-8e-05,-2e-05,0,-0,-0
0.16,-0.00149,1e-05,-4e-05,-2e-05,0,0,0,1e-05,0,-2e-05,0,0,0,-2e-05,-3e-05,0,0,-0.00046,-8e-05,-5e-05,0.00039,-8e-05,-0,-5e-05,-1e-05,0,0,0.00019,0.00013,-7e-05,-2e-05,0,-0,-0
0.18,-0.0014,1e-05,-4e-05,-2e-05,0,0,-0,0,0,-2e-05,-0,0,0,-1e-05,-2e-05,-0,0,-0.00044,-8e-05,-5e-05,0.00035,-8e-05,-0,-4e-05,-1e-05,0,0,0.00018,0.00013,-7e-05,-1e-05,0,-0,-0
0.2,-0.00129,1e-05,-3e-05,-3e-05,0,0,-0,-0,0,-1e-05,-0,-0,0,-1e-05,-0,-0,-0,-0.00041,-8e-05,-4e-05,0.00031,-8e-05,0,-3e-05,-1e-05,0,0,0.00016,0.00012,-6e-05,-1e-05,0,-0,-0
0.22,-0.00115,0,-3e-05,-3e-05,0,0,-1e-05,-1e-05,0,-1e-05,-0,-0,0,-0,1e-05,-0,0,-0.00032,-7e-05,-3e-05,0.00026,-8e-05,0,-3e-05,-1e-05,0,0,0.00014,0.00011,-6e-05,-0,0,-0,-0
0.24,-0.001,0,-2e-05,-4e-05,-0,0,-1e-05,-1e-05,0,-1e-05,-0,-0,0,0,2e-05,-0,0,-0.00024,-6e-05,-2e-05,0.00021,-7e-05,0,-2e-05,-0,0,0,0.00012,0.00011,-6e-05,0,0,-0,-0
0.26,-0.00084,-0,-1e-05,-4e-05,0,0,-1e-05,-1e-05,0,-1e-05,-0,-0,0,1e-05,3e-05,-0,0,-0.00017,-4e-05,-1e-05,0.00017,-7e-05,0,-1e-05,-0,0,0,0.0001,0.0001,-5e-05,0,0,-0,-0
0.28,-0.00069,-0,-0,-4e-05,0,0,-0,-1e-05,0,-1e-05,-0,-0,0,1e-05,3e-05,0,1e-05,-0.0001,-3e-05,-1e-05,0.00014,-6e-05,0,-1e-05,-0,0,0,8e-05,9e-05,-5e-05,1e-05,0,-0,-0
0.3,-0.00055,0,0,-4e-05,0,0,-0,-1e-05,0,-1e-05,0,-0,-0,1e-05,3e-05,0,1e-05,-5e-05,-2e-05,-0,0.00011,-5e-05,0,-0,-0,0,0,6e-05,8e-05,-4e-05,1e-05,0,-0,-0
0.32,-0.00042,0,0,-3e-05,0,0,0,-1e-05,0,-1e-05,0,-0,-0,2e-05,2e-05,0,1e-05,-3e-05,-1e-05,-0,9e-05,-5e-05,0,0,-0,0,0,5e-05,8e-05,-4e-05,1e-05,0,-0,-0
0.34,-0.00032,0,1e-05,-3e-05,0,0,0,-1e-05,0,-1e-05,0,0,-0,3e-05,2e-05,0,1e-05,-2e-05,-0,-0,9e-05,-4e-05,0,1e-05,-0,0,0,5e-05,7e-05,-3e-05,1e-05,0,-0,-0
0.36,-0.00025,0,1e-05,-2e-05,0,0,0,-1e-05,0,-1e-05,0,0,-0,4e-05,2e-05,0,1e-05,-3e-05,-1e-05,-0,0.0001,-3e-05,0,1e-05,-0,0,0,5e-05,7e-05,-2e-05,0,0,-0,-0
0.38,-0.00022,0,0,-0,0,0,-0,-1e-05,0,-1e-05,0,0,-0,5e-05,2e-05,0,1e-05,-0.0001,-2e-05,-1e-05,0.00012,-3e-05,0,1e-05,-0,0,0,5e-05,6e-05,-2e-05,-0,0,-0,-0
0.4,-0.00023,0,0,1e-05,1e-05,0,-1e-05,-0,0,-1e-05,0,0,-0,6e-05,2e-05,1e-05,1e-05,-0.00018,-3e-05,-1e-05,0.00016,-2e-05,0,2e-05,0,0,0,7e-05,5e-05,-1e-05,-1e-05,0,-0,-0
0.42,-0.0003,1e-05,0,4e-05,1e-05,0,-3e-05,-0,0,-1e-05,0,0,-0,7e-05,1e-05,0,1e-05,-0.00021,-4e-05,-2e-05,0.00022,-2e-05,-0,2e-05,0,0,0,9e-05,5e-05,-0,-2e-05,0,-0,0
0.44,-0.00042,0,-0,6e-05,1e-05,0,-5e-05,-0,-0,-0,1e-05,0,-0,8e-05,1e-05,0,1e-05,-0.00019,-4e-05,-1e-05,0.00028,-2e-05,0,2e-05,0,0,0,0.00012,5e-05,1e-05,-3e-05,0,0,0
0.46,-0.00061,0,-0,0.0001,1e-05,0,-8e-05,-0,-0,0,1e-05,1e-05,0,8e-05,1e-05,0,1e-05,-0.00015,-4e-05,-1e-05,0.00037,-3e-05,-0,2e-05,0,0,0,0.00016,5e-05,1e-05,-5e-05,0,0,0
0.48,-0.00086,0,0,0.00014,1e-05,0,-0.00011,-0,-0,1e-05,1e-05,1e-05,-0,9e-05,1e-05,0,1e-05,-0.0001,-3e-05,-1e-05,0.00046,-3e-05,-0,2e-05,0,0,0,0.00021,5e-05,2e-05,-6e-05,0,0,0
0.5,-0.00118,-1e-05,1e-05,0.00018,2e-05,-0,-0.00014,-0,-0,1e-05,1e-05,1e-05,-0,9e-05,0,-0,0,-6e-05,-1e-05,-0,0.00057,-4e-05,-1e-05,2e-05,0,0,0,0.00027,7e-05,2e-05,-8e-05,0,-0,0
0.52,-0.00158,-2e-05,1e-05,0.00023,2e-05,-0,-0.00018,-1e-05,-0,2e-05,1e-05,1e-05,-0,9e-05,-0,0,-1e-05,-3e-05,0,-0,0.00069,-4e-05,-1e-05,2e-05,0,0,0,0.00035,0.0001,1e-05,-0.0001,0,-0,0
0.54,-0.00206,-3e-05,3e-05,0.00028,2e-05,-0,-0.0002,-1e-05,-0,2e-05,2e-05,1e-05,-0,8e-05,-1e-05,0,-3e-05,4e-05,2e-05,0,0.0008,-5e-05,-2e-05,1e-05,-0,0,0,0.00043,0.00015,-0,-0.0001,0,-0,-0
0.56,-0.00256,-5e-05,4e-05,0.00033,2e-05,-0,-0.0002,-1e-05,-0,3e-05,2e-05,1e-05,-0,6e-05,-1e-05,1e-05,-5e-05,0.00014,5e-05,0,0.00088,-6e-05,-3e-05,1e-05,-0,0,0,0.00049,0.00021,-2e-05,-0.0001,0,-0,-0
