T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0.00808,0,0,0.05126,0.00742,0.0033,0,0.02138,0.00317,0,0,0.01264,0,0,0,0,0,0.0149,0,0,0,0.0161,0,0,0.01471,0.0043,0.00206,0.06822,0.00966,0.0103,0.02655,0.02882,0.00687,0.01581,0,0.00477,0.0221,0,0,0,0.01902,0,0,0.00837,0.05444,0,0.00436,0.0227,0.00348,0.00703,0.01868,0,0.00684,0.00469,0.01087,0,0.01319,0.01925,0,0,0
0.02,0,0,0,0,0,0,0,0.00803,0,0,0.05913,0.00839,0.00796,0,0.01981,0.004,0,0,0.01369,0,0,0,0,0,0.01477,0,0,0,0.01605,0,0,0.01469,0.00429,0.00207,0.06939,0.00932,0.01056,0.02766,0.02849,0.00687,0.01531,0,0.00576,0.02119,0,0,0,0.01807,0,0,0.00763,0.06003,0,0.00842,0.02306,0.00349,0.00698,0.01868,0,0.00684,0.00469,0.0113,0,0.01308,0.01938,0,0,0
0.04,0,0,0,0,0,0,0,0.00796,0,0,0.06514,0.0092,0.01211,0,0.01805,0.00457,0,0,0.01455,0,0,0,0,0,0.01462,0,0,0,0.01597,0,0,0.01467,0.00428,0.00207,0.07056,0.00888,0.01077,0.02886,0.0281,0.00687,0.01441,0,0.00659,0.01989,0,0,0,0.01695,0,0,0.00671,0.06423,0,0.01204,0.02347,0.00354,0.00697,0.01868,0,0.00683,0.00469,0.01179,0,0.0129,0.01952,0,0,0
0.06,0,0,0,0,0,0,0,0.00804,0,0,0.0694,0.00987,0.01575,0,0.01596,0.00487,0,0,0.01523,0,0,0,0,0,0.01446,0,0,0,0.01587,0,0,0.01464,0.00428,0.00207,0.07173,0.00835,0.01091,0.03014,0.02765,0.00687,0.0131,0,0.00715,0.01821,0,0,0,0.01574,0,0,0.00567,0.0671,0,0.01526,0.02393,0.00363,0.00699,0.01868,0,0.00682,0.00467,0.01234,0,0.01268,0.01969,0,0,0
0.08,0,0,0,0,0,0,0,0.00848,0,0,0.07197,0.01041,0.01891,0,0.01347,0.00485,0,0,0.01574,0,0,0,0,0,0.01429,0,0,0,0.01576,0,0,0.01462,0.00427,0.00207,0.07292,0.00773,0.01095,0.03149,0.02716,0.00687,0.01143,0,0.00736,0.01625,0,0,0,0.01451,0,0,0.00459,0.06875,0,0.01814,0.0244,0.00374,0.00702,0.01868,0,0.00681,0.00466,0.01291,0,0.01244,0.01985,0,0,0
0.1,0,0,0,0,0,0,0,0.0094,0,0,0.07283,0.0108,0.02155,0,0.01064,0.00452,0,0,0.01604,0,0,0,0,0,0.01413,0,0,0,0.01564,0,0,0.0146,0.00426,0.00207,0.07412,0.00702,0.01088,0.03287,0.02664,0.00687,0.00955,0,0.00715,0.01421,0,0,0,0.01338,0,0,0.00363,0.06914,0,0.02067,0.02488,0.00387,0.00703,0.01869,0,0.0068,0.00464,0.01349,0,0.01218,0.02002,0,0,0
0.12,0,0,0,0,0,0,0,0.01094,0,0,0.07234,0.01107,0.02391,0,0.00741,0.00392,0,0,0.01619,0,0,0,0,0,0.01399,0,0,0,0.01553,0,0,0.01458,0.00425,0.00208,0.07537,0.00622,0.01073,0.03428,0.02611,0.00686,0.00764,0,0.00649,0.0123,0,0,0,0.01244,0,0,0.00289,0.06883,0,0.02321,0.02534,0.004,0.00702,0.01872,0,0.0068,0.00464,0.01404,0,0.01193,0.02019,0,0,0
0.14,0,0,0,0,0,0,0,0.01299,0,0,0.07039,0.01115,0.02592,0,0.0041,0.00313,0,0,0.01615,0,0,0,0,0,0.01391,0,0,0,0.01544,0,0,0.01456,0.00424,0.00208,0.07667,0.00535,0.01054,0.03568,0.02559,0.00683,0.00597,0,0.00543,0.01082,0,0,0,0.01179,0,0,0.00247,0.06769,0,0.02559,0.02577,0.00413,0.00696,0.01879,0,0.00681,0.00467,0.01455,0,0.0117,0.02034,0,0,0
0.16,0,0,0,0,0,0,0,0.0154,0,0,0.06731,0.01103,0.02775,0,0.0009,0.00225,0,0,0.01594,0,0,0,0,0,0.01392,0,0,0,0.01538,0,0,0.01454,0.00424,0.00208,0.078,0.00443,0.01036,0.03702,0.0251,0.00679,0.00476,0,0.00408,0.00997,0,0,0,0.01146,0,0,0.0024,0.0661,0,0.02792,0.02616,0.00425,0.00686,0.01893,0,0.00685,0.00474,0.01497,0,0.01152,0.02046,0,0,0
0.18,1e-05,1e-05,0,4e-05,2e-05,0.0001,1e-05,0.01829,3e-05,1e-05,0.06555,0.011,0.03061,1e-05,0.00096,0.00142,3e-05,4e-05,0.01605,5e-05,1e-05,0,1e-05,1e-05,0.01405,1e-05,1e-05,0,0.01536,2e-05,1e-05,0.01454,0.00426,0.00211,0.07949,0.00348,0.0102,0.03835,0.02462,0.00683,0.00415,3e-05,0.00264,0.00984,0.00025,0.00017,4e-05,0.01143,0.00215,1e-05,0.00277,0.06713,5e-05,0.03178,0.02651,0.00435,0.0067,0.0192,0,0.00694,0.00489,0.01532,1e-05,0.01142,0.02057,0,1e-05,2e-05
0.2,0.00011,2e-05,3e-05,0.00017,0.0001,0.0006,5e-05,0.0205,0.00013,6e-05,0.06422,0.01057,0.03249,8e-05,0.00125,0.00078,0.00029,0.00035,0.01583,0.00035,5e-05,2e-05,8e-05,2e-05,0.01439,8e-05,8e-05,4e-05,0.01537,0.00013,2e-05,0.0146,0.00434,0.00217,0.08087,0.00263,0.01017,0.03959,0.02432,0.00724,0.00427,0.00014,0.00143,0.01038,0.00352,0.0004,0.00031,0.01164,0.00368,8e-05,0.00343,0.06584,0.00043,0.03405,0.02683,0.00445,0.00664,0.01963,2e-05,0.00714,0.00517,0.01556,3e-05,0.01143,0.02067,2e-05,8e-05,9e-05
0.22,0.0001,2e-05,3e-05,0.00015,0.0001,0.00059,5e-05,0.02067,0.00013,5e-05,0.05231,0.00902,0.02979,7e-05,0.00121,0.0009,0.00031,0.00033,0.0139,0.00032,5e-05,2e-05,7e-05,2e-05,0.01467,8e-05,8e-05,4e-05,0.01534,0.00012,2e-05,0.0146,0.00436,0.00219,0.08161,0.00201,0.01023,0.04042,0.02416,0.00718,0.00472,0.00013,0.00031,0.01087,0.00394,0.00037,0.00029,0.01172,0.00323,0.00069,0.00324,0.05348,0.00039,0.02936,0.0269,0.00451,0.00665,0.01994,2e-05,0.00717,0.00542,0.0156,3e-05,0.01133,0.02071,2e-05,7e-05,8e-05
