T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-21.17468,-1.36905,-0.46776,-0.69215,-0.68004,-0.0803,-0.59965,-0.66033,-0.07488,0.40924,-0.0189,-0.01288,-0.04758,-0.62103,1.5282,0.17751,0.49622,0.04555,-0.00979,0.05994,-4.56411,-1.18173,0.15662,-2.74372,0.17679,-0.0765,-0.05284,-2.11458,3.20486,-0.54315,-2.66238,0.18404,0.07855,0.05898
0.02,-21.49128,-1.31644,-0.49547,-0.72222,-0.67277,-0.08023,-0.57165,-0.68969,-0.08741,0.42896,-0.02574,-0.01563,-0.04671,-0.57308,1.50739,0.17969,0.52204,0.04982,-0.00974,0.05766,-4.63812,-1.18885,0.14947,-2.74544,0.1731,-0.07577,-0.05138,-2.20412,3.19672,-0.53847,-2.6767,0.1833,0.07838,0.05898
0.04,-21.80693,-1.25122,-0.51926,-0.75483,-0.66407,-0.08022,-0.52096,-0.72018,-0.09922,0.46169,-0.03374,-0.01767,-0.04721,-0.51693,1.48044,0.17953,0.55325,0.05449,-0.00897,0.0563,-4.72336,-1.20199,0.14198,-2.74706,0.16874,-0.07493,-0.04969,-2.30709,3.18394,-0.53227,-2.69289,0.18248,0.07815,0.05894
0.06,-22.12314,-1.17292,-0.5367,-0.78974,-0.65413,-0.08024,-0.44726,-0.74175,-0.10789,0.50708,-0.04279,-0.01858,-0.04912,-0.45558,1.44398,0.17599,0.58804,0.05935,-0.00738,0.05567,-4.81728,-1.22043,0.13442,-2.7486,0.16387,-0.07402,-0.04784,-2.4206,3.16752,-0.52484,-2.71051,0.18158,0.07788,0.05889
0.08,-22.44278,-1.08137,-0.54614,-0.82653,-0.64324,-0.08026,-0.35386,-0.74423,-0.11105,0.56202,-0.05263,-0.01803,-0.05227,-0.39347,1.39582,0.16845,0.62339,0.06402,-0.00496,0.05538,-4.91622,-1.2429,0.12715,-2.75028,0.15879,-0.07309,-0.04592,-2.54043,3.14893,-0.51665,-2.72893,0.18065,0.0776,0.05883
0.1,-22.76645,-0.97705,-0.54754,-0.8645,-0.63185,-0.08023,-0.24907,-0.72,-0.10707,0.62003,-0.06282,-0.01586,-0.05631,-0.33649,1.33698,0.15715,0.65524,0.06799,-0.00178,0.05503,-5.01569,-1.26789,0.12067,-2.7527,0.15395,-0.07224,-0.04414,-2.66107,3.12983,-0.50823,-2.74735,0.17974,0.07731,0.05877
0.12,-23.10256,-0.86013,-0.54185,-0.90315,-0.62019,-0.08009,-0.14249,-0.66331,-0.09521,0.67401,-0.07281,-0.01211,-0.06047,-0.28905,1.26723,0.14252,0.68036,0.07064,0.00212,0.05365,-5.11214,-1.29368,0.11521,-2.75722,0.15001,-0.07162,-0.04284,-2.77731,3.11231,-0.50017,-2.765,0.1789,0.07706,0.05874
0.14,-23.44804,-0.73321,-0.53285,-0.94145,-0.60882,-0.07981,-0.04953,-0.57779,-0.07685,0.71421,-0.08169,-0.00706,-0.06392,-0.25634,1.19402,0.12669,0.69535,0.07142,0.00645,0.05096,-5.20147,-1.31879,0.11124,-2.76587,0.14788,-0.07143,-0.04248,-2.88292,3.09765,-0.493,-2.78102,0.17817,0.07687,0.05875
0.16,-23.80342,-0.59998,-0.52434,-0.97859,-0.59807,-0.07935,0.01738,-0.47209,-0.05484,0.7342,-0.08852,-0.00117,-0.06561,-0.23961,1.12297,0.11165,0.69962,0.06997,0.01096,0.04654,-5.28151,-1.34198,0.10888,-2.78184,0.14869,-0.07193,-0.04372,-2.97265,3.08702,-0.48717,-2.79471,0.1776,0.07675,0.0588
0.18,-24.19484,-0.46052,-0.51731,-1.01445,-0.58725,-0.07856,0.05179,-0.34673,-0.03051,0.72989,-0.09234,0.00527,-0.06336,-0.23799,1.04659,0.09653,0.69242,0.0652,0.01643,0.03797,-5.35442,-1.36215,0.10715,-2.80982,0.15383,-0.07345,-0.04737,-3.04416,3.0825,-0.48304,-2.80572,0.17719,0.07672,0.0589
0.2,-24.5431,-0.33541,-0.51794,-1.04593,-0.57876,-0.07769,0.04651,-0.24997,-0.014,0.70764,-0.0923,0.01102,-0.05932,-0.24581,0.99583,0.08828,0.68213,0.05987,0.02044,0.03123,-5.41539,-1.38006,0.10778,-2.85439,0.16501,-0.07641,-0.05446,-3.08877,3.08018,-0.48049,-2.81318,0.17698,0.07679,0.05906
0.22,-24.74536,-0.24799,-0.52387,-1.07005,-0.57558,-0.07707,0.0195,-0.22706,-0.01272,0.6911,-0.08939,0.01415,-0.05815,-0.24924,0.99655,0.09182,0.68372,0.05942,0.01934,0.03565,-5.4311,-1.39096,0.112,-2.88715,0.17515,-0.07741,-0.06346,-3.0989,3.0743,-0.47908,-2.81652,0.17701,0.07697,0.05928
0.24,-24.87972,-0.18142,-0.52625,-1.08804,-0.57464,-0.07638,-0.01826,-0.23655,-0.01795,0.67652,-0.08372,0.01557,-0.05671,-0.25228,1.00803,0.09802,0.68797,0.05996,0.01725,0.04362,-5.38028,-1.38746,0.11527,-2.8773,0.17575,-0.07247,-0.0724,-3.08003,3.06874,-0.47886,-2.81631,0.17721,0.07725,0.05954
