T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-16.23724,-1.38427,-0.79511,-0.7212,-0.62927,-0.0769,-0.884,0.43398,-0.12877,-0.72146,0.46234,0.12301,0.02319,-0.97231,0.6143,0.0781,-0.24964,-0.44878,0.19165,-0.02797,-4.80604,-0.54748,-0.15017,-1.97084,0.53281,-0.18306,-0.1649,-2.30035,2.53367,-0.37808,-2.03062,0.52594,0.11503,0.07251
0.02,-16.51673,-1.33431,-0.81535,-0.75128,-0.62216,-0.07683,-0.85641,0.4313,-0.15553,-0.69174,0.53332,0.1391,0.05586,-0.92344,0.56929,0.09854,-0.22775,-0.49487,0.20749,-0.054,-4.88238,-0.54947,-0.14921,-1.9709,0.5281,-0.18299,-0.16486,-2.39195,2.52602,-0.37473,-2.04432,0.52528,0.11485,0.0726
0.04,-16.79525,-1.27168,-0.83195,-0.78384,-0.6136,-0.07683,-0.806,0.42721,-0.17776,-0.64938,0.58757,0.15253,0.08498,-0.86643,0.51851,0.11284,-0.20028,-0.52947,0.22056,-0.0772,-4.9698,-0.55758,-0.14906,-1.97093,0.52277,-0.18279,-0.16457,-2.4968,2.51374,-0.36977,-2.05992,0.52453,0.11463,0.07267
0.06,-17.07425,-1.19592,-0.84248,-0.81864,-0.60378,-0.07685,-0.73243,0.43183,-0.19298,-0.59465,0.62596,0.16365,0.11055,-0.80429,0.45854,0.12004,-0.16907,-0.55316,0.23093,-0.09784,-5.06572,-0.57104,-0.14944,-1.97093,0.51697,-0.1825,-0.16408,-2.61203,2.49781,-0.36351,-2.07697,0.5237,0.11438,0.07272
0.08,-17.35647,-1.10688,-0.84524,-0.85524,-0.59299,-0.07687,-0.63901,0.45539,-0.1987,-0.53065,0.64922,0.17263,0.13271,-0.74146,0.38708,0.11956,-0.13709,-0.56675,0.2386,-0.11634,-5.16651,-0.5886,-0.14997,-1.97111,0.51098,-0.18217,-0.16351,-2.73341,2.47973,-0.35639,-2.09486,0.52285,0.11412,0.07277
0.1,-17.64277,-1.00498,-0.84031,-0.89293,-0.58168,-0.07685,-0.53404,0.50498,-0.19291,-0.46398,0.65696,0.17916,0.15119,-0.68385,0.30573,0.11137,-0.1083,-0.56998,0.24313,-0.13256,-5.26767,-0.60879,-0.15032,-1.97209,0.50527,-0.18189,-0.16305,-2.85544,2.46115,-0.34893,-2.11279,0.52202,0.11389,0.07283
0.12,-17.94108,-0.89051,-0.82848,-0.93121,-0.57007,-0.07671,-0.42718,0.58745,-0.1752,-0.40145,0.65251,0.1836,0.16777,-0.63587,0.21296,0.09667,-0.08613,-0.56738,0.24548,-0.14881,-5.36565,-0.62976,-0.14996,-1.9752,0.50049,-0.18182,-0.16306,-2.97292,2.44414,-0.34178,-2.12997,0.52126,0.11368,0.0729
0.14,-18.24893,-0.76594,-0.81371,-0.96906,-0.55875,-0.07644,-0.3338,0.69772,-0.14651,-0.3531,0.63493,0.18495,0.18189,-0.60274,0.11773,0.07716,-0.07367,-0.55802,0.24483,-0.16409,-5.45635,-0.65021,-0.14878,-1.98253,0.49756,-0.18215,-0.16397,-3.07959,2.43003,-0.3354,-2.14557,0.52062,0.11356,0.07303
0.16,-18.5669,-0.63493,-0.79981,-1.00565,-0.54803,-0.07597,-0.26638,0.82708,-0.11013,-0.32535,0.60717,0.18304,0.19472,-0.58574,0.02572,0.05548,-0.07149,-0.54492,0.24172,-0.17903,-5.53758,-0.66889,-0.14665,-1.99724,0.49765,-0.18313,-0.16641,-3.17022,2.41997,-0.33022,-2.15888,0.52013,0.11354,0.07322
0.18,-18.91865,-0.49816,-0.78707,-1.04101,-0.53727,-0.07519,-0.23175,0.98147,-0.07036,-0.32096,0.58915,0.18136,0.21451,-0.58386,-0.07792,0.0347,-0.08143,-0.55306,0.24294,-0.20343,-5.61171,-0.68405,-0.14289,-2.02384,0.50196,-0.18518,-0.17147,-3.2426,2.41591,-0.32699,-2.16945,0.51978,0.11353,0.07339
