T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,3e-05,0.00141,0.0017,0.00036,0.00136,0.00016,0.00345,0,0,0,0.00396,0.00179,0.00128,0,0,0.01036,0,0,0,0,0,0.00016,0,0,0,0,0,0,0.00294,0.00014,0.00217,0,0,0,0.03757,0,0.00534,0.03448,0,0,0,0.0003,0.00042,0,0,0,0.00118,0,0.0001,0.00072,0,0,0,0,0.03174,0,0,0.00629,0,0.00258,0.00669,0.03385,3e-05,0,0.0046,0.00037,0.00082,0.00101
0.02,0,0.00209,0.00281,0.00038,0.00125,0.00023,0.00462,0,0,0.00065,0.00382,0.00168,0.00143,0,0,0.00846,0,0,0,0,0,0.00017,0,0,0,0,0,0,0.00289,0.00014,0.00233,0,0,0,0.03918,0,0.00521,0.03485,0,0,0,0.00041,0.00047,0,0,0,0.00153,0,0.00011,0.00079,0,0,0,0,0.02968,0,0,0.00582,0,0.00215,0.00681,0.03269,2e-05,0,0.00458,0.00039,0.00085,0.00117
0.04,0,0.00287,0.0041,0.00039,0.00109,0.00031,0.00594,0,0,0.00149,0.0037,0.00158,0.00151,0,0,0.00663,0,0,0,0,0,0.00018,0,0,0,0,0,0,0.00293,0.00013,0.00247,0,0,0,0.04087,0,0.00497,0.03539,0,0,0,0.00053,0.00051,0,0,0,0.00193,0,0.00012,0.00086,0,0,0,0,0.02741,0,0,0.00528,0,0.00167,0.00694,0.03139,2e-05,0,0.00454,0.0004,0.00088,0.00135
0.06,0,0.00375,0.00556,0.0004,0.00089,0.00039,0.00742,0,0,0.00248,0.00362,0.00149,0.00153,0,0,0.00492,0,0,0,0,0,0.00019,0,0,0,0,0,0,0.00306,0.00012,0.0026,0,0,0,0.04263,0,0.00459,0.03609,0,0,0,0.00068,0.00056,0,0,0,0.00237,0,0.00012,0.00093,0,0,0,0,0.02494,0,0,0.00467,0,0.00115,0.00708,0.02995,1e-05,0,0.00447,0.00041,0.00089,0.00153
0.08,0,0.00474,0.00721,0.00041,0.00063,0.00049,0.00905,0,0,0.00361,0.00356,0.00143,0.00148,0,0,0.00333,0,0,0,0,0,0.0002,0,0,0,0,0,0,0.00331,0.00011,0.0027,0,0,0,0.04448,0,0.00409,0.03697,0,0,0,0.00083,0.00061,0,0,0,0.00286,0,0.00012,0.00099,0,0,0,0,0.02225,0,0,0.00398,0,0.00059,0.00722,0.02836,0,0,0.00438,0.00041,0.0009,0.00173
0.1,0,0.00584,0.00905,0.00041,0.00031,0.00059,0.01084,0,4e-05,0.00489,0.00352,0.00139,0.00135,0,0,0.00191,0,0,0,0,0,0.0002,0,0,0,0,0,0,0.00368,9e-05,0.00278,0,0,0,0.04641,0,0.00345,0.03802,0,0,0,0.00101,0.00066,0,0,0,0.00339,0,0.00013,0.00105,0,0,0,0,0.01935,0,0,0.0032,0,0,0.00736,0.02663,0,0,0.00427,0.00041,0.00088,0.00194
0.12,0,0.00705,0.01109,0.0004,0,0.00071,0.01279,0,0.00024,0.00635,0.0035,0.00137,0.00114,0,0,0.00068,0,0,0,0,0,0.00021,0,0,0,0,0,0,0.00417,7e-05,0.00283,0,0,0,0.04845,0,0.00268,0.03924,0,0,0,0.0012,0.00071,0,0,0,0.00397,0,0.00013,0.0011,0,0,0,0,0.01626,0,0,0.00232,0,0,0.00749,0.02478,0,0,0.00413,0.0004,0.00086,0.00215
0.14,0,0.00837,0.01334,0.00038,0,0.00083,0.0149,0,0.00048,0.00797,0.00349,0.00137,0.00085,0,0,0,0,0,0,0,0,0.00021,0,0,0,0,0,0,0.00478,4e-05,0.00284,0,0,0,0.05059,0,0.00178,0.04063,0,0,0,0.00141,0.00075,0,0,0,0.00459,0,0.00013,0.00114,0,0,0,0,0.01299,0,0,0.00134,0,0,0.00761,0.02283,0,0,0.00397,0.00038,0.00081,0.00236
0.16,0,0.0098,0.01579,0.00035,0,0.00096,0.01716,0,0.00076,0.00977,0.00348,0.00139,0.00047,0,0,0,0,0,0,0,0,0.00021,0,0,0,0,0.00346,0,0.00552,0,0.0028,5e-05,0,0,0.05287,0,0.00078,0.04217,0,0,0,0.00163,0.00079,0,0,0,0.00525,0,0.00013,0.00117,0,0,0,0,0.00956,0,0,0.00026,0,0,0.0077,0.0208,0,0,0.00379,0.00035,0.00074,0.00258
0.18,0,0.01134,0.01844,0.00031,0,0.00111,0.01956,0,0.00109,0.01175,0.00346,0.00143,2e-05,0,0,0,0.00107,0,0,0.00074,0,0.0002,0,0,0,0,0.03564,0,0.00638,0,0.00271,0.00015,0,0,0.05529,0,0,0.04383,0,0,0,0.00187,0.00082,0,0,0,0.00595,0,0.00012,0.00119,0,0,0,0,0.006,0,0,0,0,0,0.00776,0.01873,0,0,0.00358,0.00031,0.00064,0.0028
