T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00048,0,-0.00048,-0,0.00048,-0,-0,0,0,-0,-0,-0
0.02,0.00039,0,-0.00039,-0,0.00039,-0,-0,0,0,-0,-0,-0
0.04,0.0002,0,-0.0002,0,0.0002,0,-0,0,0,0,-0,0
0.06,-0.00012,0.01223,0.00012,0,-0.00012,0,-0,0,0,0,0,0
0.08,-0.00061,0.05995,0.00061,0,-0.00061,0,-0,0,0,0,0,0
0.1,-0.00129,0.12685,0.00129,0,-0.00129,0,-0,0,0,0,0,0
0.12,-0.00219,0.21528,0.00219,0,-0.00219,0,-0,0,0,0,0,0
0.14,-0.00332,0.32618,0.00332,0,-0.00332,0,-0,0,0,0,0,0
0.16,-0.00467,0.45825,0.00467,0,-0.00467,0,-0,0,0,0,0,0
0.18,-0.00618,0.60677,0.00618,0,-0.00618,0,-0,0,0,0,0,0
0.2,-0.00776,0.76234,0.00776,0,-0.00776,0,-0,0,-0,0,0,0
0.22,-0.00926,0.90942,0.00926,0,-0.00926,0,-0,0,-0,0,0,0
0.24,-0.01043,1.02484,0.01043,0,-0.01043,0,-0,0,-0,0,0,0
0.26,-0.01096,1.07643,0.01096,0,-0.01096,0,-0,0,-0,0,0,0
0.28,-0.0104,1.02205,0.0104,0,-0.0104,0,0,0,-0,0,0,0
0.3,-0.00824,0.80924,0.00824,0,-0.00824,0,0,1e-05,-0,0,0,0
0.32,-0.00383,0.37605,0.00383,-0,-0.00383,-0,0,0.0001,-0,-0,0,-0
0.34,0.00353,0,-0.00353,-0,0.00353,-0,0,0.00023,-0,-0,-0,-0
0.36,0.01456,0,-0.01456,-0,0.01456,-0,1e-05,0.00041,-0,-0,-0,-0
0.38,0.02993,0,-0.02993,-0,0.02993,-0,1e-05,0.00063,-0,-0,-0,-0
0.4,0.05015,0,-0.05015,-0,0.05015,-0,1e-05,0.00089,-0,-0,-0,-0
0.42,0.07539,0,-0.07539,-0,0.07539,-0,1e-05,0.0012,-0,-0,-0,-0
0.44,0.10531,0,-0.10531,-0,0.10531,-0,1e-05,0.00152,-0,-0,-1e-05,-0
0.46,0.13876,0,-0.13876,-0,0.13876,-0,2e-05,0.00183,-0,-0,-1e-05,-0
0.48,0.17355,0,-0.17355,-0,0.17355,-0,2e-05,0.00209,0,-0,-1e-05,-0
0.5,0.20605,0,-0.20605,-0,0.20605,-0,1e-05,0.00223,1e-05,-0,-1e-05,-0
0.52,0.23091,0,-0.23091,-0,0.23091,-0,1e-05,0.00217,1e-05,-0,-1e-05,-0
0.54,0.24075,0,-0.24075,-0,0.24075,-0,0,0.00181,2e-05,-0,-1e-05,-0
0.56,0.22594,0,-0.22594,-0,0.22594,-0,-1e-05,0.00101,3e-05,-0,-1e-05,-0
0.58,0.17455,0,-0.17455,-0,0.17455,-0,-2e-05,0,5e-05,-0,-1e-05,-0
0.6,0.07256,0,-0.07256,0,0.07256,0,-5e-05,0,6e-05,0,-0,0
0.62,-0.09556,9.38247,0.09556,0,-0.09556,0,-8e-05,0,7e-05,0,1e-05,0
0.64,-0.34572,33.95326,0.34572,0,-0.34572,0,-0.00011,0,8e-05,0,3e-05,0
0.66,-0.69246,68.01135,0.69246,0,-0.69246,0,-0.00016,0,9e-05,0,5e-05,0
0.68,-1.14637,112.59611,1.14637,0,-1.14637,0,-0.00021,0,9e-05,0,8e-05,0
0.7,-1.71053,168.00959,1.71053,0,-1.71053,0,-0.00026,0,8e-05,0,0.00011,0
0.72,-2.3759,233.36639,2.3759,0,-2.3759,0,-0.0003,0,5e-05,0,0.00015,0
0.74,-3.11577,306.04054,3.11577,0,-3.11577,0,-0.00034,0,-0,0,0.00019,0
0.76,-3.8835,381.45341,3.8835,0,-3.8835,0,-0.00035,0,-8e-05,0,0.00023,0
0.78,-4.623,454.09511,4.623,0,-4.623,0,-0.00032,0,-0.00019,0,0.00027,0
0.8,-5.28767,519.38767,5.28767,0,-5.28767,0,-0.00024,0,-0.00034,0,0.00029,0
0.82,-5.85078,574.70685,5.85078,0,-5.85078,0,-8e-05,0,-0.00054,0,0.00029,0
0.84,-6.30337,619.17079,6.30337,0,-6.30337,0,0.00018,0,-0.00077,0,0.00025,0
0.86,-6.64858,653.08797,6.64858,0,-6.64858,0,0.00055,0.01129,-0.00103,0,0.00016,0
0.88,-6.8971,677.50834,6.8971,-0,-6.89709,-0,0.00108,0.05875,-0.00132,-0,0,-0
0.9,-7.06364,693.87687,7.06364,-0,-7.06364,-0,0.00175,0.12538,-0.0016,-0,-0.00025,-0
0.92,-7.16439,703.78065,7.16439,-0,-7.16439,-0,0.00259,0.21357,-0.00183,-0,-0.00061,-0
0.94,-7.21518,708.77628,7.21518,-0,-7.21518,-0,0.00357,0.32433,-0.00197,-0,-0.0011,-0
0.96,-7.23048,710.28245,7.23048,-0,-7.23048,-0,0.00465,0.4564,-0.00194,-0,-0.00172,-0
0.98,-7.22275,709.52258,7.22275,-0,-7.22275,-0,0.00576,0.60515,-0.00164,-0,-0.00247,-0
1,-7.20226,707.50349,7.20226,-0,-7.20226,-0,0.00676,0.76129,-0.00098,-0,-0.00334,-0
1.02,-7.17708,705.01798,7.17708,-0,-7.17708,-0,0.00747,0.90939,0.00018,-0,-0.00427,-0
1.04,-7.1533,702.66109,7.1533,-0,-7.1533,-0,0.00765,1.0264,0.00196,-0,-0.00518,-0
1.06,-7.1352,700.85198,7.1352,-0,-7.1352,-0,0.00696,1.08028,0.0045,-0,-0.00596,-0
1.08,-7.1255,699.85536,7.1255,-0,-7.12549,-0,0.00503,1.02897,0.00789,-0,-0.00643,-0
1.1,-7.1255,699.79818,7.1255,-0,-7.12549,-0,0.00138,0.82009,0.01219,-0,-0.00635,-0
1.12,-7.1352,700.67864,7.1352,-0,-7.1352,-0,-0.00449,0.39167,0.01737,-0,-0.00543,-0
1.14,-7.1533,702.36641,7.1533,-0,-7.1533,-0,-0.01306,0,0.02326,-0,-0.00333,-0
1.16,-7.17708,704.59392,7.17708,0,-7.17708,0,-0.02481,0,0.02954,0,0.00038,0
1.18,-7.20226,706.94009,7.20226,0,-7.20225,0,-0.04001,0,0.03563,0,0.0061,0
1.2,-7.22275,708.80927,7.22275,0,-7.22275,0,-0.05869,0,0.04066,0,0.01427,0
1.22,-7.23048,709.40971,7.23048,0,-7.23048,0,-0.08048,0,0.04341,0,0.02521,0
1.24,-7.21518,707.73768,7.21518,0,-7.21518,0,-0.10437,0,0.04226,0,0.03912,0
1.26,-7.16439,702.57509,7.16439,0,-7.16438,0,-0.12855,0,0.03518,0,0.0559,0
1.28,-7.06364,692.511,7.06364,0,-7.06364,0,-0.15014,0,0.01972,0,0.07506,0
1.3,-6.8971,675.99884,6.8971,0,-6.89709,0,-0.16501,0,-0.00684,0,0.09554,0
1.32,-6.64858,651.46337,6.64858,0,-6.64857,0,-0.16751,0,-0.0474,0,0.11551,0
1.34,-6.30337,617.4724,6.30337,0,-6.30337,0,-0.15044,0,-0.10471,0,0.13217,0
1.36,-5.85079,572.98815,5.85079,0,-5.85078,0,-0.10498,0,-0.18095,0,0.14159,0
1.38,-5.28767,517.71155,5.28767,0,-5.28767,0,-0.02095,0,-0.27715,0,0.13855,0
1.4,-4.623,452.52807,4.623,0,-4.623,0,0.11271,0,-0.39244,0,0.11645,0
1.42,-3.8835,380.05604,3.8835,0,-3.8835,0,0.30698,8.90767,-0.52305,0,0.06741,0
1.44,-3.11577,304.8557,3.11577,-0,-3.11577,-0,0.57143,33.34842,-0.66117,-0,-0.0175,-0
1.46,-2.3759,232.41172,2.3759,-0,-2.3759,-0,0.9122,67.27952,-0.79372,-0,-0.1477,-0
1.48,-1.71053,167.27923,1.71053,-0,-1.71053,-0,1.32928,111.75794,-0.90097,-0,-0.33221,-0
1.5,-1.14637,112.06828,1.14637,-0,-1.14637,-0,1.81308,167.1106,-0.95535,-0,-0.57829,-0
1.52,-0.69246,67.65582,0.69246,-0,-0.69246,-0,2.34032,232.48518,-0.92047,-0,-0.88954,-0
1.54,-0.34572,33.7368,0.34572,-0,-0.34572,-0,2.86926,305.29742,-0.75079,-0,-1.26343,-0
1.56,-0.09556,9.27259,0.09556,-0,-0.09556,-0,3.339,381.01899,-0.39659,-0,-1.68892,-0
1.58,0.07256,0,-0.07256,-0,0.07256,-0,3.68208,454.19835,0.17664,-0,-2.14649,-0
1.6,0.17455,0,-0.17455,-0,0.17455,-0,3.84649,520.32247,0.96148,-0,-2.61094,-0
1.62,0.22594,0,-0.22594,-0,0.22594,-0,3.80953,576.83404,1.90041,-0,-3.05438,-0
1.64,0.24075,0,-0.24075,-0,0.24075,-0,3.5777,622.91173,2.9055,-0,-3.44711,-0
1.66,0.23091,0,-0.23091,-0,0.23091,-0,3.18,658.90569,3.88917,-0,-3.75777,-0
1.68,0.20605,0,-0.20605,-0,0.20605,-0,2.66001,685.87188,4.78613,-0,-3.95444,-0
1.7,0.17355,0,-0.17355,-0,0.17355,-0,2.06822,705.20404,5.55903,-0,-4.00721,-0
1.72,0.13876,0,-0.13876,0,0.13876,0,1.45576,718.35462,6.19322,0,-3.89133,0
1.74,0.10531,0,-0.10531,0,0.10531,0,0.86976,726.63196,6.68926,0,-3.59024,0
1.76,0.07539,0,-0.07539,0,0.07539,0,0.34995,731.0602,7.05651,0,-3.09828,0
1.78,0.05015,0,-0.05015,0,0.05015,0,-0.07355,732.2893,7.3081,0,-2.42289,0
1.8,0.02993,0,-0.02993,0,0.02993,0,-0.38166,730.54557,7.45719,0,-1.58628,0
1.82,0.01456,0,-0.01456,0,0.01456,0,-0.56691,725.61609,7.51434,0,-0.62629,0
1.84,0.00353,0,-0.00353,0,0.00353,0,-0.63338,716.86503,7.48598,0,0.40405,0
1.86,-0.00383,0.37729,0.00383,0,-0.00383,0,-0.59576,703.28379,7.37379,0,1.43872,0
1.88,-0.00824,0.80819,0.00824,0,-0.00824,0,-0.4776,683.58109,7.17498,0,2.40341,0
1.9,-0.0104,1.01962,0.0104,0,-0.0104,0,-0.30823,656.32273,6.88345,0,3.22335,0
1.92,-0.01096,1.07332,0.01096,0,-0.01096,0,-0.11863,620.13323,6.49179,0,3.83414,0
1.94,-0.01043,1.02153,0.01043,0,-0.01043,0,0.06295,573.97286,5.99428,0,4.19251,0
1.96,-0.00926,0.90625,0.00926,0,-0.00926,0,0.21422,517.50237,5.39082,0,4.28272,0
1.98,-0.00776,0.75952,0.00776,-0,-0.00776,-0,0.3206,451.54429,4.69199,-0,4.1178,-0
2,-0.00618,0.6044,0.00618,-0,-0.00618,-0,0.37663,378.64169,3.92504,-0,3.73939,-0
2.02,-0.00467,0.45635,0.00467,-0,-0.00467,-0,0.38682,303.27461,3.13636,-0,3.21482,-0
2.04,-0.00332,0.32475,0.00332,-0,-0.00332,-0,0.363,230.85006,2.38141,-0,2.62296,-0
2.06,-0.00219,0.21425,0.00219,-0,-0.00219,-0,0.31856,165.85548,1.70592,-0,2.03265,-0
2.08,-0.00129,0.12617,0.00129,-0,-0.00129,-0,0.26447,110.84736,1.13565,-0,1.49077,-0
2.1,-0.00061,0.05955,0.00061,-0,-0.00061,-0,0.20853,66.66307,0.67867,-0,1.02347,-0
2.12,-0.00012,0.01204,0.00012,-0,-0.00012,-0,0.1559,32.97013,0.33107,-0,0.64155,-0
2.14,0.0002,0,-0.0002,-0,0.0002,-0,0.10962,8.7125,0.08154,-0,0.34507,-0
2.16,0.00039,0,-0.00039,-0,0.00039,-0,0.07114,0,-0.08505,-0,0.1272,-0
2.18,0.00048,0,-0.00048,-0,0.00048,-0,0.04074,0,-0.18506,-0,-0.02275,-0
2.2,0.0005,0,-0.0005,-0,0.0005,-0,0.01797,0,-0.23433,-0,-0.11709,-0
2.22,0.00047,0,-0.00047,-0,0.00047,-0,0.00192,0,-0.24711,-0,-0.16819,-0
2.24,0.00042,0,-0.00042,-0,0.00042,-0,-0.00852,0,-0.23545,-0,-0.18746,-0
2.26,0.00035,0,-0.00035,0,0.00035,0,-0.01454,0,-0.20906,0,-0.18475,0
2.28,0.00027,0,-0.00027,0,0.00027,0,-0.01723,0,-0.17534,0,-0.16817,0
2.3,0.00021,0,-0.00021,0,0.00021,0,-0.01757,0,-0.13963,0,-0.14403,0
2.32,0.00015,0,-0.00015,0,0.00015,0,-0.01638,0,-0.10551,0,-0.11698,0
2.34,0.0001,0,-0.0001,0,0.0001,0,-0.0143,0,-0.07515,0,-0.09023,0
2.36,6e-05,0,-6e-05,0,6e-05,0,-0.01181,0,-0.04964,0,-0.06583,0
2.38,3e-05,0,-3e-05,0,3e-05,0,-0.00927,0,-0.02929,0,-0.04489,0
2.4,0,0,-0,0,0,0,-0.0069,0,-0.01389,0,-0.02785,0
2.42,-1e-05,0.00098,1e-05,0,-1e-05,0,-0.00482,0,-0.0029,0,-0.01469,0
2.44,-2e-05,0.00178,2e-05,0,-2e-05,0,-0.0031,0.39406,0.00439,0,-0.00507,0
2.46,-2e-05,0.00215,2e-05,0,-2e-05,0,-0.00175,0.81851,0.00871,0,0.00151,0
2.48,-2e-05,0.00222,2e-05,0,-2e-05,0,-0.00074,1.02498,0.01078,0,0.00561,0
2.5,-2e-05,0.00208,2e-05,0,-2e-05,0,-4e-05,1.07506,0.01124,0,0.00779,0
2.52,-2e-05,0.00183,2e-05,0,-2e-05,0,0.00042,1.02082,0.01063,0,0.00856,0
2.54,-2e-05,0.00152,2e-05,-0,-2e-05,-0,0.00068,0.90402,0.00939,-0,0.00836,-0
2.56,-1e-05,0.0012,1e-05,-0,-1e-05,-0,0.00079,0.75649,0.00784,-0,0.00757,-0
2.58,-1e-05,0.00089,1e-05,-0,-1e-05,-0,0.0008,0.6011,0.00621,-0,0.00645,-0
2.6,-1e-05,0.00063,1e-05,-0,-1e-05,-0,0.00074,0.45315,0.00467,-0,0.00521,-0
2.62,-0,0.00041,0,-0,-0,-0,0.00064,0.32186,0.00331,-0,0.004,-0
2.64,-0,0.00023,0,-0,-0,-0,0.00053,0.2118,0.00217,-0,0.00291,-0
2.66,-0,0.0001,0,-0,-0,-0,0.00041,0.1242,0.00126,-0,0.00197,-0
2.68,-0,1e-05,0,-0,-0,-0,0.0003,0.05804,0.00058,-0,0.00121,-0
2.7,0,0,-0,-0,0,-0,0.00021,0.01095,0.0001,-0,0.00062,-0
2.72,0,0,-0,-0,0,-0,0.00014,0,-0.00022,-0,0.0002,-0
