T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.02,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.04,0,0,-0,0,0,0,-0,0,0,0,-0,0
0.06,-0,2e-05,0,0,-0,0,-0,0,0,0,0,0
0.08,-0,9e-05,0,0,-0,0,-0,0,0,0,0,0
0.1,-0,0.00018,0,0,-0,0,-0,0,0,0,0,0
0.12,-0,0.00031,0,0,-0,0,-0,0,0,0,0,0
0.14,-0,0.00047,0,0,-0,0,-0,0,0,0,0,0
0.16,-1e-05,0.00067,1e-05,0,-1e-05,0,-0,0,0,0,0,0
0.18,-1e-05,0.00088,1e-05,0,-1e-05,0,-0,0,0,0,0,0
0.2,-1e-05,0.00111,1e-05,0,-1e-05,0,-0,0,-0,0,0,0
0.22,-1e-05,0.00132,1e-05,0,-1e-05,0,-0,0,-0,0,0,0
0.24,-2e-05,0.00149,2e-05,0,-2e-05,0,-0,0,-0,0,0,0
0.26,-2e-05,0.00157,2e-05,0,-2e-05,0,-0,0,-0,0,0,0
0.28,-2e-05,0.00149,2e-05,0,-2e-05,0,0,0,-0,0,0,0
0.3,-1e-05,0.00118,1e-05,0,-1e-05,0,0,0,-0,0,0,0
0.32,-1e-05,0.00055,1e-05,-0,-1e-05,-0,0,0,-0,-0,0,-0
0.34,1e-05,0,-1e-05,-0,1e-05,-0,0,0,-0,-0,-0,-0
0.36,2e-05,0,-2e-05,-0,2e-05,-0,0,0,-0,-0,-0,-0
0.38,4e-05,0,-4e-05,-0,4e-05,-0,0,0,-0,-0,-0,-0
0.4,7e-05,0,-7e-05,-0,7e-05,-0,0,0,-0,-0,-0,-0
0.42,0.00011,0,-0.00011,-0,0.00011,-0,0,0,-0,-0,-0,-0
0.44,0.00015,0,-0.00015,-0,0.00015,-0,0,0,-0,-0,-0,-0
0.46,0.0002,0,-0.0002,-0,0.0002,-0,0,0,-0,-0,-0,-0
0.48,0.00025,0,-0.00025,-0,0.00025,-0,0,0,0,-0,-0,-0
0.5,0.0003,0,-0.0003,-0,0.0003,-0,0,0,0,-0,-0,-0
0.52,0.00034,0,-0.00034,-0,0.00034,-0,0,0,0,-0,-0,-0
0.54,0.00035,0,-0.00035,-0,0.00035,-0,0,0,0,-0,-0,-0
0.56,0.00033,0,-0.00033,-0,0.00033,-0,-0,0,0,-0,-0,-0
0.58,0.00025,0,-0.00025,-0,0.00025,-0,-0,0,0,-0,-0,-0
0.6,0.00011,0,-0.00011,0,0.00011,0,-0,0,0,0,-0,0
0.62,-0.00014,0.01366,0.00014,0,-0.00014,0,-0,0,0,0,0,0
0.64,-0.0005,0.04944,0.0005,0,-0.0005,0,-0,0,0,0,0,0
0.66,-0.00101,0.09904,0.00101,0,-0.00101,0,-0,0,0,0,0,0
0.68,-0.00167,0.16397,0.00167,0,-0.00167,0,-0,0,0,0,0,0
0.7,-0.00249,0.24466,0.00249,0,-0.00249,0,-0,0,0,0,0,0
0.72,-0.00346,0.33984,0.00346,0,-0.00346,0,-0,0,0,0,0,0
0.74,-0.00454,0.44567,0.00454,0,-0.00454,0,-0,0,-0,0,0,0
0.76,-0.00566,0.55549,0.00566,0,-0.00566,0,-0,0,-0,0,0,0
0.78,-0.00673,0.66127,0.00673,0,-0.00673,0,-0,0,-0,0,0,0
0.8,-0.0077,0.75635,0.0077,0,-0.0077,0,-0,0,-0,0,0,0
0.82,-0.00852,0.83691,0.00852,0,-0.00852,0,-0,0,-0,0,0,0
0.84,-0.00918,0.90166,0.00918,0,-0.00918,0,0,0,-0,0,0,0
0.86,-0.00968,0.95105,0.00968,0,-0.00968,0,0,2e-05,-0,0,0,0
0.88,-0.01004,0.98661,0.01004,-0,-0.01004,-0,0,9e-05,-0,-0,0,-0
0.9,-0.01029,1.01045,0.01029,-0,-0.01029,-0,0,0.00018,-0,-0,-0,-0
0.92,-0.01043,1.02487,0.01043,-0,-0.01043,-0,0,0.00031,-0,-0,-0,-0
0.94,-0.01051,1.03215,0.01051,-0,-0.01051,-0,1e-05,0.00047,-0,-0,-0,-0
0.96,-0.01053,1.03434,0.01053,-0,-0.01053,-0,1e-05,0.00066,-0,-0,-0,-0
0.98,-0.01052,1.03324,0.01052,-0,-0.01052,-0,1e-05,0.00088,-0,-0,-0,-0
1,-0.01049,1.03029,0.01049,-0,-0.01049,-0,1e-05,0.00111,-0,-0,-0,-0
1.02,-0.01045,1.02668,0.01045,-0,-0.01045,-0,1e-05,0.00132,0,-0,-1e-05,-0
1.04,-0.01042,1.02324,0.01042,-0,-0.01042,-0,1e-05,0.00149,0,-0,-1e-05,-0
1.06,-0.01039,1.02061,0.01039,-0,-0.01039,-0,1e-05,0.00157,1e-05,-0,-1e-05,-0
1.08,-0.01038,1.01916,0.01038,-0,-0.01038,-0,1e-05,0.0015,1e-05,-0,-1e-05,-0
1.1,-0.01038,1.01907,0.01038,-0,-0.01038,-0,0,0.00119,2e-05,-0,-1e-05,-0
1.12,-0.01039,1.02036,0.01039,-0,-0.01039,-0,-1e-05,0.00057,3e-05,-0,-1e-05,-0
1.14,-0.01042,1.02281,0.01042,-0,-0.01042,-0,-2e-05,0,3e-05,-0,-0,-0
1.16,-0.01045,1.02606,0.01045,0,-0.01045,0,-4e-05,0,4e-05,0,0,0
1.18,-0.01049,1.02947,0.01049,0,-0.01049,0,-6e-05,0,5e-05,0,1e-05,0
