T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0.00031,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.02,-0,0.00047,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.04,-1e-05,0.00067,1e-05,0,-1e-05,0,-0,0,0,0,-0,0
0.06,-1e-05,0.00088,1e-05,0,-1e-05,0,-0,0,0,0,-0,0
0.08,-1e-05,0.00111,1e-05,0,-1e-05,0,-0,0,0,0,-0,0
0.1,-1e-05,0.00132,1e-05,0,-1e-05,0,-0,0,0,0,-0,0
0.12,-2e-05,0.00149,2e-05,0,-2e-05,0,-0,0,0,0,0,0
0.14,-2e-05,0.00156,2e-05,0,-2e-05,0,-0,0,0,0,0,0
0.16,-2e-05,0.00149,2e-05,0,-2e-05,0,-0,0,0,0,0,0
0.18,-1e-05,0.00118,1e-05,0,-1e-05,0,-0,0,0,0,0,0
0.2,-1e-05,0.00055,1e-05,0,-1e-05,0,-0,0,0,0,0,0
0.22,1e-05,0,-1e-05,0,1e-05,0,-0,0,-0,0,0,0
0.24,2e-05,0,-2e-05,0,2e-05,0,-0,0,-0,0,0,0
0.26,4e-05,0,-4e-05,0,4e-05,0,0,0,-0,0,0,0
0.28,7e-05,0,-7e-05,0,7e-05,0,0,0,-0,0,0,0
0.3,0.00011,0,-0.00011,0,0.00011,0,0,0,-0,0,0,0
0.32,0.00015,0,-0.00015,-0,0.00015,-0,0,0,-0,-0,0,-0
0.34,0.0002,0,-0.0002,-0,0.0002,-0,0,0,-0,-0,0,-0
0.36,0.00025,0,-0.00025,-0,0.00025,-0,0,0,-0,-0,0,-0
0.38,0.0003,0,-0.0003,-0,0.0003,-0,0,0,-0,-0,0,-0
0.4,0.00034,0,-0.00034,-0,0.00034,-0,0,0,-0,-0,-0,-0
0.42,0.00035,0,-0.00035,-0,0.00035,-0,0,0,-0,-0,-0,-0
0.44,0.00033,0,-0.00033,-0,0.00033,-0,0,0,-0,-0,-0,-0
0.46,0.00025,0,-0.00025,-0,0.00025,-0,0,0,-0,-0,-0,-0
0.48,0.00011,0,-0.00011,-0,0.00011,-0,0,0,-0,-0,-0,-0
0.5,-0.00014,0.01356,0.00014,-0,-0.00014,-0,0,0,0,-0,-0,-0
0.52,-0.0005,0.04923,0.0005,-0,-0.0005,-0,0,0,0,-0,-0,-0
0.54,-0.00101,0.09866,0.00101,-0,-0.00101,-0,-0,0,0,-0,-0,-0
0.56,-0.00167,0.16339,0.00167,-0,-0.00167,-0,-0,0,0,-0,-0,-0
0.58,-0.00249,0.24385,0.00249,-0,-0.00249,-0,-0,0,0,-0,-0,-0
0.6,-0.00346,0.33876,0.00346,0,-0.00346,0,-0,0,0,0,-0,0
0.62,-0.00454,0.44431,0.00454,0,-0.00454,0,-0,0,0,0,-0,0
0.64,-0.00566,0.55385,0.00566,0,-0.00566,0,-0,0,0,0,-0,0
0.66,-0.00673,0.6594,0.00673,0,-0.00673,0,-0,0,0,0,-0,0
0.68,-0.0077,0.75431,0.0077,0,-0.0077,0,-0,0,0,0,0,0
0.7,-0.00853,0.83477,0.00853,0,-0.00853,0,-0,0,0,0,0,0
0.72,-0.00919,0.8995,0.00919,0,-0.00919,0,-0,0,0,0,0,0
0.74,-0.00969,0.94893,0.00969,0,-0.00969,0,-0,0,0,0,0,0
0.76,-0.01005,0.98456,0.01005,0,-0.01005,0,-0,0,0,0,0,0
0.78,-0.0103,1.00847,0.0103,0,-0.0103,0,-0,0,-0,0,0,0
0.8,-0.01045,1.02293,0.01045,0,-0.01045,0,-0,0,-0,0,0,0
0.82,-0.01052,1.03014,0.01052,0,-0.01052,0,0,0,-0,0,0,0
0.84,-0.01054,1.03211,0.01054,0,-0.01054,0,0,0,-0,0,0,0
0.86,-0.01052,1.03053,0.01052,0,-0.01052,0,0,2e-05,-0,0,0,0
0.88,-0.01048,1.02678,0.01048,-0,-0.01048,-0,0,9e-05,-0,-0,0,-0
0.9,-0.01044,1.02194,0.01044,-0,-0.01044,-0,0,0.00018,-0,-0,0,-0
0.92,-0.01038,1.01678,0.01038,-0,-0.01038,-0,0,0.00031,-0,-0,0,-0
0.94,-0.01033,1.01185,0.01033,-0,-0.01033,-0,0,0.00047,-0,-0,0,-0
0.96,-0.01029,1.00751,0.01029,-0,-0.01029,-0,1e-05,0.00066,-0,-0,-0,-0
0.98,-0.01025,1.00399,0.01025,-0,-0.01025,-0,1e-05,0.00088,-0,-0,-0,-0
1,-0.01023,1.00141,0.01023,-0,-0.01023,-0,1e-05,0.00111,-0,-0,-0,-0
1.02,-0.01021,0.99983,0.01021,-0,-0.01021,-0,1e-05,0.00132,-0,-0,-0,-0
1.04,-0.0102,0.99928,0.0102,-0,-0.0102,-0,1e-05,0.00149,-0,-0,-0,-0
1.06,-0.01021,0.99976,0.01021,-0,-0.01021,-0,1e-05,0.00157,0,-0,-0,-0
1.08,-0.01023,1.00126,0.01023,-0,-0.01023,-0,0,0.00149,1e-05,-0,-1e-05,-0
1.1,-0.01025,1.00376,0.01025,-0,-0.01025,-0,-0,0.00119,2e-05,-0,-1e-05,-0
1.12,-0.01029,1.00718,0.01029,-0,-0.01029,-0,-1e-05,0.00057,2e-05,-0,-1e-05,-0
1.14,-0.01033,1.0114,0.01033,-0,-0.01033,-0,-2e-05,0,4e-05,-0,-1e-05,-0
1.16,-0.01038,1.01618,0.01038,0,-0.01038,0,-4e-05,0,5e-05,0,-1e-05,0
1.18,-0.01044,1.02118,0.01044,0,-0.01044,0,-6e-05,0,6e-05,0,-1e-05,0
1.2,-0.01048,1.02583,0.01048,0,-0.01048,0,-8e-05,0,8e-05,0,-1e-05,0
1.22,-0.01052,1.02936,0.01052,0,-0.01052,0,-0.0001,0,9e-05,0,-0,0
1.24,-0.01054,1.0307,0.01054,0,-0.01054,0,-0.00013,0,0.0001,0,0,0
1.26,-0.01052,1.02848,0.01052,0,-0.01052,0,-0.00015,0,0.0001,0,1e-05,0
1.28,-0.01045,1.02101,0.01045,0,-0.01045,0,-0.00017,0,9e-05,0,3e-05,0
1.3,-0.0103,1.00631,0.0103,0,-0.0103,0,-0.00017,0,7e-05,0,4e-05,0
1.32,-0.01005,0.98217,0.01005,0,-0.01005,0,-0.00016,0,1e-05,0,6e-05,0
1.34,-0.00969,0.94636,0.00969,0,-0.00969,0,-0.00012,0,-7e-05,0,9e-05,0
1.36,-0.00919,0.89682,0.00919,0,-0.00919,0,-4e-05,0,-0.00019,0,0.00012,0
1.38,-0.00853,0.83207,0.00853,0,-0.00853,0,8e-05,0,-0.00035,0,0.00015,0
1.4,-0.0077,0.75168,0.0077,0,-0.0077,0,0.00027,0,-0.00056,0,0.00017,0
