T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00219,0.21451,0.00219,-0,-0.00219,-0,-0,0,0,-0,-0,-0
0.02,-0.00332,0.32509,0.00332,-0,-0.00332,-0,-0,0,0,-0,-0,-0
0.04,-0.00467,0.45678,0.00467,0,-0.00467,0,-0,0,0,0,-0,0
0.06,-0.00618,0.6049,0.00618,0,-0.00618,0,-0,0,0,0,-0,0
0.08,-0.00776,0.76008,0.00776,0,-0.00776,0,-0,0,0,0,-0,0
0.1,-0.00926,0.90683,0.00926,0,-0.00926,0,-0,0,0,0,-0,0
0.12,-0.01044,1.02207,0.01044,0,-0.01044,0,-0,0,0,0,0,0
0.14,-0.01097,1.07372,0.01097,0,-0.01097,0,-0,0,0,0,0,0
0.16,-0.01041,1.01976,0.01041,0,-0.01041,0,-0,0,0,0,0,0
0.18,-0.00825,0.8079,0.00825,0,-0.00825,0,-0,0,0,0,0,0
0.2,-0.00384,0.37637,0.00384,0,-0.00384,0,-0,0,0,0,0,0
0.22,0.00351,0,-0.00351,0,0.00351,0,-0,0,-0,0,0,0
0.24,0.01454,0,-0.01454,0,0.01454,0,-0,0,-0,0,0,0
0.26,0.02991,0,-0.02991,0,0.02991,0,0,0,-0,0,0,0
0.28,0.05013,0,-0.05013,0,0.05013,0,0,0,-0,0,0,0
0.3,0.07538,0,-0.07538,0,0.07538,0,0,1e-05,-0,0,0,0
0.32,0.10531,0,-0.10531,-0,0.10531,-0,0,0.0001,-0,-0,0,-0
0.34,0.13878,0,-0.13878,-0,0.13878,-0,0,0.00023,-0,-0,0,-0
0.36,0.17359,0,-0.17359,-0,0.17359,-0,0,0.00041,-0,-0,0,-0
0.38,0.20612,0,-0.20612,-0,0.20612,-0,1e-05,0.00063,-1e-05,-0,0,-0
0.4,0.23103,0,-0.23103,-0,0.23103,-0,1e-05,0.00089,-1e-05,-0,-0,-0
0.42,0.24092,0,-0.24092,-0,0.24092,-0,1e-05,0.00119,-1e-05,-0,-0,-0
0.44,0.22617,0,-0.22617,-0,0.22617,-0,1e-05,0.00152,-1e-05,-0,-0,-0
0.46,0.17484,0,-0.17484,-0,0.17484,-0,1e-05,0.00183,-0,-0,-0,-0
0.48,0.0729,0,-0.0729,-0,0.0729,-0,1e-05,0.00209,-0,-0,-0,-0
0.5,-0.09517,9.31355,0.09517,-0,-0.09517,-0,1e-05,0.00223,0,-0,-1e-05,-0
0.52,-0.3453,33.80293,0.3453,-0,-0.3453,-0,0,0.00217,1e-05,-0,-1e-05,-0
0.54,-0.69206,67.75291,0.69206,-0,-0.69206,-0,-0,0.0018,2e-05,-0,-1e-05,-0
0.56,-1.14604,112.20146,1.14604,-0,-1.14604,-0,-1e-05,0.00101,3e-05,-0,-1e-05,-0
0.58,-1.71034,167.45202,1.71034,-0,-1.71034,-0,-3e-05,0,5e-05,-0,-1e-05,-0
0.6,-2.37598,232.62463,2.37598,0,-2.37598,0,-5e-05,0,7e-05,0,-1e-05,0
0.62,-3.11624,305.10448,3.11624,0,-3.11624,0,-7e-05,0,9e-05,0,-1e-05,0
0.64,-3.88452,380.33028,3.88452,0,-3.88452,0,-0.0001,0,0.00011,0,-1e-05,0
0.66,-4.62476,452.81188,4.62476,0,-4.62476,0,-0.00014,0,0.00013,0,-1e-05,0
0.68,-5.29036,517.98706,5.29036,0,-5.29036,0,-0.00017,0,0.00014,0,0,0
0.7,-5.85458,573.23922,5.85458,0,-5.85458,0,-0.00021,0,0.00015,0,2e-05,0
0.72,-6.30842,617.68584,6.30842,0,-6.30842,0,-0.00023,0,0.00014,0,3e-05,0
0.74,-6.65495,651.62713,6.65495,0,-6.65495,0,-0.00024,0,0.0001,0,6e-05,0
0.76,-6.90473,676.09743,6.90473,0,-6.90473,0,-0.00023,0,4e-05,0,9e-05,0
0.78,-7.07229,692.51859,7.07229,0,-7.07229,0,-0.00018,0,-7e-05,0,0.00012,0
0.8,-7.17353,702.4468,7.17353,0,-7.17353,0,-8e-05,0,-0.00023,0,0.00016,0
0.82,-7.22395,707.3997,7.22396,0,-7.22395,0,8e-05,0,-0.00045,0,0.0002,0
0.84,-7.23757,708.74895,7.23758,0,-7.23757,0,0.00033,0,-0.00074,0,0.00024,0
0.86,-7.22633,707.66374,7.22634,0,-7.22633,0,0.00067,0.01126,-0.00109,0,0.00027,0
0.88,-7.19992,705.09141,7.19992,-0,-7.19992,-0,0.00112,0.05857,-0.0015,-0,0.00029,-0
0.9,-7.16581,701.76379,7.16581,-0,-7.16581,-0,0.00169,0.12501,-0.00196,-0,0.00027,-0
0.92,-7.1295,698.21949,7.12951,-0,-7.1295,-0,0.00236,0.21293,-0.00242,-0,0.00022,-0
0.94,-7.09486,694.83478,7.09486,-0,-7.09486,-0,0.0031,0.32336,-0.00285,-0,0.0001,-0
0.96,-7.0644,691.85741,7.06441,-0,-7.0644,-0,0.00388,0.45504,-0.00315,-0,-9e-05,-0
0.98,-7.03971,689.43947,7.03971,-0,-7.03971,-0,0.0046,0.60336,-0.00323,-0,-0.00037,-0
1,-7.02165,687.66657,7.02165,-0,-7.02165,-0,0.00515,0.75904,-0.00295,-0,-0.00077,-0
1.02,-7.01069,686.58173,7.01069,-0,-7.01069,-0,0.00537,0.90671,-0.00214,-0,-0.00129,-0
1.04,-7.00702,686.20288,7.00702,-0,-7.00702,-0,0.00503,1.02338,-0.00062,-0,-0.00195,-0
1.06,-7.01069,686.53361,7.01069,-0,-7.01069,-0,0.00387,1.07711,0.00184,-0,-0.00273,-0
1.08,-7.02165,687.56677,7.02165,-0,-7.02165,-0,0.00158,1.02597,0.00545,-0,-0.0036,-0
1.1,-7.03971,689.28097,7.03971,-0,-7.03971,-0,-0.00218,0.81772,0.01038,-0,-0.00451,-0
1.12,-7.06441,691.62995,7.06441,-0,-7.0644,-0,-0.00778,0.39059,0.01678,-0,-0.00536,-0
1.14,-7.09486,694.52519,7.09486,-0,-7.09485,-0,-0.01554,0,0.02465,-0,-0.00602,-0
1.16,-7.1295,697.81224,7.12951,0,-7.1295,0,-0.02568,0,0.03384,0,-0.00629,0
1.18,-7.16581,701.24174,7.16581,0,-7.16581,0,-0.03828,0,0.04393,0,-0.00593,0
1.2,-7.19992,704.43686,7.19992,0,-7.19992,0,-0.05314,0,0.05415,0,-0.00461,0
1.22,-7.22634,706.85978,7.22634,0,-7.22633,0,-0.06964,0,0.06331,0,-0.00199,0
1.24,-7.23758,707.7812,7.23758,0,-7.23757,0,-0.08665,0,0.06966,0,0.00236,0
1.26,-7.22396,706.25832,7.22396,0,-7.22395,0,-0.10231,0,0.07084,0,0.00883,0
1.28,-7.17353,701.12882,7.17353,0,-7.17353,0,-0.11393,0,0.0638,0,0.01782,0
1.3,-7.07229,691.03024,7.0723,0,-7.07229,0,-0.11776,0,0.04483,0,0.02961,0
1.32,-6.90473,674.45647,6.90473,0,-6.90473,0,-0.109,0,0.00965,0,0.04428,0
1.34,-6.65495,649.86455,6.65495,0,-6.65495,0,-0.08167,0,-0.04643,0,0.0616,0
1.36,-6.30843,615.84657,6.30843,0,-6.30842,0,-0.02884,0,-0.12804,0,0.0809,0
1.38,-5.85458,571.38128,5.85458,0,-5.85458,0,0.05715,0,-0.23926,0,0.10086,0
1.4,-5.29036,516.17832,5.29036,0,-5.29036,0,0.18407,0,-0.3827,0,0.11934,0
1.42,-4.62477,451.12368,4.62477,0,-4.62476,0,0.35891,8.87904,-0.55842,0,0.13321,0
1.44,-3.88452,378.82717,3.88453,-0,-3.88452,-0,0.58656,33.24698,-0.76245,-0,0.13815,-0
1.46,-3.11624,303.83179,3.11624,-0,-3.11624,-0,0.86804,67.07725,-0.98508,-0,0.12855,-0
1.48,-2.37598,231.60054,2.37598,-0,-2.37598,-0,1.19821,111.42379,-1.20882,-0,0.09748,-0
1.5,-1.71034,166.66965,1.71035,-0,-1.71034,-0,1.56292,166.61269,-1.40626,-0,0.03683,-0
1.52,-1.14604,111.63697,1.14604,-0,-1.14604,-0,1.93581,231.79429,-1.53798,-0,-0.06236,-0
1.54,-0.69206,67.3735,0.69206,-0,-0.69206,-0,2.27476,304.39217,-1.5507,-0,-0.2092,-0
1.56,-0.3453,33.5727,0.3453,-0,-0.3453,-0,2.52273,379.89161,-1.38071,-0,-0.41086,-0
1.58,-0.09517,9.1975,0.09517,-0,-0.09517,-0,2.62178,452.8574,-0.9716,-0,-0.66744,-0
1.6,0.0729,0,-0.0729,-0,0.0729,-0,2.5346,518.79002,-0.30218,-0,-0.96704,-0
1.62,0.17484,0,-0.17484,-0,0.17484,-0,2.25427,575.13978,0.59652,-0,-1.28653,-0
1.64,0.22617,0,-0.22617,-0,0.22617,-0,1.79904,621.08779,1.64729,-0,-1.59619,-0
1.66,0.24092,0,-0.24092,-0,0.24092,-0,1.20343,656.98305,2.75072,-0,-1.8635,-0
1.68,0.23103,0,-0.23103,-0,0.23103,-0,0.51139,683.8782,3.81432,-0,-2.05493,-0
1.7,0.20612,0,-0.20612,-0,0.20612,-0,-0.22911,703.16269,4.77217,-0,-2.138,-0
1.72,0.17359,0,-0.17359,0,0.17359,0,-0.97053,716.2845,5.5882,0,-2.08431,0
1.74,0.13878,0,-0.13878,0,0.13878,0,-1.66947,724.54795,6.24946,0,-1.87302,0
1.76,0.10531,0,-0.10531,0,0.10531,0,-2.28928,728.974,6.758,0,-1.49403,0
1.78,0.07538,0,-0.07538,0,0.07538,0,-2.80181,730.21053,7.12419,0,-0.95039,0
1.8,0.05013,0,-0.05013,0,0.05013,0,-3.18839,728.48294,7.36155,0,-0.26005,0
1.82,0.02991,0,-0.02991,0,0.02991,0,-3.44008,723.57865,7.483,0,0.54333,0
1.84,0.01454,0,-0.01454,0,0.01454,0,-3.5574,714.86329,7.49839,0,1.41094,0
1.86,0.00351,0,-0.00351,0,0.00351,0,-3.54927,701.33074,7.41326,0,2.28121,0
1.88,-0.00384,0.37763,0.00384,0,-0.00384,0,-3.43136,681.6929,7.22865,0,3.08464,0
1.9,-0.00825,0.80672,0.00825,0,-0.00825,0,-3.22351,654.51913,6.94191,0,3.75175,0
1.92,-0.01041,1.01711,0.01041,0,-0.01041,0,-2.94655,618.43734,6.54862,0,4.22367,0
1.94,-0.01097,1.07034,0.01097,0,-0.01097,0,-2.61971,572.41029,6.0455,0,4.46192,0
1.96,-0.01044,1.01849,0.01044,0,-0.01044,0,-2.26005,516.09941,5.43433,0,4.45346,0
1.98,-0.00926,0.90342,0.00926,-0,-0.00926,-0,-1.88365,450.32483,4.72706,-0,4.21153,-0
2,-0.00776,0.75705,0.00776,-0,-0.00776,-0,-1.50756,377.62277,3.95187,-0,3.7762,-0
