T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.01085,1.40123,0.0088,-0.1071,1.59483,-0.01061,-0.00614,1.33751,-0.18774,-0.00266,1.25301,-0.41595,-0.0365,1.25328,-0.6786,-0.01398,1.27068,-0.85264,-0.01473,1.33002,0.20182,-0.03137,1.21457,0.41542,-0.08517,1.17375,0.67149,-0.05887,1.16239,0.84549,-0.0558,0.88974,-0.07648,-0.03116,0.48824,-0.07355,0.04302,0.09105,-0.07826,-0.13995,-0.03607,-0.08772,-0.0487,0.88208,0.0743,-0.03824,0.47996,0.07766,0.02467,0.08081,0.07983,-0.17261,-0.02301,0.08543
0.02,3e-05,0.95577,3e-05,0.01075,1.40122,0.00885,-0.10727,1.59478,-0.01054,-0.00623,1.3375,-0.1877,-0.00284,1.25294,-0.41589,-0.03676,1.2531,-0.67853,-0.01437,1.27046,-0.85259,-0.01478,1.33,0.20186,-0.03139,1.2145,0.41544,-0.08524,1.17366,0.6715,-0.05901,1.16234,0.84551,-0.05577,0.88973,-0.07645,-0.03115,0.48823,-0.07353,0.04304,0.09104,-0.07825,-0.13995,-0.03605,-0.08772,-0.04867,0.88207,0.07433,-0.03828,0.47995,0.07766,0.02467,0.0808,0.07982,-0.1726,-0.02302,0.08539
0.04,7e-05,0.95577,6e-05,0.01067,1.40122,0.00889,-0.10742,1.59475,-0.01046,-0.00631,1.33751,-0.18766,-0.003,1.25289,-0.41583,-0.03702,1.25294,-0.67846,-0.01475,1.27025,-0.85254,-0.01483,1.32999,0.2019,-0.03141,1.21444,0.41545,-0.08529,1.17359,0.6715,-0.05914,1.16229,0.84553,-0.05573,0.88973,-0.07642,-0.03113,0.48823,-0.07351,0.04306,0.09104,-0.07825,-0.13995,-0.03602,-0.08773,-0.04862,0.88207,0.07436,-0.03831,0.47994,0.07767,0.02468,0.0808,0.07982,-0.17259,-0.02302,0.08536
0.06,0.0001,0.95576,9e-05,0.01058,1.40121,0.00893,-0.10759,1.5947,-0.01039,-0.0064,1.3375,-0.18762,-0.00317,1.25283,-0.41577,-0.03728,1.25277,-0.67839,-0.01513,1.27003,-0.85248,-0.01489,1.32997,0.20195,-0.03143,1.21436,0.41547,-0.08535,1.17349,0.6715,-0.05928,1.16223,0.84555,-0.0557,0.88972,-0.07639,-0.03112,0.48821,-0.0735,0.04307,0.09103,-0.07825,-0.13995,-0.03601,-0.08774,-0.04859,0.88206,0.07439,-0.03835,0.47993,0.07767,0.02468,0.0808,0.07981,-0.17258,-0.02304,0.08532
0.08,0.00013,0.95575,0.00011,0.01048,1.40121,0.00896,-0.10776,1.59465,-0.01033,-0.0065,1.33749,-0.18759,-0.00336,1.25275,-0.41572,-0.03756,1.25257,-0.67832,-0.01554,1.26978,-0.85244,-0.01495,1.32995,0.20197,-0.03145,1.21431,0.41548,-0.08541,1.17345,0.67151,-0.05941,1.16222,0.84556,-0.05567,0.88971,-0.07637,-0.03111,0.4882,-0.07349,0.04308,0.09102,-0.07825,-0.13996,-0.03599,-0.08775,-0.04856,0.88205,0.07441,-0.03838,0.47992,0.07767,0.02468,0.08079,0.07981,-0.17258,-0.02305,0.08528
0.1,0.00016,0.95574,0.00015,0.01039,1.4012,0.00902,-0.10791,1.59461,-0.01025,-0.00659,1.33749,-0.18754,-0.00352,1.25271,-0.41565,-0.0378,1.25244,-0.67824,-0.0159,1.26961,-0.85238,-0.01501,1.32993,0.20203,-0.03147,1.2142,0.4155,-0.08548,1.17329,0.67151,-0.05956,1.16209,0.84558,-0.05564,0.8897,-0.07633,-0.0311,0.48819,-0.07347,0.0431,0.09101,-0.07825,-0.13996,-0.03598,-0.08775,-0.04853,0.88204,0.07445,-0.03843,0.47991,0.07767,0.02469,0.08079,0.0798,-0.17257,-0.02306,0.08525
0.12,0.00015,0.95572,0.00024,0.01025,1.40118,0.00916,-0.10804,1.59458,-0.01016,-0.0067,1.33749,-0.1874,-0.00364,1.25273,-0.41552,-0.03797,1.25245,-0.67811,-0.01613,1.26962,-0.85226,-0.01512,1.32988,0.20216,-0.03153,1.21397,0.41553,-0.08557,1.17279,0.67149,-0.05979,1.1616,0.84558,-0.05565,0.88968,-0.07623,-0.03112,0.48817,-0.07341,0.0431,0.09099,-0.07825,-0.13997,-0.03598,-0.08774,-0.04854,0.88202,0.07454,-0.03854,0.47989,0.0777,0.02468,0.08078,0.0798,-0.17257,-0.02308,0.08526
0.14,0.00013,0.95571,0.00035,0.01011,1.40117,0.00933,-0.10817,1.59458,-0.01006,-0.00682,1.3375,-0.18724,-0.00374,1.2528,-0.41538,-0.03811,1.25254,-0.67796,-0.01633,1.26973,-0.85211,-0.01526,1.32984,0.20232,-0.0316,1.21369,0.41557,-0.08568,1.17219,0.67147,-0.06006,1.16099,0.84558,-0.05568,0.88967,-0.07612,-0.03116,0.48815,-0.07335,0.04309,0.09098,-0.07824,-0.13999,-0.03598,-0.08772,-0.04856,0.88201,0.07466,-0.03867,0.47988,0.07773,0.02468,0.08079,0.0798,-0.17257,-0.02309,0.08529
0.16,0.00012,0.95569,0.00045,0.00997,1.40115,0.00948,-0.1083,1.59456,-0.00996,-0.00693,1.3375,-0.18709,-0.00385,1.25284,-0.41525,-0.03827,1.2526,-0.67782,-0.01655,1.26981,-0.85198,-0.01538,1.32979,0.20247,-0.03166,1.21342,0.4156,-0.08579,1.17162,0.67144,-0.06033,1.16044,0.84558,-0.05569,0.88965,-0.07602,-0.03118,0.48813,-0.07329,0.04309,0.09096,-0.07824,-0.13999,-0.03599,-0.08771,-0.04857,0.88199,0.07476,-0.03879,0.47985,0.07776,0.02467,0.08079,0.07979,-0.17256,-0.0231,0.08531
0.18,0.00011,0.95568,0.00054,0.00985,1.40115,0.00963,-0.10841,1.59455,-0.00987,-0.00704,1.33752,-0.18696,-0.00394,1.25289,-0.41512,-0.03839,1.25264,-0.6777,-0.0167,1.26984,-0.85186,-0.01549,1.32975,0.20261,-0.0317,1.21318,0.41563,-0.08585,1.17107,0.67142,-0.06052,1.15988,0.84558,-0.0557,0.88963,-0.07593,-0.0312,0.48812,-0.07323,0.04309,0.09095,-0.07823,-0.14,-0.03599,-0.08769,-0.04858,0.88199,0.07485,-0.03891,0.47984,0.07779,0.02467,0.0808,0.07979,-0.17256,-0.02311,0.08534
