T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00251,0.00788,0,0.18121,0,0,0.00549,0,0,0.02317,0.40663,0,0,0.0122,0.19181,0.03695,0.02195,0.00588,0,0.02452,0.11212,0.00149,0.01822,0.1606,0,0.15114,0.00985,0.03964,0,0.00077,0.09308,0,0,0,0,0,0.00288,0,0.0151,0.00241,0,1,0.15201,0,0,0.03066,0.04471,0,0,0,0,0,0.04183,0,0,0,0,0,0.08705,0,0,0,0.03148,0,0,0.11198,0.08937,0.04265
0.02,0.00259,0.00767,0,0.18208,0,0,0.00554,0,0,0.02317,0.40768,0,0,0.01218,0.19093,0.03692,0.02201,0.0058,0,0.02459,0.11202,0.00153,0.01818,0.16047,0,0.15074,0.00984,0.03957,0,0.00068,0.09306,0,0,0,0,0,0.00287,0,0.01485,0.00241,0,1,0.15143,0,0,0.0306,0.04472,0,0,0,0,0,0.04173,0,0,0,0,0,0.08714,0,0,0,0.03144,0,0,0.11201,0.08977,0.04254
0.04,0.00266,0.00742,0,0.18271,0,0,0.0056,0,0,0.02318,0.40959,0,0,0.01216,0.18985,0.03689,0.02211,0.00566,0,0.02465,0.11191,0.00156,0.01814,0.16031,0,0.15027,0.0098,0.03948,0,0.00059,0.09304,0,0,0,0,0,0.00285,0,0.01447,0.00242,0,1,0.15081,0,0,0.03053,0.04469,0,0,0,0,0,0.04164,0,0,0,0,0,0.08726,0,0,0,0.03141,0,0,0.11205,0.09022,0.04241
0.06,0.0027,0.00712,0,0.18343,0,0,0.00566,0,0,0.0232,0.41218,0,0,0.01214,0.18859,0.03688,0.02224,0.00544,0,0.0247,0.11178,0.00159,0.01809,0.16013,0,0.1497,0.00975,0.03937,0,0.00048,0.09299,0,0,0,0,0,0.00282,0,0.01413,0.00243,0,1,0.15007,0,0,0.03048,0.04462,0,0,0,0,0,0.04157,0,0,0,0,0,0.08739,0,0,0,0.03139,0,0,0.1121,0.09074,0.04226
0.08,0.00275,0.0068,0,0.18418,0,0,0.00574,0,0,0.02322,0.41493,0,0,0.01212,0.18722,0.03686,0.02244,0.0052,0,0.0248,0.11162,0.00159,0.01803,0.1599,0,0.149,0.00967,0.03922,0,0.00037,0.09289,0,0,0,0,0,0.00277,0,0.01385,0.00245,0,1,0.14912,0,0,0.03041,0.04456,0,0,0,0,0,0.04149,0,0,0,0,0,0.08756,0,0,0,0.03141,0,0,0.11217,0.09131,0.04213
0.1,0.00278,0.00646,0,0.18482,0,0,0.00581,0,0,0.02325,0.41761,0,0,0.0121,0.18581,0.03684,0.02268,0.00492,0,0.0249,0.11146,0.00159,0.01794,0.15966,0,0.14818,0.00956,0.03909,0,0.00025,0.09282,0,0,0,0,0,0.0027,0,0.01369,0.00249,0,1,0.14795,0,0,0.03036,0.04446,0,0,0,0,0,0.04146,0,0,0,0,0,0.08775,0,0,0,0.03143,0,0,0.11226,0.09207,0.04197
0.12,0.0028,0.00613,0,0.18517,0,0,0.00587,0,0,0.02328,0.41997,0,0,0.01208,0.18441,0.03681,0.02294,0.00455,0,0.02494,0.11132,0.00165,0.01786,0.15945,0,0.14724,0.0094,0.03901,0,9e-05,0.09289,0,0,0,0,0,0.00263,0,0.01367,0.00254,0,1,0.14658,0,0,0.03037,0.04428,0,0,0,0,0,0.04157,0,0,0,0,0,0.08795,0,0,0,0.03142,0,0,0.11238,0.09323,0.04169
0.14,0.00283,0.00581,0,0.18525,0,0,0.00594,0,0,0.02332,0.42089,0,0,0.01206,0.18312,0.03677,0.02325,0.0042,0,0.02502,0.11118,0.00171,0.01776,0.15923,0,0.14615,0.00921,0.03894,0,4e-05,0.09299,0,0,0,0,0,0.00254,0,0.01375,0.00261,0,1,0.14494,0,0,0.03038,0.04411,0,0,0,0,0,0.04175,0,0,0,0,0,0.08819,3e-05,0,0,0.03142,9e-05,0,0.11252,0.09462,0.0414
0.16,0.00289,0.00548,0,0.18513,0,0,0.00603,0,0,0.02338,0.4199,0,0,0.01207,0.18201,0.0367,0.02364,0.00395,0,0.02521,0.11101,0.00171,0.01765,0.15895,0,0.14482,0.00898,0.03884,0,4e-05,0.09304,0,0,0,0,0,0.00247,0,0.01388,0.00269,0,1,0.14302,0,0,0.03036,0.04402,0,0,0,0,0,0.04193,0,0,0,0,0,0.08846,3e-05,0,0,0.03147,0.00022,0,0.1127,0.09612,0.04117
0.18,0.00297,0.00515,1e-05,0.18487,4e-05,7e-05,0.00613,0,3e-05,0.02345,0.41785,4e-05,0.0001,0.01211,0.18113,0.03661,0.02405,0.00382,5e-05,0.02552,0.11079,0.00165,0.01754,0.15864,3e-05,0.14327,0.00875,0.0387,0,0.0001,0.09307,3e-05,8e-05,3e-05,0,1e-05,0.00243,2e-05,0.0141,0.00283,2e-05,1,0.14116,3e-05,7e-05,0.03044,0.04403,2e-05,3e-05,2e-05,3e-05,9e-05,0.04227,0.00011,0,1e-05,3e-05,2e-05,0.08876,8e-05,2e-05,0,0.03161,0.0004,1e-05,0.11292,0.09784,0.04101
