T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01056,344.03657,0.00078,-0.58213,0.00413,-4.13707,-0.01056,344.03668,0.00079,-0.58213,0.00413,-4.13707
0.02,-0.0084,344.03651,0.00056,-0.56794,0.00322,-4.15086,-0.0084,344.03642,0.00056,-0.56794,0.00322,-4.15086
0.04,-0.00642,344.03651,0.00035,-0.55464,0.00238,-4.16532,-0.00642,344.03612,0.00034,-0.55464,0.00238,-4.16532
0.06,-0.00475,344.03658,0.00019,-0.54299,0.00166,-4.1806,-0.00475,344.03576,0.00016,-0.54299,0.00166,-4.1806
0.08,-0.00346,344.03674,8e-05,-0.53394,0.00108,-4.19698,-0.00346,344.03536,2e-05,-0.53394,0.00108,-4.19698
0.1,-0.00258,344.037,3e-05,-0.52865,0.00064,-4.21475,-0.00258,344.03491,-6e-05,-0.52865,0.00064,-4.21475
0.12,-0.0021,344.03734,5e-05,-0.52846,0.00033,-4.23418,-0.0021,344.03441,-8e-05,-0.52846,0.00033,-4.23418
0.14,-0.00201,344.03777,0.00016,-0.53469,0.00013,-4.25558,-0.00201,344.0339,-2e-05,-0.53469,0.00013,-4.25558
0.16,-0.00229,344.03825,0.00036,-0.5485,2e-05,-4.27927,-0.00229,344.03339,0.00013,-0.5485,2e-05,-4.27927
0.18,-0.00287,344.03872,0.00066,-0.57083,-3e-05,-4.30542,-0.00287,344.03294,0.00038,-0.57083,-3e-05,-4.30542
0.2,-0.00372,344.03912,0.00105,-0.60241,-4e-05,-4.33408,-0.00372,344.03262,0.00073,-0.60241,-4e-05,-4.33408
0.22,-0.00477,344.03934,0.00151,-0.64391,-2e-05,-4.36523,-0.00477,344.03252,0.00116,-0.64391,-2e-05,-4.36523
0.24,-0.00592,344.03922,0.002,-0.696,1e-05,-4.39894,-0.00592,344.03277,0.00165,-0.696,1e-05,-4.39894
0.26,-0.00706,344.0386,0.00246,-0.75939,5e-05,-4.43537,-0.00706,344.03353,0.00215,-0.75939,5e-05,-4.43537
0.28,-0.00809,344.03727,0.00281,-0.83486,9e-05,-4.47472,-0.00809,344.03499,0.0026,-0.83486,9e-05,-4.47472
0.3,-0.00892,344.035,0.00295,-0.92317,0.00013,-4.51708,-0.00892,344.03736,0.00294,-0.92317,0.00013,-4.51708
0.32,-0.00954,344.03157,0.00278,-1.02477,0.00017,-4.5623,-0.00954,344.04086,0.00306,-1.02477,0.00017,-4.5623
0.34,-0.01,344.02676,0.00217,-1.13978,0.0002,-4.60988,-0.01,344.04569,0.00288,-1.13978,0.0002,-4.60988
0.36,-0.01039,344.02043,0.00097,-1.26836,0.00023,-4.6592,-0.01039,344.05203,0.00226,-1.26836,0.00023,-4.6592
0.38,-0.01087,344.01253,-0.00095,-1.41103,0.00023,-4.70972,-0.01087,344.05992,0.00108,-1.41103,0.00023,-4.70972
0.4,-0.01158,344.00318,-0.00374,-1.56876,0.00022,-4.76111,-0.01158,344.06925,-0.00081,-1.56876,0.00022,-4.76111
0.42,-0.01261,343.99275,-0.00749,-1.74284,0.00017,-4.81329,-0.01261,344.07967,-0.00352,-1.74284,0.00017,-4.81329
0.44,-0.01396,343.98193,-0.01226,-1.93451,8e-05,-4.86639,-0.01396,344.09049,-0.00717,-1.93451,8e-05,-4.86639
0.46,-0.01558,343.97188,-0.01804,-2.14463,-5e-05,-4.92062,-0.01558,344.10057,-0.01185,-2.14463,-5e-05,-4.92062
0.48,-0.01736,343.96428,-0.02472,-2.37378,-0.0002,-4.97618,-0.01736,344.10823,-0.01758,-2.37378,-0.0002,-4.97618
0.5,-0.01922,343.96143,-0.03203,-2.62237,-0.00035,-5.03328,-0.01922,344.11116,-0.0243,-2.62237,-0.00035,-5.03328
0.52,-0.02108,343.96636,-0.0394,-2.89053,-0.00047,-5.0921,-0.02108,344.10633,-0.03173,-2.89053,-0.00047,-5.0921
0.54,-0.0229,343.98278,-0.04593,-3.17792,-0.00057,-5.15277,-0.02291,344.09001,-0.0393,-3.17792,-0.00057,-5.15277
0.56,-0.02467,344.01507,-0.05025,-3.48349,-0.00064,-5.21539,-0.02467,344.05781,-0.04609,-3.48349,-0.00064,-5.21539
0.58,-0.02634,344.06806,-0.05052,-3.80525,-0.00066,-5.27998,-0.02634,344.00491,-0.0507,-3.80525,-0.00066,-5.27998
0.6,-0.02786,344.14669,-0.04427,-4.14009,-0.00063,-5.34653,-0.02787,343.92633,-0.05123,-4.14009,-0.00063,-5.34653
0.62,-0.02917,344.25544,-0.02854,-4.48362,-0.00057,-5.41491,-0.02917,343.81757,-0.04517,-4.48362,-0.00057,-5.41491
0.64,-0.0302,344.39755,0.00019,-4.83018,-0.00052,-5.48489,-0.0302,343.67537,-0.02946,-4.83018,-0.00052,-5.48489
0.66,-0.03087,344.57387,0.04573,-5.17285,-0.00054,-5.55611,-0.03087,343.49886,-0.00048,-5.17285,-0.00054,-5.5561
0.68,-0.0311,344.78145,0.112,-5.50376,-0.00069,-5.62804,-0.03111,343.29096,0.04573,-5.50376,-0.00069,-5.62804
0.7,-0.03083,345.01178,0.20253,-5.81458,-0.001,-5.70002,-0.03083,343.06016,0.11329,-5.81458,-0.001,-5.70002
0.72,-0.02998,345.24873,0.31991,-6.09729,-0.00152,-5.77117,-0.02998,342.82256,0.20605,-6.09729,-0.00152,-5.77117
0.74,-0.02856,345.46632,0.46509,-6.34522,-0.00231,-5.84039,-0.02856,342.60413,0.32709,-6.34522,-0.00231,-5.84039
0.76,-0.0266,345.62645,0.63659,-6.55407,-0.00341,-5.90633,-0.0266,342.44293,0.47824,-6.55407,-0.00341,-5.90633
0.78,-0.02421,345.67696,0.83002,-6.72252,-0.00487,-5.96739,-0.0242,342.39116,0.65977,-6.72252,-0.00487,-5.96739
0.8,-0.02149,345.55018,1.03791,-6.85214,-0.00672,-6.02177,-0.02148,342.51648,0.87043,-6.85214,-0.00672,-6.02177
0.82,-0.01859,345.16283,1.25002,-6.94677,-0.00898,-6.06756,-0.01857,342.9022,1.10784,-6.94677,-0.00898,-6.06756
0.84,-0.01565,344.41768,1.45388,-7.01151,-0.01166,-6.10274,-0.01562,343.64558,1.36896,-7.01151,-0.01166,-6.10274
0.86,-0.0128,343.20794,1.63556,-7.05199,-0.01473,-6.12532,-0.01276,344.85348,1.65056,-7.05199,-0.01473,-6.12532
0.88,-0.01012,341.42525,1.78058,-7.07371,-0.01818,-6.13343,-0.01008,346.63428,1.94948,-7.0737,-0.01818,-6.13343
0.9,-0.00769,338.97244,1.8752,-7.0817,-0.02195,-6.12542,-0.00763,349.08522,2.26292,-7.0817,-0.02195,-6.12542
0.92,-0.00554,335.7819,1.90814,-7.08029,-0.02598,-6.09993,-0.00548,352.27394,2.58849,-7.08029,-0.02598,-6.09994
0.94,-0.00372,331.83685,1.87252,-7.07297,-0.0302,-6.05606,-0.00366,356.21725,2.9242,-7.07297,-0.0302,-6.05606
0.96,-0.00226,327.18389,1.76711,-7.06248,-0.03454,-5.99342,-0.0022,360.86861,3.26835,-7.06248,-0.03454,-5.99343
0.98,-0.00113,321.92631,1.5961,-7.0508,-0.03893,-5.91217,-0.0011,366.1247,3.61921,-7.0508,-0.03893,-5.91218
1,-0.00032,316.20392,1.36769,-7.03931,-0.04331,-5.81292,-0.00031,371.84572,3.9747,-7.03931,-0.04331,-5.81292
1.02,0.00024,310.17183,1.09268,-7.02887,-0.04762,-5.69662,0.0002,377.87656,4.33207,-7.02887,-0.04762,-5.69662
1.04,0.00059,303.98439,0.78326,-7.01995,-0.0518,-5.56458,0.00049,384.06285,4.68769,-7.01995,-0.0518,-5.56458
1.06,0.00079,297.78432,0.45224,-7.0127,-0.05582,-5.41842,0.0006,390.26187,5.03693,-7.0127,-0.05582,-5.41843
1.08,0.00088,291.69598,0.11245,-7.00708,-0.05964,-5.26018,0.00057,396.34923,5.3742,-7.00708,-0.05964,-5.26018
1.1,0.00089,285.82196,-0.22375,-7.00291,-0.06324,-5.09227,0.00045,402.22236,5.69312,-7.00291,-0.06324,-5.09227
1.12,0.00087,280.24191,-0.54495,-6.99992,-0.0666,-4.91761,0.00027,407.80157,5.98694,-6.99992,-0.0666,-4.91761
1.14,0.00083,275.01326,-0.84125,-6.99783,-0.06974,-4.73955,4e-05,413.02943,6.24917,-6.99783,-0.06974,-4.73955
1.16,0.00079,270.17304,-1.10512,-6.99632,-0.07266,-4.56196,-0.0002,417.86893,6.47451,-6.99632,-0.07266,-4.56196
1.18,0.00075,265.74043,-1.33226,-6.99513,-0.07539,-4.3891,-0.00043,422.30088,6.65997,-6.99513,-0.07539,-4.38909
1.2,0.00074,261.71988,-1.52219,-6.994,-0.07796,-4.22556,-0.00064,426.32081,6.80566,-6.994,-0.07796,-4.22556
1.22,0.00073,258.10438,-1.67791,-6.99274,-0.0804,-4.07615,-0.00081,429.93576,6.91459,-6.99274,-0.0804,-4.07614
1.24,0.00075,254.8789,-1.80479,-6.99121,-0.08274,-3.94566,-0.00092,433.16074,6.99185,-6.99121,-0.08274,-3.94565
1.26,0.00078,252.0238,-1.9094,-6.98936,-0.08504,-3.83868,-0.00095,436.0154,7.04356,-6.98936,-0.08504,-3.83867
1.28,0.00083,249.51824,-1.99852,-6.9872,-0.08732,-3.75936,-0.00088,438.52058,7.07601,-6.9872,-0.08732,-3.75935
1.3,0.00091,247.3433,-2.07849,-6.98488,-0.08962,-3.71116,-0.00068,440.69521,7.09517,-6.98488,-0.08962,-3.71115
1.32,0.00099,245.4847,-2.15476,-6.98267,-0.09198,-3.69661,-0.00034,442.55356,7.10632,-6.98267,-0.09198,-3.6966
1.34,0.00109,243.93513,-2.23161,-6.98098,-0.09445,-3.71718,0.00017,444.10294,7.1138,-6.98098,-0.09445,-3.71716
1.36,0.00119,242.69591,-2.31197,-6.98041,-0.09704,-3.77313,0.00087,445.34203,7.12092,-6.98041,-0.09704,-3.77311
1.38,0.00127,241.77809,-2.39737,-6.98173,-0.09979,-3.86352,0.00178,446.25979,7.12983,-6.98173,-0.09979,-3.86351
1.4,0.0013,241.20285,-2.48784,-6.9859,-0.1027,-3.98624,0.00291,446.83503,7.14147,-6.9859,-0.1027,-3.98622
1.42,0.00125,241.00127,-2.58193,-6.99406,-0.10575,-4.1381,0.00423,447.03668,7.15542,-6.99406,-0.10575,-4.13808
1.44,0.00106,241.2135,-2.67662,-7.00746,-0.10892,-4.31506,0.0057,446.82461,7.16989,-7.00746,-0.10892,-4.31505
1.46,0.00066,241.88715,-2.76735,-7.02739,-0.11213,-4.51245,0.00724,446.15117,7.18146,-7.02739,-0.11213,-4.51244
1.48,-1e-05,243.07524,-2.84802,-7.05504,-0.11527,-4.72518,0.00869,444.96339,7.18504,-7.05504,-0.11527,-4.72516
