T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.0034,343.00668,0.00092,-0.63101,-0.00037,2.02987,0.0034,343.00647,0.00091,-0.63101,-0.00037,2.02987
0.02,0.00284,343.00664,0.00064,-0.64123,-0.00032,2.02298,0.00284,343.00609,0.00062,-0.64123,-0.00032,2.02298
0.04,0.00229,343.00666,0.00038,-0.65343,-0.00027,2.01458,0.00229,343.00567,0.00034,-0.65343,-0.00027,2.01458
0.06,0.00177,343.00679,0.00014,-0.6682,-0.00023,2.00428,0.00177,343.00522,8e-05,-0.6682,-0.00023,2.00428
0.08,0.00131,343.00701,-5e-05,-0.68607,-0.00019,1.99173,0.00131,343.00474,-0.00014,-0.68607,-0.00019,1.99173
0.1,0.00093,343.00733,-0.00016,-0.7075,-0.00015,1.97664,0.00093,343.00425,-0.0003,-0.7075,-0.00015,1.97664
0.12,0.00066,343.0077,-0.00018,-0.73294,-9e-05,1.95881,0.00066,343.00375,-0.00035,-0.73294,-9e-05,1.95881
0.14,0.00051,343.0081,-7e-05,-0.76281,-0,1.93809,0.00051,343.00328,-0.00029,-0.76281,-0,1.93809
0.16,0.0005,343.00846,0.00018,-0.79753,0.00011,1.91448,0.0005,343.0029,-8e-05,-0.79753,0.00011,1.91448
0.18,0.00062,343.00871,0.00057,-0.83757,0.00024,1.88804,0.00062,343.00268,0.00027,-0.83757,0.00024,1.88804
0.2,0.00086,343.00873,0.00108,-0.88346,0.00038,1.8589,0.00086,343.00273,0.00077,-0.88346,0.00038,1.8589
0.22,0.00121,343.00838,0.00169,-0.93576,0.00052,1.82726,0.00121,343.00317,0.00139,-0.93576,0.00052,1.82726
0.24,0.00163,343.00748,0.00237,-0.99511,0.00061,1.79336,0.00163,343.00417,0.00213,-0.99511,0.00061,1.79336
0.26,0.00211,343.00584,0.00305,-1.06229,0.00065,1.75746,0.00211,343.00589,0.00293,-1.06229,0.00065,1.75746
0.28,0.00261,343.00326,0.00366,-1.13824,0.00059,1.71977,0.00261,343.00855,0.00375,-1.13824,0.00059,1.71977
0.3,0.00309,342.99954,0.00411,-1.22409,0.00043,1.68047,0.00309,343.01233,0.00451,-1.22409,0.00043,1.68047
0.32,0.00351,342.9945,0.00426,-1.32109,0.00021,1.63966,0.00351,343.0174,0.0051,-1.32109,0.00021,1.63966
0.34,0.00381,342.98807,0.00396,-1.43043,-4e-05,1.59751,0.00381,343.02385,0.00538,-1.43043,-4e-05,1.59751
0.36,0.00398,342.98029,0.00301,-1.55317,-0.00027,1.55424,0.00397,343.03167,0.00514,-1.55317,-0.00027,1.55424
0.38,0.00403,342.97137,0.00121,-1.69025,-0.00045,1.51,0.00403,343.04065,0.0042,-1.69025,-0.00045,1.51
0.4,0.00404,342.96179,-0.00157,-1.84264,-0.00059,1.46484,0.00404,343.0503,0.00238,-1.84264,-0.00059,1.46484
0.42,0.00406,342.95239,-0.00541,-2.01143,-0.00068,1.41878,0.00406,343.05979,-0.00047,-2.01143,-0.00068,1.41878
0.44,0.00411,342.94444,-0.01034,-2.19773,-0.00071,1.3718,0.00411,343.06784,-0.00446,-2.19773,-0.00071,1.3718
0.46,0.00418,342.93976,-0.01627,-2.40262,-0.00067,1.32392,0.00418,343.07265,-0.00966,-2.40262,-0.00067,1.32392
0.48,0.00424,342.94074,-0.02293,-2.62705,-0.00055,1.27513,0.00424,343.07179,-0.01602,-2.62705,-0.00055,1.27513
0.5,0.00427,342.95045,-0.02985,-2.8716,-0.00036,1.22542,0.00427,343.0622,-0.02333,-2.8716,-0.00036,1.22542
0.52,0.00427,342.97255,-0.03621,-3.1364,-0.00011,1.17478,0.00427,343.04023,-0.03111,-3.1364,-0.00011,1.17478
0.54,0.00423,343.0112,-0.04084,-3.42087,0.00018,1.12321,0.00423,343.00169,-0.0386,-3.42087,0.00018,1.12321
0.56,0.00414,343.07084,-0.04212,-3.72356,0.0005,1.07079,0.00415,342.94215,-0.04463,-3.72356,0.0005,1.07079
0.58,0.00401,343.15573,-0.03796,-4.042,0.00078,1.01768,0.00401,342.85733,-0.04755,-4.042,0.00078,1.01768
0.6,0.00382,343.26936,-0.02578,-4.3725,0.00096,0.96413,0.00382,342.74373,-0.04521,-4.3725,0.00096,0.96413
0.62,0.00356,343.41357,-0.00254,-4.71005,0.00097,0.9105,0.00357,342.59948,-0.03488,-4.71005,0.00097,0.9105
0.64,0.00323,343.58739,0.03513,-5.04834,0.00074,0.85727,0.00324,342.42551,-0.01329,-5.04834,0.00074,0.85727
0.66,0.00285,343.78564,0.09072,-5.37992,0.00021,0.80502,0.00285,342.22701,0.0233,-5.37992,0.00021,0.80502
0.68,0.00242,343.99714,0.16751,-5.6965,-0.00066,0.75448,0.00242,342.01512,0.07889,-5.6965,-0.00066,0.75448
0.7,0.00196,344.20281,0.26801,-5.98959,-0.00193,0.70654,0.00197,341.8089,0.15745,-5.98959,-0.00193,0.70654
0.72,0.00151,344.37363,0.39335,-6.25145,-0.00362,0.6622,0.00152,341.63736,0.26243,-6.25145,-0.00362,0.6622
0.74,0.0011,344.46872,0.54246,-6.47614,-0.0058,0.62266,0.00111,341.54137,0.3962,-6.47614,-0.0058,0.62266
0.76,0.00075,344.43382,0.71137,-6.66066,-0.00846,0.58929,0.00076,341.5752,0.5595,-6.66065,-0.00846,0.58929
0.78,0.00049,344.20058,0.8929,-6.8053,-0.01162,0.56361,0.00049,341.8072,0.75131,-6.8053,-0.01162,0.56361
0.8,0.0003,343.6873,1.07698,-6.91312,-0.01522,0.54732,0.00029,342.3191,0.96915,-6.91312,-0.01522,0.54732
0.82,0.00017,342.80163,1.25131,-6.9889,-0.01923,0.54222,0.00016,343.20327,1.20963,-6.9889,-0.01922,0.54222
0.84,9e-05,341.44622,1.40231,-7.03822,-0.02355,0.55015,6e-05,344.5571,1.46898,-7.03822,-0.02354,0.55015
0.86,5e-05,339.5281,1.5163,-7.06673,-0.02809,0.57288,0,346.47359,1.74358,-7.06673,-0.02809,0.57289
0.88,3e-05,336.9728,1.58103,-7.07964,-0.03278,0.61203,-4e-05,349.02729,2.03025,-7.07964,-0.03278,0.61204
0.9,2e-05,333.74205,1.58745,-7.08154,-0.03753,0.66887,-8e-05,352.25649,2.32661,-7.08154,-0.03753,0.66887
0.92,3e-05,329.84788,1.53114,-7.07623,-0.04227,0.74422,-0.0001,356.14919,2.63111,-7.07623,-0.04227,0.74422
0.94,4e-05,325.35331,1.41261,-7.06673,-0.04696,0.83844,-0.00012,360.64239,2.94292,-7.06673,-0.04696,0.83844
0.96,6e-05,320.3591,1.23634,-7.05532,-0.05158,0.95146,-0.00013,365.63535,3.26163,-7.05532,-0.05158,0.95146
0.98,7e-05,314.9861,1.0094,-7.04362,-0.05612,1.08287,-0.00014,371.00718,3.58678,-7.04362,-0.05612,1.08288
1,8e-05,309.36075,0.74038,-7.03268,-0.06056,1.23195,-0.00015,376.63146,3.91752,-7.03268,-0.06056,1.23196
1.02,9e-05,303.60489,0.43866,-7.02312,-0.0649,1.39765,-0.00014,382.38633,4.25227,-7.02312,-0.0649,1.39767
1.04,9e-05,297.82922,0.11394,-7.01522,-0.06912,1.57856,-0.00013,388.16108,4.58852,-7.01522,-0.06912,1.57858
1.06,9e-05,292.12956,-0.22402,-7.00902,-0.07321,1.77286,-0.00011,393.85987,4.92267,-7.00902,-0.07321,1.77287
1.08,7e-05,286.58515,-0.56551,-7.0044,-0.07715,1.97825,-9e-05,399.40346,5.25001,-7.0044,-0.07715,1.97826
1.1,4e-05,281.25845,-0.90098,-7.00113,-0.08093,2.19197,-5e-05,404.72939,5.5648,-7.00113,-0.08093,2.19197
1.12,1e-05,276.19583,-1.22131,-6.99896,-0.08453,2.41068,-2e-05,409.79128,5.86059,-6.99896,-0.08454,2.41069
1.14,-3e-05,271.42895,-1.51807,-6.99758,-0.08795,2.63057,3e-05,414.55747,6.13066,-6.99758,-0.08795,2.63057
1.16,-7e-05,266.97651,-1.78412,-6.99672,-0.09119,2.84732,7e-05,419.00926,6.36878,-6.99672,-0.09119,2.84732
1.18,-0.00011,262.84614,-2.01452,-6.99611,-0.09426,3.05624,0.00011,423.13901,6.57028,-6.99611,-0.09426,3.05623
1.2,-0.00014,259.0366,-2.20739,-6.99553,-0.09719,3.25232,0.00015,426.94797,6.73314,-6.99553,-0.09719,3.25232
1.22,-0.00017,255.53986,-2.36433,-6.99478,-0.10002,3.4305,0.00018,430.44417,6.8585,-6.99478,-0.10002,3.4305
1.24,-0.00019,252.34343,-2.48969,-6.99374,-0.1028,3.58578,0.0002,433.64011,6.95015,-6.99374,-0.1028,3.58577
1.26,-0.00021,249.43259,-2.58947,-6.99229,-0.10559,3.71348,0.00021,436.5505,7.01346,-6.99229,-0.1056,3.71347
1.28,-0.00021,246.7928,-2.67024,-6.99042,-0.10846,3.80949,0.00022,439.18989,7.05445,-6.99042,-0.10846,3.80949
1.3,-0.0002,244.41191,-2.7384,-6.98819,-0.11145,3.87054,0.00021,441.57043,7.07911,-6.98819,-0.11145,3.87054
1.32,-0.00018,242.28226,-2.7997,-6.98575,-0.11462,3.89431,0.00019,443.69978,7.09295,-6.98575,-0.11462,3.89431
1.34,-0.00014,240.40244,-2.8589,-6.98336,-0.11802,3.87969,0.00015,445.57934,7.10078,-6.98336,-0.11802,3.87969
1.36,-9e-05,238.77868,-2.91965,-6.98145,-0.12168,3.82677,0.00011,447.2029,7.10645,-6.98145,-0.12168,3.82677
1.38,-4e-05,237.42579,-2.98429,-6.9806,-0.12564,3.73687,5e-05,448.55564,7.11285,-6.9806,-0.12564,3.73688
1.4,1e-05,236.36757,-3.05392,-6.98157,-0.12989,3.61248,0,449.61378,7.12177,-6.98157,-0.12989,3.61249
1.42,5e-05,235.6368,-3.12827,-6.98531,-0.13442,3.45704,-4e-05,450.34451,7.13386,-6.98531,-0.13442,3.45705
1.44,7e-05,235.27475,-3.20569,-6.99294,-0.13918,3.27476,-7e-05,450.70659,7.14853,-6.99294,-0.13918,3.27477
1.46,7e-05,235.33019,-3.28313,-7.00571,-0.14407,3.07033,-8e-05,450.65126,7.16382,-7.00571,-0.14407,3.07034
1.48,5e-05,235.85793,-3.35605,-7.02491,-0.14899,2.84862,-7e-05,450.12369,7.17628,-7.02491,-0.14899,2.84863
1.5,2e-05,236.91694,-3.41842,-7.05174,-0.15375,2.6144,-5e-05,449.06494,7.18083,-7.05174,-0.15375,2.61442
1.52,-3e-05,238.56773,-3.46275,-7.08712,-0.15813,2.37212,-3e-05,447.4145,7.17064,-7.08712,-0.15813,2.37214
1.54,-9e-05,240.86913,-3.48024,-7.13141,-0.16186,2.12571,1e-05,445.11356,7.13715,-7.13141,-0.16186,2.12572
1.56,-0.00016,243.87412,-3.46105,-7.18402,-0.16461,1.8785,4e-05,442.10915,7.07018,-7.18402,-0.16461,1.87852
1.58,-0.00022,247.6248,-3.39497,-7.24302,-0.16603,1.63328,7e-05,438.35918,6.95836,-7.24302,-0.16603,1.6333
1.6,-0.00028,252.14636,-3.27224,-7.3046,-0.16573,1.39239,0.0001,433.8385,6.78983,-7.3046,-0.16573,1.3924
1.62,-0.00032,257.44039,-3.085,-7.36248,-0.16335,1.15792,0.0001,428.5455,6.55342,-7.36248,-0.16335,1.15793
1.64,-0.00033,263.47795,-2.8291,-7.40734,-0.15859,0.932,9e-05,422.50918,6.24045,-7.40734,-0.15859,0.93201
1.66,-0.00029,270.193,-2.50646,-7.42626,-0.15125,0.71702,4e-05,415.79555,5.84688,-7.42626,-0.15125,0.71703
1.68,-0.00018,277.47739,-2.12684,-7.40239,-0.14135,0.51592,-4e-05,408.5128,5.37527,-7.40239,-0.14135,0.51593
1.7,2e-05,285.17848,-1.70807,-7.31476,-0.12909,0.33232,-0.00018,400.81355,4.83521,-7.31476,-0.12909,0.33232
1.72,0.00032,293.10144,-1.27418,-7.1387,-0.11485,0.17046,-0.00037,392.89263,4.24198,-7.1387,-0.11485,0.17046
1.74,0.00076,301.01824,-0.85261,-6.84683,-0.09914,0.035,-0.00062,384.97804,3.61461,-6.84683,-0.09914,0.03499
1.76,0.00135,308.68594,-0.47108,-6.41091,-0.08256,-0.06958,-0.00093,377.31265,2.97404,-6.41091,-0.08256,-0.06958
1.78,0.0021,315.8765,-0.15446,-5.80502,-0.06573,-0.13986,-0.00131,370.12444,2.34171,-5.80502,-0.06573,-0.13987
1.8,0.00301,322.42041,0.07865,-5.00999,-0.04927,-0.17489,-0.00173,363.58282,1.7386,-5.00999,-0.04927,-0.17489
1.82,0.00404,328.25761,0.21849,-4.01961,-0.03378,-0.1776,-0.00217,357.7477,1.18426,-4.01962,-0.03378,-0.1776
1.84,0.00515,333.47089,0.26373,-2.84774,-0.01977,-0.15579,-0.00259,352.53616,0.69524,-2.84774,-0.01977,-0.1558
1.86,0.00621,338.27864,0.21747,-1.53276,-0.0076,-0.12171,-0.00291,347.72969,0.2833,-1.53276,-0.0076,-0.12172
1.88,0.00708,342.99581,0.083,-0.13553,0.00249,-0.09055,-0.00308,343.01322,-0.04466,-0.13553,0.00249,-0.09056
1.9,0.0075,347.9854,-0.13763,1.26945,0.01034,-0.07859,-0.00298,338.02375,-0.28455,1.26945,0.01034,-0.07859
1.92,0.00718,353.60913,-0.4427,2.60617,0.01577,-0.10124,-0.0025,332.39953,-0.43214,2.60617,0.01577,-0.10124
1.94,0.00571,360.17545,-0.82902,3.80988,0.0185,-0.17108,-0.0015,325.83218,-0.48121,3.80987,0.0185,-0.17108
1.96,0.00267,367.88392,-1.29081,4.83718,0.01821,-0.29578,0.00021,318.12222,-0.42392,4.83718,0.01821,-0.29578
1.98,-0.00243,376.77896,-1.81996,5.66974,0.01461,-0.4765,0.00283,309.22533,-0.25478,5.66974,0.01461,-0.4765
2,-0.01009,386.73964,-2.40648,6.31056,0.00763,-0.70747,0.00654,299.26257,0.02396,6.31056,0.00763,-0.70747
2.02,-0.02076,397.51411,-3.03685,6.77691,-0.00243,-0.97708,0.01151,288.48587,0.39867,6.77691,-0.00243,-0.97707
2.04,-0.03479,408.77319,-3.69169,7.09391,-0.01495,-1.2696,0.01784,277.22453,0.84371,7.09391,-0.01495,-1.26959
2.06,-0.05229,420.15613,-4.34524,7.28964,-0.029,-1.56685,0.02549,265.83936,1.32325,7.28964,-0.029,-1.56683
2.08,-0.073,431.3024,-4.96794,7.39186,-0.04343,-1.8494,0.03424,254.69093,1.79574,7.39186,-0.04343,-1.84937
2.1,-0.09613,441.87185,-5.5322,7.4259,-0.05715,-2.0975,0.0436,244.11944,2.22101,7.4259,-0.05716,-2.09747
2.12,-0.12014,451.55602,-6.01863,7.41347,-0.06925,-2.29174,0.05276,234.43337,2.56761,7.41347,-0.06926,-2.2917
2.14,-0.14251,460.08368,-6.41903,7.37224,-0.07914,-2.41352,0.06043,225.90395,2.81659,7.37224,-0.07914,-2.41347
2.16,-0.15953,467.2233,-6.73492,7.31585,-0.0865,-2.44547,0.06485,218.76272,2.96078,7.31585,-0.0865,-2.4454
2.18,-0.16608,472.78488,-6.97409,7.2543,-0.09125,-2.37189,0.06363,213.19967,3.00192,7.2543,-0.09126,-2.37179
2.2,-0.1555,476.62329,-7.14737,7.1944,-0.09347,-2.17939,0.05377,209.35989,2.94814,7.1944,-0.09347,-2.17927
2.22,-0.11952,478.64458,-7.26621,7.14043,-0.09335,-1.85778,0.03167,207.33734,2.81203,7.14043,-0.09336,-1.85765
2.24,-0.04846,478.816,-7.34082,7.09465,-0.09126,-1.4013,-0.00675,207.16472,2.60952,7.09465,-0.09127,-1.40115
2.26,0.06842,477.17985,-7.37897,7.05788,-0.0877,-0.81021,-0.06581,208.79974,2.35909,7.05788,-0.08771,-0.81006
2.28,0.2421,473.86949,-7.38518,7.02996,-0.0834,-0.09267,-0.14967,212.10898,2.08129,7.02996,-0.08341,-0.09251
