T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7e-05,-0,-0.0029,-0.0001,0.00012,1e-05,3e-05,-0.00054,-0.00017,-1e-05,-0.00017,-0,1e-05,-0,-9e-05,-2e-05,1e-05,0,-0,1e-05,2e-05,0,0,-2e-05,-2e-05,-5e-05,0,2e-05,1e-05,1e-05,-5e-05,-6e-05,1e-05,-1e-05
0.02,-7e-05,-0,-0.0029,-0.0001,0.00011,1e-05,3e-05,-0.0005,-0.00017,-1e-05,-0.00018,-0,1e-05,-0,-0.00011,-2e-05,1e-05,0,-1e-05,1e-05,2e-05,0,0,-3e-05,-2e-05,-5e-05,0,2e-05,1e-05,1e-05,-6e-05,-7e-05,1e-05,-2e-05
0.04,-7e-05,-0,-0.00279,-9e-05,9e-05,1e-05,3e-05,-0.00042,-0.00018,-1e-05,-0.00018,-0,1e-05,-0,-0.00013,-2e-05,1e-05,0,-1e-05,1e-05,2e-05,0,0,-3e-05,-3e-05,-4e-05,0,2e-05,2e-05,1e-05,-6e-05,-8e-05,0,-2e-05
0.06,-7e-05,-0,-0.00254,-8e-05,7e-05,1e-05,3e-05,-0.00032,-0.00019,-1e-05,-0.00018,-0,1e-05,-0,-0.00016,-2e-05,1e-05,0,-1e-05,1e-05,2e-05,0,0,-3e-05,-3e-05,-4e-05,0,2e-05,2e-05,1e-05,-7e-05,-9e-05,0,-2e-05
0.08,-8e-05,-0,-0.00218,-6e-05,6e-05,1e-05,3e-05,-0.00021,-0.0002,-1e-05,-0.00017,-0,1e-05,-0,-0.0002,-2e-05,1e-05,0,-1e-05,1e-05,2e-05,0,0,-3e-05,-4e-05,-4e-05,0,2e-05,2e-05,1e-05,-7e-05,-0.0001,-0,-3e-05
0.1,-8e-05,-0,-0.00174,-5e-05,4e-05,1e-05,3e-05,-8e-05,-0.00022,-1e-05,-0.00017,-0,1e-05,-0,-0.00024,-2e-05,1e-05,0,-0,1e-05,2e-05,0,0,-4e-05,-5e-05,-3e-05,0,2e-05,2e-05,1e-05,-7e-05,-0.00011,-1e-05,-3e-05
0.12,-8e-05,-0,-0.0013,-4e-05,3e-05,1e-05,3e-05,4e-05,-0.00025,-1e-05,-0.00015,-0,0,-0,-0.00029,-2e-05,2e-05,-0,-0,1e-05,2e-05,0,0,-4e-05,-6e-05,-3e-05,0,2e-05,3e-05,1e-05,-7e-05,-0.00012,-1e-05,-3e-05
0.14,-8e-05,-0,-0.00089,-2e-05,2e-05,0,3e-05,0.00014,-0.0003,-0,-0.00014,-0,0,-1e-05,-0.00033,-2e-05,2e-05,-0,-0,1e-05,1e-05,-0,0,-5e-05,-6e-05,-2e-05,0,2e-05,3e-05,1e-05,-8e-05,-0.00013,-2e-05,-4e-05
0.16,-9e-05,-0,-0.00055,-1e-05,1e-05,0,3e-05,0.00022,-0.00035,-0,-0.00012,-0,0,-1e-05,-0.00038,-2e-05,3e-05,-0,-0,1e-05,1e-05,-0,0,-5e-05,-7e-05,-2e-05,0,2e-05,3e-05,1e-05,-8e-05,-0.00014,-2e-05,-4e-05
0.18,-9e-05,-0,-0.00031,-1e-05,1e-05,0,4e-05,0.00026,-0.00042,0,-0.0001,-0,0,-1e-05,-0.00042,-3e-05,5e-05,-0,-0,1e-05,1e-05,-0,0,-6e-05,-7e-05,-1e-05,0,2e-05,4e-05,1e-05,-8e-05,-0.00015,-2e-05,-4e-05
