T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00569,0,1e-05,0.06935,0,0,0.00369,1e-05,6e-05,0.00661,0.06458,4e-05,0.00012,0,0,0,0.00567,0.00164,5e-05,0.00235,0,0,0,0,7e-05,0,0,0,0,0,0,4e-05,5e-05,3e-05,0,0.00268,0.00328,0,0,0.00084,2e-05,0.00056,0,6e-05,0.00017,0,0.00511,2e-05,8e-05,4e-05,0.00019,0,0,0.00013,0,0.00037,0.00023,4e-05,0.00876,0,0,0,0.00167,0.00096,3e-05,0.00328,0.03632,0
0.02,0.00598,0,1e-05,0.07222,0,0,0.00498,2e-05,7e-05,0.00807,0.07455,4e-05,0.00013,0,0,0,0.00741,0.00147,5e-05,0.00193,0,0,0,0,7e-05,0,0,0,0,0,0,5e-05,5e-05,3e-05,0,0.00309,0.00373,0,0,0.00116,2e-05,0.00104,0,5e-05,0.00018,0,0.0051,2e-05,9e-05,5e-05,0.00018,0,0,0.00014,0,0.00056,0.00024,4e-05,0.01022,0,0.00014,0,0.00256,0.0014,3e-05,0.00407,0.04709,0
0.04,0.00635,0,1e-05,0.07581,0,0,0.00648,3e-05,7e-05,0.00963,0.08594,4e-05,0.00014,0.0003,0,0,0.0092,0.0014,6e-05,0.00146,0,0,0,0,8e-05,0,0,0,0,0,0,5e-05,6e-05,3e-05,0,0.00352,0.00426,0,0,0.00147,2e-05,0.00159,0,4e-05,0.00018,0,0.00516,2e-05,0.0001,6e-05,0.00017,0,0,0.00015,0,0.00079,0.00024,4e-05,0.01176,0,0.00052,0,0.0035,0.00183,3e-05,0.00489,0.0587,0
0.06,0.00681,0,1e-05,0.08016,0,0,0.0082,4e-05,7e-05,0.0113,0.09879,5e-05,0.00015,0.00084,0,0,0.01103,0.00144,6e-05,0.00093,0,0,0,0,8e-05,0,0,0,0,0,0,6e-05,6e-05,4e-05,0,0.00398,0.00487,0,0,0.00175,2e-05,0.00223,0,2e-05,0.00019,0,0.00531,2e-05,0.0001,7e-05,0.00015,0,0,0.00017,0,0.00104,0.00024,4e-05,0.01336,0,0.00096,0,0.0045,0.00225,3e-05,0.00573,0.07114,0
0.08,0.00735,0,1e-05,0.0853,0,0,0.01016,5e-05,8e-05,0.01307,0.11316,5e-05,0.00016,0.00146,0,0,0.01289,0.0016,7e-05,0.00035,0,0,0,0,8e-05,0,0,0,0,0,0,6e-05,6e-05,4e-05,1e-05,0.00445,0.00556,1e-05,0,0.00202,3e-05,0.00295,0,0,0.00019,0,0.00554,2e-05,0.0001,8e-05,0.00013,0,0,0.00018,0,0.00133,0.00023,4e-05,0.01503,0,0.00147,0,0.00553,0.00266,4e-05,0.00658,0.08442,0
0.1,0.00799,0,1e-05,0.09124,0,0,0.01236,6e-05,8e-05,0.01493,0.12911,5e-05,0.00017,0.00216,0,0,0.01477,0.00188,7e-05,0,0,0,0,0,9e-05,0,0,0,1e-05,0,0,6e-05,6e-05,4e-05,1e-05,0.00495,0.00632,2e-05,0,0.00226,3e-05,0.00376,0,0,0.00019,0,0.00586,3e-05,0.00011,9e-05,0.0001,0,0,0.00019,0,0.00164,0.00022,5e-05,0.01675,0,0.00206,0,0.00661,0.00305,4e-05,0.00744,0.09853,0
0.12,0.00872,0,1e-05,0.098,0,0,0.01483,7e-05,8e-05,0.01687,0.14671,5e-05,0.00018,0.00293,0,0,0.01666,0.00228,7e-05,0,0,0,0,0,9e-05,0,0,0,0,0,0,7e-05,7e-05,4e-05,1e-05,0.00545,0.00717,2e-05,0,0.00247,3e-05,0.00466,0,0,0.00019,0,0.00627,3e-05,0.00011,0.0001,6e-05,0,0,0.00021,0,0.00199,0.00021,5e-05,0.01851,0,0.00272,0,0.00772,0.00342,4e-05,0.00829,0.11346,0
0.14,0.00955,0,1e-05,0.10556,0,0,0.01756,9e-05,8e-05,0.01887,0.16602,5e-05,0.00019,0.00378,0,0,0.01855,0.00279,7e-05,0,0,0,0,0,9e-05,0,0,0,1e-05,0,0,7e-05,7e-05,5e-05,1e-05,0.00596,0.00807,3e-05,0,0.00265,3e-05,0.00566,0,0,0.00019,0,0.00676,3e-05,0.00011,0.00012,2e-05,0,0,0.00022,0,0.00238,0.00018,5e-05,0.0203,0,0.00347,0,0.00885,0.00376,4e-05,0.00915,0.12917,0
0.16,0.01047,0,1e-05,0.11387,0,0,0.02057,0.0001,8e-05,0.02092,0.18708,5e-05,0.0002,0.00471,0,0,0.02043,0.00341,7e-05,0,0,0,0,0,9e-05,0,0,0,1e-05,0,0,7e-05,7e-05,5e-05,1e-05,0.00646,0.00905,3e-05,0.00105,0.00279,3e-05,0.00675,0,0,0.00018,0,0.00732,3e-05,0.00011,0.00013,0,0,0,0.00023,0,0.00279,0.00015,5e-05,0.02212,0.00066,0.0043,0,0.00999,0.00406,4e-05,0.00999,0.14563,0
0.18,0.01149,0,2e-05,0.12289,0,0,0.02385,0.00012,7e-05,0.02298,0.20987,5e-05,0.0002,0.00572,0,0,0.02229,0.0041,7e-05,0,0,0,0,0,8e-05,0,0,0,1e-05,0,0,7e-05,7e-05,5e-05,1e-05,0.00695,0.01006,3e-05,0.00204,0.00288,3e-05,0.00793,0,0,0.00016,0,0.00794,3e-05,0.00011,0.00014,0,0,0,0.00023,0,0.00325,0.00012,5e-05,0.02394,0.00477,0.00521,0,0.01113,0.00432,4e-05,0.01082,0.1628,0
