T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0.4995,0,-0.00092,-0,0.00296,0,0.4995,0,-0.00092,-0,0.00296
0.02,0,0.4995,0,-0.00093,-0,0.00295,0,0.4995,0,-0.00093,-0,0.00295
0.04,0,0.4995,0,-0.00095,-0,0.00293,0,0.4995,0,-0.00095,-0,0.00293
0.06,0,0.4995,0,-0.00097,-0,0.00292,0,0.4995,0,-0.00097,-0,0.00292
0.08,0,0.4995,-0,-0.001,-0,0.0029,0,0.4995,-0,-0.001,-0,0.0029
0.1,0,0.4995,-0,-0.00103,-0,0.00288,0,0.4995,-0,-0.00103,-0,0.00288
0.12,0,0.4995,-0,-0.00107,-0,0.00285,0,0.4995,-0,-0.00107,-0,0.00285
0.14,0,0.4995,-0,-0.00111,-0,0.00282,0,0.4995,-0,-0.00111,-0,0.00282
0.16,0,0.4995,0,-0.00116,0,0.00279,0,0.49949,-0,-0.00116,0,0.00279
0.18,0,0.4995,0,-0.00122,0,0.00275,0,0.49949,0,-0.00122,0,0.00275
0.2,0,0.4995,0,-0.00129,0,0.00271,0,0.49949,0,-0.00129,0,0.00271
0.22,0,0.4995,0,-0.00136,0,0.00266,0,0.49949,0,-0.00136,0,0.00266
0.24,0,0.4995,0,-0.00145,0,0.00261,0,0.4995,0,-0.00145,0,0.00261
0.26,0,0.4995,0,-0.00155,0,0.00256,0,0.4995,0,-0.00155,0,0.00256
0.28,0,0.4995,1e-05,-0.00166,0,0.0025,0,0.4995,1e-05,-0.00166,0,0.0025
0.3,0,0.49949,1e-05,-0.00178,0,0.00245,0,0.49951,1e-05,-0.00178,0,0.00245
0.32,1e-05,0.49948,1e-05,-0.00192,0,0.00239,1e-05,0.49952,1e-05,-0.00192,0,0.00239
0.34,1e-05,0.49947,1e-05,-0.00208,-0,0.00233,1e-05,0.49953,1e-05,-0.00208,-0,0.00233
0.36,1e-05,0.49946,0,-0.00226,-0,0.00226,1e-05,0.49954,1e-05,-0.00226,-0,0.00226
0.38,1e-05,0.49945,0,-0.00246,-0,0.0022,1e-05,0.49955,1e-05,-0.00246,-0,0.0022
0.4,1e-05,0.49943,-0,-0.00268,-0,0.00213,1e-05,0.49956,0,-0.00268,-0,0.00213
0.42,1e-05,0.49942,-1e-05,-0.00293,-0,0.00207,1e-05,0.49958,-0,-0.00293,-0,0.00207
0.44,1e-05,0.49941,-2e-05,-0.0032,-0,0.002,1e-05,0.49959,-1e-05,-0.0032,-0,0.002
0.46,1e-05,0.4994,-2e-05,-0.0035,-0,0.00193,1e-05,0.4996,-1e-05,-0.0035,-0,0.00193
0.48,1e-05,0.4994,-3e-05,-0.00383,-0,0.00186,1e-05,0.49959,-2e-05,-0.00383,-0,0.00186
0.5,1e-05,0.49942,-4e-05,-0.00418,-0,0.00178,1e-05,0.49958,-3e-05,-0.00418,-0,0.00178
0.52,1e-05,0.49945,-5e-05,-0.00457,-0,0.00171,1e-05,0.49955,-5e-05,-0.00457,-0,0.00171
0.54,1e-05,0.49951,-6e-05,-0.00498,0,0.00164,1e-05,0.49949,-6e-05,-0.00498,0,0.00164
0.56,1e-05,0.49959,-6e-05,-0.00542,0,0.00156,1e-05,0.49941,-6e-05,-0.00542,0,0.00156
0.58,1e-05,0.49972,-6e-05,-0.00589,0,0.00148,1e-05,0.49928,-7e-05,-0.00589,0,0.00148
0.6,1e-05,0.49988,-4e-05,-0.00637,0,0.0014,1e-05,0.49912,-7e-05,-0.00637,0,0.0014
0.62,1e-05,0.50009,-0,-0.00686,0,0.00133,1e-05,0.49891,-5e-05,-0.00686,0,0.00133
0.64,0,0.50035,5e-05,-0.00735,0,0.00125,0,0.49865,-2e-05,-0.00735,0,0.00125
0.66,0,0.50063,0.00013,-0.00783,0,0.00117,0,0.49836,3e-05,-0.00783,0,0.00117
0.68,0,0.50094,0.00024,-0.0083,-0,0.0011,0,0.49806,0.00011,-0.0083,-0,0.0011
0.7,0,0.50124,0.00039,-0.00872,-0,0.00103,0,0.49776,0.00023,-0.00872,-0,0.00103
0.72,0,0.50149,0.00057,-0.0091,-1e-05,0.00096,0,0.49751,0.00038,-0.0091,-1e-05,0.00096
0.74,0,0.50163,0.00079,-0.00943,-1e-05,0.00091,0,0.49737,0.00058,-0.00943,-1e-05,0.00091
0.76,0,0.50158,0.00104,-0.0097,-1e-05,0.00086,0,0.49742,0.00081,-0.0097,-1e-05,0.00086
0.78,0,0.50124,0.0013,-0.00991,-2e-05,0.00082,0,0.49775,0.00109,-0.00991,-2e-05,0.00082
0.8,0,0.50049,0.00157,-0.01007,-2e-05,0.0008,0,0.4985,0.00141,-0.01007,-2e-05,0.0008
0.82,0,0.4992,0.00182,-0.01018,-3e-05,0.00079,0,0.49979,0.00176,-0.01018,-3e-05,0.00079
0.84,0,0.49723,0.00204,-0.01025,-3e-05,0.0008,0,0.50176,0.00214,-0.01025,-3e-05,0.0008
0.86,0,0.49443,0.00221,-0.01029,-4e-05,0.00083,0,0.50455,0.00254,-0.01029,-4e-05,0.00083
0.88,0,0.49071,0.0023,-0.01031,-5e-05,0.00089,-0,0.50827,0.00296,-0.01031,-5e-05,0.00089
0.9,0,0.48601,0.00231,-0.01031,-5e-05,0.00097,-0,0.51297,0.00339,-0.01031,-5e-05,0.00097
0.92,0,0.48034,0.00223,-0.0103,-6e-05,0.00108,-0,0.51864,0.00383,-0.0103,-6e-05,0.00108
0.94,0,0.47379,0.00206,-0.01029,-7e-05,0.00122,-0,0.52518,0.00429,-0.01029,-7e-05,0.00122
0.96,0,0.46652,0.0018,-0.01027,-8e-05,0.00139,-0,0.53245,0.00475,-0.01027,-8e-05,0.00139
0.98,0,0.4587,0.00147,-0.01026,-8e-05,0.00158,-0,0.54028,0.00522,-0.01026,-8e-05,0.00158
1,0,0.4505,0.00108,-0.01024,-9e-05,0.00179,-0,0.54847,0.0057,-0.01024,-9e-05,0.00179
1.02,0,0.44212,0.00064,-0.01023,-9e-05,0.00204,-0,0.55685,0.00619,-0.01023,-9e-05,0.00204
1.04,0,0.43371,0.00017,-0.01022,-0.0001,0.0023,-0,0.56526,0.00668,-0.01022,-0.0001,0.0023
1.06,0,0.42541,-0.00033,-0.01021,-0.00011,0.00258,-0,0.57355,0.00717,-0.01021,-0.00011,0.00258
1.08,0,0.41734,-0.00082,-0.0102,-0.00011,0.00288,-0,0.58163,0.00765,-0.0102,-0.00011,0.00288
1.1,0,0.40958,-0.00131,-0.0102,-0.00012,0.00319,-0,0.58938,0.0081,-0.0102,-0.00012,0.00319
1.12,0,0.40221,-0.00178,-0.01019,-0.00012,0.00351,-0,0.59675,0.00853,-0.01019,-0.00012,0.00351
1.14,-0,0.39527,-0.00221,-0.01019,-0.00013,0.00383,0,0.6037,0.00893,-0.01019,-0.00013,0.00383
